date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2025-10-17,23,99.8175,4614.85,586.7,3115.625,768.825
2025-10-17,24,92.8175,4549.05,659.1999999999999,3155.925,519.125
2025-10-18,1,77.3475,3273.1499999999996,472.975,2783.8,891.9
2025-10-18,2,75.11,3372.25,484.19375,2816.65,879.875
2025-10-18,3,78.6175,3634.85,478.9875,2686.575,770.625
2025-10-18,4,79.9,3921.55,496.93125000000003,2680.025,692.3
2025-10-18,5,82.9525,4010.075,544.2562499999999,2852.15,675.125
2025-10-18,6,80.55,3985.525,516.0125,2773.3500000000004,709.3
2025-10-18,7,87.7575,4059.425,480.38125,2653.55,732.0250000000001
2025-10-18,8,104.60499999999999,4089.0,385.825,2245.0,701.7
2025-10-18,9,112.37,4173.475,346.275,2246.625,861.5250000000001
2025-10-18,10,106.9725,4154.875,316.8375,2332.65,1065.3000000000002
2025-10-18,11,96.1,4070.575,315.90000000000003,2145.125,881.525
2025-10-18,12,84.0175,3978.725,295.25625,2277.4,1096.375
2025-10-18,13,76.34,3095.55,63.98125,1872.25,1616.3249999999998
2025-10-18,14,71.3475,3180.45,97.54374999999999,1776.125,1385.9499999999998
2025-10-18,15,76.08,3189.0249999999996,171.49375,1898.0249999999999,1212.05
2025-10-18,16,86.2575,3703.825,333.70624999999995,2206.4750000000004,871.6500000000001
2025-10-18,17,93.82,3967.224,369.16249999999997,1699.325,222.67499999999998
2025-10-18,18,117.79749999999999,4518.4,410.5,1653.1750000000002,11.175
2025-10-18,19,126.5775,4843.371,410.7125,1664.45,21.6
2025-10-18,20,117.80000000000001,4760.05,381.03125,1828.95,304.825
2025-10-18,21,107.5875,4342.475,329.70625,2231.425,912.5999999999999
2025-10-18,22,95.4325,4199.275,381.775,2597.8,1070.6999999999998
2025-10-18,23,97.565,4144.8,428.20624999999995,2669.0,956.175
2025-10-18,24,94.57,4007.975,454.50625,2822.9,1004.875
2025-10-19,1,92.6275,3061.375,410.56875,2878.4249999999997,1236.15
2025-10-19,2,84.80499999999999,2994.4249999999997,353.33125,2733.4,1320.075
2025-10-19,3,78.82,2893.75,320.44375,2603.125,1321.35
2025-10-19,4,79.33000000000001,2972.025,337.13124999999997,2491.6,1143.075
2025-10-19,5,81.1,2946.8500000000004,332.95,2447.85,1116.05
2025-10-19,6,85.61500000000001,2974.3500000000004,331.25625,2511.8,1186.7749999999999
2025-10-19,7,90.42,3048.425,290.25,2457.6,1296.6
2025-10-19,8,93.0275,3065.75,207.60625,2151.775,1321.35
2025-10-19,9,91.2,3115.225,181.11875,1928.15,1203.6750000000002
2025-10-19,10,80.7,3182.775,154.40625000000003,1896.475,1278.85
2025-10-19,11,72.1025,3170.025,55.875,1145.275,921.7750000000001
2025-10-19,12,62.21,3092.3239999999996,-22.99375,749.5,841.4749999999999
2025-10-19,13,34.875,3138.8250000000003,13.993749999999999,841.325,785.35
2025-10-19,14,20.6175,3083.6499999999996,17.81875,684.575,613.3
2025-10-19,15,37.120000000000005,2951.5,23.737499999999997,617.5,522.55
2025-10-19,16,69.695,2819.05,26.475,1199.05,1093.15
2025-10-19,17,92.01,3143.0249999999996,171.15,1691.825,1007.225
2025-10-19,18,120.92999999999999,3494.2000000000003,181.8375,1478.125,750.7750000000001
2025-10-19,19,124.30499999999999,3600.7999999999997,100.09375000000001,1266.25,865.875
2025-10-19,20,109.1025,3491.2,46.856249999999996,1510.45,1323.025
2025-10-19,21,94.35499999999999,3135.55,9.55,1855.525,1817.325
2025-10-19,22,89.43749999999999,3045.25,80.4375,2174.925,1853.1749999999997
2025-10-19,23,80.7,2914.8750000000005,73.18125,2324.725,2032.0
2025-10-19,24,65.11,2750.175,49.89375,2409.025,2209.45
2025-10-20,1,73.92,2675.9,11.75625,2402.75,2355.725
2025-10-20,2,69.825,2773.699,-17.381249999999998,2351.4249999999997,2420.95
2025-10-20,3,67.2775,2901.15,-43.24375,2254.0750000000003,2427.0499999999997
2025-10-20,4,66.5425,2873.45,-19.8875,2254.6000000000004,2334.1499999999996
2025-10-20,5,67.52250000000001,2889.225,-12.043750000000001,2220.55,2268.7250000000004
2025-10-20,6,81.675,3117.925,-51.3875,1980.275,2185.825
2025-10-20,7,120.0,3954.3,-153.29375,1194.725,1807.9
2025-10-20,8,132.60750000000002,4464.7,-269.39374999999995,682.125,1759.7
2025-10-20,9,124.42500000000001,4217.550000000001,-244.17499999999998,1012.5,1989.2
2025-10-20,10,107.50500000000001,3998.5,-154.1,1716.775,2333.1749999999997
2025-10-20,11,94.445,3701.7,-126.5,1286.2,1792.2
2025-10-20,12,84.435,3581.85,-44.393750000000004,1311.825,1489.4
2025-10-20,13,91.10499999999999,3536.1000000000004,-37.025,1249.6999999999998,1397.8
2025-10-20,14,94.0575,3758.7749999999996,-91.76875000000001,1016.4,1383.475
2025-10-20,15,88.14250000000001,3290.975,14.837499999999999,1173.775,1114.425
2025-10-20,16,104.04,3366.9,15.00625,1413.8249999999998,1353.8000000000002
2025-10-20,17,113.16749999999999,3486.975,-29.643749999999997,1183.05,1301.625
2025-10-20,18,113.7275,3844.55,-129.26875,616.75,1133.8249999999998
2025-10-20,19,99.95,4070.675,-275.2375,436.75,1537.7
2025-10-20,20,86.25,4186.4,-312.01875,435.79999999999995,1683.875
2025-10-20,21,75.7,3991.3750000000005,-245.73125,994.875,1977.7999999999997
2025-10-20,22,72.2175,3488.4750000000004,-134.74375,1507.5500000000002,2046.525
2025-10-20,23,73.695,3071.2250000000004,-48.41875,1882.8000000000002,2076.475
2025-10-20,24,63.175000000000004,2915.1749999999997,14.493749999999999,2157.375,2099.3999999999996
2025-10-21,1,70.02250000000001,3203.725,-98.23124999999999,2093.075,2486.0
2025-10-21,2,56.22,3407.025,-147.9625,2135.0,2726.85
2025-10-21,3,53.26,3312.1,-132.25,2138.0,2667.0
2025-10-21,4,46.11749999999999,3320.3,-125.84375,2128.325,2631.7000000000003
2025-10-21,5,51.19,3338.5,-131.75625,2034.7749999999999,2561.8
2025-10-21,6,65.08,3433.15,-152.34375,1691.375,2300.75
2025-10-21,7,78.53,4154.05,-313.60624999999993,937.8499999999999,2192.275
2025-10-21,8,120.0,4437.125,-301.225,806.625,2011.525
2025-10-21,9,116.4825,4414.425,-308.50625,855.1500000000001,2089.175
2025-10-21,10,91.74,4262.775,-297.59375,1308.25,2498.625
2025-10-21,11,96.1475,3930.2,-191.4875,1806.525,2572.4750000000004
2025-10-21,12,100.04750000000001,3823.725,-145.6125,2123.475,2705.925
2025-10-21,13,99.2825,4028.6500000000005,-203.90625,2031.45,2847.075
2025-10-21,14,93.1875,4008.25,-221.7125,2007.0,2893.85
2025-10-21,15,78.8375,3971.1,-244.175,1901.3,2878.0
2025-10-21,16,72.7125,3946.725,-243.10625,1681.9750000000001,2654.4
2025-10-21,17,82.18,3810.0750000000003,-184.38125,1275.925,2013.4499999999998
2025-10-21,18,112.845,4035.375,-207.55,1021.8249999999999,1852.0249999999999
2025-10-21,19,117.6575,4273.974999999999,-153.33125,929.925,1543.25
2025-10-21,20,115.47,4274.7,-189.99375,957.375,1717.35
2025-10-21,21,105.11249999999998,3934.5,-197.825,1286.75,2078.05
2025-10-21,22,93.95500000000001,3400.325,-80.28125,1653.65,1974.775
2025-10-21,23,88.8325,3038.924,-1.8499999999999988,2026.3500000000001,2033.75
2025-10-21,24,80.6975,2984.425,63.175,2215.85,1963.15
2025-10-22,1,92.415,3377.4000000000005,232.16875,2568.975,1640.2999999999997
2025-10-22,2,92.0425,3479.45,190.3875,2502.65,1741.1
2025-10-22,3,91.5725,3543.925,228.36874999999998,2461.625,1548.15
2025-10-22,4,92.7175,3605.575,287.38125,2516.85,1367.3249999999998
2025-10-22,5,92.5725,3790.275,330.59375,2380.6,1058.225
2025-10-22,6,93.6425,3944.675,308.075,2278.925,1046.625
2025-10-22,7,112.8325,4320.375,111.21875,1441.8000000000002,996.925
2025-10-22,8,129.8925,4519.6,26.825,1105.175,997.875
2025-10-22,9,130.3725,4573.7,57.41875,1349.9999999999998,1120.325
2025-10-22,10,125.8975,4489.175,56.9625,1599.425,1371.5750000000003
2025-10-22,11,105.42,4371.3,48.056250000000006,1513.8500000000001,1321.625
2025-10-22,12,90.4125,4227.825,25.768749999999997,1498.15,1395.075
2025-10-22,13,86.15500000000002,4149.55,-29.250000000000004,1424.5749999999998,1541.5749999999998
2025-10-22,14,85.05250000000001,4144.0,-28.09375,1532.45,1644.825
2025-10-22,15,92.98249999999999,4224.2,67.85,1798.5749999999998,1527.175
2025-10-22,16,113.6575,4694.700000000001,218.14374999999998,1985.1,1112.525
2025-10-22,17,147.485,5020.6,313.45625,1907.775,653.9499999999999
2025-10-22,18,203.8475,5640.950000000001,424.48125000000005,1829.65,131.725
2025-10-22,19,293.72499999999997,5914.3240000000005,447.20625,1788.825,0.0
2025-10-22,20,274.01750000000004,5875.9980000000005,437.71875,1750.875,0.0
2025-10-22,21,185.2775,5855.45,494.94999999999993,1979.7999999999997,0.0
2025-10-22,22,137.43,5512.424999999999,544.09375,2176.375,0.0
2025-10-22,23,125.98000000000002,4783.625,465.89374999999995,1882.725,19.15
2025-10-22,24,111.715,4694.75,534.3875,2230.75,93.19999999999999
2025-10-23,1,105.01249999999999,4186.85,612.78125,2900.975,449.85
2025-10-23,2,103.21000000000001,3743.3250000000003,512.76875,2235.375,184.3
2025-10-23,3,98.45750000000001,3509.6249999999995,463.08125,2590.25,737.925
2025-10-23,4,87.42249999999999,3616.8,418.1,2837.8999999999996,1165.5
2025-10-23,5,82.8625,3659.575,370.4375,2700.775,1219.025
2025-10-23,6,93.3425,3799.675,293.14375,2321.975,1149.4
2025-10-23,7,116.32750000000001,4168.55,109.425,1446.3249999999998,1008.625
2025-10-23,8,126.615,4311.9,18.03125,1084.375,1012.25
2025-10-23,9,120.9725,4274.9,15.899999999999999,1274.125,1210.525
2025-10-23,10,105.3825,4080.025,-33.8625,1422.0750000000003,1557.525
2025-10-23,11,85.2025,3924.225,-76.58125,1586.5,1892.8249999999998
2025-10-23,12,71.53999999999999,4110.475,-181.05,1481.1000000000001,2205.3
2025-10-23,13,68.80250000000001,4123.425,-190.89999999999998,1318.1,2081.7
2025-10-23,14,67.05,4118.049999999999,-207.74375,1365.9,2196.875
2025-10-23,15,75.5475,3868.2749999999996,-154.35625,1389.625,2007.0499999999997
2025-10-23,16,92.32,3733.8,-86.325,1366.575,1711.8750000000002
2025-10-23,17,106.66,3793.075,-43.8125,1209.275,1384.525
2025-10-23,18,114.91250000000001,3945.775,-52.550000000000004,1047.475,1257.675
2025-10-23,19,118.79499999999999,4114.349999999999,-14.91875,972.1999999999999,1031.875
2025-10-23,20,116.55499999999999,4111.625,-15.26875,1200.25,1261.3249999999998
2025-10-23,21,104.9975,3745.825,-114.44999999999999,1260.225,1718.025
2025-10-23,22,89.51500000000001,3235.225,-83.38749999999999,1608.5749999999998,1942.125
2025-10-23,23,82.7475,2868.425,-101.01874999999998,1956.0,2360.075
2025-10-23,24,70.74000000000001,2718.9,-69.85624999999999,2118.675,2398.1
2025-10-24,1,38.8725,2533.6209999999996,-39.74375,2164.3500000000004,2323.325
2025-10-24,2,30.2,2511.671,-108.11874999999999,2115.7749999999996,2548.25
2025-10-24,3,24.4125,2356.0,-121.475,2043.2749999999999,2529.175
2025-10-24,4,23.037499999999998,2293.65,-92.4125,1890.45,2260.1000000000004
2025-10-24,5,30.060000000000002,2407.771,-120.3625,1787.475,2268.9249999999997
2025-10-24,6,44.394999999999996,2858.825,-191.85000000000002,1444.9499999999998,2212.3500000000004
2025-10-24,7,82.0,3792.675,-283.38125,998.3249999999999,2131.85
2025-10-24,8,168.7025,4254.0,-282.11875,719.8,1848.2749999999999
2025-10-24,9,193.66,4126.175,-266.26875,733.2,1798.275
2025-10-24,10,180.295,4017.8,-232.49375,949.95,1879.9250000000002
2025-10-24,11,134.39749999999998,3900.15,-234.05625,1265.575,2201.8
2025-10-24,12,134.01,3899.15,-241.00000000000003,1215.9,2179.8999999999996
2025-10-24,13,144.22500000000002,3935.8999999999996,-252.90625,1162.6000000000001,2174.225
2025-10-24,14,98.5675,3895.1499999999996,-269.64375,1184.5,2263.075
2025-10-24,15,85.6375,3618.8,-230.85625,1159.2,2082.625
2025-10-24,16,82.0,3635.925,-254.85,1189.1,2208.5
2025-10-24,17,107.1725,3641.675,-198.18125000000003,1275.625,2068.35
2025-10-24,18,105.03999999999999,3798.0750000000003,-202.85625,1386.6,2198.025
2025-10-24,19,154.015,3852.7249999999995,-140.6,1239.4250000000002,1801.8249999999998
2025-10-24,20,178.46,3801.3,-130.35,1380.1999999999998,1901.6000000000001
2025-10-24,21,129.195,3536.625,-86.33125,1607.35,1952.675
2025-10-24,22,77.99999999999999,3060.0499999999997,-72.55624999999999,2090.125,2380.35
2025-10-24,23,54.087500000000006,2784.15,-59.96875,2096.125,2336.0
2025-10-24,24,36.625,2557.2,14.66875,2362.725,2304.05
2025-10-25,1,20.3825,2074.2000000000003,39.11875,2067.4,1910.9250000000002
2025-10-25,2,18.7775,2085.25,29.75625,2038.525,1919.5
2025-10-25,3,18.15,2081.0,13.38125,2078.45,2024.925
2025-10-25,4,16.5475,2068.3,1.4,1980.825,1975.225
2025-10-25,5,16.0125,2080.071,-6.25,1954.0,1979.0
2025-10-25,6,16.0075,2147.0249999999996,-16.7375,1932.425,1999.375
2025-10-25,7,13.282499999999999,2444.6749999999997,-57.025000000000006,1674.4,1902.5
2025-10-25,8,78.33,2751.825,-88.9875,1827.2250000000001,2183.175
2025-10-25,9,79.9975,2962.3999999999996,-131.04375,1576.65,2100.825
2025-10-25,10,70.0025,3051.5,-181.825,1470.75,2198.05
2025-10-25,11,58.1425,3122.575,-224.09999999999997,1288.3249999999998,2184.725
2025-10-25,12,40.01,3261.3990000000003,-298.70625,1167.975,2362.8
2025-10-25,13,18.43,3207.25,-350.63125,1028.775,2431.3
2025-10-25,14,22.865000000000002,3094.65,-316.6375,1013.95,2280.5
2025-10-25,15,31.07,2877.0,-212.075,1145.35,1993.65
2025-10-25,16,52.0625,2750.2999999999997,-130.35,1356.275,1877.675
2025-10-25,17,69.3775,2751.5,-116.325,1298.65,1763.9499999999998
2025-10-25,18,72.37,2909.0,-142.69375,1171.15,1741.9250000000002
2025-10-25,19,115.0975,3082.3749999999995,-94.125,1333.375,1709.875
2025-10-25,20,139.3025,3015.1,-52.487500000000004,1469.1,1679.0500000000002
2025-10-25,21,83.83,2792.65,-51.1125,1584.0500000000002,1788.5
2025-10-25,22,24.6825,2626.325,-87.21875,1817.5499999999997,2166.425
2025-10-25,23,25.892500000000002,2436.575,-62.975,1922.4750000000001,2174.375
2025-10-25,24,19.657500000000002,2256.547,9.64375,2120.675,2082.1
2025-10-26,1,29.415,2239.425,14.40625,2316.5,2258.875
2025-10-26,2,35.765,2198.475,24.206249999999997,2276.4750000000004,2179.65
2025-10-26,3,35.63,2424.325,-46.193749999999994,2055.25,2240.0249999999996
2025-10-26,4,34.43,2376.375,-22.31875,2060.675,2149.95
2025-10-26,5,31.7075,2338.95,-21.56875,1972.25,2058.5249999999996
2025-10-26,6,29.4425,2317.675,-15.993749999999999,1919.375,1983.3500000000001
2025-10-26,7,37.6175,2309.925,-11.10625,1888.95,1933.375
2025-10-26,8,48.0225,2548.275,-51.050000000000004,1686.0249999999999,1890.2250000000001
2025-10-26,9,53.4725,2787.6499999999996,-113.0875,1465.175,1917.5249999999999
2025-10-26,10,44.160000000000004,2962.025,-136.9125,1391.8250000000003,1939.4750000000001
2025-10-26,11,40.7,3052.025,-133.88125,1433.525,1969.0500000000002
2025-10-26,12,15.6475,3467.925,-241.1375,1217.15,2181.7000000000003
2025-10-26,13,26.815,3491.95,-246.06875,1288.625,2272.8999999999996
2025-10-26,14,20.002499999999998,3390.575,-213.50625000000002,1377.875,2231.9
2025-10-26,15,33.93,3250.85,-172.96250000000003,1701.125,2392.975
2025-10-26,16,50.2025,2837.825,-90.52499999999999,1855.4,2217.5
2025-10-26,17,78.1925,2788.6,-67.8125,1840.975,2112.225
2025-10-26,18,78.14,2844.4750000000004,-61.04375,1829.3749999999998,2073.5499999999997
2025-10-26,19,133.5,3125.0249999999996,-55.8,1816.075,2039.275
2025-10-26,20,181.3375,3169.6499999999996,-31.09375,1813.975,1938.35
2025-10-26,21,194.765,3087.3999999999996,-27.6375,1770.475,1881.025
2025-10-26,22,170.68249999999998,2949.425,17.55625,2138.05,2067.8250000000003
2025-10-26,23,66.73,2686.225,-43.668749999999996,2088.225,2262.9
2025-10-26,24,48.97,2589.1499999999996,-37.59375,2207.05,2357.4249999999997
2025-10-26,25,61.96,2708.75,11.337500000000002,2202.1499999999996,2156.7999999999997
2025-10-27,1,19.7975,2317.0750000000003,8.88125,2392.6499999999996,2357.125
2025-10-27,2,21.697499999999998,2275.6499999999996,3.775,2354.7750000000005,2339.675
2025-10-27,3,20.310000000000002,2693.55,-80.9,2180.825,2504.425
2025-10-27,4,12.79,2613.25,-36.075,2232.85,2377.15
2025-10-27,5,25.86,2697.775,9.7375,2369.8999999999996,2330.95
2025-10-27,6,39.932500000000005,2874.875,67.3625,2234.3250000000003,1964.875
2025-10-27,7,81.785,3356.4,5.68125,1728.775,1706.0500000000002
2025-10-27,8,109.6525,3698.1,-9.04375,1455.0749999999998,1491.25
2025-10-27,9,108.17999999999999,3809.05,9.60625,1604.3250000000003,1565.9
2025-10-27,10,105.79500000000002,3722.1,-33.45,1589.6,1723.3999999999999
2025-10-27,11,99.30250000000001,3677.5,-40.33125,1578.3000000000002,1739.625
2025-10-27,12,98.10499999999999,3748.825,-59.637499999999996,1501.85,1740.4
2025-10-27,13,91.00500000000001,3912.1250000000005,-112.62499999999999,1248.6,1699.1
2025-10-27,14,98.55000000000001,3826.3499999999995,-102.71875,1130.525,1541.4
2025-10-27,15,106.02749999999999,3630.7999999999997,-13.268749999999999,1344.8,1397.875
2025-10-27,16,119.655,3696.1250000000005,14.662500000000001,1286.25,1227.6000000000001
2025-10-27,17,133.38,3711.625,19.056250000000002,1094.9750000000001,1018.75
2025-10-27,18,141.455,3871.8,1.9374999999999998,890.8,883.0500000000001
2025-10-27,19,128.3975,4226.0,129.63125,1279.925,761.4000000000001
2025-10-27,20,119.95249999999999,4358.775,191.2,1549.675,784.875
2025-10-27,21,104.485,4034.4750000000004,209.24375,2041.625,1204.65
2025-10-27,22,88.83000000000001,3954.15,288.43125,2520.0750000000003,1366.35
2025-10-27,23,80.8075,3938.925,370.55625000000003,2736.275,1254.05
2025-10-27,24,65.06,3721.7,338.8125,2730.7,1375.45
2025-10-28,1,51.74,2852.325,177.625,2452.925,1742.425
2025-10-28,2,39.144999999999996,2808.5,117.625,2387.725,1917.225
2025-10-28,3,31.0575,2818.7249999999995,112.18125,2417.325,1968.6
2025-10-28,4,24.144999999999996,2799.4500000000003,114.89375,2388.7,1929.125
2025-10-28,5,25.299999999999997,2813.9500000000003,112.46875,2377.75,1927.875
2025-10-28,6,39.19,2829.1,139.6375,2319.05,1760.5
2025-10-28,7,65.00999999999999,3381.575,186.9875,2023.125,1275.175
2025-10-28,8,89.3825,4244.75,380.5625,2207.225,684.9749999999999
2025-10-28,9,90.745,4305.8,399.26250000000005,2332.275,735.225
2025-10-28,10,87.1825,4046.3,290.6,2257.075,1094.675
2025-10-28,11,82.37499999999999,3933.5750000000003,222.05,1828.925,940.7250000000001
2025-10-28,12,77.11,3445.175,50.974999999999994,1626.8,1422.9
2025-10-28,13,77.52,3359.549,12.712499999999999,1786.65,1735.8
2025-10-28,14,91.47999999999999,3546.375,83.16874999999999,1970.65,1637.975
2025-10-28,15,102.4825,3554.7,119.75,1911.6499999999999,1432.6499999999999
2025-10-28,16,95.7525,3533.9750000000004,116.425,1516.85,1051.15
2025-10-28,17,102.8325,3654.55,145.03125,1394.025,813.9
2025-10-28,18,109.54249999999999,3894.3999999999996,152.175,1454.675,845.9750000000001
2025-10-28,19,108.6225,4145.5,202.6875,1540.075,729.325
2025-10-28,20,104.55,4084.525,192.9375,1691.225,919.475
2025-10-28,21,98.7025,3921.05,170.86874999999998,1826.5749999999998,1143.1
2025-10-28,22,87.64500000000001,3829.725,234.08124999999998,2194.7,1258.375
2025-10-28,23,81.4375,3719.2250000000004,233.49374999999998,2324.1,1390.1249999999998
2025-10-28,24,77.03,3514.1989999999996,219.5125,2427.95,1549.9
2025-10-29,1,70.88749999999999,2690.25,56.0,2499.825,2275.8250000000003
2025-10-29,2,68.74,2684.45,39.45,2408.5,2250.7
2025-10-29,3,68.31,2675.125,68.225,2496.6,2223.7
2025-10-29,4,69.38499999999999,2694.175,77.57499999999999,2655.15,2344.85
2025-10-29,5,68.5625,2670.774,59.712500000000006,2477.1,2238.25
2025-10-29,6,79.33,3056.3,83.1,2308.875,1976.4750000000001
2025-10-29,7,102.7,3756.5249999999996,-18.8875,1761.1999999999998,1836.75
2025-10-29,8,111.885,4038.25,3.5062499999999996,1474.3249999999998,1460.3
2025-10-29,9,100.2525,3893.725,18.24375,940.65,867.675
2025-10-29,10,86.1975,3924.725,81.3125,952.475,627.225
2025-10-29,11,73.2375,3675.2250000000004,19.11875,1061.25,984.775
2025-10-29,12,71.61,3850.1250000000005,58.4375,1108.475,874.725
2025-10-29,13,71.89,3909.1749999999997,92.1125,941.775,573.325
2025-10-29,14,77.3025,3946.75,126.8375,1034.3,526.95
2025-10-29,15,88.9675,3962.575,198.01875,1307.85,515.775
2025-10-29,16,119.89249999999998,3999.8,157.78125,1624.75,993.6249999999999
2025-10-29,17,143.22750000000002,4122.175,113.89999999999999,1096.45,640.8499999999999
2025-10-29,18,150.07750000000001,4255.9,65.925,933.575,669.875
2025-10-29,19,136.12,4548.474,159.25,1133.275,496.27500000000003
2025-10-29,20,128.07250000000002,4528.5740000000005,164.13125,1288.8,632.275
2025-10-29,21,115.4925,4300.225,195.55625,1838.1000000000001,1055.875
2025-10-29,22,98.02250000000001,4060.475,256.15625,2313.475,1288.85
2025-10-29,23,93.8625,4001.5,335.85,2447.1,1103.7
2025-10-29,24,87.2875,3926.1749999999997,405.4625,2495.1,873.25
2025-10-30,1,77.86,3107.6,257.5875,2907.2999999999997,1876.95
2025-10-30,2,72.35249999999999,2990.7250000000004,183.7625,2827.3250000000003,2092.275
2025-10-30,3,70.545,3048.125,235.325,2871.5,1930.2
2025-10-30,4,66.55,2995.125,161.175,2671.55,2026.85
2025-10-30,5,59.97,3005.075,157.53750000000002,2707.05,2076.8999999999996
2025-10-30,6,67.0325,2973.45,55.90625000000001,2288.625,2065.0
2025-10-30,7,97.605,3507.1249999999995,9.46875,1723.825,1685.95
2025-10-30,8,100.6175,3863.4749999999995,-66.32499999999999,1694.5500000000002,1959.8500000000001
2025-10-30,9,97.28500000000001,3759.625,-80.90625,1628.4,1952.025
2025-10-30,10,76.54249999999999,3877.3999999999996,-218.1125,1475.0,2347.45
2025-10-30,11,60.964999999999996,4390.375,-371.21874999999994,1317.0,2801.875
2025-10-30,12,66.655,4438.8,-372.90625,1229.125,2720.75
2025-10-30,13,62.215,4456.75,-376.69375,1296.8,2803.575
2025-10-30,14,64.18249999999999,4307.65,-314.9375,1581.875,2841.625
2025-10-30,15,68.3775,3635.825,-161.69375,1826.175,2472.95
2025-10-30,16,76.8725,3572.275,-158.0875,1514.475,2146.825
2025-10-30,17,86.445,3712.346,-133.81875000000002,941.9749999999999,1477.25
2025-10-30,18,111.4525,3843.625,-71.88125,913.9999999999999,1201.525
2025-10-30,19,109.275,3781.275,-74.25625,892.275,1189.3
2025-10-30,20,109.4125,3705.5,-53.63125,1045.375,1259.9
2025-10-30,21,97.78999999999999,3509.95,-6.481250000000001,1291.975,1317.9
2025-10-30,22,95.4625,3321.525,81.96875,2053.1499999999996,1725.275
2025-10-30,23,104.37,3330.1749999999997,185.35625,2419.25,1677.825
2025-10-30,24,88.865,3177.075,226.08125,2442.575,1538.25
2025-10-31,1,105.0025,3319.575,315.35,2683.6499999999996,1422.25
2025-10-31,2,97.7175,3330.0,314.26875,2493.2250000000004,1236.15
2025-10-31,3,93.64000000000001,3389.225,372.925,2615.3500000000004,1123.65
2025-10-31,4,84.80250000000001,3355.65,376.31875,2868.6,1363.3249999999998
2025-10-31,5,78.26,3245.25,254.425,2752.1,1734.3999999999999
2025-10-31,6,90.79499999999999,3540.7000000000003,235.04375,2684.375,1744.2
2025-10-31,7,120.00000000000001,4142.199999999999,129.23125,2216.15,1699.225
2025-10-31,8,120.5325,4318.224999999999,90.71875,1739.875,1377.0
2025-10-31,9,111.2675,4035.175,78.95,1808.425,1492.6249999999998
2025-10-31,10,85.1,3903.875,73.9375,1687.9,1392.15
2025-10-31,11,77.885,3817.175,-24.1375,1732.5749999999998,1829.125
2025-10-31,12,76.30000000000001,3852.825,-26.474999999999998,1638.85,1744.75
2025-10-31,13,78.11,3768.5249999999996,28.03125,1858.325,1746.2
2025-10-31,14,86.4125,3963.0750000000003,213.50625,1804.35,950.325
2025-10-31,15,109.4825,4041.75,245.73125,1713.1499999999999,730.225
2025-10-31,16,130.6225,4397.525,276.67499999999995,1816.75,710.05
2025-10-31,17,162.54999999999998,4534.6,239.53750000000002,1382.1250000000002,423.975
2025-10-31,18,175.94750000000002,4586.55,200.31875000000002,1135.375,334.1
2025-10-31,19,122.1875,4120.95,103.82499999999999,1144.725,729.425
2025-10-31,20,110.135,3831.8750000000005,47.449999999999996,1255.625,1065.825
2025-10-31,21,101.10499999999999,3815.6500000000005,138.18125,1947.5749999999998,1394.8500000000001
2025-10-31,22,96.855,3500.7,195.75625000000002,2454.175,1671.15
2025-10-31,23,88.97000000000001,3345.175,249.00625000000002,2723.9,1727.875
2025-10-31,24,68.2,3034.3,150.7125,2762.7499999999995,2159.8999999999996
2025-11-01,1,72.31,2482.3999999999996,145.73125,3247.1749999999997,2664.25
2025-11-01,2,67.7475,2495.1,113.40625,3094.725,2641.1
2025-11-01,3,59.2375,2536.6,65.66250000000001,2970.7749999999996,2708.125
2025-11-01,4,76.2525,2581.2,43.33125,3024.65,2851.325
2025-11-01,5,81.505,2592.525,44.118750000000006,3012.05,2835.575
2025-11-01,6,63.725,2604.175,-37.75625,2553.9,2704.925
2025-11-01,7,83.5,2716.275,-22.675,2418.85,2509.55
2025-11-01,8,95.0,2957.0249999999996,-79.73750000000001,2295.7250000000004,2614.675
2025-11-01,9,37.925000000000004,3450.3999999999996,-251.6625,2007.7250000000001,3014.375
2025-11-01,10,35.300000000000004,3703.7,-302.31875,1868.2,3077.475
2025-11-01,11,18.299999999999997,3952.25,-354.5875,1282.775,2701.125
2025-11-01,12,15.7575,3977.0,-366.3875,1095.975,2561.525
2025-11-01,13,21.015,3903.675,-341.99375,927.5,2295.4750000000004
2025-11-01,14,31.505000000000003,3765.6,-308.45625,1196.15,2429.9750000000004
2025-11-01,15,69.0025,3445.8,-226.41250000000002,1902.8,2808.45
2025-11-01,16,115.0025,3197.5250000000005,-115.69999999999999,2028.6499999999999,2491.45
2025-11-01,17,77.7475,2772.65,-86.11875,1813.275,2157.75
2025-11-01,18,95.0,2822.0750000000003,-56.10625,1863.2000000000003,2087.625
2025-11-01,19,84.875,2807.55,-56.681250000000006,2027.175,2253.9
2025-11-01,20,86.05,2699.675,-41.91875,2118.925,2286.6000000000004
2025-11-01,21,81.525,2560.85,11.69375,2229.175,2182.3999999999996
2025-11-01,22,78.56750000000001,2585.8250000000003,83.8875,2503.275,2167.725
2025-11-01,23,81.4125,2558.35,126.1,2929.875,2425.4750000000004
2025-11-01,24,78.4575,2626.5240000000003,193.25,3234.375,2461.375
2025-11-02,1,84.18,2234.275,55.6875,2809.75,2587.0
2025-11-02,2,75.8025,2174.8,-2.7750000000000004,2634.525,2645.625
