date,hour,volume_mwh,cost
2025-11-09,28,-84.22,
2025-11-09,29,-22.83,
2025-11-09,30,-67.42,
2025-11-09,31,-39.71,
2025-11-09,32,-125.62,
2025-11-09,33,-86.25,
2025-11-09,34,-34.94,
2025-11-09,35,-111.8,
2025-11-09,36,-71.49,
2025-11-09,37,-113.77,
2025-11-09,38,-253.04,
2025-11-09,39,-254.14,
2025-11-09,40,-141.57,
2025-11-09,41,-196.04,
2025-11-09,42,-94.24,
2025-11-09,43,-26.34,
2025-11-09,44,-130.25,
2025-11-09,45,-13.33,
2025-11-09,46,-60.95,
2025-11-09,47,-36.87,
2025-11-09,48,-171.47,
2025-11-09,49,-125.44,
2025-11-09,50,-102.6,
2025-11-09,51,-63.34,
2025-11-09,52,-148.88,
2025-11-09,53,-59.64,
2025-11-09,54,-206.27,
2025-11-09,55,-67.81,
2025-11-09,56,-6.86,
2025-11-09,57,-311.81,
2025-11-09,58,-384.56,
2025-11-09,59,-55.59,
2025-11-09,60,,
2025-11-09,61,,
2025-11-09,62,,
2025-11-09,63,-6.74,
2025-11-09,64,-15.65,
2025-11-09,65,-26.88,
2025-11-09,66,-14.54,
2025-11-09,67,-207.23,
2025-11-09,68,-111.5,
2025-11-09,69,-2.0,
2025-11-09,70,-311.83,
2025-11-09,71,-337.98,
2025-11-09,72,-155.08,
2025-11-09,73,-296.25,
2025-11-09,74,-339.88,
2025-11-09,75,-318.74,
2025-11-09,76,-54.02,
2025-11-09,77,-292.13,
2025-11-09,78,-186.6,
2025-11-09,79,-111.24,
2025-11-09,80,-417.24,
2025-11-09,81,-92.11,
2025-11-09,82,-1211.67,
2025-11-09,83,-5345.36,
2025-11-09,84,-727.62,
2025-11-09,85,-259.25,
2025-11-09,86,-428.29,
2025-11-09,87,-86.78,
2025-11-09,88,-376.44,
2025-11-09,89,-166.78,
2025-11-09,90,-137.7,
2025-11-09,91,-57.92,
2025-11-09,92,-156.17,
2025-11-09,93,-434.47,
2025-11-09,94,-356.37,
2025-11-09,95,-675.17,
2025-11-09,96,-479.78,
2025-11-10,1,-267.28,
2025-11-10,2,-139.34,
2025-11-10,3,-99.35,
2025-11-10,4,-210.19,
2025-11-10,5,-150.37,
2025-11-10,6,-194.65,
2025-11-10,7,-652.36,
2025-11-10,8,-317.51,
2025-11-10,9,-111.79,
2025-11-10,10,-135.64,
2025-11-10,11,-763.8,
2025-11-10,12,-2410.08,
2025-11-10,13,-2046.57,
2025-11-10,14,-1265.81,
2025-11-10,15,-127.12,
2025-11-10,16,-221.38,
2025-11-10,17,-86.63,
2025-11-10,18,-15.3,
2025-11-10,19,-15.14,
2025-11-10,20,-142.73,
2025-11-10,21,-219.35,
2025-11-10,22,-680.58,
2025-11-10,23,-91.42,
2025-11-10,24,-82.68,
2025-11-10,25,-906.89,
2025-11-10,26,,
2025-11-10,27,-1339.35,
2025-11-10,28,-1709.41,
2025-11-10,29,-164.81,
2025-11-10,30,-709.47,
2025-11-10,31,-253.96,
2025-11-10,32,-230.01,
2025-11-10,33,-33.71,
2025-11-10,34,-186.0,
2025-11-10,35,-104.2,
2025-11-10,36,-172.75,
2025-11-10,37,-195.95,
2025-11-10,38,-222.83,
2025-11-10,39,-157.74,
2025-11-10,40,-509.47,
2025-11-10,41,-2585.01,
2025-11-10,42,-3882.2,
2025-11-10,43,-134.95,
2025-11-10,44,-241.27,
2025-11-10,45,-104.82,
2025-11-10,46,-210.12,
2025-11-10,47,-60.1,
2025-11-10,48,-94.28,
2025-11-10,49,-57.09,
2025-11-10,50,-127.73,
2025-11-10,51,-59.48,
2025-11-10,52,-193.66,
2025-11-10,53,-125.0,
2025-11-10,54,-198.1,
2025-11-10,55,-80.66,
2025-11-10,56,-99.49,
2025-11-10,57,-11.68,
2025-11-10,58,-21.31,
2025-11-10,59,-120.27,
2025-11-10,60,-104.5,
2025-11-10,61,-266.7,
2025-11-10,62,-166.39,
2025-11-10,63,-79.95,
2025-11-10,64,-237.93,
2025-11-10,65,-131.67,
2025-11-10,66,-44.84,
2025-11-10,67,-139.51,
2025-11-10,68,-153.63,
2025-11-10,69,-61.14,
2025-11-10,70,-85.86,
2025-11-10,71,-162.42,
2025-11-10,72,-304.08,
2025-11-10,73,-103.86,
2025-11-10,74,-123.52,
2025-11-10,75,-209.47,
2025-11-10,76,-225.14,
2025-11-10,77,-211.44,
2025-11-10,78,-56.11,
2025-11-10,79,-64.47,
2025-11-10,80,-117.84,
2025-11-10,81,-200.37,
2025-11-10,82,-210.27,
2025-11-10,83,-221.41,
2025-11-10,84,-133.36,
2025-11-10,85,-41.28,
2025-11-10,86,-230.15,
2025-11-10,87,-145.57,
2025-11-10,88,-279.77,
2025-11-10,89,-1954.15,
2025-11-10,90,-2577.37,
2025-11-10,91,-3962.08,
2025-11-10,92,-108.2,
2025-11-10,93,-102.51,
2025-11-10,94,-110.46,
2025-11-10,95,-202.62,
2025-11-10,96,-153.32,
2025-11-11,1,-191.29,
2025-11-11,2,-0.01,
2025-11-11,3,,
2025-11-11,4,-54.47,
2025-11-11,5,-13.48,
2025-11-11,6,,
2025-11-11,7,,
2025-11-11,8,,
2025-11-11,9,,
2025-11-11,10,,
2025-11-11,11,-2100.71,
2025-11-11,12,-2591.86,
2025-11-11,13,-6457.89,
2025-11-11,14,-921.86,
2025-11-11,15,-477.52,
2025-11-11,16,-103.88,
2025-11-11,17,-77.34,
2025-11-11,18,-95.31,
2025-11-11,19,-112.32,
2025-11-11,20,0.0,
2025-11-11,21,-24.48,
2025-11-11,22,-99.87,
2025-11-11,23,-158.38,
2025-11-11,24,-100.44,
2025-11-11,25,-53.26,
2025-11-11,26,-164.36,
2025-11-11,27,-93.16,
2025-11-11,28,-186.28,
2025-11-11,29,-81.59,
2025-11-11,30,-357.26,
2025-11-11,31,-203.35,
2025-11-11,32,-181.81,
2025-11-11,33,-104.78,
2025-11-11,34,-130.35,
2025-11-11,35,-165.53,
2025-11-11,36,-139.25,
2025-11-11,37,-74.37,
2025-11-11,38,-1462.98,
2025-11-11,39,-1934.4,
2025-11-11,40,-568.32,
2025-11-11,41,-87.03,
2025-11-11,42,-550.66,
2025-11-11,43,-100.69,
2025-11-11,44,-151.67,
2025-11-11,45,-188.18,
2025-11-11,46,-670.98,
2025-11-11,47,-245.82,
2025-11-11,48,-139.82,
2025-11-11,49,-162.01,
2025-11-11,50,-63.13,
2025-11-11,51,-218.53,
2025-11-11,52,-244.78,
2025-11-11,53,-133.91,
2025-11-11,54,-306.09,
2025-11-11,55,-271.72,
2025-11-11,56,-327.65,
2025-11-11,57,-176.69,
2025-11-11,58,-412.17,
2025-11-11,59,-64.74,
2025-11-11,60,-149.45,
2025-11-11,61,-140.25,
2025-11-11,62,-59.87,
2025-11-11,63,-52.64,
2025-11-11,64,-28.42,
2025-11-11,65,-194.31,
2025-11-11,66,-7249.14,
2025-11-11,67,-36.64,
2025-11-11,68,-248.32,
2025-11-11,69,-44.08,
2025-11-11,70,-111.72,
2025-11-11,71,-77.78,
2025-11-11,72,-364.43,
2025-11-11,73,-73.32,
2025-11-11,74,-527.1,
2025-11-11,75,-332.68,
2025-11-11,76,-56.34,
2025-11-11,77,-197.31,
2025-11-11,78,-105.0,
2025-11-11,79,-897.41,
2025-11-11,80,-842.82,
2025-11-11,81,-2796.71,
2025-11-11,82,-1978.82,
2025-11-11,83,-215.09,
2025-11-11,84,-13.41,
2025-11-11,85,-13.19,
2025-11-11,86,-151.51,
2025-11-11,87,-130.85,
2025-11-11,88,-1075.13,
2025-11-11,89,-480.9,
2025-11-11,90,-158.28,
2025-11-11,91,-194.88,
2025-11-11,92,-273.03,
2025-11-11,93,-197.16,
2025-11-11,94,-239.84,
2025-11-11,95,-413.19,
2025-11-11,96,-139.78,
2025-11-12,1,-441.06,
2025-11-12,2,-167.51,
2025-11-12,3,-116.79,
2025-11-12,4,-21.63,
2025-11-12,5,-129.51,
2025-11-12,6,-141.84,
2025-11-12,7,-39.47,
2025-11-12,8,-408.98,
2025-11-12,9,-67.78,
2025-11-12,10,-359.7,
2025-11-12,11,-28.4,
2025-11-12,12,-71.55,
2025-11-12,13,-55.98,
2025-11-12,14,-42.0,
2025-11-12,15,-124.16,
2025-11-12,16,-257.3,
2025-11-12,17,-16.38,
2025-11-12,18,-71.28,
2025-11-12,19,-799.59,
2025-11-12,20,-506.3,
2025-11-12,21,-138.15,
2025-11-12,22,-64.77,
2025-11-12,23,-86.04,
2025-11-12,24,-37.41,
2025-11-12,25,-210.98,
2025-11-12,26,-0.79,
2025-11-12,27,-742.95,
2025-11-12,28,-76.92,
2025-11-12,29,-1112.86,
2025-11-12,30,-443.09,
2025-11-12,31,-99.05,
2025-11-12,32,-202.34,
2025-11-12,33,-3.69,
2025-11-12,34,,
2025-11-12,35,,
2025-11-12,36,0.0,
2025-11-12,37,-10.37,
2025-11-12,38,-1165.04,
2025-11-12,39,-0.68,
2025-11-12,40,,
2025-11-12,41,-132.23,
2025-11-12,42,0.0,
2025-11-12,43,,
2025-11-12,44,0.0,
2025-11-12,45,0.0,
2025-11-12,46,-60.4,
2025-11-12,47,0.0,
2025-11-12,48,0.0,
2025-11-12,49,-13.65,
2025-11-12,50,-61.89,
2025-11-12,51,-69.27,
2025-11-12,52,,
2025-11-12,53,,
2025-11-12,54,,
2025-11-12,55,,
2025-11-12,56,,
2025-11-12,57,,
2025-11-12,58,-416.94,
2025-11-12,59,-5961.78,
2025-11-12,60,-7071.06,
2025-11-12,61,-30934.96,
2025-11-12,62,-88989.79,
2025-11-12,63,-102466.59,
2025-11-12,64,-148159.96,
2025-11-12,65,-5846.73,
2025-11-12,66,-11933.52,
2025-11-12,67,-6733.56,
2025-11-12,68,-3901.51,
2025-11-12,69,-153.75,
2025-11-12,70,-147.55,
2025-11-12,71,-290.06,
2025-11-12,72,-500.75,
2025-11-12,73,-14.17,
2025-11-12,74,-774.65,
2025-11-12,75,-243.51,
2025-11-12,76,-72.69,
2025-11-12,77,-61.27,
2025-11-12,78,-1047.62,
2025-11-12,79,-606.18,
2025-11-12,80,-535.31,
2025-11-12,81,-458.54,
2025-11-12,82,-588.01,
2025-11-12,83,-306.37,
2025-11-12,84,-169.06,
2025-11-12,85,-67.11,
2025-11-12,86,-340.05,
2025-11-12,87,-169.62,
2025-11-12,88,-297.63,
2025-11-12,89,-25.03,
2025-11-12,90,-180.98,
2025-11-12,91,-298.06,
2025-11-12,92,-82.43,
2025-11-12,93,-157.43,
2025-11-12,94,-557.06,
2025-11-12,95,-842.74,
2025-11-12,96,-501.37,
2025-11-13,1,-515.89,
2025-11-13,2,-12.23,
2025-11-13,3,,
2025-11-13,4,-20.11,
2025-11-13,5,-4.05,
2025-11-13,6,,
2025-11-13,7,0.0,
2025-11-13,8,0.0,
2025-11-13,9,-17.43,
2025-11-13,10,-23.34,
2025-11-13,11,0.0,
2025-11-13,12,,
2025-11-13,13,-8.39,
2025-11-13,14,,
2025-11-13,15,-6.52,
2025-11-13,16,0.0,
2025-11-13,17,-73.92,
2025-11-13,18,-72.28,
2025-11-13,19,-5.85,
2025-11-13,20,-19.86,
2025-11-13,21,-39.08,
2025-11-13,22,,
2025-11-13,23,,
2025-11-13,24,,
2025-11-13,25,-116.33,
2025-11-13,26,-1251.94,
2025-11-13,27,,
2025-11-13,28,,
2025-11-13,29,,
2025-11-13,30,,
2025-11-13,31,,
2025-11-13,32,-5.37,
2025-11-13,33,,
2025-11-13,34,,
2025-11-13,35,,
2025-11-13,36,-95.17,
2025-11-13,37,-386.0,
2025-11-13,38,,
2025-11-13,39,,
2025-11-13,40,-32.38,
2025-11-13,41,-15.31,
2025-11-13,42,,
2025-11-13,43,,
2025-11-13,44,,
2025-11-13,45,,
2025-11-13,46,,
2025-11-13,47,,
2025-11-13,48,-389.96,
2025-11-13,49,-15.76,
2025-11-13,50,-1.15,
2025-11-13,51,0.0,
2025-11-13,52,,
2025-11-13,53,,
2025-11-13,54,,
2025-11-13,55,,
2025-11-13,56,,
2025-11-13,57,,
2025-11-13,58,,
2025-11-13,59,,
2025-11-13,60,-2031.21,
2025-11-13,61,-5576.91,
2025-11-13,62,-341.97,
2025-11-13,63,-1927.42,
2025-11-13,64,-2025.65,
2025-11-13,65,-338.46,
2025-11-13,66,,
2025-11-13,67,,
2025-11-13,68,,
2025-11-13,69,,
2025-11-13,70,,
2025-11-13,71,-240.93,
2025-11-13,72,,
2025-11-13,73,,
2025-11-13,74,-6.45,
2025-11-13,75,,
2025-11-13,76,-324.93,
2025-11-13,77,-385.04,
2025-11-13,78,-239.39,
2025-11-13,79,-2.64,
2025-11-13,80,-211.13,
2025-11-13,81,-1278.44,
2025-11-13,82,-1781.32,
2025-11-13,83,-8256.64,
2025-11-13,84,-5688.39,
2025-11-13,85,-4.14,
2025-11-13,86,-895.14,
2025-11-13,87,-207.36,
2025-11-13,88,-140.6,
2025-11-13,89,-68.69,
2025-11-13,90,-6.79,
2025-11-13,91,-52.42,
2025-11-13,92,-539.02,
2025-11-13,93,-186.07,
2025-11-13,94,-244.59,
2025-11-13,95,-1493.06,
2025-11-13,96,-1009.93,
2025-11-14,1,-278.1,
2025-11-14,2,-167.06,
2025-11-14,3,-289.25,
2025-11-14,4,-9.5,
2025-11-14,5,-50.89,
2025-11-14,6,-163.61,
2025-11-14,7,-212.64,
2025-11-14,8,-303.02,
2025-11-14,9,-47.7,
2025-11-14,10,-343.05,
2025-11-14,11,-9.09,
2025-11-14,12,-108.8,
2025-11-14,13,-71.27,
2025-11-14,14,-22.68,
2025-11-14,15,-96.29,
2025-11-14,16,-386.4,
2025-11-14,17,-579.82,
2025-11-14,18,-563.94,
2025-11-14,19,-207.13,
2025-11-14,20,-229.38,
2025-11-14,21,-382.19,
2025-11-14,22,-544.72,
2025-11-14,23,-170.88,
2025-11-14,24,-247.07,
2025-11-14,25,-49.75,
2025-11-14,26,,
2025-11-14,27,,
2025-11-14,28,-384.02,
2025-11-14,29,-513.62,
2025-11-14,30,-18.5,
2025-11-14,31,-1599.12,
2025-11-14,32,-973.25,
2025-11-14,33,-4396.69,
2025-11-14,34,-1966.08,
2025-11-14,35,-700.89,
2025-11-14,36,-5.94,
2025-11-14,37,-603.33,
2025-11-14,38,-67.09,
2025-11-14,39,-50.2,
2025-11-14,40,-188.3,
2025-11-14,41,-310.79,
2025-11-14,42,-37.96,
2025-11-14,43,-10.39,
2025-11-14,44,-12.15,
2025-11-14,45,-114.89,
2025-11-14,46,-64.84,
2025-11-14,47,-48.42,
2025-11-14,48,-132.11,
2025-11-14,49,-39.83,
2025-11-14,50,-168.36,
2025-11-14,51,-52.28,
2025-11-14,52,-180.7,
2025-11-14,53,-92.4,
2025-11-14,54,-164.27,
2025-11-14,55,-40.0,
2025-11-14,56,-1173.29,
2025-11-14,57,-1964.71,
2025-11-14,58,-193.64,
2025-11-14,59,-25.12,
2025-11-14,60,-175.06,
2025-11-14,61,-208.49,
2025-11-14,62,-23.82,
2025-11-14,63,-111.61,
2025-11-14,64,-177.72,
2025-11-14,65,0.0,
2025-11-14,66,-5.53,
2025-11-14,67,0.0,
2025-11-14,68,,
2025-11-14,69,-191.89,
2025-11-14,70,-108.58,
2025-11-14,71,-1.37,
2025-11-14,72,-245.1,
2025-11-14,73,-80.43,
2025-11-14,74,-240.1,
2025-11-14,75,-1378.83,
2025-11-14,76,-554.38,
2025-11-14,77,-485.26,
2025-11-14,78,-355.19,
2025-11-14,79,-107.21,
2025-11-14,80,-330.5,
2025-11-14,81,-2.44,
2025-11-14,82,-379.06,
2025-11-14,83,-334.63,
2025-11-14,84,-2806.47,
2025-11-14,85,-497.4,
2025-11-14,86,-2542.77,
2025-11-14,87,-1929.38,
2025-11-14,88,-5671.49,
2025-11-14,89,-9292.56,
2025-11-14,90,-2749.34,
2025-11-14,91,-67.12,
2025-11-14,92,0.0,
2025-11-14,93,,
2025-11-14,94,-317.63,
2025-11-14,95,-47.45,
2025-11-14,96,-221.95,
2025-11-15,1,-280.66,
2025-11-15,2,0.0,
2025-11-15,3,-130.32,
2025-11-15,4,-2.84,
2025-11-15,5,-44.04,
2025-11-15,6,-109.97,
2025-11-15,7,-110.08,
2025-11-15,8,-176.12,
2025-11-15,9,-259.05,
2025-11-15,10,-4372.5,
2025-11-15,11,-3063.76,
2025-11-15,12,-110.51,
2025-11-15,13,-66.28,
2025-11-15,14,-4.83,
2025-11-15,15,0.0,
2025-11-15,16,-156.67,
2025-11-15,17,-77.07,
2025-11-15,18,-279.28,
2025-11-15,19,-52.75,
2025-11-15,20,-41.08,
2025-11-15,21,-22.11,
2025-11-15,22,-136.34,
2025-11-15,23,-163.85,
2025-11-15,24,-196.55,
2025-11-15,25,0.0,
2025-11-15,26,,
2025-11-15,27,-39.28,
2025-11-15,28,-1013.6,
2025-11-15,29,-716.6,
2025-11-15,30,-2515.08,
2025-11-15,31,-1047.51,
2025-11-15,32,-351.35,
2025-11-15,33,-639.04,
2025-11-15,34,-1391.66,
2025-11-15,35,-2562.81,
2025-11-15,36,-1544.88,
2025-11-15,37,-3480.61,
2025-11-15,38,-371.31,
2025-11-15,39,-3335.75,
2025-11-15,40,-6352.06,
2025-11-15,41,-6001.21,
2025-11-15,42,-560.39,
2025-11-15,43,-283.18,
2025-11-15,44,-834.8,
2025-11-15,45,-50.95,
2025-11-15,46,-24.18,
2025-11-15,47,-61.93,
2025-11-15,48,-12.98,
2025-11-15,49,-1.89,
2025-11-15,50,-22.19,
2025-11-15,51,-2.29,
2025-11-15,52,0.0,
2025-11-15,53,-5.07,
2025-11-15,54,,
2025-11-15,55,,
2025-11-15,56,,
2025-11-15,57,,
2025-11-15,58,,
2025-11-15,59,-0.07,
2025-11-15,60,-7.93,
2025-11-15,61,-26.93,
2025-11-15,62,-2.02,
2025-11-15,63,,
2025-11-15,64,-1.11,
2025-11-15,65,0.0,
2025-11-15,66,-57.53,
2025-11-15,67,-85.25,
2025-11-15,68,-53.59,
2025-11-15,69,-19.8,
2025-11-15,70,-78.34,
2025-11-15,71,-101.23,
2025-11-15,72,-231.18,
2025-11-15,73,-546.07,
2025-11-15,74,-927.21,
2025-11-15,75,-25.43,
2025-11-15,76,-46.13,
2025-11-15,77,-8.64,
2025-11-15,78,-2.28,
2025-11-15,79,-18.77,
2025-11-15,80,-30.02,
2025-11-15,81,-146.9,
2025-11-15,82,-48.92,
2025-11-15,83,-0.08,
2025-11-15,84,-311.57,
2025-11-15,85,-266.69,
2025-11-15,86,-25.69,
2025-11-15,87,-7.21,
2025-11-15,88,-48.7,
2025-11-15,89,-37.64,
2025-11-15,90,-0.31,
2025-11-15,91,-1.72,
2025-11-15,92,,
2025-11-15,93,-21.45,
2025-11-15,94,-21.35,
2025-11-15,95,-23.98,
2025-11-15,96,-5.34,
2025-11-16,1,-107.31,
2025-11-16,2,-280.57,
2025-11-16,3,-155.62,
2025-11-16,4,-1245.37,
2025-11-16,5,-675.7,
2025-11-16,6,-97.4,
2025-11-16,7,-204.46,
2025-11-16,8,-181.57,
2025-11-16,9,0.0,
2025-11-16,10,,
2025-11-16,11,,
2025-11-16,12,-34.66,
2025-11-16,13,0.0,
2025-11-16,14,-40.23,
2025-11-16,15,-35.83,
2025-11-16,16,-27.81,
2025-11-16,17,-1.12,
2025-11-16,18,-3.42,
2025-11-16,19,-174.01,
2025-11-16,20,-16.16,
2025-11-16,21,-140.27,
2025-11-16,22,-45.29,
2025-11-16,23,-8.01,
2025-11-16,24,-45.1,
2025-11-16,25,-101.51,
2025-11-16,26,-158.41,
2025-11-16,27,-204.17,
2025-11-16,28,-136.27,
2025-11-16,29,-45.72,
2025-11-16,30,-49.62,
2025-11-16,31,-124.37,
2025-11-16,32,-247.95,
2025-11-16,33,-176.03,
2025-11-16,34,-290.79,
2025-11-16,35,-74.19,
2025-11-16,36,-27.99,
2025-11-16,37,-6.39,
2025-11-16,38,-3.3,
2025-11-16,39,-22.1,
2025-11-16,40,0.0,
2025-11-16,41,,
2025-11-16,42,-1480.12,
2025-11-16,43,-0.72,
2025-11-16,44,-813.95,
2025-11-16,45,-5337.13,
2025-11-16,46,-251.35,
2025-11-16,47,-21.4,
2025-11-16,48,-99.39,
2025-11-16,49,-120.15,
2025-11-16,50,-16.36,
2025-11-16,51,-1.0,
2025-11-16,52,,
2025-11-16,53,-2.92,
2025-11-16,54,,
2025-11-16,55,-3.22,
2025-11-16,56,-177.79,
2025-11-16,57,-203.03,
2025-11-16,58,-0.78,
2025-11-16,59,-12.61,
2025-11-16,60,-6.44,
2025-11-16,61,-120.19,
2025-11-16,62,-195.2,
2025-11-16,63,-22.84,
2025-11-16,64,-203.98,
2025-11-16,65,-45.0,
2025-11-16,66,,
2025-11-16,67,-20.95,
2025-11-16,68,,
2025-11-16,69,,
2025-11-16,70,,
2025-11-16,71,,
2025-11-16,72,-6.29,
2025-11-16,73,-1.4,
2025-11-16,74,-242.96,
2025-11-16,75,-57.77,
2025-11-16,76,-70.51,
2025-11-16,77,-1222.34,
2025-11-16,78,-77.23,
2025-11-16,79,-2256.78,
2025-11-16,80,-141.3,
2025-11-16,81,-1277.9,
2025-11-16,82,-1670.41,
2025-11-16,83,-777.49,
2025-11-16,84,-129.39,
2025-11-16,85,-11.14,
2025-11-16,86,-153.09,
2025-11-16,87,-13.69,
2025-11-16,88,-115.91,
2025-11-16,89,-33.59,
2025-11-16,90,-106.94,
2025-11-16,91,-15.86,
2025-11-16,92,-19.61,
2025-11-16,93,-1.2,
2025-11-16,94,-3.94,
2025-11-16,95,-175.22,
2025-11-16,96,-18.25,
2025-11-17,1,-100.87,
2025-11-17,2,-368.45,
2025-11-17,3,-282.42,
2025-11-17,4,-0.94,
2025-11-17,5,-386.37,
2025-11-17,6,-125.38,
2025-11-17,7,-107.76,
2025-11-17,8,-50.99,
2025-11-17,9,-121.42,
2025-11-17,10,-157.67,
2025-11-17,11,-295.0,
2025-11-17,12,13867.76,
2025-11-17,13,-221.15,
2025-11-17,14,-218.04,
2025-11-17,15,-232.18,
2025-11-17,16,-237.3,
2025-11-17,17,-132.77,
2025-11-17,18,-129.31,
2025-11-17,19,-166.6,
2025-11-17,20,-6.75,
2025-11-17,21,-206.19,
2025-11-17,22,-138.43,
2025-11-17,23,-311.48,
2025-11-17,24,-490.21,
2025-11-17,25,-3.22,
2025-11-17,26,,
2025-11-17,27,,
2025-11-17,28,,
2025-11-17,29,-52.43,
2025-11-17,30,-1144.63,
2025-11-17,31,-344.44,
2025-11-17,32,-132.77,
2025-11-17,33,,
2025-11-17,34,,
2025-11-17,35,-1.06,
2025-11-17,36,-10.83,
2025-11-17,37,-132.29,
2025-11-17,38,-298.51,
2025-11-17,39,-115.55,
2025-11-17,40,-521.81,
2025-11-17,41,-803.13,
2025-11-17,42,-178.48,
2025-11-17,43,-4.04,
2025-11-17,44,-6.77,
2025-11-17,45,-37.66,
2025-11-17,46,-326.88,
2025-11-17,47,-5.57,
2025-11-17,48,-118.5,
2025-11-17,49,-4.97,
2025-11-17,50,-221.5,
2025-11-17,51,-462.93,
2025-11-17,52,-2076.51,
2025-11-17,53,-4846.29,
2025-11-17,54,-225.89,
2025-11-17,55,-747.77,
2025-11-17,56,-96.04,
2025-11-17,57,-34.22,
2025-11-17,58,0.0,
2025-11-17,59,,
2025-11-17,60,-377.05,
2025-11-17,61,-4.58,
2025-11-17,62,-183.58,
2025-11-17,63,-69.12,
2025-11-17,64,-21.53,
2025-11-17,65,-64.93,
2025-11-17,66,-72.75,
2025-11-17,67,-86.21,
2025-11-17,68,-9843.58,
2025-11-17,69,4.95,
2025-11-17,70,38738.9,
2025-11-17,71,4090.9,
2025-11-17,72,-83.98,
2025-11-17,73,-145.98,
2025-11-17,74,0.0,
2025-11-17,75,-0.22,
2025-11-17,76,,
2025-11-17,77,-141.69,
2025-11-17,78,-109.23,
2025-11-17,79,-31.78,
2025-11-17,80,-11442.63,
2025-11-17,81,-118.58,
2025-11-17,82,-485.07,
2025-11-17,83,-99.24,
2025-11-17,84,-358.08,
2025-11-17,85,-293.03,
2025-11-17,86,-11895.67,
2025-11-17,87,-37114.26,
2025-11-17,88,-2213.68,
2025-11-17,89,-33.94,
2025-11-17,90,-98.39,
2025-11-17,91,-3671.01,
2025-11-17,92,-7.19,
2025-11-17,93,-517.32,
2025-11-17,94,-580.86,
2025-11-17,95,-840.15,
2025-11-17,96,-3353.22,
2025-11-18,1,-976.97,
2025-11-18,2,-375.77,
2025-11-18,3,-77.28,
2025-11-18,4,-149.72,
2025-11-18,5,-154.98,
2025-11-18,6,-27.74,
2025-11-18,7,-227.15,
2025-11-18,8,-99.61,
2025-11-18,9,-246.46,
2025-11-18,10,-383.07,
2025-11-18,11,-1642.89,
2025-11-18,12,-236.74,
2025-11-18,13,-476.74,
2025-11-18,14,-1170.81,
2025-11-18,15,-250.72,
2025-11-18,16,-55.34,
2025-11-18,17,-158.1,
2025-11-18,18,-181.33,
2025-11-18,19,-170.14,
2025-11-18,20,-268.32,
2025-11-18,21,-1137.39,
2025-11-18,22,-916.74,
2025-11-18,23,-57.63,
2025-11-18,24,-394.2,
2025-11-18,25,-693.41,
2025-11-18,26,-9.87,
2025-11-18,27,-324.52,
2025-11-18,28,-57.3,
2025-11-18,29,-96.72,
2025-11-18,30,-164.39,
2025-11-18,31,-79.26,
2025-11-18,32,-185.41,
2025-11-18,33,-810.27,
2025-11-18,34,-2959.86,
2025-11-18,35,-3030.75,
2025-11-18,36,-299.44,
2025-11-18,37,-290.77,
2025-11-18,38,-46.43,
2025-11-18,39,-197.98,
2025-11-18,40,-117.2,
2025-11-18,41,-113.88,
2025-11-18,42,-150.5,
2025-11-18,43,-15.52,
2025-11-18,44,-136.01,
2025-11-18,45,-2754.23,
2025-11-18,46,-545.5,
2025-11-18,47,-14.64,
2025-11-18,48,0.0,
2025-11-18,49,-281.06,
2025-11-18,50,-186.08,
2025-11-18,51,-167.15,
2025-11-18,52,-4255.27,
2025-11-18,53,-3922.5,
2025-11-18,54,-947.68,
2025-11-18,55,-310.53,
2025-11-18,56,-428.43,
2025-11-18,57,-1032.06,
2025-11-18,58,-89.13,
2025-11-18,59,-235.78,
2025-11-18,60,-516.69,
2025-11-18,61,-1208.51,
2025-11-18,62,-443.48,
2025-11-18,63,-0.25,
2025-11-18,64,-4718.08,
2025-11-18,65,-1976.55,
2025-11-18,66,-370.42,
2025-11-18,67,-39.49,
2025-11-18,68,0.0,
2025-11-18,69,-12.15,
2025-11-18,70,-47.04,
2025-11-18,71,-5692.51,
2025-11-18,72,-1443.84,
2025-11-18,73,-984.21,
2025-11-18,74,-594.7,
2025-11-18,75,-4.3,
2025-11-18,76,-2.28,
2025-11-18,77,-308.5,
2025-11-18,78,-764.37,
2025-11-18,79,-709.37,
2025-11-18,80,-1930.29,
2025-11-18,81,-768.59,
2025-11-18,82,-1623.38,
2025-11-18,83,-132.6,
2025-11-18,84,-338.7,
2025-11-18,85,-160.79,
2025-11-18,86,-321.72,
2025-11-18,87,-41.61,
2025-11-18,88,-293.12,
2025-11-18,89,-32.31,
2025-11-18,90,-82.81,
2025-11-18,91,-280.0,
2025-11-18,92,-118.49,
2025-11-18,93,-234.65,
2025-11-18,94,-445.19,
2025-11-18,95,-2579.56,
2025-11-18,96,-2621.7,
2025-11-19,1,-1580.96,
2025-11-19,2,-671.14,
2025-11-19,3,-338.22,
2025-11-19,4,-885.02,
2025-11-19,5,-1232.98,
2025-11-19,6,-484.34,
2025-11-19,7,-413.52,
2025-11-19,8,-344.36,
2025-11-19,9,-95.72,
2025-11-19,10,-138.22,
2025-11-19,11,-176.54,
2025-11-19,12,-132.9,
2025-11-19,13,-101.92,
2025-11-19,14,-71.34,
2025-11-19,15,-58.95,
2025-11-19,16,-64.93,
2025-11-19,17,-138.24,
