date,hour,volume_mwh,cost
2025-10-20,21,202.85,
2025-10-20,22,503.82,
2025-10-20,23,15465.77,
2025-10-20,24,3721.71,
2025-10-20,25,1545035.67,
2025-10-20,26,38979.95,
2025-10-20,27,120978.88,
2025-10-20,28,335145.48,
2025-10-20,29,222414.03,
2025-10-20,30,124938.87,
2025-10-20,31,124518.32,
2025-10-20,32,108173.82,
2025-10-20,33,58618.32,
2025-10-20,34,99959.02,
2025-10-20,35,13716.47,
2025-10-20,36,18401.59,
2025-10-20,37,1268.92,
2025-10-20,38,,
2025-10-20,39,6.13,
2025-10-20,40,453.88,
2025-10-20,41,845.32,
2025-10-20,42,2257.81,
2025-10-20,43,294.93,
2025-10-20,44,,
2025-10-20,45,,
2025-10-20,46,,
2025-10-20,47,,
2025-10-20,48,,
2025-10-20,49,,
2025-10-20,50,,
2025-10-20,51,,
2025-10-20,52,,
2025-10-20,53,,
2025-10-20,54,382.14,
2025-10-20,55,,
2025-10-20,56,380.28,
2025-10-20,57,5300.12,
2025-10-20,58,913.36,
2025-10-20,59,14804.14,
2025-10-20,60,25793.6,
2025-10-20,61,1762.56,
2025-10-20,62,831.41,
2025-10-20,63,3007.71,
2025-10-20,64,11697.2,
2025-10-20,65,17724.17,
2025-10-20,66,18441.54,
2025-10-20,67,1699.34,
2025-10-20,68,13067.38,
2025-10-20,69,1381.73,
2025-10-20,70,4907.47,
2025-10-20,71,10183.6,
2025-10-20,72,8203.9,
2025-10-20,73,59510.45,
2025-10-20,74,149153.23,
2025-10-20,75,33537.38,
2025-10-20,76,14025.7,
2025-10-20,77,49345.67,
2025-10-20,78,67962.3,
2025-10-20,79,18907.34,
2025-10-20,80,14208.63,
2025-10-20,81,8212.83,
2025-10-20,82,1701.48,
2025-10-20,83,11415.14,
2025-10-20,84,11935.34,
2025-10-20,85,30854.77,
2025-10-20,86,41029.4,
2025-10-20,87,5192.94,
2025-10-20,88,1105.28,
2025-10-20,89,,
2025-10-20,90,38.67,
2025-10-20,91,456.94,
2025-10-20,92,83.03,
2025-10-20,93,22231.01,
2025-10-20,94,10760.96,
2025-10-20,95,5680.78,
2025-10-20,96,2481.54,
2025-10-21,1,2347.49,
2025-10-21,2,225.07,
2025-10-21,3,316.81,
2025-10-21,4,2.81,
2025-10-21,5,,
2025-10-21,6,30.39,
2025-10-21,7,587.65,
2025-10-21,8,497.7,
2025-10-21,9,501.45,
2025-10-21,10,36.53,
2025-10-21,11,350.37,
2025-10-21,12,155.51,
2025-10-21,13,689.86,
2025-10-21,14,1151.21,
2025-10-21,15,1779.38,
2025-10-21,16,967.63,
2025-10-21,17,485.33,
2025-10-21,18,1369.21,
2025-10-21,19,731.6,
2025-10-21,20,737.34,
2025-10-21,21,119.26,
2025-10-21,22,119.2,
2025-10-21,23,1400.68,
2025-10-21,24,2449.45,
2025-10-21,25,29217.11,
2025-10-21,26,59535.82,
2025-10-21,27,120304.73,
2025-10-21,28,210177.86,
2025-10-21,29,73521.07,
2025-10-21,30,112993.4,
2025-10-21,31,26844.7,
2025-10-21,32,69.23,
2025-10-21,33,102189.02,
2025-10-21,34,175946.42,
2025-10-21,35,104483.06,
2025-10-21,36,182595.18,
2025-10-21,37,2182923.61,
2025-10-21,38,14667.73,
2025-10-21,39,8763.13,
2025-10-21,40,82955.83,
2025-10-21,41,12072.79,
2025-10-21,42,,
2025-10-21,43,80.19,
2025-10-21,44,647.75,
2025-10-21,45,245.71,
2025-10-21,46,,
2025-10-21,47,,
2025-10-21,48,,
2025-10-21,49,54.8,
2025-10-21,50,2107.05,
2025-10-21,51,99.95,
2025-10-21,52,0.0,
2025-10-21,53,12456888.68,
2025-10-21,54,9812662.08,
2025-10-21,55,46271.95,
2025-10-21,56,427.16,
2025-10-21,57,0.0,
2025-10-21,58,291.84,
2025-10-21,59,3947.73,
2025-10-21,60,1670.4,
2025-10-21,61,18.89,
2025-10-21,62,20901.22,
2025-10-21,63,13631.32,
2025-10-21,64,2954.04,
2025-10-21,65,3666.08,
2025-10-21,66,8800.45,
2025-10-21,67,21868.52,
2025-10-21,68,1415.09,
2025-10-21,69,606.77,
2025-10-21,70,,
2025-10-21,71,530.22,
2025-10-21,72,10900.6,
2025-10-21,73,14320.35,
2025-10-21,74,18977.34,
2025-10-21,75,24444.98,
2025-10-21,76,25298.83,
2025-10-21,77,11295.18,
2025-10-21,78,32206.09,
2025-10-21,79,11137.66,
2025-10-21,80,41245.98,
2025-10-21,81,18916.98,
2025-10-21,82,22648.58,
2025-10-21,83,17169.4,
2025-10-21,84,2225.64,
2025-10-21,85,11902.26,
2025-10-21,86,7843.97,
2025-10-21,87,6660.39,
2025-10-21,88,754.5,
2025-10-21,89,19.73,
2025-10-21,90,,
2025-10-21,91,5133.72,
2025-10-21,92,1016.31,
2025-10-21,93,3083.51,
2025-10-21,94,242.57,
2025-10-21,95,1396.78,
2025-10-21,96,,
2025-10-22,1,10609.79,
2025-10-22,2,202.8,
2025-10-22,3,3452.02,
2025-10-22,4,2995.15,
2025-10-22,5,617.28,
2025-10-22,6,612.01,
2025-10-22,7,593.45,
2025-10-22,8,3565.3,
2025-10-22,9,2037.78,
2025-10-22,10,3084.53,
2025-10-22,11,5641.83,
2025-10-22,12,3689.83,
2025-10-22,13,4761.15,
2025-10-22,14,6891.14,
2025-10-22,15,7692.87,
2025-10-22,16,1294.07,
2025-10-22,17,1233.08,
2025-10-22,18,1382.78,
2025-10-22,19,961.57,
2025-10-22,20,195.22,
2025-10-22,21,4040.51,
2025-10-22,22,1122.83,
2025-10-22,23,545.48,
2025-10-22,24,660.48,
2025-10-22,25,3764.63,
2025-10-22,26,1408.73,
2025-10-22,27,372.83,
2025-10-22,28,939.26,
2025-10-22,29,17606.89,
2025-10-22,30,42616.87,
2025-10-22,31,19535.09,
2025-10-22,32,27379.82,
2025-10-22,33,48187.16,
2025-10-22,34,30859.45,
2025-10-22,35,1664.38,
2025-10-22,36,1068.16,
2025-10-22,37,2882.92,
2025-10-22,38,2185.29,
2025-10-22,39,1823.6,
2025-10-22,40,3159.69,
2025-10-22,41,31376.54,
2025-10-22,42,31346.56,
2025-10-22,43,2348.98,
2025-10-22,44,361.61,
2025-10-22,45,24.81,
2025-10-22,46,3927.48,
2025-10-22,47,2438.93,
2025-10-22,48,6937.63,
2025-10-22,49,1695.43,
2025-10-22,50,1181.29,
2025-10-22,51,1993.38,
2025-10-22,52,1550.41,
2025-10-22,53,1681.47,
2025-10-22,54,1718.05,
2025-10-22,55,976.26,
2025-10-22,56,1761.74,
2025-10-22,57,2144.95,
2025-10-22,58,3908.23,
2025-10-22,59,7840.54,
2025-10-22,60,6685.05,
2025-10-22,61,2392.3,
2025-10-22,62,16835.12,
2025-10-22,63,14324.26,
2025-10-22,64,28233.84,
2025-10-22,65,94310.42,
2025-10-22,66,110319.92,
2025-10-22,67,63637.76,
2025-10-22,68,34064.54,
2025-10-22,69,10611.51,
2025-10-22,70,3314.31,
2025-10-22,71,42110.95,
2025-10-22,72,115460.27,
2025-10-22,73,114765.37,
2025-10-22,74,133783.37,
2025-10-22,75,156289.86,
2025-10-22,76,179089.13,
2025-10-22,77,141019.64,
2025-10-22,78,52370.28,
2025-10-22,79,25016.04,
2025-10-22,80,17135.73,
2025-10-22,81,11779.84,
2025-10-22,82,4909.03,
2025-10-22,83,1474.39,
2025-10-22,84,840.26,
2025-10-22,85,17817.34,
2025-10-22,86,19763.71,
2025-10-22,87,21904.63,
2025-10-22,88,1655.87,
2025-10-22,89,11385.05,
2025-10-22,90,6208.87,
2025-10-22,91,2810.51,
2025-10-22,92,1252.71,
2025-10-22,93,29511.57,
2025-10-22,94,11021.46,
2025-10-22,95,4963.45,
2025-10-22,96,498.24,
2025-10-23,1,9072.24,
2025-10-23,2,4406.2,
2025-10-23,3,215642.78,
2025-10-23,4,320612.48,
2025-10-23,5,120144.41,
2025-10-23,6,109457.8,
2025-10-23,7,17332.5,
2025-10-23,8,780.05,
2025-10-23,9,10359.19,
2025-10-23,10,663.37,
2025-10-23,11,7560.69,
2025-10-23,12,10111.73,
2025-10-23,13,3306.84,
2025-10-23,14,6866.48,
2025-10-23,15,10993.6,
2025-10-23,16,7328.28,
2025-10-23,17,10645.1,
2025-10-23,18,2251.47,
2025-10-23,19,24194.63,
2025-10-23,20,19368.82,
2025-10-23,21,2065.1,
2025-10-23,22,880.99,
2025-10-23,23,4111.39,
2025-10-23,24,2461.49,
2025-10-23,25,1016.6,
2025-10-23,26,21461.01,
2025-10-23,27,30181.54,
2025-10-23,28,22457.31,
2025-10-23,29,19.42,
2025-10-23,30,,
2025-10-23,31,451.74,
2025-10-23,32,13492.85,
2025-10-23,33,2541.59,
2025-10-23,34,2735.78,
2025-10-23,35,12571.68,
2025-10-23,36,11310.98,
2025-10-23,37,21420.71,
2025-10-23,38,12292.32,
2025-10-23,39,2409.89,
2025-10-23,40,5037.95,
2025-10-23,41,18188.96,
2025-10-23,42,9219.31,
2025-10-23,43,4831.26,
2025-10-23,44,45.36,
2025-10-23,45,2.79,
2025-10-23,46,,
2025-10-23,47,141.31,
2025-10-23,48,655.68,
2025-10-23,49,838.64,
2025-10-23,50,895.76,
2025-10-23,51,879.58,
2025-10-23,52,2.93,
2025-10-23,53,1482.55,
2025-10-23,54,7471.95,
2025-10-23,55,1792.33,
2025-10-23,56,964.89,
2025-10-23,57,743.32,
2025-10-23,58,3104.29,
2025-10-23,59,2573.79,
2025-10-23,60,2152.42,
2025-10-23,61,45597.0,
2025-10-23,62,46672.48,
2025-10-23,63,15385.95,
2025-10-23,64,3136.47,
2025-10-23,65,30127.64,
2025-10-23,66,22878.54,
2025-10-23,67,4259.26,
2025-10-23,68,36.84,
2025-10-23,69,521.31,
2025-10-23,70,10520.62,
2025-10-23,71,5398.8,
2025-10-23,72,20208.13,
2025-10-23,73,10404.89,
2025-10-23,74,2518.5,
2025-10-23,75,1150.64,
2025-10-23,76,1007.95,
2025-10-23,77,8676.5,
2025-10-23,78,15367.82,
2025-10-23,79,1620.42,
2025-10-23,80,18460.59,
2025-10-23,81,2140.65,
2025-10-23,82,34.85,
2025-10-23,83,1262.99,
2025-10-23,84,4.63,
2025-10-23,85,625.94,
2025-10-23,86,11708.34,
2025-10-23,87,5240.12,
2025-10-23,88,7.95,
2025-10-23,89,3164.38,
2025-10-23,90,9596.73,
2025-10-23,91,24036.18,
2025-10-23,92,10732.87,
2025-10-23,93,3655.38,
2025-10-23,94,6220.3,
2025-10-23,95,7514.04,
2025-10-23,96,3131.62,
2025-10-24,1,1855.64,
2025-10-24,2,1523.75,
2025-10-24,3,3236.36,
2025-10-24,4,2701.14,
2025-10-24,5,1480.95,
2025-10-24,6,727.42,
2025-10-24,7,481.87,
2025-10-24,8,389.23,
2025-10-24,9,364.64,
2025-10-24,10,237.37,
2025-10-24,11,435.67,
2025-10-24,12,,
2025-10-24,13,,
2025-10-24,14,41.5,
2025-10-24,15,279.61,
2025-10-24,16,69.71,
2025-10-24,17,264.7,
2025-10-24,18,142.82,
2025-10-24,19,341.19,
2025-10-24,20,522.6,
2025-10-24,21,456.15,
2025-10-24,22,517.76,
2025-10-24,23,291.05,
2025-10-24,24,716.57,
2025-10-24,25,61284.6,
2025-10-24,26,70438.74,
2025-10-24,27,43776.3,
2025-10-24,28,21627.78,
2025-10-24,29,8586.93,
2025-10-24,30,17012.86,
2025-10-24,31,1319.02,
2025-10-24,32,4364.38,
2025-10-24,33,4555.81,
2025-10-24,34,2589.91,
2025-10-24,35,1263.61,
2025-10-24,36,4041.87,
2025-10-24,37,6506.4,
2025-10-24,38,5941.83,
2025-10-24,39,7121.98,
2025-10-24,40,1065.92,
2025-10-24,41,4768.43,
2025-10-24,42,6500.43,
2025-10-24,43,1593.46,
2025-10-24,44,2915.04,
2025-10-24,45,2718.99,
2025-10-24,46,545.7,
2025-10-24,47,15.64,
2025-10-24,48,112.62,
2025-10-24,49,,
2025-10-24,50,,
2025-10-24,51,,
2025-10-24,52,92.84,
2025-10-24,53,1637.3,
2025-10-24,54,621.94,
2025-10-24,55,206.24,
2025-10-24,56,,
2025-10-24,57,1093.32,
2025-10-24,58,33681.12,
2025-10-24,59,4811.02,
2025-10-24,60,75.55,
2025-10-24,61,0.0,
2025-10-24,62,,
2025-10-24,63,1450.71,
2025-10-24,64,236.54,
2025-10-24,65,320.59,
2025-10-24,66,274.96,
2025-10-24,67,146.28,
2025-10-24,68,65.46,
2025-10-24,69,371.6,
2025-10-24,70,454.47,
2025-10-24,71,1077.06,
2025-10-24,72,20825.01,
2025-10-24,73,24084.25,
2025-10-24,74,1198.53,
2025-10-24,75,8379.8,
2025-10-24,76,31550.62,
2025-10-24,77,3846.22,
2025-10-24,78,0.0,
2025-10-24,79,54.79,
2025-10-24,80,,
2025-10-24,81,,
2025-10-24,82,6860.48,
2025-10-24,83,2294.99,
2025-10-24,84,3666.32,
2025-10-24,85,1705.42,
2025-10-24,86,779.07,
2025-10-24,87,6340.0,
2025-10-24,88,475.56,
2025-10-24,89,1230.18,
2025-10-24,90,1270.94,
2025-10-24,91,1270.42,
2025-10-24,92,390.83,
2025-10-24,93,18342.25,
2025-10-24,94,2081.96,
2025-10-24,95,1550.45,
2025-10-24,96,442.09,
2025-10-25,1,28578.58,
2025-10-25,2,37254.89,
2025-10-25,3,36448.6,
2025-10-25,4,2461.57,
2025-10-25,5,41.92,
2025-10-25,6,23.83,
2025-10-25,7,,
2025-10-25,8,,
2025-10-25,9,3.97,
2025-10-25,10,162.3,
2025-10-25,11,,
2025-10-25,12,,
2025-10-25,13,27.72,
2025-10-25,14,24.76,
2025-10-25,15,6.15,
2025-10-25,16,105.66,
2025-10-25,17,324.41,
2025-10-25,18,511.3,
2025-10-25,19,106.81,
2025-10-25,20,18.55,
2025-10-25,21,554.72,
2025-10-25,22,437.17,
2025-10-25,23,371.04,
2025-10-25,24,420.54,
2025-10-25,25,8.43,
2025-10-25,26,296.92,
2025-10-25,27,61.07,
2025-10-25,28,172.36,
2025-10-25,29,243.44,
2025-10-25,30,91.2,
2025-10-25,31,82.76,
2025-10-25,32,750.34,
2025-10-25,33,396.32,
2025-10-25,34,468.24,
2025-10-25,35,263.42,
2025-10-25,36,177.75,
2025-10-25,37,25162.23,
2025-10-25,38,10948.43,
2025-10-25,39,9.41,
2025-10-25,40,0.0,
2025-10-25,41,147.09,
2025-10-25,42,225.75,
2025-10-25,43,40.16,
2025-10-25,44,,
2025-10-25,45,219.57,
2025-10-25,46,239.37,
2025-10-25,47,6.23,
2025-10-25,48,152.07,
2025-10-25,49,2066.48,
2025-10-25,50,420.73,
2025-10-25,51,454.81,
2025-10-25,52,200.06,
2025-10-25,53,70.94,
2025-10-25,54,783.37,
2025-10-25,55,742.95,
2025-10-25,56,608.17,
2025-10-25,57,17.59,
2025-10-25,58,4375.47,
2025-10-25,59,15160.73,
2025-10-25,60,71518.78,
2025-10-25,61,57785.07,
2025-10-25,62,187386.0,
2025-10-25,63,72901.48,
2025-10-25,64,29015.91,
2025-10-25,65,2983.97,
2025-10-25,66,99.2,
2025-10-25,67,22.18,
2025-10-25,68,27.83,
2025-10-25,69,452.89,
2025-10-25,70,616.41,
2025-10-25,71,75.02,
2025-10-25,72,,
2025-10-25,73,53.58,
2025-10-25,74,351.15,
2025-10-25,75,381.13,
2025-10-25,76,169.79,
2025-10-25,77,162.58,
2025-10-25,78,585.6,
2025-10-25,79,411.62,
2025-10-25,80,25.97,
2025-10-25,81,6224.4,
2025-10-25,82,1863.53,
2025-10-25,83,155.88,
2025-10-25,84,4.56,
2025-10-25,85,11.71,
2025-10-25,86,277.24,
2025-10-25,87,21.04,
2025-10-25,88,252.75,
2025-10-25,89,106.06,
2025-10-25,90,21.0,
2025-10-25,91,0.15,
2025-10-25,92,185.12,
2025-10-25,93,3.45,
2025-10-25,94,15.64,
2025-10-25,95,152.3,
2025-10-25,96,,
2025-10-26,1,19846.38,
2025-10-26,2,6946.51,
2025-10-26,3,2040.47,
2025-10-26,4,73.45,
2025-10-26,5,13594.81,
2025-10-26,6,48.65,
2025-10-26,7,9.13,
2025-10-26,8,690.66,
2025-10-26,9,341.67,
2025-10-26,10,770.41,
2025-10-26,11,,
2025-10-26,12,,
2025-10-26,13,9903.3,
2025-10-26,14,11941.82,
2025-10-26,15,2476.86,
2025-10-26,16,4303.91,
2025-10-26,17,26.79,
2025-10-26,18,,
2025-10-26,19,,
2025-10-26,20,189.83,
2025-10-26,21,19.94,
2025-10-26,22,5.39,
2025-10-26,23,6.79,
2025-10-26,24,0.0,
2025-10-26,25,509.14,
2025-10-26,26,119.91,
2025-10-26,27,425.73,
2025-10-26,28,419.28,
2025-10-26,29,29.89,
2025-10-26,30,623.82,
2025-10-26,31,4777.73,
2025-10-26,32,15978.21,
2025-10-26,33,7692.03,
2025-10-26,34,12917.04,
2025-10-26,35,12502.1,
2025-10-26,36,4059.38,
2025-10-26,37,9321.39,
2025-10-26,38,5447.68,
2025-10-26,39,435.45,
2025-10-26,40,,
2025-10-26,41,12904.47,
2025-10-26,42,29809.82,
2025-10-26,43,11237.95,
2025-10-26,44,737.04,
2025-10-26,45,16362.78,
2025-10-26,46,16914.51,
2025-10-26,47,2.66,
2025-10-26,48,262.66,
2025-10-26,49,657.57,
2025-10-26,50,3381.12,
2025-10-26,51,716.71,
2025-10-26,52,14952.23,
2025-10-26,53,994.24,
2025-10-26,54,11169.83,
2025-10-26,55,5979.18,
2025-10-26,56,870.6,
2025-10-26,57,,
2025-10-26,58,,
2025-10-26,59,,
2025-10-26,60,5.35,
2025-10-26,61,690.39,
2025-10-26,62,974.59,
2025-10-26,63,769.98,
2025-10-26,64,1099.81,
2025-10-26,65,1008.85,
2025-10-26,66,7857.8,
2025-10-26,67,32029.66,
2025-10-26,68,54888.51,
2025-10-26,69,20766.34,
2025-10-26,70,2183.27,
2025-10-26,71,1375.05,
2025-10-26,72,358.97,
2025-10-26,73,321.71,
2025-10-26,74,221.41,
2025-10-26,75,411.39,
2025-10-26,76,1750.38,
2025-10-26,77,119.82,
2025-10-26,78,591.36,
2025-10-26,79,864.77,
2025-10-26,80,421.93,
2025-10-26,81,335.97,
2025-10-26,82,23.41,
2025-10-26,83,845.89,
2025-10-26,84,554.76,
2025-10-26,85,3037.38,
2025-10-26,86,158.84,
2025-10-26,87,,
2025-10-26,88,,
2025-10-26,89,12255.79,
2025-10-26,90,25405.5,
2025-10-26,91,1033.72,
2025-10-26,92,,
2025-10-26,93,,
2025-10-26,94,66.86,
2025-10-26,95,521.21,
2025-10-26,96,595.11,
2025-10-26,97,4796.65,
2025-10-26,98,639.51,
2025-10-26,99,785.91,
2025-10-26,100,207.8,
2025-10-27,1,139.45,
2025-10-27,2,385.8,
2025-10-27,3,2383.1,
2025-10-27,4,10947.66,
2025-10-27,5,4509.35,
2025-10-27,6,6781.49,
2025-10-27,7,502.08,
2025-10-27,8,2360.62,
2025-10-27,9,13807.07,
2025-10-27,10,,
2025-10-27,11,,
2025-10-27,12,,
2025-10-27,13,61.24,
2025-10-27,14,277.08,
2025-10-27,15,299.16,
2025-10-27,16,480.66,
2025-10-27,17,820.38,
2025-10-27,18,360.99,
2025-10-27,19,526.99,
2025-10-27,20,1045.36,
2025-10-27,21,7036.6,
2025-10-27,22,7549.08,
2025-10-27,23,4080.77,
2025-10-27,24,580.63,
2025-10-27,25,0.0,
2025-10-27,26,,
2025-10-27,27,15690.09,
2025-10-27,28,36428.84,
2025-10-27,29,4100.07,
2025-10-27,30,939.04,
2025-10-27,31,3198.64,
2025-10-27,32,27211.25,
2025-10-27,33,16599.64,
2025-10-27,34,12725.46,
2025-10-27,35,6922.44,
2025-10-27,36,1561.3,
2025-10-27,37,31770.06,
2025-10-27,38,2246.05,
2025-10-27,39,8707.31,
2025-10-27,40,3328.29,
2025-10-27,41,11832.29,
2025-10-27,42,18359.2,
2025-10-27,43,14232.23,
2025-10-27,44,2163.4,
2025-10-27,45,2669.63,
2025-10-27,46,664.02,
2025-10-27,47,2420.79,
2025-10-27,48,22168.36,
2025-10-27,49,8789.22,
2025-10-27,50,2256.21,
2025-10-27,51,19442.98,
2025-10-27,52,2307.54,
2025-10-27,53,1222.05,
2025-10-27,54,680.23,
2025-10-27,55,1677.33,
2025-10-27,56,836.37,
2025-10-27,57,706.16,
2025-10-27,58,3891.77,
2025-10-27,59,5635.59,
2025-10-27,60,686.89,
2025-10-27,61,1011.94,
2025-10-27,62,910.2,
2025-10-27,63,772.63,
2025-10-27,64,915.65,
2025-10-27,65,2311.55,
2025-10-27,66,5808.68,
2025-10-27,67,10665.71,
2025-10-27,68,1816.01,
2025-10-27,69,3005.78,
2025-10-27,70,13235.29,
2025-10-27,71,4066.24,
2025-10-27,72,1477.54,
2025-10-27,73,549.07,
2025-10-27,74,1013.06,
2025-10-27,75,282.68,
2025-10-27,76,179.66,
2025-10-27,77,,
2025-10-27,78,287.59,
2025-10-27,79,,
2025-10-27,80,,
2025-10-27,81,,
2025-10-27,82,42.96,
2025-10-27,83,2330.99,
2025-10-27,84,692.39,
2025-10-27,85,635.75,
2025-10-27,86,,
2025-10-27,87,83.25,
2025-10-27,88,0.0,
2025-10-27,89,322.85,
2025-10-27,90,1534.76,
2025-10-27,91,23.2,
2025-10-27,92,3034.22,
2025-10-27,93,18231.41,
2025-10-27,94,6816.9,
2025-10-27,95,576.89,
2025-10-27,96,,
2025-10-28,1,2472.82,
2025-10-28,2,858.94,
2025-10-28,3,949.98,
2025-10-28,4,162.93,
2025-10-28,5,1490.49,
2025-10-28,6,2840.3,
2025-10-28,7,5789.11,
2025-10-28,8,11715.73,
2025-10-28,9,4487.26,
2025-10-28,10,484.26,
2025-10-28,11,619.64,
2025-10-28,12,434.7,
2025-10-28,13,1244.13,
2025-10-28,14,137.82,
2025-10-28,15,187.34,
2025-10-28,16,348.74,
2025-10-28,17,1090.41,
2025-10-28,18,749.71,
2025-10-28,19,444.86,
2025-10-28,20,1940.24,
2025-10-28,21,616.22,
2025-10-28,22,5595.64,
2025-10-28,23,24162.5,
2025-10-28,24,16509.2,
2025-10-28,25,10336.53,
2025-10-28,26,16615.48,
2025-10-28,27,19371.95,
2025-10-28,28,14946.8,
2025-10-28,29,29269.44,
2025-10-28,30,8491.85,
2025-10-28,31,1814.06,
2025-10-28,32,707.1,
2025-10-28,33,338.46,
2025-10-28,34,408.99,
2025-10-28,35,424.71,
2025-10-28,36,163.29,
2025-10-28,37,1695.76,
2025-10-28,38,659.21,
2025-10-28,39,,
2025-10-28,40,333.52,
2025-10-28,41,676.76,
2025-10-28,42,1030.27,
2025-10-28,43,2549.82,
2025-10-28,44,3649.59,
2025-10-28,45,24503.4,
2025-10-28,46,536271.41,
2025-10-28,47,7277.15,
2025-10-28,48,8769.03,
2025-10-28,49,3472.38,
2025-10-28,50,13110.73,
2025-10-28,51,9068.58,
2025-10-28,52,2156.88,
2025-10-28,53,2177.07,
2025-10-28,54,15697.8,
2025-10-28,55,223210.55,
2025-10-28,56,257397.15,
2025-10-28,57,24577.43,
2025-10-28,58,1043.97,
2025-10-28,59,13725.54,
2025-10-28,60,26578.59,
2025-10-28,61,38331.93,
2025-10-28,62,7256.35,
2025-10-28,63,10124.39,
2025-10-28,64,14435.67,
2025-10-28,65,3277.95,
2025-10-28,66,285.46,
2025-10-28,67,2.89,
2025-10-28,68,1239.44,
2025-10-28,69,3140.86,
2025-10-28,70,2519.69,
2025-10-28,71,1181.11,
2025-10-28,72,4639.73,
2025-10-28,73,35386.0,
2025-10-28,74,4678.13,
2025-10-28,75,785.96,
2025-10-28,76,455.77,
2025-10-28,77,1769.16,
2025-10-28,78,70.64,
2025-10-28,79,102.33,
2025-10-28,80,5.48,
2025-10-28,81,,
2025-10-28,82,10.98,
2025-10-28,83,1761.35,
2025-10-28,84,822.1,
2025-10-28,85,4362.83,
2025-10-28,86,698.1,
2025-10-28,87,225.5,
2025-10-28,88,0.0,
2025-10-28,89,,
2025-10-28,90,,
2025-10-28,91,,
2025-10-28,92,20.36,
2025-10-28,93,14454.37,
2025-10-28,94,2185.1,
2025-10-28,95,326.86,
2025-10-28,96,755.66,
2025-10-29,1,3254.36,
2025-10-29,2,404.21,
2025-10-29,3,419.88,
2025-10-29,4,21475.81,
2025-10-29,5,26527.74,
2025-10-29,6,11591.87,
2025-10-29,7,1765.77,
2025-10-29,8,800.8,
2025-10-29,9,25597.73,
2025-10-29,10,3634.41,
2025-10-29,11,641.7,
2025-10-29,12,268.8,
2025-10-29,13,3826.9,
2025-10-29,14,1444.37,
2025-10-29,15,505.71,
2025-10-29,16,434.44,
2025-10-29,17,7063.69,
2025-10-29,18,5148.75,
2025-10-29,19,4792.08,
2025-10-29,20,733.86,
2025-10-29,21,8647.61,
2025-10-29,22,1693.6,
2025-10-29,23,19290.52,
2025-10-29,24,9240.79,
2025-10-29,25,3364.17,
2025-10-29,26,34899.03,
2025-10-29,27,31200.15,
2025-10-29,28,678.7,
2025-10-29,29,5.48,
2025-10-29,30,83.02,
2025-10-29,31,5717.27,
2025-10-29,32,590.82,
2025-10-29,33,821.43,
2025-10-29,34,10925.18,
2025-10-29,35,5773.3,
2025-10-29,36,200.6,
2025-10-29,37,,
2025-10-29,38,,
2025-10-29,39,,
2025-10-29,40,,
2025-10-29,41,9.52,
2025-10-29,42,914.42,
2025-10-29,43,1177.79,
2025-10-29,44,392.79,
2025-10-29,45,1515.2,
2025-10-29,46,1073.0,
2025-10-29,47,2149.44,
2025-10-29,48,1095.78,
2025-10-29,49,603.35,
2025-10-29,50,823.91,
2025-10-29,51,19205.37,
2025-10-29,52,6850.2,
2025-10-29,53,3168.44,
2025-10-29,54,3079.22,
2025-10-29,55,4794.3,
2025-10-29,56,813.24,
2025-10-29,57,2015.25,
2025-10-29,58,10690.95,
2025-10-29,59,16848.78,
2025-10-29,60,20585.68,
2025-10-29,61,14485.26,
2025-10-29,62,32380.89,
2025-10-29,63,57803.85,
2025-10-29,64,65945.54,
2025-10-29,65,5072.21,
2025-10-29,66,460.98,
2025-10-29,67,184.84,
2025-10-29,68,1606.17,
2025-10-29,69,11178.07,
2025-10-29,70,10893.16,
2025-10-29,71,3807.1,
2025-10-29,72,2426.39,
2025-10-29,73,1232.44,
2025-10-29,74,1540.43,
2025-10-29,75,585.82,
2025-10-29,76,862.97,
2025-10-29,77,3855.33,
2025-10-29,78,3095.19,
2025-10-29,79,3510.58,
2025-10-29,80,1775.87,
2025-10-29,81,10530.65,
2025-10-29,82,32364.88,
2025-10-29,83,7942.08,
2025-10-29,84,67.99,
2025-10-29,85,374.27,
2025-10-29,86,263.64,
2025-10-29,87,379.92,
2025-10-29,88,1405.07,
2025-10-29,89,1351.24,
2025-10-29,90,794.23,
2025-10-29,91,597.54,
2025-10-29,92,405.46,
2025-10-29,93,405.29,
2025-10-29,94,,
2025-10-29,95,,
2025-10-29,96,33.66,
2025-10-30,1,1655.81,
2025-10-30,2,1233.74,
2025-10-30,3,756.81,
2025-10-30,4,977.13,
2025-10-30,5,1339.12,
2025-10-30,6,705.63,
2025-10-30,7,656.3,
2025-10-30,8,820.61,
2025-10-30,9,667.03,
2025-10-30,10,100.98,
2025-10-30,11,52.72,
2025-10-30,12,144.35,
2025-10-30,13,685.89,
2025-10-30,14,7056.67,
2025-10-30,15,1793.69,
2025-10-30,16,2347.97,
2025-10-30,17,6333.67,
2025-10-30,18,12938.92,
2025-10-30,19,876.79,
2025-10-30,20,768.61,
2025-10-30,21,104884.21,
2025-10-30,22,112961.23,
2025-10-30,23,60073.9,
2025-10-30,24,22692.38,
2025-10-30,25,63.74,
2025-10-30,26,,
2025-10-30,27,,
2025-10-30,28,,
2025-10-30,29,6140.6,
2025-10-30,30,1788.68,
2025-10-30,31,0.0,
