date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-08-17,11,3.5627800000000036,446.77727999999996,29.71,29.71
2025-08-17,12,-24.782090000000004,387.5385299999999,74.23,74.23
2025-08-17,13,-56.007190000000016,479.88859,62.58,62.58
2025-08-17,14,36.98780000000001,449.82636,-23.81,-23.81
2025-08-17,15,178.20144000000002,541.39386,-12.66,-12.66
2025-08-17,16,112.21496,497.14581999999996,-8.26,-8.26
2025-08-17,17,116.73025,521.52313,30.58,30.58
2025-08-17,18,80.66938999999999,541.75195,51.36,51.36
2025-08-17,19,-49.76032999999999,484.66549000000003,101.0,101.0
2025-08-17,20,-16.13434,381.94435999999996,75.2,75.2
2025-08-17,21,-41.75691,309.31889,86.9,86.9
2025-08-17,22,-27.022910000000003,365.14673,118.29,118.29
2025-08-17,23,-93.48049999999999,366.4407,115.26,115.26
2025-08-17,24,-58.700759999999995,331.2364,114.44,114.44
2025-08-18,1,-34.86402999999999,337.87361,76.43,76.43
2025-08-18,2,-70.12169,341.01871,106.62,106.62
2025-08-18,3,-40.49458,345.08565999999996,94.78,94.78
2025-08-18,4,-51.49659,319.73423,93.51,93.51
2025-08-18,5,-46.47604999999999,345.59611,98.56,98.56
2025-08-18,6,-68.93451,288.50369,111.68,111.68
2025-08-18,7,-123.93067,334.38535,127.32,127.32
2025-08-18,8,-137.08133,289.63877,163.32,163.32
2025-08-18,9,-101.50055,386.61023,124.01,124.01
2025-08-18,10,-121.81996999999998,453.93033,143.05,143.05
2025-08-18,11,-37.12624000000001,451.45574,110.93,110.93
2025-08-18,12,40.260650000000005,418.44371,69.76,69.76
2025-08-18,13,88.74103,448.90925000000004,17.5,17.5
2025-08-18,14,-15.574849999999998,516.7967100000001,48.36,48.36
2025-08-18,15,-22.64141,515.50785,73.2,73.2
2025-08-18,16,26.377180000000003,436.0458,50.59,50.59
2025-08-18,17,-32.45327000000001,464.78559,97.57,97.57
2025-08-18,18,-17.96109,416.36397,76.59,76.59
2025-08-18,19,-135.45594,378.07256000000007,119.54,119.54
2025-08-18,20,-60.716739999999994,338.00486,162.9,162.9
2025-08-18,21,-43.62047999999999,381.59536,172.02,172.02
2025-08-18,22,-64.72556,381.1167,128.48,128.48
2025-08-18,23,-16.457700000000006,283.50624000000005,87.4,87.4
2025-08-18,24,-38.7833,284.16482,111.54,111.54
2025-08-19,1,-67.97182000000001,247.1614,116.6,116.6
2025-08-19,2,-54.91264999999999,254.65045000000003,117.51,117.51
2025-08-19,3,-16.81593,222.02767,114.29,114.29
2025-08-19,4,-6.414399999999993,221.99020000000002,101.55,101.55
2025-08-19,5,-20.335209999999993,212.70975,78.67,78.67
2025-08-19,6,-40.332570000000004,234.60882999999998,118.97,118.97
2025-08-19,7,-109.32976,241.81601999999998,124.19,124.19
2025-08-19,8,-104.44726,224.58638000000002,126.34,126.34
2025-08-19,9,-82.33994,271.37854,112.79,112.79
2025-08-19,10,-58.11537,412.10395,101.3,101.3
2025-08-19,11,-13.13419999999999,366.89995999999996,59.53,59.53
2025-08-19,12,32.55952,371.6215,9.88,9.88
2025-08-19,13,-16.1353,372.34292,45.04,45.04
2025-08-19,14,0.06459000000000259,371.43226999999996,16.87,16.87
2025-08-19,15,33.360089999999985,442.16119000000003,2.75,2.75
2025-08-19,16,3.4833400000000054,321.90812,50.75,50.75
2025-08-19,17,-58.374039999999994,340.45259999999996,78.2,78.2
2025-08-19,18,-105.81296,325.34762,116.78,116.78
2025-08-19,19,-82.12983,377.95303,124.57,124.57
2025-08-19,20,-36.91951,319.49873,145.27,145.27
2025-08-19,21,-41.329769999999996,273.21308999999997,154.11,154.11
2025-08-19,22,12.033979999999996,324.9502,72.22,72.22
2025-08-19,23,-12.499120000000005,228.04088000000002,89.27,89.27
2025-08-19,24,-48.82084,248.96658000000002,112.83,112.83
2025-08-20,1,-55.54916,183.90728000000001,110.65,110.65
2025-08-20,2,-32.77563,204.27445,104.94,104.94
2025-08-20,3,-4.202960000000001,192.29172,54.73,54.73
2025-08-20,4,-57.00394,184.90782,96.72,96.72
2025-08-20,5,-2.2849400000000024,181.80168,95.68,95.68
2025-08-20,6,-5.509369999999997,219.22971,86.46,86.46
2025-08-20,7,-36.810140000000004,217.25664,118.09,118.09
2025-08-20,8,-86.38296,238.97028,116.07,116.07
2025-08-20,9,-36.011,293.22906,134.9,134.9
2025-08-20,10,-95.59025999999999,381.80729999999994,89.73,89.73
2025-08-20,11,-192.84239,456.16979,105.34,105.34
2025-08-20,12,-87.14238,423.47965999999997,72.48,72.48
2025-08-20,13,-16.83052000000001,364.65274,28.27,28.27
2025-08-20,14,-34.14132000000001,340.33256,439.64,439.64
2025-08-20,15,-25.099069999999994,323.57617,92.34,92.34
2025-08-20,16,-63.06938000000001,284.9513,97.98,97.98
2025-08-20,17,-58.362260000000006,314.51867999999996,85.55,85.55
2025-08-20,18,-75.30256,350.11803999999995,113.63,113.63
2025-08-20,19,-42.47305,330.60257,120.59,120.59
2025-08-20,20,-48.89694,304.30396,148.98,148.98
2025-08-20,21,-61.632909999999995,285.35845,133.78,133.78
2025-08-20,22,-39.48364000000001,363.62375999999995,93.4,93.4
2025-08-20,23,-32.938670000000016,310.51231,121.07,121.07
2025-08-20,24,-33.775949999999995,316.45376999999996,105.62,105.62
2025-08-21,1,-73.27131999999999,271.9199,115.61,115.61
2025-08-21,2,-64.63925,236.05925,97.44,97.44
2025-08-21,3,-47.11565000000001,254.35366999999997,97.36,97.36
2025-08-21,4,-79.67360000000001,228.35744,103.66,103.66
2025-08-21,5,-61.47185,207.02655000000001,106.63,106.63
2025-08-21,6,-35.044259999999994,219.02546,112.47,112.47
2025-08-21,7,7.13794,239.57084,49.22,49.22
2025-08-21,8,-23.310680000000005,285.66062,120.86,120.86
2025-08-21,9,-101.83475000000001,348.18354999999997,114.51,114.51
2025-08-21,10,-134.94336,451.25523999999996,104.44,104.44
2025-08-21,11,-24.53443,533.0189700000001,74.02,74.02
2025-08-21,12,8.747490000000013,568.00155,61.45,61.45
2025-08-21,13,44.27479999999999,516.5422799999999,0.0,0.0
2025-08-21,14,74.27138,522.9188,0.0,0.0
2025-08-21,15,11.829019999999993,427.31546000000003,54.51,54.51
2025-08-21,16,-96.76424999999999,514.00639,127.89,127.89
2025-08-21,17,-45.65656,467.41002000000003,89.06,89.06
2025-08-21,18,19.498040000000003,348.09308000000004,27.48,27.48
2025-08-21,19,29.636290000000002,353.70513,29.28,29.28
2025-08-21,20,-147.02774999999997,343.87945,128.64,128.64
2025-08-21,21,-88.50209,338.13554999999997,190.69,190.69
2025-08-21,22,-14.538830000000008,333.05589,60.44,60.44
2025-08-21,23,-35.99584,339.39912,109.4,109.4
2025-08-21,24,-45.23604,341.16414,99.35,99.35
2025-08-22,1,-29.0545,194.4086,102.19,102.19
2025-08-22,2,-85.6485,239.65282000000002,108.85,108.85
2025-08-22,3,-35.13563000000001,288.78425,96.72,96.72
2025-08-22,4,-47.86082,191.2381,91.74,91.74
2025-08-22,5,-13.967009999999998,147.47847,90.78,90.78
2025-08-22,6,-20.680159999999997,183.72016000000002,80.22,80.22
2025-08-22,7,-102.31645999999999,246.35102,112.43,112.43
2025-08-22,8,-87.73695000000001,199.38849,122.65,122.65
2025-08-22,9,-124.5101,273.45536,123.46,123.46
2025-08-22,10,-64.04936000000001,308.60548,100.86,100.86
2025-08-22,11,-48.04124,328.48179999999996,71.16,71.16
2025-08-22,12,-120.36919,365.09533,80.68,80.68
2025-08-22,13,-183.6127,417.92186000000004,64.64,64.64
2025-08-22,14,59.21799999999998,489.0860799999999,27.42,27.42
2025-08-22,15,62.89438,393.759,8.04,8.04
2025-08-22,16,-22.436999999999998,369.3238,36.83,36.83
2025-08-22,17,-13.106629999999996,473.49798999999996,63.29,63.29
2025-08-22,18,-80.70429999999999,449.82172,105.42,105.42
2025-08-22,19,-67.82646,484.34489999999994,126.25,126.25
2025-08-22,20,-69.32834,354.24922,117.96,117.96
2025-08-22,21,-78.01971,402.05659,119.69,119.69
2025-08-22,22,-43.74150000000001,427.9942,121.57,121.57
2025-08-22,23,-78.40666999999999,440.45053,116.38,116.38
2025-08-22,24,-53.451139999999995,356.82113999999996,107.58,107.58
2025-08-23,1,48.29407,264.15457000000004,27.67,27.67
2025-08-23,2,22.67188000000001,251.24194,47.39,47.39
2025-08-23,3,-37.413470000000004,262.28089,97.66,97.66
2025-08-23,4,-19.28369000000001,241.59525000000002,99.05,99.05
2025-08-23,5,-2.8049599999999977,182.26330000000002,97.76,97.76
2025-08-23,6,-33.72601999999999,165.24532,98.93,98.93
2025-08-23,7,-47.72668,191.59958,90.7,90.7
2025-08-23,8,-123.32765,224.88561,107.44,107.44
2025-08-23,9,-53.447320000000005,216.30452000000002,75.42,75.42
2025-08-23,10,0.17827000000000126,278.77081,1.8,1.8
2025-08-23,11,45.36212,322.44931999999994,-16.27,-16.27
2025-08-23,12,-28.69169,356.69275,5.76,5.76
2025-08-23,13,21.42742000000002,419.52076000000005,-10.97,-10.97
2025-08-23,14,136.99656,428.78720000000004,-19.84,-19.84
2025-08-23,15,107.97449,430.89075,-403.95,-403.95
2025-08-23,16,249.46483,470.93041,-128.8,-128.8
2025-08-23,17,120.23521,341.69419000000005,-5.97,-5.97
2025-08-23,18,61.32008999999999,403.65603,28.24,28.24
2025-08-23,19,38.78575999999999,338.63054,57.96,57.96
2025-08-23,20,-15.247159999999997,287.33281999999997,87.75,87.75
2025-08-23,21,-118.32212000000001,305.59806000000003,126.83,126.83
2025-08-23,22,-41.77382,374.33214,118.38,118.38
2025-08-23,23,-52.66417,307.72469,115.88,115.88
2025-08-23,24,9.245010000000004,282.68389,39.79,39.79
2025-08-24,1,-17.104229999999998,261.28869,70.36,70.36
2025-08-24,2,-28.284989999999997,266.11599,70.52,70.52
2025-08-24,3,-91.36518,244.66946,92.9,92.9
2025-08-24,4,-45.53075,227.06995,97.91,97.91
2025-08-24,5,-17.51003,200.00924999999998,96.68,96.68
2025-08-24,6,-53.70815,206.18911000000003,103.54,103.54
2025-08-24,7,-37.33127999999999,234.4742,95.92,95.92
2025-08-24,8,-143.03969,258.87133,77.3,77.3
2025-08-24,9,-168.53042,414.48024,61.28,61.28
2025-08-24,10,-43.05918,432.6806,11.07,11.07
2025-08-24,11,-68.07249,479.15349000000003,18.91,18.91
2025-08-24,12,-110.52537000000001,598.93055,35.68,35.68
2025-08-24,13,-96.59385,683.24861,62.77,62.77
2025-08-24,14,-78.36226000000002,534.14632,1.74,1.74
2025-08-24,15,-87.89013,468.60501,10.92,10.92
2025-08-24,16,120.29034,504.45596,-31.84,-31.84
2025-08-24,17,-37.33868999999999,462.08099,-37.99,-37.99
2025-08-24,18,-25.588240000000006,441.93271999999996,68.83,68.83
2025-08-24,19,-107.21649,319.16879,131.46,131.46
2025-08-24,20,-59.878049999999995,298.08785,115.45,115.45
2025-08-24,21,-113.30442,247.42298000000002,121.94,121.94
2025-08-24,22,-54.95807,233.07521,120.26,120.26
2025-08-24,23,-71.05422999999999,255.57009,114.17,114.17
2025-08-24,24,-81.58893,268.47923000000003,109.87,109.87
2025-08-25,1,1.2005499999999998,191.40811,68.47,68.47
2025-08-25,2,-47.217569999999995,221.09808999999998,101.84,101.84
2025-08-25,3,-2.678819999999998,196.15496000000002,95.39,95.39
2025-08-25,4,-14.555760000000006,163.53842,93.13,93.13
2025-08-25,5,-58.80111000000001,176.86879,110.5,110.5
2025-08-25,6,-38.89155,181.56173,112.74,112.74
2025-08-25,7,-49.856649999999995,241.60784999999998,121.71,121.71
2025-08-25,8,-105.58377,207.00985,130.49,130.49
2025-08-25,9,-21.27427,288.31389,92.31,92.31
2025-08-25,10,-2.220520000000004,298.60272,37.09,37.09
2025-08-25,11,-142.2664,348.69028000000003,87.46,87.46
2025-08-25,12,-147.61153,418.62119,79.59,79.59
2025-08-25,13,95.60184999999998,405.17931000000004,-1.03,-1.03
2025-08-25,14,91.96691999999999,581.62632,-20.08,-20.08
2025-08-25,15,22.746739999999974,641.9404,-52.27,-52.27
2025-08-25,16,-4.52474999999999,544.1699699999999,15.98,15.98
2025-08-25,17,32.85597,484.97203,54.22,54.22
2025-08-25,18,-77.24548999999999,436.75735,96.11,96.11
2025-08-25,19,-99.79102,382.53862000000004,132.51,132.51
2025-08-25,20,-137.03665999999998,361.58758,170.13,170.13
2025-08-25,21,-92.02658,304.86614,234.85,234.85
2025-08-25,22,17.93466,310.18417999999997,40.67,40.67
2025-08-25,23,24.04794,294.52824,93.14,93.14
2025-08-25,24,-63.037620000000004,261.99328,122.02,122.02
2025-08-26,1,-41.44670000000001,202.99802,114.84,114.84
2025-08-26,2,-58.207770000000004,200.20619000000002,111.51,111.51
2025-08-26,3,-20.032610000000002,221.45899000000003,99.53,99.53
2025-08-26,4,-33.51093,178.22141,105.08,105.08
2025-08-26,5,-38.85436,226.03051999999997,109.29,109.29
2025-08-26,6,-39.511759999999995,237.49901999999997,114.32,114.32
2025-08-26,7,-45.21326,290.26286,130.15,130.15
2025-08-26,8,-65.97761999999999,257.44842,97.5,97.5
2025-08-26,9,-29.009439999999994,235.79598,83.7,83.7
2025-08-26,10,-102.90075999999999,367.25618000000003,97.93,97.93
2025-08-26,11,-75.83316,505.66333999999995,74.32,74.32
2025-08-26,12,-11.009079999999997,496.43804,42.57,42.57
2025-08-26,13,-59.15928,419.27752,43.95,43.95
2025-08-26,14,7.294070000000005,413.50185,19.6,19.6
2025-08-26,15,63.452790000000014,438.15784999999994,-4.15,-4.15
2025-08-26,16,-53.80754,361.28154000000006,85.34,85.34
2025-08-26,17,-104.06547000000002,380.06167,100.31,100.31
2025-08-26,18,-77.73901000000001,320.58769,170.05,170.05
2025-08-26,19,-42.833079999999995,312.85798,225.73,225.73
2025-08-26,20,-104.04467000000001,264.83699,251.5,251.5
2025-08-26,21,-131.38785000000001,476.1819100000001,267.9,267.9
2025-08-26,22,-63.95594000000001,361.62112,152.68,152.68
2025-08-26,23,-126.98343999999999,272.55768,134.97,134.97
2025-08-26,24,-76.86906,288.30974,117.68,117.68
2025-08-27,1,-64.32064,271.8534,101.77,101.77
2025-08-27,2,3.850920000000002,197.20084,77.18,77.18
2025-08-27,3,-18.473710000000004,205.11619000000002,89.26,89.26
2025-08-27,4,-72.04615999999999,237.12304,95.82,95.82
2025-08-27,5,-26.853600000000004,219.5637,82.32,82.32
2025-08-27,6,-49.61055999999999,194.6805,133.21,133.21
2025-08-27,7,-5.159169999999996,252.32155,100.46,100.46
2025-08-27,8,-48.11436,305.4501,138.29,138.29
2025-08-27,9,-45.98543,426.78173,134.25,134.25
2025-08-27,10,-63.83166,464.06980000000004,100.02,100.02
2025-08-27,11,-207.24629,574.04273,90.01,90.01
2025-08-27,12,-350.96612999999996,658.74793,91.13,91.13
2025-08-27,13,-161.22187000000002,555.6879899999999,60.47,60.47
2025-08-27,14,-126.52782,572.20084,17.75,17.75
2025-08-27,15,-100.38640999999998,529.47763,52.26,52.26
2025-08-27,16,-70.35008,475.71547999999996,154.65,154.65
2025-08-27,17,-27.504960000000004,451.27102,88.01,88.01
2025-08-27,18,35.199679999999994,387.69708,35.72,35.72
2025-08-27,19,-3.4670699999999925,376.16413,78.88,78.88
2025-08-27,20,-21.663350000000012,275.19897,251.22,251.22
2025-08-27,21,-8.01372,271.00968,155.96,155.96
2025-08-27,22,9.920249999999996,278.32791000000003,68.32,68.32
2025-08-27,23,-43.97053,258.48959,125.42,125.42
2025-08-27,24,-9.574890000000003,243.06667000000002,98.13,98.13
2025-08-28,1,-19.842049999999997,178.85071,86.84,86.84
2025-08-28,2,5.778079999999996,194.6507,101.41,101.41
2025-08-28,3,2.403700000000004,147.06444,72.41,72.41
2025-08-28,4,-26.38266,153.39202,98.21,98.21
2025-08-28,5,-21.369210000000002,163.69440999999998,99.67,99.67
2025-08-28,6,1.35595,200.06733,77.25,77.25
2025-08-28,7,-6.705809999999996,220.62783000000002,46.05,46.05
2025-08-28,8,-80.9676,278.93865999999997,142.12,142.12
2025-08-28,9,-47.53221,312.29721,136.74,136.74
2025-08-28,10,-47.63941,375.34411,122.85,122.85
2025-08-28,11,-77.17798000000002,445.16636000000005,89.42,89.42
2025-08-28,12,-70.29175999999998,459.03422,88.92,88.92
2025-08-28,13,-81.45013,448.89525000000003,94.98,94.98
2025-08-28,14,-95.5815,479.14097999999996,116.04,116.04
2025-08-28,15,-43.86333999999999,504.68442,96.84,96.84
2025-08-28,16,-59.30340999999999,540.68301,98.18,98.18
2025-08-28,17,9.028330000000004,582.93519,52.04,52.04
2025-08-28,18,67.99839,476.72089,23.04,23.04
2025-08-28,19,33.634499999999996,425.38666,62.69,62.69
2025-08-28,20,-87.24343,314.12969,169.99,169.99
2025-08-28,21,-27.732289999999995,259.56291,69.11,69.11
2025-08-28,22,19.598250000000004,279.26878999999997,29.42,29.42
2025-08-28,23,-39.674170000000004,271.90985,128.71,128.71
2025-08-28,24,-66.10416000000001,205.51136,105.86,105.86
2025-08-29,1,-59.733380000000004,210.9744,125.65,125.65
2025-08-29,2,-38.47427999999999,171.84092,117.12,117.12
2025-08-29,3,-15.1305,155.3557,50.95,50.95
2025-08-29,4,14.659869999999998,159.07499,0.0,0.0
2025-08-29,5,1.8038200000000018,193.18322,75.14,75.14
2025-08-29,6,-50.73327,228.95261,107.98,107.98
2025-08-29,7,-85.11462,266.48442,123.95,123.95
2025-08-29,8,-97.53223000000001,316.34290999999996,146.31,146.31
2025-08-29,9,-54.14488999999998,460.31607,132.58,132.58
2025-08-29,10,-47.59094,525.52624,102.62,102.62
2025-08-29,11,89.96433999999999,527.70904,25.81,25.81
2025-08-29,12,138.56779,445.44753000000003,-2.56,-2.56
2025-08-29,13,176.89534,486.22769999999997,1.28,1.28
2025-08-29,14,117.82557,438.83131,-1.62,-1.62
2025-08-29,15,-83.98866999999998,512.17747,56.44,56.44
2025-08-29,16,-77.53049999999999,470.25376,78.94,78.94
2025-08-29,17,85.73228,362.61686000000003,0.0,0.0
2025-08-29,18,-30.006439999999998,445.14188,86.97,86.97
2025-08-29,19,-46.565879999999986,376.18044,124.29,124.29
2025-08-29,20,-25.676169999999992,270.07605,90.75,90.75
2025-08-29,21,-83.57283,334.35759,110.48,110.48
2025-08-29,22,27.992640000000005,314.45676000000003,59.2,59.2
2025-08-29,23,11.828789999999998,297.07847,0.0,0.0
2025-08-29,24,2.349999999999998,263.53476,101.55,101.55
2025-08-30,1,-143.75436,300.5675,110.05,110.05
2025-08-30,2,-96.23416000000002,294.28191999999996,98.32,98.32
2025-08-30,3,-51.057930000000006,279.50075,109.69,109.69
2025-08-30,4,-25.49223,236.82379,101.02,101.02
2025-08-30,5,-28.99757,224.01666999999998,100.53,100.53
2025-08-30,6,-34.57606,215.1334,99.98,99.98
2025-08-30,7,-35.478,221.56980000000001,107.68,107.68
2025-08-30,8,-43.28345000000001,285.53797,110.75,110.75
2025-08-30,9,60.123009999999994,322.76193,35.09,35.09
2025-08-30,10,153.47789,408.47257,15.87,15.87
2025-08-30,11,60.04479,466.55458999999996,23.18,23.18
2025-08-30,12,61.299240000000005,493.82852,2.25,2.25
2025-08-30,13,40.903510000000004,410.44937,17.45,17.45
2025-08-30,14,-87.78787,402.17283000000003,60.13,60.13
2025-08-30,15,-208.97972000000004,495.32236,86.93,86.93
2025-08-30,16,-58.70799,418.33289,157.15,157.15
2025-08-30,17,19.16462,439.64277999999996,265.73,265.73
2025-08-30,18,-9.749479999999998,410.67124,65.16,65.16
2025-08-30,19,-36.91574,315.53779999999995,128.11,128.11
2025-08-30,20,-75.94584,255.53714000000002,165.91,165.91
2025-08-30,21,-31.934169999999998,265.92553000000004,119.79,119.79
2025-08-30,22,22.66043000000001,284.04453,0.0,0.0
2025-08-30,23,-68.69380000000001,263.19662,107.38,107.38
2025-08-30,24,-1.2818000000000076,255.23203999999998,30.34,30.34
2025-08-31,1,-26.744799999999998,213.80919999999998,116.04,116.04
2025-08-31,2,-29.084909999999997,241.94513,90.03,90.03
2025-08-31,3,2.1461000000000006,236.33454,60.42,60.42
2025-08-31,4,28.214780000000005,253.23510000000002,45.49,45.49
2025-08-31,5,17.974510000000002,214.12126999999998,35.21,35.21
2025-08-31,6,-21.652100000000004,221.27008,91.92,91.92
2025-08-31,7,-49.505559999999996,247.64562,116.46,116.46
2025-08-31,8,-64.2837,262.80328,82.13,82.13
2025-08-31,9,-42.85023,317.35757,53.95,53.95
2025-08-31,10,-131.44170000000003,340.21382,26.63,26.63
2025-08-31,11,-215.41722,342.83104000000003,44.44,44.44
2025-08-31,12,-112.28765999999999,449.99242000000004,65.46,65.46
2025-08-31,13,-185.96538,391.05004,111.66,111.66
2025-08-31,14,-263.06318,429.39812,110.33,110.33
2025-08-31,15,-111.28380999999999,370.06001000000003,38.18,38.18
2025-08-31,16,26.685670000000002,345.44907,-0.53,-0.53
2025-08-31,17,-49.33175999999999,349.32547999999997,25.9,25.9
2025-08-31,18,-189.30422,322.35004,109.6,109.6
2025-08-31,19,-65.46001,306.44477,129.96,129.96
2025-08-31,20,-90.76181,272.60701,144.85,144.85
2025-08-31,21,-109.18887999999998,273.59,142.91,142.91
2025-08-31,22,-25.21148,262.05822,91.87,91.87
2025-08-31,23,-95.51371,256.75567,104.85,104.85
2025-08-31,24,-49.21881000000001,259.35059,98.5,98.5
2025-09-01,1,-53.41287,221.14345,100.16,100.16
2025-09-01,2,-25.324869999999994,213.28561,50.65,50.65
2025-09-01,3,-39.99588,230.94324,111.73,111.73
2025-09-01,4,-38.15089999999999,202.60748,90.94,90.94
2025-09-01,5,-20.070379999999993,242.03966,75.87,75.87
2025-09-01,6,-139.97422999999998,346.60473,102.62,102.62
2025-09-01,7,-154.50304,372.03977999999995,126.7,126.7
2025-09-01,8,-39.920700000000004,308.06468,64.78,64.78
2025-09-01,9,73.74072000000001,265.66678,0.0,0.0
2025-09-01,10,-44.653439999999996,316.78216,113.53,113.53
2025-09-01,11,-5.88458,388.90095999999994,25.25,25.25
2025-09-01,12,117.53497,453.45709,0.0,0.0
2025-09-01,13,-6.052839999999989,327.29666,30.69,30.69
2025-09-01,14,-113.86492,375.96604,68.87,68.87
2025-09-01,15,3.3508899999999997,313.57111000000003,44.7,44.7
2025-09-01,16,-9.997099999999996,338.54132000000004,78.63,78.63
2025-09-01,17,-34.78384,361.84250000000003,49.99,49.99
2025-09-01,18,-101.74587,393.61921,192.09,192.09
2025-09-01,19,-36.11959999999999,385.89388,148.74,148.74
2025-09-01,20,-152.80169999999998,341.92922,317.64,317.64
2025-09-01,21,-113.40549000000001,369.84071,251.82,251.82
2025-09-01,22,-6.828800000000001,346.77574,82.11,82.11
2025-09-01,23,-29.612529999999992,262.69659,94.41,94.41
2025-09-01,24,-28.866180000000007,229.81588,109.37,109.37
2025-09-02,1,-16.27266,180.01524,79.14,79.14
2025-09-02,2,-29.206649999999996,214.71145,99.52,99.52
2025-09-02,3,-132.56673999999998,266.31664,123.23,123.23
2025-09-02,4,-160.16223000000002,300.02847,102.48,102.48
2025-09-02,5,-36.55691,190.43171,112.32,112.32
2025-09-02,6,-39.856410000000004,205.29083,103.39,103.39
2025-09-02,7,-107.45524999999999,330.38201000000004,168.2,168.2
2025-09-02,8,-153.5923,280.46086,159.84,159.84
2025-09-02,9,-78.04996,391.17028,142.35,142.35
2025-09-02,10,-30.152380000000015,491.54922,88.94,88.94
2025-09-02,11,41.49655,497.07723,0.0,0.0
2025-09-02,12,-282.55474000000004,616.09412,126.2,126.2
2025-09-02,13,-286.67894,648.43424,109.26,109.26
2025-09-02,14,-121.19210999999999,650.21389,106.53,106.53
2025-09-02,15,-80.54331000000002,533.81561,135.27,135.27
2025-09-02,16,-17.76267,486.77895,93.95,93.95
2025-09-02,17,74.41831000000002,456.59740999999997,0.0,0.0
2025-09-02,18,-19.184579999999997,469.88638000000003,129.73,129.73
2025-09-02,19,10.544719999999998,417.83714000000003,87.56,87.56
2025-09-02,20,-128.15317,414.77017,338.25,338.25
2025-09-02,21,-88.93276,352.48392,222.62,222.62
2025-09-02,22,-73.53390999999999,308.88635,146.1,146.1
2025-09-02,23,-8.940060000000006,236.17862,81.71,81.71
2025-09-02,24,-50.72227,234.80273,113.65,113.65
2025-09-03,1,-66.35623,202.92333,178.68,178.68
2025-09-03,2,-87.82839000000001,199.63369,105.88,105.88
2025-09-03,3,-82.15095000000001,213.61993,107.44,107.44
2025-09-03,4,-97.70707999999999,218.46110000000002,105.53,105.53
2025-09-03,5,-129.32389999999998,215.7568,119.01,119.01
2025-09-03,6,-160.55957,257.34745,117.59,117.59
2025-09-03,7,-143.00003,396.65256999999997,247.75,247.75
2025-09-03,8,-95.28825999999998,320.0626,140.07,140.07
2025-09-03,9,-78.99405,387.32906999999994,126.01,126.01
2025-09-03,10,21.894450000000006,445.06701,9.87,9.87
2025-09-03,11,69.62894000000001,458.44112,-2.18,-2.18
2025-09-03,12,111.07830999999999,453.53575,-16.89,-16.89
2025-09-03,13,-5.058549999999997,421.19318999999996,-22.08,-22.08
2025-09-03,14,81.14993000000001,481.26313,-14.53,-14.53
2025-09-03,15,139.83097,358.16013,-40.55,-40.55
2025-09-03,16,-40.15575,404.98361,25.94,25.94
2025-09-03,17,1.4162500000000087,338.72165,24.03,24.03
2025-09-03,18,-23.51016,428.87864,68.59,68.59
2025-09-03,19,-115.33015999999999,350.29412,128.03,128.03
2025-09-03,20,-51.32654,292.60202,155.3,155.3
2025-09-03,21,22.748810000000006,311.64473,79.13,79.13
2025-09-03,22,-53.91051999999999,302.90046,80.89,80.89
2025-09-03,23,-53.4453,225.87052,125.67,125.67
2025-09-03,24,-44.804580000000016,256.2856,80.77,80.77
2025-09-04,1,-56.50341,247.75103000000001,106.24,106.24
2025-09-04,2,-91.67783999999999,227.48432,107.83,107.83
2025-09-04,3,-20.899150000000006,211.80613,82.06,82.06
2025-09-04,4,6.729039999999998,214.28117999999998,22.68,22.68
2025-09-04,5,-53.67545,202.55181,92.51,92.51
2025-09-04,6,-65.14648,236.54002,106.51,106.51
2025-09-04,7,-32.336980000000004,301.11368000000004,96.37,96.37
2025-09-04,8,-134.1114,267.35488,129.84,129.84
2025-09-04,9,-31.35226,321.17094,122.75,122.75
2025-09-04,10,38.68327,370.33479000000005,59.5,59.5
2025-09-04,11,37.87188,357.29856,-1.69,-1.69
2025-09-04,12,-54.93403000000001,325.85059,22.0,22.0
2025-09-04,13,-13.087700000000002,315.68732,-3.45,-3.45
2025-09-04,14,79.38277000000001,312.61870999999996,-17.43,-17.43
2025-09-04,15,103.08902,358.17372,2.64,2.64
2025-09-04,16,37.72727,324.04003,24.57,24.57
2025-09-04,17,22.564480000000003,336.78798,27.82,27.82
2025-09-04,18,-56.41041,322.15715,178.21,178.21
2025-09-04,19,-81.75850999999999,366.63727,162.09,162.09
2025-09-04,20,-221.35907,365.25920999999994,342.41,342.41
2025-09-04,21,-39.77305,290.58221,125.38,125.38
2025-09-04,22,68.5612,390.3374,0.0,0.0
2025-09-04,23,-45.05091999999999,302.15247999999997,119.31,119.31
2025-09-04,24,-26.482439999999997,225.83972,85.56,85.56
2025-09-05,1,31.820380000000004,243.69694,40.76,40.76
2025-09-05,2,-31.63763,259.86815,102.55,102.55
2025-09-05,3,38.711479999999995,217.58046,25.35,25.35
2025-09-05,4,33.3607,226.80678,0.0,0.0
2025-09-05,5,-15.861730000000001,220.67143,50.34,50.34
2025-09-05,6,-38.51892,247.82572000000002,81.54,81.54
2025-09-05,7,-44.964580000000005,248.32792,126.3,126.3
2025-09-05,8,-46.14648,230.54092,129.77,129.77
2025-09-05,9,34.73688,255.07656,48.47,48.47
2025-09-05,10,-32.94238,341.38356,100.97,100.97
2025-09-05,11,-90.29479,464.14511,91.12,91.12
