date,hour,price_eur,volume_mwh,min_price_eur,max_price_eur
2025-08-21,1,41.675,72.7,119.2,
2025-08-21,6,88.867,,,
2025-08-21,7,,87.101,7405.73,
2025-08-21,8,86.825,86.825,80.6,
2025-08-21,13,,,,
2025-08-21,15,90.075,,24.62,
2025-08-21,16,72.325,85.35,89.72,
2025-08-21,21,89.882,,,
2025-08-21,22,,90.854,7027.59,
2025-08-21,23,88.875,88.875,115.0,
2025-08-21,28,,,,
2025-08-21,30,94.525,,24.62,
2025-08-21,31,64.9,111.675,130.3,
2025-08-21,36,110.519,,,
2025-08-21,37,,107.824,12599.29,
2025-08-21,38,152.8,152.8,120.5,
2025-08-21,43,,,,
2025-08-21,45,155.1,,24.62,
2025-08-21,46,54.275,199.2,139.99,
2025-08-21,51,80.555,,,
2025-08-21,52,,81.012,20603.49,
2025-08-21,53,264.1,264.1,35.0,
2025-08-21,58,,,,
2025-08-21,60,307.925,,24.62,
2025-08-21,61,133.85,315.1,100.0,
2025-08-21,66,60.281,,,
2025-08-21,67,,63.699,9960.97,
2025-08-21,68,152.95,152.95,25.05,
2025-08-21,73,,,,
2025-08-21,75,182.45,,24.62,
2025-08-21,76,74.55,147.05,199.0,
2025-08-21,81,99.966,,,
2025-08-21,82,,104.887,26664.9,
2025-08-21,83,283.275,283.275,59.01,
2025-08-21,88,,,,
2025-08-21,90,278.7,,24.62,
2025-08-21,91,209.1,282.8,145.0,
2025-08-21,96,112.612,,,
2025-08-22,1,136.85,167.95,133.0,
2025-08-22,6,87.632,,,
2025-08-22,7,,85.739,7268.49,
2025-08-22,8,81.4,81.4,119.0,
2025-08-22,13,,,,
2025-08-22,15,104.45,,24.5,
2025-08-22,16,49.75,98.4,86.0,
2025-08-22,21,77.834,,,
2025-08-22,22,,81.388,8989.32,
2025-08-22,23,109.525,109.525,88.0,
2025-08-22,28,,,,
2025-08-22,30,64.575,,24.5,
2025-08-22,31,46.25,65.125,115.0,
2025-08-22,36,106.044,,,
2025-08-22,37,,104.562,12427.21,
2025-08-22,38,156.175,156.175,125.02,
2025-08-22,43,,,,
2025-08-22,45,222.7,,24.5,
2025-08-22,46,89.4,147.75,159.0,
2025-08-22,51,48.539,,,
2025-08-22,52,,56.388,7214.82,
2025-08-22,53,143.725,143.725,56.01,
2025-08-22,58,,,,
2025-08-22,60,199.25,,24.5,
2025-08-22,61,77.8,219.025,119.89,
2025-08-22,66,18.397,,,
2025-08-22,67,,18.931,4694.32,
2025-08-22,68,248.5,248.5,-10.0,
2025-08-22,73,,,,
2025-08-22,75,261.75,,24.5,
2025-08-22,76,81.05,154.35,78.52,
2025-08-22,81,79.785,,,
2025-08-22,82,,85.085,12441.49,
2025-08-22,83,167.675,167.675,96.0,
2025-08-22,88,,,,
2025-08-22,90,281.725,,24.5,
2025-08-22,91,243.5,310.95,140.0,
2025-08-22,96,109.724,,,
2025-08-23,1,92.45,115.9,198.98,
2025-08-23,6,92.492,,,
2025-08-23,7,,91.221,10967.05,
2025-08-23,8,108.875,108.875,65.0,
2025-08-23,13,,,,
2025-08-23,15,76.7,,24.5,
2025-08-23,16,73.7,82.35,89.09,
2025-08-23,21,84.876,,,
2025-08-23,22,,84.918,4774.51,
2025-08-23,23,60.7,60.7,101.99,
2025-08-23,28,,,,
2025-08-23,30,74.05,,24.5,
2025-08-23,31,55.7,65.525,103.86,
2025-08-23,36,96.279,,,
2025-08-23,37,,91.627,6340.58,
2025-08-23,38,140.675,140.675,99.99,
2025-08-23,43,,,,
2025-08-23,45,151.575,,24.5,
2025-08-23,46,71.425,166.15,61.45,
2025-08-23,51,2.389,,,
2025-08-23,52,,0.288,66.89,
2025-08-23,53,245.325,245.325,39.99,
2025-08-23,58,,,,
2025-08-23,60,253.3,,24.5,
2025-08-23,61,118.7,210.3,39.97,
2025-08-23,66,-8.532,,,
2025-08-23,67,,-8.779,-1868.82,
2025-08-23,68,197.75,197.75,-60.0,
2025-08-23,73,,,,
2025-08-23,75,141.5,,24.5,
2025-08-23,76,114.975,169.675,59.0,
2025-08-23,81,74.236,,,
2025-08-23,82,,81.239,11355.24,
2025-08-23,83,231.15,231.15,69.99,
2025-08-23,88,,,,
2025-08-23,90,247.325,,24.5,
2025-08-23,91,184.475,255.225,119.69,
2025-08-23,96,116.44,,,
2025-08-24,1,100.0,131.25,111.36,
2025-08-24,6,82.417,,,
2025-08-24,7,,81.344,6637.67,
2025-08-24,8,77.875,77.875,79.06,
2025-08-24,13,,,,
2025-08-24,15,108.05,,24.5,
2025-08-24,16,87.6,107.225,199.0,
2025-08-24,21,86.285,,,
2025-08-24,22,,86.528,4376.16,
2025-08-24,23,52.05,52.05,91.12,
2025-08-24,28,,,,
2025-08-24,30,55.375,,24.5,
2025-08-24,31,42.05,52.475,91.29,
2025-08-24,36,67.625,,,
2025-08-24,37,,45.406,6680.36,
2025-08-24,38,156.525,156.525,55.0,
2025-08-24,43,,,,
2025-08-24,45,196.725,,24.5,
2025-08-24,46,158.025,199.7,10.0,
2025-08-24,51,-9.303,,,
2025-08-24,52,,-17.097,-3017.22,
2025-08-24,53,140.125,140.125,0.0,
2025-08-24,58,,,,
2025-08-24,60,188.625,,24.5,
2025-08-24,61,84.3,161.95,40.0,
2025-08-24,66,-23.498,,,
2025-08-24,67,,-27.549,-5900.28,
2025-08-24,68,211.025,211.025,20.0,
2025-08-24,73,,,,
2025-08-24,75,177.525,,24.5,
2025-08-24,76,117.1,161.775,5.69,
2025-08-24,81,33.12,,,
2025-08-24,82,,52.965,9053.1,
2025-08-24,83,189.575,189.575,21.01,
2025-08-24,88,,,,
2025-08-24,90,159.6,,24.5,
2025-08-24,91,197.275,221.55,118.98,
2025-08-24,96,108.726,,,
2025-08-25,1,64.775,75.125,115.01,
2025-08-25,6,91.643,,,
2025-08-25,7,,93.117,8185.01,
2025-08-25,8,100.2,100.2,150.0,
2025-08-25,13,,,,
2025-08-25,15,86.15,,24.5,
2025-08-25,16,85.8,91.475,101.99,
2025-08-25,21,87.068,,,
2025-08-25,22,,89.251,8797.93,
2025-08-25,23,92.925,92.925,98.14,
2025-08-25,28,,,,
2025-08-25,30,218.7,,24.5,
2025-08-25,31,179.675,208.9,125.19,
2025-08-25,36,119.199,,,
2025-08-25,37,,118.109,24132.54,
2025-08-25,38,238.825,238.825,120.04,
2025-08-25,43,,,,
2025-08-25,45,152.475,,24.5,
2025-08-25,46,91.875,204.45,118.99,
2025-08-25,51,55.966,,,
2025-08-25,52,,44.667,7213.67,
2025-08-25,53,158.775,158.775,99.99,
2025-08-25,58,,,,
2025-08-25,60,171.15,,24.5,
2025-08-25,61,68.45,173.725,90.0,
2025-08-25,66,-20.944,,,
2025-08-25,67,,-18.497,-3717.88,
2025-08-25,68,162.35,162.35,-35.0,
2025-08-25,73,,,,
2025-08-25,75,144.375,,24.5,
2025-08-25,76,67.825,118.8,79.32,
2025-08-25,81,76.668,,,
2025-08-25,82,,84.379,18318.67,
2025-08-25,83,305.55,305.55,120.0,
2025-08-25,88,,,,
2025-08-25,90,281.175,,24.5,
2025-08-25,91,237.1,308.6,212.61,
2025-08-25,96,224.167,,,
2025-08-26,1,50.75,68.3,126.27,
2025-08-26,6,102.359,,,
2025-08-26,7,,101.868,7359.94,
2025-08-26,8,67.175,67.175,99.47,
2025-08-26,13,,,,
2025-08-26,15,68.525,,24.5,
2025-08-26,16,53.0,66.45,98.0,
2025-08-26,21,95.869,,,
2025-08-26,22,,96.928,6491.73,
2025-08-26,23,74.85,74.85,100.88,
2025-08-26,28,,,,
2025-08-26,30,104.85,,24.5,
2025-08-26,31,81.45,109.825,149.98,
2025-08-26,36,118.154,,,
2025-08-26,37,,115.352,14127.69,
2025-08-26,38,161.8,161.8,140.19,
2025-08-26,43,,,,
2025-08-26,45,102.15,,24.5,
2025-08-26,46,104.7,208.2,109.99,
2025-08-26,51,39.283,,,
2025-08-26,52,,47.584,7834.77,
2025-08-26,53,193.425,193.425,30.06,
2025-08-26,58,,,,
2025-08-26,60,130.65,,24.5,
2025-08-26,61,63.375,106.775,36.72,
2025-08-26,66,17.503,,,
2025-08-26,67,,24.067,3658.71,
2025-08-26,68,129.375,129.375,36.6,
2025-08-26,73,,,,
2025-08-26,75,248.7,,24.5,
2025-08-26,76,100.2,162.75,117.99,
2025-08-26,81,100.541,,,
2025-08-26,82,,103.884,13754.3,
2025-08-26,83,143.175,143.175,120.01,
2025-08-26,88,,,,
2025-08-26,90,307.85,,24.5,
2025-08-26,91,191.35,326.125,450.0,
2025-08-26,96,247.634,,,
2025-08-27,1,50.225,89.45,113.01,
2025-08-27,6,89.801,,,
2025-08-27,7,,86.985,6406.47,
2025-08-27,8,69.025,69.025,101.01,
2025-08-27,13,,,,
2025-08-27,15,59.95,,24.51,
2025-08-27,16,30.8,61.125,88.21,
2025-08-27,21,87.397,,,
2025-08-27,22,,87.636,5843.11,
2025-08-27,23,77.05,77.05,162.76,
2025-08-27,28,,,,
2025-08-27,30,184.375,,24.51,
2025-08-27,31,146.1,197.9,128.99,
2025-08-27,36,119.081,,,
2025-08-27,37,,116.121,20994.63,
2025-08-27,38,107.975,107.975,150.0,
2025-08-27,43,,,,
2025-08-27,45,183.625,,24.51,
2025-08-27,46,117.05,272.85,108.9,
2025-08-27,51,75.833,,,
2025-08-27,52,,71.521,13971.6,
2025-08-27,53,218.05,218.05,99.99,
2025-08-27,58,,,,
2025-08-27,60,312.15,,24.51,
2025-08-27,61,80.125,256.575,100.0,
2025-08-27,66,-14.466,,,
2025-08-27,67,,-9.046,-2390.11,
2025-08-27,68,236.35,236.35,14.99,
2025-08-27,73,,,,
2025-08-27,75,381.25,,24.51,
2025-08-27,76,73.625,229.925,119.99,
2025-08-27,81,101.05,,,
2025-08-27,82,,109.249,24411.73,
2025-08-27,83,333.925,333.925,60.01,
2025-08-27,88,,,,
2025-08-27,90,305.075,,24.51,
2025-08-27,91,184.35,301.75,299.95,
2025-08-27,96,218.181,,,
2025-08-28,1,47.4,60.35,107.08,
2025-08-28,6,90.234,,,
2025-08-28,7,,89.004,4516.96,
2025-08-28,8,69.85,69.85,82.96,
2025-08-28,13,,,,
2025-08-28,15,64.775,,24.4,
2025-08-28,16,53.825,63.125,110.0,
2025-08-28,21,89.163,,,
2025-08-28,22,,89.044,5549.66,
2025-08-28,23,65.25,65.25,82.0,
2025-08-28,28,,,,
2025-08-28,30,119.425,,24.4,
2025-08-28,31,151.925,188.225,131.0,
2025-08-28,36,131.828,,,
2025-08-28,37,,129.74,29120.22,
2025-08-28,38,149.275,149.275,100.0,
2025-08-28,43,,,,
2025-08-28,45,115.925,,24.4,
2025-08-28,46,97.5,146.4,114.99,
2025-08-28,51,77.209,,,
2025-08-28,52,,83.456,14133.2,
2025-08-28,53,180.875,180.875,20.01,
2025-08-28,58,,,,
2025-08-28,60,193.4,,24.4,
2025-08-28,61,157.475,242.5,94.0,
2025-08-28,66,73.437,,,
2025-08-28,67,,77.134,21381.49,
2025-08-28,68,299.8,299.8,64.01,
2025-08-28,73,,,,
2025-08-28,75,251.95,,24.4,
2025-08-28,76,77.8,164.8,97.25,
2025-08-28,81,108.879,,,
2025-08-28,82,,116.948,23345.67,
2025-08-28,83,200.3,200.3,119.0,
2025-08-28,88,,,,
2025-08-28,90,249.95,,24.4,
2025-08-28,91,205.4,262.2,202.58,
2025-08-28,96,126.203,,,
2025-08-29,1,66.075,72.35,112.14,
2025-08-29,6,95.205,,,
2025-08-29,7,,93.13,10772.85,
2025-08-29,8,112.225,112.225,100.0,
2025-08-29,13,,,,
2025-08-29,15,58.725,,24.39,
2025-08-29,16,45.725,58.7,96.03,
2025-08-29,21,89.372,,,
2025-08-29,22,,90.398,6938.02,
2025-08-29,23,69.075,69.075,87.0,
2025-08-29,28,,,,
2025-08-29,30,168.0,,24.39,
2025-08-29,31,194.125,238.425,128.92,
2025-08-29,36,120.721,,,
2025-08-29,37,,121.753,28532.7,
2025-08-29,38,254.225,254.225,150.0,
2025-08-29,43,,,,
2025-08-29,45,135.975,,24.39,
2025-08-29,46,106.975,152.0,139.0,
2025-08-29,51,71.08,,,
2025-08-29,52,,63.535,16250.79,
2025-08-29,53,246.825,246.825,46.99,
2025-08-29,58,,,,
2025-08-29,60,365.325,,24.39,
2025-08-29,61,86.0,228.3,130.0,
2025-08-29,66,24.314,,,
2025-08-29,67,,28.946,6039.61,
2025-08-29,68,238.175,238.175,79.9,
2025-08-29,73,,,,
2025-08-29,75,297.65,,24.39,
2025-08-29,76,86.675,153.2,95.02,
2025-08-29,81,99.418,,,
2025-08-29,82,,103.522,26522.25,
2025-08-29,83,294.325,294.325,100.0,
2025-08-29,88,,,,
2025-08-29,90,209.425,,24.39,
2025-08-29,91,182.55,222.0,145.61,
2025-08-29,96,99.093,,,
2025-08-30,1,75.8,94.225,103.52,
2025-08-30,6,89.663,,,
2025-08-30,7,,88.758,4542.18,
2025-08-30,8,57.325,57.325,89.24,
2025-08-30,13,,,,
2025-08-30,15,44.575,,24.39,
2025-08-30,16,36.875,43.175,91.51,
2025-08-30,21,89.883,,,
2025-08-30,22,,91.054,4636.91,
2025-08-30,23,56.725,56.725,106.27,
2025-08-30,28,,,,
2025-08-30,30,59.0,,24.39,
2025-08-30,31,48.5,59.9,104.41,
2025-08-30,36,95.021,,,
2025-08-30,37,,92.755,7450.58,
2025-08-30,38,189.55,189.55,149.98,
2025-08-30,43,,,,
2025-08-30,45,91.2,,24.39,
2025-08-30,46,47.125,131.275,96.01,
2025-08-30,51,57.78,,,
2025-08-30,52,,45.494,8295.92,
2025-08-30,53,170.5,170.5,10.0,
2025-08-30,58,,,,
2025-08-30,60,144.8,,24.39,
2025-08-30,61,123.925,168.175,29.1,
2025-08-30,66,10.344,,,
2025-08-30,67,,15.635,3371.98,
2025-08-30,68,262.675,262.675,75.01,
2025-08-30,73,,,,
2025-08-30,75,229.85,,24.39,
2025-08-30,76,127.025,248.8,160.0,
2025-08-30,81,85.501,,,
2025-08-30,82,,95.51,27081.83,
2025-08-30,83,298.1,298.1,92.0,
2025-08-30,88,,,,
2025-08-30,90,148.875,,24.39,
2025-08-30,91,112.35,170.3,212.95,
2025-08-30,96,144.568,,,
2025-08-31,1,66.85,85.275,109.79,
2025-08-31,6,77.919,,,
2025-08-31,7,,74.813,3540.54,
2025-08-31,8,46.525,46.525,72.78,
2025-08-31,13,,,,
2025-08-31,15,85.35,,24.39,
2025-08-31,16,47.475,79.425,85.25,
2025-08-31,21,70.355,,,
2025-08-31,22,,69.271,4386.58,
2025-08-31,23,70.125,70.125,25.0,
2025-08-31,28,,,,
2025-08-31,30,51.5,,24.39,
2025-08-31,31,32.3,54.875,85.7,
2025-08-31,36,69.821,,,
2025-08-31,37,,62.72,4854.51,
2025-08-31,38,115.0,115.0,77.99,
2025-08-31,43,,,,
2025-08-31,45,80.2,,24.39,
2025-08-31,46,38.85,81.75,23.99,
2025-08-31,51,-0.06,,,
2025-08-31,52,,-0.346,-51.86,
2025-08-31,53,151.325,151.325,29.0,
2025-08-31,58,,,,
2025-08-31,60,167.225,,24.39,
2025-08-31,61,88.425,167.0,89.99,
2025-08-31,66,-3.582,,,
2025-08-31,67,,-2.54,-476.87,
2025-08-31,68,185.925,185.925,99.98,
2025-08-31,73,,,,
2025-08-31,75,107.05,,24.39,
2025-08-31,76,34.95,119.8,34.4,
2025-08-31,81,76.81,,,
2025-08-31,82,,83.516,9898.73,
2025-08-31,83,265.85,265.85,110.67,
2025-08-31,88,,,,
2025-08-31,90,237.8,,24.39,
2025-08-31,91,171.85,272.875,231.06,
2025-08-31,96,121.11,,,
2025-09-01,1,22.925,87.85,140.0,
2025-09-01,6,78.783,,,
2025-09-01,7,,76.42,7940.01,
2025-09-01,8,98.6,98.6,25.01,
2025-09-01,13,,,,
2025-09-01,15,115.25,,24.54,
2025-09-01,16,31.4,123.05,90.18,
2025-09-01,21,78.948,,,
2025-09-01,22,,79.874,11054.6,
2025-09-01,23,147.525,147.525,84.66,
2025-09-01,28,,,,
2025-09-01,30,203.075,,24.54,
2025-09-01,31,144.075,240.0,200.0,
2025-09-01,36,114.997,,,
2025-09-01,37,,112.481,19692.56,
2025-09-01,38,223.0,223.0,120.0,
2025-09-01,43,,,,
2025-09-01,45,159.475,,24.54,
2025-09-01,46,115.475,209.85,120.0,
2025-09-01,51,72.224,,,
2025-09-01,52,,75.265,14319.1,
2025-09-01,53,202.825,202.825,9.99,
2025-09-01,58,,,,
2025-09-01,60,202.825,,24.54,
2025-09-01,61,125.725,164.5,61.0,
2025-09-01,66,34.858,,,
2025-09-01,67,,43.867,8734.95,
2025-09-01,68,202.425,202.425,65.0,
2025-09-01,73,,,,
2025-09-01,75,206.525,,24.54,
2025-09-01,76,81.475,182.55,109.7,
2025-09-01,81,108.899,,,
2025-09-01,82,,124.846,15537.09,
2025-09-01,83,169.65,169.65,157.0,
2025-09-01,88,,,,
2025-09-01,90,335.425,,24.54,
2025-09-01,91,163.0,350.45,394.0,
2025-09-01,96,230.565,,,
2025-09-02,1,107.675,124.4,199.0,
2025-09-02,6,90.194,,,
2025-09-02,7,,89.543,10552.61,
2025-09-02,8,119.775,119.775,86.0,
2025-09-02,13,,,,
2025-09-02,15,111.875,,24.4,
2025-09-02,16,104.725,118.9,95.39,
2025-09-02,21,94.234,,,
2025-09-02,22,,94.633,13144.57,
2025-09-02,23,142.875,142.875,93.87,
2025-09-02,28,,,,
2025-09-02,30,91.275,,24.4,
2025-09-02,31,110.475,160.05,140.0,
2025-09-02,36,141.273,,,
2025-09-02,37,,138.489,26904.99,
2025-09-02,38,237.2,237.2,144.93,
2025-09-02,43,,,,
2025-09-02,45,155.6,,24.4,
2025-09-02,46,86.475,167.625,134.99,
2025-09-02,51,76.078,,,
2025-09-02,52,,76.869,28728.05,
2025-09-02,53,414.6,414.6,99.99,
2025-09-02,58,,,,
2025-09-02,60,341.425,,24.4,
2025-09-02,61,107.95,287.7,126.99,
2025-09-02,66,60.704,,,
2025-09-02,67,,61.846,21465.2,
2025-09-02,68,333.875,333.875,71.04,
2025-09-02,73,,,,
2025-09-02,75,203.175,,24.4,
2025-09-02,76,204.875,239.975,133.42,
2025-09-02,81,105.109,,,
2025-09-02,82,,124.07,19556.59,
2025-09-02,83,168.775,168.775,140.01,
2025-09-02,88,,,,
2025-09-02,90,376.4,,24.4,
2025-09-02,91,274.675,394.425,385.0,
2025-09-02,96,266.817,,,
2025-09-03,1,213.35,263.525,166.0,
2025-09-03,6,95.974,,,
2025-09-03,7,,95.614,6647.59,
2025-09-03,8,74.7,74.7,149.99,
2025-09-03,13,,,,
2025-09-03,15,69.35,,24.41,
2025-09-03,16,53.95,71.85,96.0,
2025-09-03,21,88.934,,,
2025-09-03,22,,89.996,6655.2,
2025-09-03,23,78.75,78.75,82.01,
2025-09-03,28,,,,
2025-09-03,30,59.5,,24.41,
2025-09-03,31,96.975,121.225,159.0,
2025-09-03,36,125.067,,,
2025-09-03,37,,115.335,12461.91,
2025-09-03,38,187.175,187.175,112.01,
2025-09-03,43,,,,
2025-09-03,45,195.225,,24.41,
2025-09-03,46,110.25,291.9,105.0,
2025-09-03,51,9.455,,,
2025-09-03,52,,4.783,792.17,
2025-09-03,53,166.25,166.25,-9.0,
2025-09-03,58,,,,
2025-09-03,60,162.175,,24.41,
2025-09-03,61,113.675,225.325,49.0,
2025-09-03,66,-2.176,,,
2025-09-03,67,,-2.957,-356.66,
2025-09-03,68,146.575,146.575,-9.99,
2025-09-03,73,,,,
2025-09-03,75,201.95,,24.41,
2025-09-03,76,79.875,131.325,87.93,
2025-09-03,81,55.657,,,
2025-09-03,82,,64.141,8003.23,
2025-09-03,83,250.275,250.275,119.99,
2025-09-03,88,,,,
2025-09-03,90,176.825,,24.41,
2025-09-03,91,137.3,187.775,200.0,
2025-09-03,96,133.408,,,
2025-09-04,1,56.45,65.075,115.21,
2025-09-04,6,98.528,,,
2025-09-04,7,,96.713,10280.58,
2025-09-04,8,91.375,91.375,50.01,
2025-09-04,13,,,,
2025-09-04,15,71.975,,24.38,
2025-09-04,16,73.525,92.05,89.03,
2025-09-04,21,79.14,,,
2025-09-04,22,,84.325,6391.83,
2025-09-04,23,111.2,111.2,89.14,
2025-09-04,28,,,,
2025-09-04,30,207.975,,24.38,
2025-09-04,31,149.75,218.2,145.99,
2025-09-04,36,119.239,,,
2025-09-04,37,,116.333,19258.92,
2025-09-04,38,298.05,298.05,110.0,
2025-09-04,43,,,,
2025-09-04,45,130.375,,24.38,
2025-09-04,46,89.0,183.625,105.0,
2025-09-04,51,23.066,,,
2025-09-04,52,,14.984,2985.99,
2025-09-04,53,199.475,199.475,15.0,
2025-09-04,58,,,,
2025-09-04,60,211.95,,24.38,
2025-09-04,61,55.5,151.55,24.98,
2025-09-04,66,12.415,,,
2025-09-04,67,,14.281,2741.56,
2025-09-04,68,244.375,244.375,0.1,
2025-09-04,73,,,,
2025-09-04,75,215.95,,24.38,
2025-09-04,76,86.625,151.275,119.93,
2025-09-04,81,103.382,,,
2025-09-04,82,,112.731,23662.19,
2025-09-04,83,232.2,232.2,100.1,
2025-09-04,88,,,,
2025-09-04,90,327.675,,24.38,
2025-09-04,91,197.75,344.0,649.9,
2025-09-04,96,196.576,,,
2025-09-05,1,85.825,133.55,105.18,
2025-09-05,6,91.625,,,
2025-09-05,7,,84.776,6298.86,
2025-09-05,8,85.525,85.525,35.11,
2025-09-05,13,,,,
2025-09-05,15,88.0,,24.31,
2025-09-05,16,46.95,65.375,96.92,
2025-09-05,21,85.302,,,
2025-09-05,22,,86.987,5336.64,
2025-09-05,23,74.55,74.55,35.0,
2025-09-05,28,,,,
2025-09-05,30,204.35,,24.31,
2025-09-05,31,134.775,202.2,149.97,
2025-09-05,36,118.792,,,
2025-09-05,37,,117.174,16960.96,
2025-09-05,38,187.25,187.25,112.99,
2025-09-05,43,,,,
2025-09-05,45,104.2,,24.31,
2025-09-05,46,70.8,142.35,100.99,
2025-09-05,51,71.904,,,
2025-09-05,52,,73.072,16121.6,
2025-09-05,53,208.95,208.95,99.98,
2025-09-05,58,,,,
2025-09-05,60,259.325,,24.31,
2025-09-05,61,145.025,324.825,140.0,
2025-09-05,66,66.259,,,
2025-09-05,67,,66.048,13982.36,
2025-09-05,68,206.95,206.95,44.99,
2025-09-05,73,,,,
2025-09-05,75,190.425,,24.31,
2025-09-05,76,90.4,163.675,132.0,
2025-09-05,81,111.64,,,
2025-09-05,82,,114.387,23881.25,
2025-09-05,83,274.675,274.675,30.0,
2025-09-05,88,,,,
2025-09-05,90,216.325,,24.31,
2025-09-05,91,162.25,230.75,225.53,
2025-09-05,96,152.913,,,
2025-09-06,1,87.55,131.725,120.0,
2025-09-06,6,94.444,,,
2025-09-06,7,,93.755,9391.91,
2025-09-06,8,98.6,98.6,60.0,
2025-09-06,13,,,,
2025-09-06,15,87.8,,24.31,
2025-09-06,16,59.425,80.05,130.0,
2025-09-06,21,94.471,,,
2025-09-06,22,,94.51,9604.61,
2025-09-06,23,105.725,105.725,70.0,
2025-09-06,28,,,,
2025-09-06,30,100.6,,24.31,
2025-09-06,31,75.975,101.325,104.83,
2025-09-06,36,93.187,,,
2025-09-06,37,,88.22,11175.26,
2025-09-06,38,139.95,139.95,121.16,
2025-09-06,43,,,,
2025-09-06,45,173.1,,24.31,
2025-09-06,46,81.6,211.25,149.99,
2025-09-06,51,33.532,,,
2025-09-06,52,,68.038,6637.08,
2025-09-06,53,101.025,101.025,0.4,
2025-09-06,58,,,,
2025-09-06,60,102.0,,24.31,
2025-09-06,61,101.2,116.45,129.98,
2025-09-06,66,66.338,,,
2025-09-06,67,,71.092,6336.07,
2025-09-06,68,86.275,86.275,-6.0,
2025-09-06,73,,,,
2025-09-06,75,78.35,,24.31,
2025-09-06,76,78.575,80.1,124.98,
2025-09-06,81,69.973,,,
2025-09-06,82,,73.885,8661.13,
2025-09-06,83,124.6,124.6,64.32,
2025-09-06,88,,,,
2025-09-06,90,148.425,,24.31,
2025-09-06,91,136.075,168.45,208.95,
2025-09-06,96,116.023,,,
2025-09-07,1,12.65,24.5,109.99,
2025-09-07,6,78.585,,,
2025-09-07,7,,74.947,1641.33,
2025-09-07,8,45.55,45.55,50.0,
2025-09-07,13,,,,
2025-09-07,15,120.0,,24.31,
2025-09-07,16,127.55,128.775,165.0,
2025-09-07,21,80.973,,,
2025-09-07,22,,81.411,9706.28,
2025-09-07,23,122.175,122.175,170.0,
2025-09-07,28,,,,
2025-09-07,30,64.2,,24.31,
2025-09-07,31,45.375,61.3,100.0,
2025-09-07,36,65.008,,,
2025-09-07,37,,56.871,3237.41,
2025-09-07,38,88.475,88.475,-10.0,
2025-09-07,43,,,,
2025-09-07,45,61.875,,24.31,
2025-09-07,46,45.15,70.125,30.02,
2025-09-07,51,-15.398,,,
2025-09-07,52,,-10.592,-1091.28,
2025-09-07,53,130.6,130.6,19.97,
2025-09-07,58,,,,
2025-09-07,60,117.15,,24.31,
2025-09-07,61,37.175,92.6,-11.75,
2025-09-07,66,-42.58,,,
2025-09-07,67,,-40.501,-4798.37,
2025-09-07,68,118.975,118.975,-90.0,
2025-09-07,73,,,,
2025-09-07,75,150.2,,24.31,
2025-09-07,76,85.375,116.775,21.0,
2025-09-07,81,46.639,,,
2025-09-07,82,,56.052,5144.19,
2025-09-07,83,135.175,135.175,80.0,
2025-09-07,88,,,,
2025-09-07,90,144.6,,24.31,
2025-09-07,91,125.475,151.9,131.01,
2025-09-07,96,107.426,,,
2025-09-08,1,71.275,125.475,109.86,
2025-09-08,6,91.841,,,
2025-09-08,7,,91.079,16988.43,
2025-09-08,8,199.325,199.325,99.99,
2025-09-08,13,,,,
2025-09-08,15,136.025,,24.38,
2025-09-08,16,104.05,137.35,94.22,
2025-09-08,21,84.063,,,
2025-09-08,22,,88.912,7550.84,
2025-09-08,23,95.8,95.8,0.01,
2025-09-08,28,,,,
2025-09-08,30,91.4,,24.38,
2025-09-08,31,19.55,95.425,232.52,
2025-09-08,36,191.356,,,
2025-09-08,37,,186.467,37125.62,
2025-09-08,38,201.875,201.875,145.0,
2025-09-08,43,,,,
2025-09-08,45,213.125,,24.38,
2025-09-08,46,93.075,234.95,189.99,
2025-09-08,51,90.385,,,
2025-09-08,52,,78.353,18849.86,
2025-09-08,53,228.1,228.1,56.0,
2025-09-08,58,,,,
2025-09-08,60,474.2,,24.38,
2025-09-08,61,180.775,368.675,119.0,
2025-09-08,66,76.376,,,
2025-09-08,67,,75.888,24669.15,
2025-09-08,68,305.875,305.875,40.0,
2025-09-08,73,,,,
2025-09-08,75,306.0,,24.38,
2025-09-08,76,110.225,280.2,150.0,
2025-09-08,81,147.639,,,
2025-09-08,82,,159.775,35054.63,
2025-09-08,83,242.35,242.35,299.0,
2025-09-08,88,,,,
2025-09-08,90,725.85,,24.38,
2025-09-08,91,345.025,739.625,1639.31,
2025-09-08,96,509.999,,,
2025-09-09,1,28.45,66.0,149.99,
2025-09-09,6,105.74,,,
2025-09-09,7,,104.575,7275.84,
2025-09-09,8,76.075,76.075,35.0,
2025-09-09,13,,,,
2025-09-09,15,77.3,,24.34,
2025-09-09,16,13.55,76.475,111.0,
2025-09-09,21,103.225,,,
2025-09-09,22,,104.321,9584.46,
2025-09-09,23,99.625,99.625,113.26,
2025-09-09,28,,,,
2025-09-09,30,105.9,,24.34,
2025-09-09,31,54.825,103.45,240.97,
2025-09-09,36,310.314,,,
2025-09-09,37,,290.664,42858.48,
2025-09-09,38,145.95,145.95,225.01,
2025-09-09,43,,,,
2025-09-09,45,166.675,,24.34,
2025-09-09,46,88.85,172.3,160.0,
2025-09-09,51,102.551,,,
2025-09-09,52,,79.594,22799.66,
2025-09-09,53,268.8,268.8,40.0,
2025-09-09,58,,,,
