date,hour,volume_mwh,cost
2025-09-12,24,2.906,354.81
2025-09-13,1,0.211,20.6
2025-09-13,2,0.06,6.23
2025-09-13,3,0.352,36.49
2025-09-13,4,0.077,8.19
2025-09-13,5,0.18,17.19
2025-09-13,6,0.57,58.33
2025-09-13,7,1.099,116.52
2025-09-13,8,0.361,37.13
2025-09-13,9,0.221,23.32
2025-09-13,10,0.209,22.11
2025-09-13,11,0.258,26.8
2025-09-13,12,2.201,248.46
2025-09-13,13,2.166,237.25
2025-09-13,14,2.889,328.62
2025-09-13,15,3.597,427.28
2025-09-13,16,7.496,974.78
2025-09-13,17,0.697,75.1
2025-09-13,18,0.253,26.71
2025-09-13,19,0.109,11.81
2025-09-13,20,0.159,16.86
2025-09-13,21,1.43,155.31
2025-09-13,22,2.297,267.47
2025-09-13,23,1.663,184.5
2025-09-13,24,0.185,19.58
2025-09-14,1,0.119,14.82
2025-09-14,2,0.294,37.27
2025-09-14,3,0.18,22.6
2025-09-14,4,0.344,32.72
2025-09-14,5,0.596,62.82
2025-09-14,6,2.49,430.9
2025-09-14,7,14.152,2760.52
2025-09-14,8,12.451,2303.36
2025-09-14,9,0.634,124.04
2025-09-14,10,0.032,4.07
2025-09-14,11,0.07,8.75
2025-09-14,12,0.053,6.54
2025-09-14,13,0.072,8.66
2025-09-14,14,0.087,11.03
2025-09-14,15,0.135,12.68
2025-09-14,16,0.174,18.67
2025-09-14,17,0.34,35.03
2025-09-14,18,0.111,9.7
2025-09-14,19,0.097,6.3
2025-09-14,20,0.234,26.73
2025-09-14,21,0.271,30.93
2025-09-14,22,0.895,107.14
2025-09-14,23,0.43,51.5
2025-09-14,24,0.138,13.55
2025-09-15,1,0.275,16.14
2025-09-15,2,0.098,8.15
2025-09-15,3,0.103,5.88
2025-09-15,4,0.009,0.48
2025-09-15,5,0.127,14.2
2025-09-15,6,0.145,36.32
2025-09-15,7,0.102,11.68
2025-09-15,8,0.439,45.05
2025-09-15,9,1.973,248.0
2025-09-15,10,2.117,124.42
2025-09-15,11,2.362,138.31
2025-09-15,12,1.166,64.34
2025-09-15,13,0.263,29.95
2025-09-15,14,0.227,22.73
2025-09-15,15,1.538,82.95
2025-09-15,16,0.781,32.63
2025-09-15,17,0.143,16.27
2025-09-15,18,0.246,30.05
2025-09-15,19,0.432,51.02
2025-09-15,20,0.844,90.57
2025-09-15,21,0.307,36.95
2025-09-15,22,0.336,41.35
2025-09-15,23,16.178,6319.33
2025-09-15,24,25.412,9141.58
2025-09-16,1,0.117,4.56
2025-09-16,2,0.008,0.69
2025-09-16,3,1.091,106.06
2025-09-16,4,0.669,52.45
2025-09-16,5,0.696,65.44
2025-09-16,6,1.43,100.84
2025-09-16,7,0.298,23.63
2025-09-16,8,0.344,27.51
2025-09-16,9,8.485,1185.98
2025-09-16,10,0.275,27.74
2025-09-16,11,0.201,18.84
2025-09-16,12,0.452,43.53
2025-09-16,13,2.024,165.89
2025-09-16,14,0.11,10.72
2025-09-16,15,0.161,15.77
2025-09-16,16,0.321,30.29
2025-09-16,17,0.111,11.1
2025-09-16,18,0.278,23.31
2025-09-16,19,1.491,155.94
2025-09-16,20,2.029,213.88
2025-09-16,21,0.22,20.25
2025-09-16,22,0.517,49.42
2025-09-16,23,1.356,147.62
2025-09-16,24,3.231,393.67
2025-09-17,1,0.037,3.61
2025-09-17,2,0.083,8.22
2025-09-17,3,0.273,20.09
2025-09-17,4,0.839,61.27
2025-09-17,5,4.896,549.13
2025-09-17,6,2.174,115.56
2025-09-17,7,0.564,35.72
2025-09-17,8,0.012,1.19
2025-09-17,9,0.785,73.53
2025-09-17,10,1.447,140.13
2025-09-17,11,3.64,292.75
2025-09-17,12,2.973,87.55
2025-09-17,13,0.789,49.29
2025-09-17,14,1.146,96.95
2025-09-17,15,1.731,146.18
2025-09-17,16,2.863,280.62
2025-09-17,17,0.055,4.79
2025-09-17,18,0.11,9.06
2025-09-17,19,0.442,44.83
2025-09-17,20,0.775,82.07
2025-09-17,21,0.032,3.36
2025-09-17,22,0.042,4.07
2025-09-17,23,3.924,502.47
2025-09-17,24,22.727,8062.92
2025-09-18,1,1.051,69.41
2025-09-18,2,2.591,71.59
2025-09-18,3,1.113,25.18
2025-09-18,4,0.222,21.54
2025-09-18,5,0.111,10.76
2025-09-18,6,0.001,0.1
2025-09-18,7,,
2025-09-18,8,,
2025-09-18,9,,
2025-09-18,10,,
2025-09-18,11,0.435,32.09
2025-09-18,12,0.015,1.1
2025-09-18,13,0.0,0.0
2025-09-18,14,0.243,12.39
2025-09-18,15,0.014,1.0
2025-09-18,16,0.425,34.0
2025-09-18,17,0.448,30.68
2025-09-18,18,0.575,36.74
2025-09-18,19,2.901,294.94
2025-09-18,20,4.011,422.74
2025-09-18,21,1.719,188.99
2025-09-18,22,5.206,528.49
2025-09-18,23,0.836,75.47
2025-09-18,24,0.823,69.8
2025-09-19,1,3.732,204.35
2025-09-19,2,2.867,238.5
2025-09-19,3,0.989,83.83
2025-09-19,4,0.043,3.53
2025-09-19,5,4.362,411.87
2025-09-19,6,4.1,413.99
2025-09-19,7,1.582,121.03
2025-09-19,8,3.336,278.65
2025-09-19,9,3.137,188.45
2025-09-19,10,1.175,72.49
2025-09-19,11,1.514,139.86
2025-09-19,12,0.052,4.22
2025-09-19,13,0.14,10.73
2025-09-19,14,0.668,60.05
2025-09-19,15,1.699,145.61
2025-09-19,16,1.046,63.97
2025-09-19,17,0.668,61.17
2025-09-19,18,0.52,43.41
2025-09-19,19,1.843,164.06
2025-09-19,20,1.937,191.71
2025-09-19,21,0.611,63.15
2025-09-19,22,0.231,17.13
2025-09-19,23,1.114,154.77
2025-09-19,24,2.318,212.56
2025-09-20,1,0.557,41.29
2025-09-20,2,1.929,128.82
2025-09-20,3,1.364,141.54
2025-09-20,4,0.116,11.63
2025-09-20,5,2.334,272.59
2025-09-20,6,0.17,17.23
2025-09-20,7,1.608,149.66
2025-09-20,8,0.113,11.46
2025-09-20,9,0.151,14.83
2025-09-20,10,0.032,3.13
2025-09-20,11,0.812,63.94
2025-09-20,12,0.21,16.71
2025-09-20,13,2.054,130.79
2025-09-20,14,1.545,93.74
2025-09-20,15,0.414,40.69
2025-09-20,16,0.231,22.64
2025-09-20,17,0.254,20.01
2025-09-20,18,0.202,19.8
2025-09-20,19,0.216,21.17
2025-09-20,20,0.115,11.28
2025-09-20,21,0.138,13.52
2025-09-20,22,0.02,1.96
2025-09-20,23,0.065,6.17
2025-09-20,24,0.265,25.97
2025-09-21,1,1.751,181.82
2025-09-21,2,3.376,357.52
2025-09-21,3,2.983,312.15
2025-09-21,4,2.586,275.37
2025-09-21,5,3.88,419.47
2025-09-21,6,3.007,304.61
2025-09-21,7,4.761,533.46
2025-09-21,8,3.355,354.39
2025-09-21,9,3.358,358.54
2025-09-21,10,3.125,336.06
2025-09-21,11,3.276,356.27
2025-09-21,12,2.967,302.8
2025-09-21,13,6.554,858.44
2025-09-21,14,9.299,1293.81
2025-09-21,15,5.872,707.46
2025-09-21,16,1.536,157.87
2025-09-21,17,2.081,242.59
2025-09-21,18,0.118,15.5
2025-09-21,19,2.202,255.87
2025-09-21,20,3.23,387.7
2025-09-21,21,1.622,179.03
2025-09-21,22,3.086,342.27
2025-09-21,23,0.86,92.14
2025-09-21,24,0.025,2.54
2025-09-22,1,3.959,388.96
2025-09-22,2,3.409,283.97
2025-09-22,3,1.913,174.89
2025-09-22,4,1.405,124.14
2025-09-22,5,2.282,177.56
2025-09-22,6,1.325,95.6
2025-09-22,7,6.736,493.72
2025-09-22,8,0.928,68.39
2025-09-22,9,1.024,84.57
2025-09-22,10,0.293,28.87
2025-09-22,11,0.496,35.12
2025-09-22,12,0.977,90.6
2025-09-22,13,0.228,22.44
2025-09-22,14,0.361,34.32
2025-09-22,15,0.598,38.68
2025-09-22,16,0.286,24.19
2025-09-22,17,1.827,151.84
2025-09-22,18,0.182,17.92
2025-09-22,19,1.181,96.92
2025-09-22,20,2.25,239.72
2025-09-22,21,0.284,27.95
2025-09-22,22,0.393,37.11
2025-09-22,23,3.706,330.98
2025-09-22,24,3.678,335.62
2025-09-23,1,2.194,197.89
2025-09-23,2,0.012,1.2
2025-09-23,3,0.132,12.94
2025-09-23,4,0.049,4.8
2025-09-23,5,0.164,16.07
2025-09-23,6,0.207,20.29
2025-09-23,7,0.307,23.42
2025-09-23,8,0.258,25.29
2025-09-23,9,0.077,6.32
2025-09-23,10,0.352,34.52
2025-09-23,11,0.345,33.81
2025-09-23,12,0.24,17.69
2025-09-23,13,0.384,37.44
2025-09-23,14,0.224,20.85
2025-09-23,15,0.115,11.31
2025-09-23,16,0.088,8.64
2025-09-23,17,0.231,22.69
2025-09-23,18,0.182,17.87
2025-09-23,19,0.28,26.58
2025-09-23,20,1.852,144.35
2025-09-23,21,0.583,59.94
2025-09-23,22,1.476,141.67
2025-09-23,23,2.863,331.18
2025-09-23,24,4.233,470.15
2025-09-24,1,,
2025-09-24,2,5.403,453.86
2025-09-24,3,4.678,360.22
2025-09-24,4,0.363,30.26
2025-09-24,5,0.6,58.08
2025-09-24,6,0.335,25.41
2025-09-24,7,0.155,14.14
2025-09-24,8,0.148,14.52
2025-09-24,9,0.001,0.1
2025-09-24,10,,
2025-09-24,11,,
2025-09-24,12,,
2025-09-24,13,0.23,14.09
2025-09-24,14,0.148,14.5
2025-09-24,15,0.078,7.65
2025-09-24,16,0.102,9.98
2025-09-24,17,0.071,6.96
2025-09-24,18,0.277,27.01
2025-09-24,19,0.153,14.92
2025-09-24,20,2.376,274.9
2025-09-24,21,0.421,42.42
2025-09-24,22,0.059,5.84
2025-09-24,23,1.53,174.39
2025-09-24,24,4.057,411.6
2025-09-25,1,0.584,61.52
2025-09-25,2,0.008,0.4
2025-09-25,3,0.082,6.94
2025-09-25,4,0.001,0.1
2025-09-25,5,4.394,388.83
2025-09-25,6,1.073,96.8
2025-09-25,7,0.042,3.46
2025-09-25,8,0.005,0.22
2025-09-25,9,,
2025-09-25,10,0.014,0.44
2025-09-25,11,0.062,4.52
2025-09-25,12,0.215,16.35
2025-09-25,13,0.205,13.34
2025-09-25,14,0.05,3.7
2025-09-25,15,0.073,5.09
2025-09-25,16,0.122,8.57
2025-09-25,17,0.061,5.58
2025-09-25,18,1.505,123.35
2025-09-25,19,3.333,274.48
2025-09-25,20,4.935,623.76
2025-09-25,21,0.791,82.61
2025-09-25,22,0.261,25.92
2025-09-25,23,0.226,18.0
2025-09-25,24,0.711,30.19
2025-09-26,1,3.49,436.21
2025-09-26,2,3.97,457.62
2025-09-26,3,3.471,358.62
2025-09-26,4,1.134,113.01
2025-09-26,5,7.635,967.72
2025-09-26,6,10.063,1262.15
2025-09-26,7,4.559,537.4
2025-09-26,8,0.213,21.33
2025-09-26,9,0.474,43.14
2025-09-26,10,0.22,20.9
2025-09-26,11,2.045,195.21
2025-09-26,12,2.847,314.84
2025-09-26,13,0.717,70.99
2025-09-26,14,1.23,119.23
2025-09-26,15,5.578,667.27
2025-09-26,16,5.318,624.73
2025-09-26,17,0.388,38.91
2025-09-26,18,0.099,5.91
2025-09-26,19,0.23,22.64
2025-09-26,20,0.171,15.89
2025-09-26,21,0.268,20.9
2025-09-26,22,0.706,67.99
2025-09-26,23,4.897,596.06
2025-09-26,24,8.468,1100.78
2025-09-27,1,9.863,1246.97
2025-09-27,2,11.811,1335.39
2025-09-27,3,2.208,173.08
2025-09-27,4,6.82,798.13
2025-09-27,5,5.849,675.99
2025-09-27,6,0.915,87.62
2025-09-27,7,2.324,170.35
2025-09-27,8,1.656,113.16
2025-09-27,9,0.704,45.56
2025-09-27,10,2.502,205.92
2025-09-27,11,6.079,763.51
2025-09-27,12,8.193,922.75
2025-09-27,13,8.099,950.34
2025-09-27,14,3.55,363.89
2025-09-27,15,1.622,146.74
2025-09-27,16,0.821,79.86
2025-09-27,17,0.271,26.86
2025-09-27,18,0.195,19.41
2025-09-27,19,1.571,102.94
2025-09-27,20,0.883,79.54
2025-09-27,21,2.147,253.14
2025-09-27,22,4.375,464.53
2025-09-27,23,5.048,545.01
2025-09-27,24,4.434,487.85
2025-09-28,1,1.798,145.18
2025-09-28,2,1.33,89.62
2025-09-28,3,2.035,155.11
2025-09-28,4,2.327,191.56
2025-09-28,5,0.948,48.01
2025-09-28,6,0.756,25.28
2025-09-28,7,0.782,32.34
2025-09-28,8,0.305,25.68
2025-09-28,9,2.808,305.33
2025-09-28,10,2.859,291.16
2025-09-28,11,2.35,240.6
2025-09-28,12,0.244,22.57
2025-09-28,13,0.0,0.0
2025-09-28,14,,
2025-09-28,15,0.029,1.66
2025-09-28,16,0.085,7.81
2025-09-28,17,0.584,17.48
2025-09-28,18,0.954,71.75
2025-09-28,19,2.064,213.71
2025-09-28,20,2.666,256.72
2025-09-28,21,4.117,304.31
2025-09-28,22,4.731,404.75
2025-09-28,23,5.351,543.78
2025-09-28,24,1.758,133.24
2025-09-29,1,0.672,62.28
2025-09-29,2,0.239,18.29
2025-09-29,3,0.519,7.05
2025-09-29,4,0.5,0.0
2025-09-29,5,0.541,4.39
2025-09-29,6,0.86,38.88
2025-09-29,7,0.707,27.61
2025-09-29,8,0.362,28.29
2025-09-29,9,0.977,106.34
2025-09-29,10,0.234,23.45
2025-09-29,11,0.356,37.0
2025-09-29,12,0.18,18.81
2025-09-29,13,0.24,26.29
2025-09-29,14,0.084,8.75
2025-09-29,15,0.205,19.15
2025-09-29,16,0.038,4.09
2025-09-29,17,0.094,5.74
2025-09-29,18,1.099,68.51
2025-09-29,19,1.569,126.81
2025-09-29,20,0.72,30.81
2025-09-29,21,0.066,2.34
2025-09-29,22,0.112,12.71
2025-09-29,23,4.933,804.34
2025-09-29,24,6.0,871.64
2025-09-30,1,1.293,173.57
2025-09-30,2,0.225,26.25
2025-09-30,3,0.144,10.58
2025-09-30,4,0.409,49.42
2025-09-30,5,0.493,62.39
2025-09-30,6,0.61,76.61
2025-09-30,7,0.246,28.66
2025-09-30,8,0.689,67.76
2025-09-30,9,0.828,105.17
2025-09-30,10,0.393,47.02
2025-09-30,11,0.73,92.57
2025-09-30,12,0.549,56.61
2025-09-30,13,1.078,125.26
2025-09-30,14,1.561,196.35
2025-09-30,15,0.391,37.74
2025-09-30,16,1.564,165.04
2025-09-30,17,0.533,68.18
2025-09-30,18,0.847,109.16
2025-09-30,19,1.021,122.75
2025-09-30,20,0.341,39.54
2025-09-30,21,0.184,13.33
2025-09-30,22,0.977,73.83
2025-09-30,23,1.731,107.24
2025-09-30,24,3.456,364.61
2025-10-01,1,0.095,6.87
2025-10-01,2,0.009,0.86
2025-10-01,3,0.001,0.11
2025-10-01,4,0.149,17.1
2025-10-01,5,0.214,24.57
2025-10-01,6,0.462,54.61
2025-10-01,7,0.423,51.22
2025-10-01,8,0.18,19.26
2025-10-01,9,0.242,26.38
2025-10-01,10,0.72,60.76
2025-10-01,11,0.28,29.81
2025-10-01,12,0.383,37.96
2025-10-01,13,0.364,40.58
2025-10-01,14,0.411,45.79
2025-10-01,15,0.318,37.42
2025-10-01,16,0.616,67.68
2025-10-01,17,0.21,24.85
2025-10-01,18,0.161,20.04
2025-10-01,19,0.346,43.16
2025-10-01,20,0.415,43.59
2025-10-01,21,0.952,121.19
2025-10-01,22,1.154,132.62
2025-10-01,23,2.095,284.29
2025-10-01,24,1.272,165.27
2025-10-02,1,0.191,22.16
2025-10-02,2,0.29,34.42
2025-10-02,3,0.335,40.7
2025-10-02,4,0.222,26.81
2025-10-02,5,0.285,34.93
2025-10-02,6,0.299,36.19
2025-10-02,7,0.192,23.3
2025-10-02,8,0.22,26.08
2025-10-02,9,0.212,25.01
2025-10-02,10,0.184,21.25
2025-10-02,11,0.173,20.47
2025-10-02,12,0.062,7.35
2025-10-02,13,0.057,6.76
2025-10-02,14,0.151,17.75
2025-10-02,15,0.264,30.27
2025-10-02,16,0.252,30.45
2025-10-02,17,0.287,37.88
2025-10-02,18,0.314,41.19
2025-10-02,19,0.217,28.39
2025-10-02,20,0.26,33.78
2025-10-02,21,0.238,31.34
2025-10-02,22,0.288,38.43
2025-10-02,23,0.627,61.89
2025-10-02,24,0.512,53.94
2025-10-03,1,1.161,90.71
2025-10-03,2,2.791,331.6
2025-10-03,3,0.903,95.35
2025-10-03,4,2.345,203.58
2025-10-03,5,2.12,210.77
2025-10-03,6,3.329,359.99
2025-10-03,7,0.943,101.49
2025-10-03,8,2.353,270.46
2025-10-03,9,0.309,29.95
2025-10-03,10,2.617,213.51
2025-10-03,11,1.866,193.68
2025-10-03,12,0.793,77.48
2025-10-03,13,0.448,41.32
2025-10-03,14,0.468,47.92
2025-10-03,15,0.472,44.05
2025-10-03,16,1.082,110.7
2025-10-03,17,0.735,86.75
2025-10-03,18,0.381,46.27
2025-10-03,19,0.372,44.07
2025-10-03,20,0.726,74.83
2025-10-03,21,1.531,172.47
2025-10-03,22,2.676,318.24
2025-10-03,23,1.707,209.84
2025-10-03,24,0.717,77.18
2025-10-04,1,0.002,0.0
2025-10-04,2,,
2025-10-04,3,0.004,0.29
2025-10-04,4,2.566,376.06
2025-10-04,5,0.003,0.0
2025-10-04,6,,
2025-10-04,7,,
2025-10-04,8,,
2025-10-04,9,,
2025-10-04,10,,
2025-10-04,11,,
2025-10-04,12,,
2025-10-04,13,,
2025-10-04,14,,
2025-10-04,15,,
2025-10-04,16,,
2025-10-04,17,0.124,11.59
2025-10-04,18,0.188,13.86
2025-10-04,19,0.15,9.92
2025-10-04,20,0.068,5.39
2025-10-04,21,0.192,18.55
2025-10-04,22,0.163,11.76
2025-10-04,23,0.069,4.23
2025-10-04,24,0.007,0.19
2025-10-05,1,23.585,11578.28
2025-10-05,2,9.727,1559.52
2025-10-05,3,5.375,534.7
2025-10-05,4,0.108,13.79
2025-10-05,5,2.685,263.02
2025-10-05,6,6.914,922.2
2025-10-05,7,2.646,292.47
2025-10-05,8,0.216,19.6
2025-10-05,9,5.261,706.38
2025-10-05,10,1.446,88.2
2025-10-05,11,0.127,14.34
2025-10-05,12,1.135,93.49
2025-10-05,13,1.657,138.05
2025-10-05,14,0.017,1.92
2025-10-05,15,0.379,37.93
2025-10-05,16,0.076,9.16
2025-10-05,17,0.292,16.6
2025-10-05,18,0.867,78.02
2025-10-05,19,1.98,212.84
2025-10-05,20,5.434,679.8
2025-10-05,21,3.964,293.74
2025-10-05,22,1.779,104.65
2025-10-05,23,0.845,79.01
2025-10-05,24,1.293,144.56
2025-10-06,1,5.701,1148.16
2025-10-06,2,24.003,248159.92
2025-10-06,3,34.536,44277.48
2025-10-06,4,4.837,908.23
2025-10-06,5,0.87,185.2
2025-10-06,6,0.02,2.09
2025-10-06,7,0.149,17.82
2025-10-06,8,0.124,14.98
2025-10-06,9,0.528,58.22
2025-10-06,10,0.204,18.46
2025-10-06,11,1.46,124.87
2025-10-06,12,2.255,297.55
2025-10-06,13,1.217,160.69
2025-10-06,14,0.128,14.47
2025-10-06,15,0.016,1.93
2025-10-06,16,,
2025-10-06,17,,
2025-10-06,18,0.057,5.87
2025-10-06,19,0.036,3.25
2025-10-06,20,0.288,18.01
2025-10-06,21,0.833,90.3
2025-10-06,22,4.005,502.73
2025-10-06,23,1.127,118.55
2025-10-06,24,1.306,132.96
2025-10-07,1,0.268,30.68
2025-10-07,2,0.516,58.72
2025-10-07,3,1.889,218.81
2025-10-07,4,0.83,106.07
2025-10-07,5,0.438,49.05
2025-10-07,6,1.747,205.66
2025-10-07,7,0.504,63.56
2025-10-07,8,0.513,62.84
2025-10-07,9,0.26,32.35
2025-10-07,10,0.348,43.07
2025-10-07,11,0.158,18.91
2025-10-07,12,0.435,54.02
2025-10-07,13,0.254,31.69
2025-10-07,14,0.254,31.09
2025-10-07,15,0.227,27.97
2025-10-07,16,0.251,30.35
2025-10-07,17,0.099,12.3
2025-10-07,18,0.167,21.11
2025-10-07,19,0.177,22.16
2025-10-07,20,0.325,41.02
2025-10-07,21,0.304,38.42
2025-10-07,22,0.414,53.86
2025-10-07,23,0.559,74.25
2025-10-07,24,0.28,35.66
2025-10-08,1,1.419,199.3
2025-10-08,2,0.302,40.76
2025-10-08,3,0.463,59.68
2025-10-08,4,0.319,40.67
2025-10-08,5,0.459,57.46
2025-10-08,6,0.208,26.29
2025-10-08,7,0.2,25.96
2025-10-08,8,0.233,30.05
2025-10-08,9,0.002,0.23
2025-10-08,10,0.445,54.85
2025-10-08,11,0.344,44.14
2025-10-08,12,0.232,28.75
2025-10-08,13,0.167,20.7
2025-10-08,14,0.174,21.59
2025-10-08,15,0.336,41.94
2025-10-08,16,0.653,83.92
2025-10-08,17,0.199,24.84
2025-10-08,18,0.128,16.0
2025-10-08,19,0.479,61.56
2025-10-08,20,0.291,36.6
2025-10-08,21,0.22,27.07
2025-10-08,22,0.228,28.53
2025-10-08,23,0.528,68.35
2025-10-08,24,0.433,51.59
2025-10-09,1,5.199,596.67
2025-10-09,2,1.907,185.8
2025-10-09,3,0.282,29.8
2025-10-09,4,0.016,1.64
2025-10-09,5,2.856,202.58
2025-10-09,6,4.367,338.31
2025-10-09,7,1.761,195.18
2025-10-09,8,3.224,387.06
2025-10-09,9,0.848,91.56
2025-10-09,10,0.146,17.99
2025-10-09,11,0.03,3.59
2025-10-09,12,,
2025-10-09,13,0.088,10.65
2025-10-09,14,0.161,19.54
2025-10-09,15,0.539,71.96
2025-10-09,16,0.167,20.74
2025-10-09,17,0.361,44.09
2025-10-09,18,0.252,30.97
2025-10-09,19,0.387,47.42
2025-10-09,20,0.178,22.08
2025-10-09,21,0.228,27.63
2025-10-09,22,0.352,42.79
2025-10-09,23,0.758,75.29
2025-10-09,24,0.614,41.71
2025-10-10,1,0.003,0.4
2025-10-10,2,,
2025-10-10,3,0.001,0.12
2025-10-10,4,0.006,0.51
2025-10-10,5,1.814,236.89
2025-10-10,6,4.308,566.01
2025-10-10,7,2.862,375.67
2025-10-10,8,7.776,1121.92
2025-10-10,9,1.114,145.32
2025-10-10,10,0.001,0.0
2025-10-10,11,5.157,755.16
2025-10-10,12,3.48,476.46
2025-10-10,13,10.278,2525.8
2025-10-10,14,8.677,1430.15
2025-10-10,15,1.546,209.36
2025-10-10,16,1.173,170.24
2025-10-10,17,0.31,33.35
2025-10-10,18,0.189,14.04
2025-10-10,19,0.103,10.09
2025-10-10,20,0.026,2.54
2025-10-10,21,0.972,113.47
2025-10-10,22,0.79,76.84
2025-10-10,23,0.595,61.51
2025-10-10,24,1.421,125.25
2025-10-11,1,1.072,102.65
2025-10-11,2,0.257,27.62
2025-10-11,3,0.286,32.61
2025-10-11,4,0.102,11.64
2025-10-11,5,0.336,31.37
2025-10-11,6,0.18,20.42
2025-10-11,7,0.756,74.19
2025-10-11,8,0.527,54.84
2025-10-11,9,0.56,59.06
2025-10-11,10,0.075,8.55
2025-10-11,11,0.095,10.84
2025-10-11,12,0.216,22.6
2025-10-11,13,0.676,67.25
2025-10-11,14,0.33,32.05
2025-10-11,15,0.123,13.59
2025-10-11,16,0.062,7.07
2025-10-11,17,0.165,19.65
2025-10-11,18,0.093,10.84
2025-10-11,19,0.094,10.91
2025-10-11,20,0.137,16.23
2025-10-11,21,0.713,91.53
2025-10-11,22,0.218,26.39
2025-10-11,23,0.379,45.69
2025-10-11,24,0.236,28.65
2025-10-12,1,1.306,73.23
2025-10-12,2,0.635,35.59
2025-10-12,3,2.147,265.46
2025-10-12,4,0.712,76.33
2025-10-12,5,1.18,99.72
2025-10-12,6,0.626,48.38
2025-10-12,7,1.988,182.22
2025-10-12,8,0.683,61.27
2025-10-12,9,0.735,81.85
2025-10-12,10,0.303,29.98
2025-10-12,11,0.508,53.79
2025-10-12,12,0.505,43.21
2025-10-12,13,0.584,60.99
2025-10-12,14,0.37,40.57
2025-10-12,15,0.655,69.09
2025-10-12,16,1.179,125.91
2025-10-12,17,0.564,66.74
2025-10-12,18,0.28,34.17
2025-10-12,19,0.768,57.61
2025-10-12,20,2.055,260.86
2025-10-12,21,2.156,221.57
2025-10-12,22,1.833,118.27
2025-10-12,23,2.537,313.93
2025-10-12,24,1.696,216.66
2025-10-13,1,0.503,58.54
2025-10-13,2,0.609,72.39
2025-10-13,3,0.61,72.97
2025-10-13,4,0.696,83.05
2025-10-13,5,0.747,89.7
2025-10-13,6,0.626,77.08
2025-10-13,7,1.594,204.03
2025-10-13,8,1.088,133.41
2025-10-13,9,0.897,109.3
2025-10-13,10,0.662,80.1
2025-10-13,11,0.66,83.14
2025-10-13,12,0.135,16.42
2025-10-13,13,0.544,45.18
2025-10-13,14,1.739,128.27
2025-10-13,15,0.505,51.27
2025-10-13,16,0.292,30.67
2025-10-13,17,1.94,152.41
2025-10-13,18,2.78,388.4
2025-10-13,19,1.535,177.01
2025-10-13,20,0.458,52.71
2025-10-13,21,0.079,8.96
2025-10-13,22,0.063,7.29
2025-10-13,23,2.034,64.79
2025-10-13,24,1.021,43.75
2025-10-14,1,0.392,53.24
2025-10-14,2,0.139,18.49
2025-10-14,3,0.571,77.8
2025-10-14,4,1.414,202.73
2025-10-14,5,0.287,38.8
2025-10-14,6,0.429,58.5
2025-10-14,7,0.212,28.21
2025-10-14,8,0.736,92.12
2025-10-14,9,0.26,34.69
2025-10-14,10,0.227,30.42
2025-10-14,11,0.288,36.14
2025-10-14,12,0.981,120.93
2025-10-14,13,0.241,31.05
2025-10-14,14,2.499,164.57
2025-10-14,15,3.237,340.34
2025-10-14,16,1.815,231.03
2025-10-14,17,0.331,45.75
2025-10-14,18,0.199,27.44
2025-10-14,19,0.31,45.94
2025-10-14,20,0.544,68.22
2025-10-14,21,0.089,11.14
2025-10-14,22,0.001,0.14
2025-10-14,23,0.665,92.71
2025-10-14,24,0.318,37.97
2025-10-15,1,3.293,280.95
2025-10-15,2,7.83,1156.55
2025-10-15,3,8.267,1129.43
2025-10-15,4,5.085,610.44
2025-10-15,5,7.62,1068.31
2025-10-15,6,7.28,734.29
2025-10-15,7,0.896,79.47
2025-10-15,8,1.057,138.97
2025-10-15,9,3.439,477.38
2025-10-15,10,0.411,53.99
2025-10-15,11,0.227,26.98
2025-10-15,12,0.253,31.11
2025-10-15,13,0.106,13.8
2025-10-15,14,0.119,14.15
2025-10-15,15,0.06,6.79
2025-10-15,16,0.108,13.11
2025-10-15,17,0.173,20.75
2025-10-15,18,0.167,14.19
2025-10-15,19,0.281,26.67
2025-10-15,20,1.072,132.02
2025-10-15,21,1.559,210.05
2025-10-15,22,0.776,91.38
2025-10-15,23,0.406,51.65
2025-10-15,24,0.256,33.03
2025-10-16,1,0.007,1.03
2025-10-16,2,,
2025-10-16,3,0.139,15.82
2025-10-16,4,0.105,12.47
2025-10-16,5,0.498,45.35
2025-10-16,6,0.254,30.33
2025-10-16,7,0.092,10.83
2025-10-16,8,1.227,141.75
2025-10-16,9,2.049,219.93
2025-10-16,10,4.275,460.01
2025-10-16,11,5.649,745.24
2025-10-16,12,4.681,633.29
2025-10-16,13,1.72,198.54
2025-10-16,14,0.247,28.22
2025-10-16,15,0.18,21.48
2025-10-16,16,0.228,27.28
2025-10-16,17,0.186,25.98
2025-10-16,18,0.348,49.44
2025-10-16,19,0.053,7.36
2025-10-16,20,0.098,12.32
2025-10-16,21,0.265,36.95
2025-10-16,22,0.142,18.89
2025-10-16,23,0.006,0.83
2025-10-16,24,0.171,19.39
2025-10-17,1,0.449,43.62
2025-10-17,2,0.327,38.27
2025-10-17,3,0.186,21.3
2025-10-17,4,0.272,32.88
2025-10-17,5,0.335,39.5
2025-10-17,6,0.291,34.36
2025-10-17,7,0.153,18.08
2025-10-17,8,0.39,46.24
2025-10-17,9,0.377,44.44
2025-10-17,10,0.221,25.84
2025-10-17,11,0.354,41.58
2025-10-17,12,0.291,32.68
2025-10-17,13,0.612,71.58
