date,hour,volume_mwh,cost
2025-09-01,11,-0.113,-2.23
2025-09-01,12,-0.242,-4.91
2025-09-01,13,-1.112,-82.17
2025-09-01,14,-0.23,-7.75
2025-09-01,15,-0.16,-3.17
2025-09-01,16,-0.14,-2.69
2025-09-01,17,-0.151,-2.17
2025-09-01,18,-0.094,-1.94
2025-09-01,19,-0.134,-2.22
2025-09-01,20,-0.14,-2.53
2025-09-01,21,-0.083,-1.23
2025-09-01,22,-0.065,-0.69
2025-09-01,23,-0.083,-1.03
2025-09-01,24,-0.421,-9.93
2025-09-02,1,-0.108,-1.84
2025-09-02,2,-0.147,-2.35
2025-09-02,3,-0.014,-0.01
2025-09-02,4,,
2025-09-02,5,-0.001,0.0
2025-09-02,6,-0.09,-1.46
2025-09-02,7,-0.065,-0.9
2025-09-02,8,-0.051,-0.28
2025-09-02,9,-0.011,-0.01
2025-09-02,10,,
2025-09-02,11,,
2025-09-02,12,,
2025-09-02,13,-0.098,-1.65
2025-09-02,14,-0.248,-5.15
2025-09-02,15,-0.05,-0.46
2025-09-02,16,-0.488,-11.98
2025-09-02,17,-0.124,-1.28
2025-09-02,18,-0.044,-0.36
2025-09-02,19,,
2025-09-02,20,,
2025-09-02,21,,
2025-09-02,22,0.0,0.0
2025-09-02,23,-0.115,-1.71
2025-09-02,24,-0.328,-8.5
2025-09-03,1,-0.01,0.0
2025-09-03,2,,
2025-09-03,3,-0.05,-0.75
2025-09-03,4,-0.088,-0.99
2025-09-03,5,-0.054,-0.39
2025-09-03,6,-0.076,-0.42
2025-09-03,7,-0.154,-1.25
2025-09-03,8,-0.212,-2.53
2025-09-03,9,-0.105,-0.84
2025-09-03,10,-0.026,-0.1
2025-09-03,11,-0.071,-0.45
2025-09-03,12,-0.222,-2.9
2025-09-03,13,-0.006,0.0
2025-09-03,14,-0.064,-0.72
2025-09-03,15,-0.066,-0.44
2025-09-03,16,-0.02,-0.04
2025-09-03,17,,
2025-09-03,18,-0.008,-0.02
2025-09-03,19,-0.025,-0.14
2025-09-03,20,-0.013,-0.05
2025-09-03,21,-0.133,-1.58
2025-09-03,22,-0.095,-1.01
2025-09-03,23,-0.009,-0.0
2025-09-03,24,-0.005,0.0
2025-09-04,1,-0.073,0.28
2025-09-04,2,,
2025-09-04,3,,
2025-09-04,4,,
2025-09-04,5,,
2025-09-04,6,-0.024,-1.39
2025-09-04,7,-0.021,-0.21
2025-09-04,8,-0.022,-1.05
2025-09-04,9,-0.038,-0.84
2025-09-04,10,-0.037,-1.52
2025-09-04,11,-0.102,-2.86
2025-09-04,12,-0.058,-1.72
2025-09-04,13,-0.616,-19.73
2025-09-04,14,-0.095,-0.64
2025-09-04,15,-0.209,-9.56
2025-09-04,16,-0.145,-1.45
2025-09-04,17,-0.125,-1.03
2025-09-04,18,-0.03,-0.12
2025-09-04,19,-0.09,-0.75
2025-09-04,20,-1.329,-4.58
2025-09-04,21,-0.337,-3.45
2025-09-04,22,-0.04,-0.19
2025-09-04,23,-0.077,-0.41
2025-09-04,24,-0.293,-4.22
2025-09-05,1,-0.382,-7.56
2025-09-05,2,-0.317,-8.71
2025-09-05,3,-0.142,-0.96
2025-09-05,4,-0.137,-0.93
2025-09-05,5,-0.036,-0.06
2025-09-05,6,-0.038,-0.25
2025-09-05,7,-0.002,0.0
2025-09-05,8,-0.094,-0.71
2025-09-05,9,-0.157,-1.85
2025-09-05,10,-0.113,-0.8
2025-09-05,11,-0.075,-1.0
2025-09-05,12,-0.287,-4.24
2025-09-05,13,-0.294,-2.65
2025-09-05,14,-0.276,-3.27
2025-09-05,15,-0.128,-1.4
2025-09-05,16,-0.097,-0.89
2025-09-05,17,-0.123,-0.81
2025-09-05,18,-0.097,-0.5
2025-09-05,19,-0.078,-0.27
2025-09-05,20,-0.174,-0.3
2025-09-05,21,-0.468,-3.48
2025-09-05,22,-0.154,-1.14
2025-09-05,23,,
2025-09-05,24,-0.23,-2.74
2025-09-06,1,-0.028,-0.33
2025-09-06,2,-0.058,-0.38
2025-09-06,3,-0.019,-0.16
2025-09-06,4,-0.157,-3.12
2025-09-06,5,-0.049,-0.72
2025-09-06,6,-0.003,-0.05
2025-09-06,7,-0.047,-0.17
2025-09-06,8,-0.171,-0.7
2025-09-06,9,-0.013,-0.01
2025-09-06,10,-0.001,0.0
2025-09-06,11,-0.018,-0.3
2025-09-06,12,-0.061,-0.76
2025-09-06,13,-0.014,-0.0
2025-09-06,14,-0.016,-0.17
2025-09-06,15,-0.052,-0.27
2025-09-06,16,-0.08,-1.18
2025-09-06,17,-0.182,-3.71
2025-09-06,18,-0.042,-0.22
2025-09-06,19,-0.019,-0.13
2025-09-06,20,-0.082,-1.25
2025-09-06,21,-0.169,-1.23
2025-09-06,22,-0.071,-1.11
2025-09-06,23,-0.076,-1.25
2025-09-06,24,-0.237,-6.06
2025-09-07,1,-1.398,5.45
2025-09-07,2,-0.202,0.0
2025-09-07,3,-0.122,0.0
2025-09-07,4,-0.256,0.0
2025-09-07,5,-0.037,0.0
2025-09-07,6,-0.136,0.0
2025-09-07,7,-0.116,0.0
2025-09-07,8,-0.096,0.0
2025-09-07,9,-0.015,0.0
2025-09-07,10,-0.061,0.0
2025-09-07,11,-0.166,0.0
2025-09-07,12,-0.228,0.0
2025-09-07,13,-0.125,0.0
2025-09-07,14,-0.116,0.0
2025-09-07,15,-0.116,0.0
2025-09-07,16,-0.099,0.0
2025-09-07,17,-0.084,0.0
2025-09-07,18,-0.16,0.0
2025-09-07,19,-0.169,0.0
2025-09-07,20,-0.189,0.0
2025-09-07,21,-0.069,0.0
2025-09-07,22,-0.167,-7.89
2025-09-07,23,-0.197,0.05
2025-09-07,24,-0.042,-1.56
2025-09-08,1,-0.008,-0.66
2025-09-08,2,-0.001,-0.06
2025-09-08,3,-0.003,-0.08
2025-09-08,4,-0.233,-10.53
2025-09-08,5,-0.034,-1.15
2025-09-08,6,-0.004,-0.23
2025-09-08,7,-0.034,-2.72
2025-09-08,8,-0.142,-6.74
2025-09-08,9,-0.267,-13.65
2025-09-08,10,-0.32,-11.91
2025-09-08,11,-0.273,-14.07
2025-09-08,12,-0.592,-31.45
2025-09-08,13,-0.404,-21.2
2025-09-08,14,-0.2,-8.58
2025-09-08,15,-0.35,-12.81
2025-09-08,16,-0.128,-0.84
2025-09-08,17,-0.061,-0.31
2025-09-08,18,-0.168,-1.42
2025-09-08,19,-0.215,-1.55
2025-09-08,20,-0.224,-9.37
2025-09-08,21,-0.236,-5.84
2025-09-08,22,-0.046,-1.02
2025-09-08,23,-0.163,-3.47
2025-09-08,24,-0.09,-5.95
2025-09-09,1,-0.041,-3.64
2025-09-09,2,-0.013,-1.02
2025-09-09,3,-0.43,-13.82
2025-09-09,4,-0.153,-5.51
2025-09-09,5,-0.115,-5.86
2025-09-09,6,-0.098,-5.06
2025-09-09,7,-0.209,-9.93
2025-09-09,8,-0.329,-10.93
2025-09-09,9,-0.202,-6.88
2025-09-09,10,-0.125,-4.67
2025-09-09,11,-0.03,-0.65
2025-09-09,12,-0.002,0.0
2025-09-09,13,-0.002,0.0
2025-09-09,14,-0.039,-1.44
2025-09-09,15,,
2025-09-09,16,,
2025-09-09,17,,
2025-09-09,18,,
2025-09-09,19,,
2025-09-09,20,-0.013,-0.41
2025-09-09,21,-0.212,-6.35
2025-09-09,22,-0.553,-24.14
2025-09-09,23,-0.302,-9.08
2025-09-09,24,-0.013,-0.33
2025-09-10,1,-0.077,-2.08
2025-09-10,2,-0.087,-3.44
2025-09-10,3,-0.103,-6.03
2025-09-10,4,-0.008,-0.1
2025-09-10,5,-0.007,-0.03
2025-09-10,6,-0.002,-0.0
2025-09-10,7,-0.005,-0.06
2025-09-10,8,-0.016,-0.16
2025-09-10,9,-0.144,-2.66
2025-09-10,10,-0.116,-1.7
2025-09-10,11,-0.027,-0.3
2025-09-10,12,-0.074,-1.12
2025-09-10,13,-0.132,-1.19
2025-09-10,14,-0.194,-3.13
2025-09-10,15,-0.04,-0.71
2025-09-10,16,-0.124,-1.86
2025-09-10,17,-0.469,-8.73
2025-09-10,18,-0.145,-2.57
2025-09-10,19,-0.058,-0.83
2025-09-10,20,-0.148,-2.01
2025-09-10,21,-0.145,-2.35
2025-09-10,22,-0.147,-1.58
2025-09-10,23,-0.024,-0.07
2025-09-10,24,-0.033,-0.12
2025-09-11,1,-0.375,-6.34
2025-09-11,2,-0.187,-2.86
2025-09-11,3,-0.049,-0.65
2025-09-11,4,-0.183,-2.43
2025-09-11,5,-0.023,-0.14
2025-09-11,6,-0.05,-0.47
2025-09-11,7,,
2025-09-11,8,-0.119,-1.0
2025-09-11,9,-0.003,-0.02
2025-09-11,10,-0.021,-0.18
2025-09-11,11,-0.187,-2.55
2025-09-11,12,-0.068,-0.82
2025-09-11,13,,
2025-09-11,14,-0.083,-1.15
2025-09-11,15,-0.106,-0.92
2025-09-11,16,,
2025-09-11,17,-0.04,-0.6
2025-09-11,18,-0.011,-0.09
2025-09-11,19,-0.004,-0.01
2025-09-11,20,-0.009,-0.1
2025-09-11,21,-0.235,-2.57
2025-09-11,22,-0.02,-0.17
2025-09-11,23,-0.076,-0.77
2025-09-11,24,-0.364,-4.7
2025-09-12,1,-0.276,-12.13
2025-09-12,2,-0.002,0.0
2025-09-12,3,-0.164,-2.75
2025-09-12,4,-0.465,-6.21
2025-09-12,5,-0.072,-0.16
2025-09-12,6,-0.042,-0.43
2025-09-12,7,,
2025-09-12,8,-0.194,-1.96
2025-09-12,9,-0.231,-4.23
2025-09-12,10,-0.08,-1.1
2025-09-12,11,-0.001,0.0
2025-09-12,12,,
2025-09-12,13,-0.154,-1.86
2025-09-12,14,-0.09,-0.78
2025-09-12,15,-0.009,-0.05
2025-09-12,16,,
2025-09-12,17,-0.026,-0.17
2025-09-12,18,-0.062,-0.68
2025-09-12,19,-0.064,-0.9
2025-09-12,20,-0.03,-0.44
2025-09-12,21,-0.174,-2.02
2025-09-12,22,-0.264,-3.22
2025-09-12,23,-0.096,-0.82
2025-09-12,24,,
2025-09-13,1,-0.458,-12.98
2025-09-13,2,-0.65,-20.17
2025-09-13,3,-0.299,-3.78
2025-09-13,4,-0.479,-9.55
2025-09-13,5,-0.331,-6.7
2025-09-13,6,-0.147,-2.88
2025-09-13,7,-0.089,-1.13
2025-09-13,8,-0.295,-5.86
2025-09-13,9,-0.121,-0.92
2025-09-13,10,-0.24,-6.15
2025-09-13,11,-0.175,-8.36
2025-09-13,12,-0.007,0.0
2025-09-13,13,-0.007,-0.32
2025-09-13,14,,
2025-09-13,15,,
2025-09-13,16,,
2025-09-13,17,-0.122,-6.45
2025-09-13,18,-0.209,-8.54
2025-09-13,19,-0.436,-27.87
2025-09-13,20,-0.264,-4.78
2025-09-13,21,-0.058,-0.48
2025-09-13,22,-0.002,0.0
2025-09-13,23,-0.005,-0.01
2025-09-13,24,-0.178,-2.62
2025-09-14,1,-0.236,-0.84
2025-09-14,2,-0.133,-0.63
2025-09-14,3,-0.248,-1.15
2025-09-14,4,-0.309,-1.2
2025-09-14,5,-0.116,-0.27
2025-09-14,6,-0.125,-0.52
2025-09-14,7,,
2025-09-14,8,-0.004,-0.02
2025-09-14,9,-0.474,-17.91
2025-09-14,10,-0.551,-25.18
2025-09-14,11,-0.543,-28.35
2025-09-14,12,-0.62,-32.96
2025-09-14,13,-0.299,-5.38
2025-09-14,14,-0.21,-0.94
2025-09-14,15,-0.193,-0.83
2025-09-14,16,-0.136,-0.64
2025-09-14,17,-0.162,-0.57
2025-09-14,18,-0.207,-1.01
2025-09-14,19,-0.19,-0.71
2025-09-14,20,-0.122,-0.33
2025-09-14,21,-0.121,-0.33
2025-09-14,22,-0.019,-0.02
2025-09-14,23,-0.221,-0.94
2025-09-14,24,-0.372,-1.47
2025-09-15,1,-0.469,-4.52
2025-09-15,2,-1.041,-7.71
2025-09-15,3,-1.964,-4.37
2025-09-15,4,-2.28,-17.66
2025-09-15,5,-0.375,-3.93
2025-09-15,6,-0.209,-1.5
2025-09-15,7,-0.223,-1.79
2025-09-15,8,-0.229,-1.37
2025-09-15,9,-0.052,-0.3
2025-09-15,10,-0.318,-2.07
2025-09-15,11,-0.155,-0.65
2025-09-15,12,-0.237,-0.96
2025-09-15,13,-0.141,-0.91
2025-09-15,14,-0.218,-1.76
2025-09-15,15,-0.149,-0.8
2025-09-15,16,-0.25,-2.3
2025-09-15,17,-0.316,-3.25
2025-09-15,18,-0.219,-2.24
2025-09-15,19,-0.085,-0.73
2025-09-15,20,-0.41,-2.73
2025-09-15,21,-0.423,-4.0
2025-09-15,22,-0.138,-1.32
2025-09-15,23,-0.005,-0.02
2025-09-15,24,,
2025-09-16,1,-7.136,80.56
2025-09-16,2,-4.095,-12.19
2025-09-16,3,-0.2,-4.41
2025-09-16,4,-0.128,-0.28
2025-09-16,5,-0.095,-0.43
2025-09-16,6,-0.088,-0.04
2025-09-16,7,-0.094,-0.08
2025-09-16,8,-0.179,-0.14
2025-09-16,9,-0.014,-0.0
2025-09-16,10,-1.204,-1.14
2025-09-16,11,-0.402,-0.23
2025-09-16,12,-0.165,-0.67
2025-09-16,13,-0.173,-1.2
2025-09-16,14,-0.323,-3.85
2025-09-16,15,-1.628,103.47
2025-09-16,16,-3.998,206.53
2025-09-16,17,-6.238,276.14
2025-09-16,18,-0.949,22.78
2025-09-16,19,-0.065,-0.29
2025-09-16,20,-0.047,-0.54
2025-09-16,21,-0.753,-13.3
2025-09-16,22,-0.359,-3.65
2025-09-16,23,-0.03,-0.08
2025-09-16,24,-0.008,-0.01
2025-09-17,1,-1.039,-17.83
2025-09-17,2,-0.412,-15.92
2025-09-17,3,-0.416,-13.75
2025-09-17,4,-0.449,-6.96
2025-09-17,5,-0.006,0.01
2025-09-17,6,-0.056,-0.14
2025-09-17,7,-0.391,-6.13
2025-09-17,8,-2.852,-28.85
2025-09-17,9,-0.279,-5.23
2025-09-17,10,-0.106,-2.19
2025-09-17,11,-0.056,-0.79
2025-09-17,12,-0.196,-1.77
2025-09-17,13,-0.217,-4.12
2025-09-17,14,-0.193,-6.9
2025-09-17,15,-0.198,-2.49
2025-09-17,16,-0.033,-0.35
2025-09-17,17,-0.631,-9.44
2025-09-17,18,-0.298,-4.24
2025-09-17,19,-0.203,-6.01
2025-09-17,20,-0.17,-9.55
2025-09-17,21,-4.769,-30.55
2025-09-17,22,-4.137,-8.54
2025-09-17,23,-0.053,-0.62
2025-09-17,24,,
2025-09-18,1,-0.143,-1.95
2025-09-18,2,-0.179,-0.5
2025-09-18,3,-0.14,-1.46
2025-09-18,4,-0.485,-8.56
2025-09-18,5,-1.71,-65.27
2025-09-18,6,-10.642,15.96
2025-09-18,7,-14.711,-31.44
2025-09-18,8,-9.535,-23.4
2025-09-18,9,-8.492,-40.28
2025-09-18,10,-5.408,-38.68
2025-09-18,11,-2.307,-22.09
2025-09-18,12,-1.633,-15.83
2025-09-18,13,-3.386,-28.5
2025-09-18,14,-0.641,-4.99
2025-09-18,15,-2.272,-24.08
2025-09-18,16,-0.362,-1.77
2025-09-18,17,-0.335,-2.25
2025-09-18,18,-0.335,-3.35
2025-09-18,19,-0.093,-0.53
2025-09-18,20,-0.036,-0.05
2025-09-18,21,-0.105,-0.49
2025-09-18,22,-0.099,-2.39
2025-09-18,23,-0.277,-4.93
2025-09-18,24,-0.391,-11.17
2025-09-19,1,-0.199,-2.31
2025-09-19,2,-0.381,-5.91
2025-09-19,3,-0.179,-2.33
2025-09-19,4,-1.706,-45.57
2025-09-19,5,-0.032,-1.2
2025-09-19,6,-0.189,-2.42
2025-09-19,7,-0.196,-2.5
2025-09-19,8,-0.04,-0.46
2025-09-19,9,-0.713,-9.96
2025-09-19,10,-0.134,-1.37
2025-09-19,11,-0.146,-4.14
2025-09-19,12,-1.49,-35.28
2025-09-19,13,-0.599,-20.59
2025-09-19,14,-0.048,-2.19
2025-09-19,15,-0.079,-0.85
2025-09-19,16,-0.362,-7.68
2025-09-19,17,-0.433,-8.96
2025-09-19,18,-0.253,-3.05
2025-09-19,19,-0.038,-0.24
2025-09-19,20,-0.017,-0.07
2025-09-19,21,-9.113,73.59
2025-09-19,22,-7.794,-9.58
2025-09-19,23,-0.369,-12.71
2025-09-19,24,-0.376,-3.94
2025-09-20,1,-0.445,-6.55
2025-09-20,2,-0.207,-9.09
2025-09-20,3,-0.334,-24.5
2025-09-20,4,-0.799,-29.74
2025-09-20,5,-0.1,-0.98
2025-09-20,6,-0.239,-3.68
2025-09-20,7,-0.096,-1.2
2025-09-20,8,-1.437,-28.14
2025-09-20,9,-0.504,-12.35
2025-09-20,10,-0.95,-20.91
2025-09-20,11,-0.396,-6.04
2025-09-20,12,-0.324,-4.41
2025-09-20,13,-0.096,-0.77
2025-09-20,14,-1.176,91.45
2025-09-20,15,-10.831,1060.91
2025-09-20,16,-10.801,1063.49
2025-09-20,17,-1.267,100.0
2025-09-20,18,-8.063,352.33
2025-09-20,19,-10.863,488.85
2025-09-20,20,-1.389,41.21
2025-09-20,21,-0.34,-7.05
2025-09-20,22,-2.046,-41.87
2025-09-20,23,-0.434,-7.15
2025-09-20,24,-0.15,-2.0
2025-09-21,1,-0.404,-2.13
2025-09-21,2,,
2025-09-21,3,-0.106,-6.94
2025-09-21,4,-0.426,-19.74
2025-09-21,5,,
2025-09-21,6,-0.394,-26.67
2025-09-21,7,,
2025-09-21,8,-0.012,-0.74
2025-09-21,9,,
2025-09-21,10,,
2025-09-21,11,,
2025-09-21,12,,
2025-09-21,13,,
2025-09-21,14,,
2025-09-21,15,,
2025-09-21,16,-0.661,-1.47
2025-09-21,17,-0.108,-0.0
2025-09-21,18,-8.947,51.94
2025-09-21,19,-0.017,0.0
2025-09-21,20,,
2025-09-21,21,-0.158,-0.5
2025-09-21,22,-0.006,-0.18
2025-09-21,23,-0.577,-1.99
2025-09-21,24,-1.603,-4.4
2025-09-22,1,-0.397,-2.03
2025-09-22,2,-0.018,-0.06
2025-09-22,3,-0.127,-1.32
2025-09-22,4,-0.218,-2.43
2025-09-22,5,-0.124,-0.61
2025-09-22,6,-0.078,-0.27
2025-09-22,7,-0.035,-0.1
2025-09-22,8,-0.363,-3.7
2025-09-22,9,-0.278,-3.0
2025-09-22,10,-0.188,-1.87
2025-09-22,11,-0.241,-2.46
2025-09-22,12,-0.129,-0.77
2025-09-22,13,-0.224,-4.18
2025-09-22,14,-0.131,-1.68
2025-09-22,15,-0.192,-1.98
2025-09-22,16,-0.257,-3.58
2025-09-22,17,-0.317,-4.33
2025-09-22,18,-0.314,-5.15
2025-09-22,19,-0.275,-3.54
2025-09-22,20,-0.047,-0.16
2025-09-22,21,-0.425,-1.9
2025-09-22,22,-0.274,-2.05
2025-09-22,23,-0.128,-1.39
2025-09-22,24,-0.104,-1.26
2025-09-23,1,-0.082,-0.55
2025-09-23,2,-3.056,-15.36
2025-09-23,3,-0.378,-5.04
2025-09-23,4,-0.427,-5.21
2025-09-23,5,-0.407,-4.14
2025-09-23,6,-0.198,-2.5
2025-09-23,7,-0.209,-2.64
2025-09-23,8,-0.252,-2.58
2025-09-23,9,-0.434,-5.34
2025-09-23,10,-0.108,-0.56
2025-09-23,11,-0.079,-0.58
2025-09-23,12,-0.232,-2.99
2025-09-23,13,-0.107,-0.17
2025-09-23,14,-0.186,-1.21
2025-09-23,15,-0.206,-2.45
2025-09-23,16,-0.202,-2.45
2025-09-23,17,-0.15,-1.44
2025-09-23,18,-0.179,-2.15
2025-09-23,19,-0.191,-1.61
2025-09-23,20,-0.184,-1.54
2025-09-23,21,-3.943,0.87
2025-09-23,22,-0.175,-1.17
2025-09-23,23,-0.116,-0.69
2025-09-23,24,-0.56,0.04
2025-09-24,1,-5.084,-118.39
2025-09-24,2,-0.178,-7.86
2025-09-24,3,-0.307,-13.73
2025-09-24,4,-0.442,-17.13
2025-09-24,5,-0.047,-0.68
2025-09-24,6,-0.222,-5.81
2025-09-24,7,-0.325,-8.85
2025-09-24,8,-0.493,-17.41
2025-09-24,9,-4.546,-70.58
2025-09-24,10,-7.046,-77.75
2025-09-24,11,-4.17,-161.03
2025-09-24,12,-4.084,-127.05
2025-09-24,13,-0.678,-25.92
2025-09-24,14,-0.144,-2.29
2025-09-24,15,-0.242,-3.95
2025-09-24,16,-0.179,-1.65
2025-09-24,17,-0.281,-6.27
2025-09-24,18,-0.091,-1.23
2025-09-24,19,-0.163,-2.32
2025-09-24,20,-0.021,-0.08
2025-09-24,21,-0.171,-4.81
2025-09-24,22,-0.451,-6.99
2025-09-24,23,-0.171,-2.12
2025-09-24,24,-0.124,-2.63
2025-09-25,1,-2.537,-81.73
2025-09-25,2,-1.462,-46.98
2025-09-25,3,-1.0,-26.41
2025-09-25,4,-4.831,-34.38
2025-09-25,5,-2.907,-54.14
2025-09-25,6,-0.438,-7.75
2025-09-25,7,-0.687,-11.93
2025-09-25,8,-2.475,-15.91
2025-09-25,9,-2.538,-30.34
2025-09-25,10,-0.952,-13.08
2025-09-25,11,-0.502,-6.28
2025-09-25,12,-0.138,-1.27
2025-09-25,13,-0.119,-0.33
2025-09-25,14,-0.279,-2.56
2025-09-25,15,-0.237,-2.38
2025-09-25,16,-0.28,-1.86
2025-09-25,17,-0.508,-4.05
2025-09-25,18,-0.168,-1.27
2025-09-25,19,-0.123,-0.73
2025-09-25,20,-0.003,-0.18
2025-09-25,21,-0.852,-13.69
2025-09-25,22,-0.244,-2.64
2025-09-25,23,-0.198,-0.76
2025-09-25,24,-0.244,-1.99
2025-09-26,1,-11.337,2299.85
2025-09-26,2,,
2025-09-26,3,-0.004,-0.02
2025-09-26,4,-0.093,-1.01
2025-09-26,5,-0.031,0.0
2025-09-26,6,,
2025-09-26,7,,
2025-09-26,8,-1.929,-19.13
2025-09-26,9,-1.035,-24.76
2025-09-26,10,-0.165,-4.5
2025-09-26,11,-0.034,-0.39
2025-09-26,12,-0.005,-0.0
2025-09-26,13,-0.063,-0.38
2025-09-26,14,-0.029,-0.05
2025-09-26,15,-0.005,0.0
2025-09-26,16,-0.204,-1.84
2025-09-26,17,-2.102,-22.87
2025-09-26,18,-1.219,-40.26
2025-09-26,19,-0.3,-7.91
2025-09-26,20,-0.46,-8.29
2025-09-26,21,-7.209,-12.61
2025-09-26,22,-0.279,-7.47
2025-09-26,23,-0.002,0.0
2025-09-26,24,,
2025-09-27,1,-0.046,-0.07
2025-09-27,2,,
2025-09-27,3,-0.278,-4.72
2025-09-27,4,-0.096,-1.04
2025-09-27,5,,
2025-09-27,6,-0.088,-0.98
2025-09-27,7,-0.183,-2.29
2025-09-27,8,-0.115,-1.27
2025-09-27,9,-0.25,-4.21
2025-09-27,10,-0.11,-0.67
2025-09-27,11,-0.006,0.0
2025-09-27,12,-0.001,0.0
2025-09-27,13,-0.003,0.0
2025-09-27,14,,
2025-09-27,15,-0.049,-0.35
2025-09-27,16,-0.055,-0.55
2025-09-27,17,-0.099,-0.91
2025-09-27,18,-0.165,-2.1
2025-09-27,19,-0.084,-0.56
2025-09-27,20,-0.072,-0.52
2025-09-27,21,-0.083,-0.87
2025-09-27,22,,
2025-09-27,23,,
2025-09-27,24,,
2025-09-28,1,-0.134,-1.66
2025-09-28,2,-0.132,-1.55
2025-09-28,3,-0.138,-1.41
2025-09-28,4,-0.121,-1.22
2025-09-28,5,-0.05,-0.27
2025-09-28,6,-0.115,-1.06
2025-09-28,7,-0.097,-1.23
2025-09-28,8,-0.075,-0.63
2025-09-28,9,-0.015,-0.01
2025-09-28,10,-0.01,-0.09
2025-09-28,11,-0.063,-2.4
2025-09-28,12,-0.992,-8.3
2025-09-28,13,-9.119,-8.6
2025-09-28,14,-12.82,13.45
2025-09-28,15,-5.956,-30.09
2025-09-28,16,-1.375,-11.08
2025-09-28,17,-1.013,-15.17
2025-09-28,18,-0.099,-0.44
2025-09-28,19,-0.054,-0.38
2025-09-28,20,-0.011,-0.01
2025-09-28,21,-0.024,-0.12
2025-09-28,22,-0.046,-0.37
2025-09-28,23,-0.005,0.0
2025-09-28,24,-0.127,-4.51
2025-09-29,1,-0.09,-2.78
2025-09-29,2,-0.366,-17.67
2025-09-29,3,-0.62,-26.92
2025-09-29,4,-3.868,-50.12
2025-09-29,5,-1.168,-25.24
2025-09-29,6,-0.121,-2.03
2025-09-29,7,-0.1,-1.74
2025-09-29,8,-0.118,-2.85
2025-09-29,9,-0.116,-2.49
2025-09-29,10,-0.131,-3.19
2025-09-29,11,-0.111,-2.42
2025-09-29,12,-0.149,-3.57
2025-09-29,13,-0.186,-4.09
2025-09-29,14,-0.394,-15.59
2025-09-29,15,-0.327,-13.39
2025-09-29,16,-4.803,-168.02
2025-09-29,17,-1.321,-28.76
2025-09-29,18,-0.19,-3.96
2025-09-29,19,-0.038,-0.82
2025-09-29,20,-0.232,-7.75
2025-09-29,21,-3.334,-32.13
2025-09-29,22,-9.242,-40.5
2025-09-29,23,-0.2,-4.45
2025-09-29,24,-0.032,-0.75
2025-09-30,1,-0.15,-1.55
2025-09-30,2,-1.2,-9.28
2025-09-30,3,-1.806,-20.78
2025-09-30,4,-0.359,-3.42
2025-09-30,5,-0.17,-1.98
2025-09-30,6,-0.067,-0.15
2025-09-30,7,-0.328,-3.56
2025-09-30,8,-0.175,-1.69
2025-09-30,9,-0.214,-1.16
2025-09-30,10,-0.216,-2.82
2025-09-30,11,-0.059,-0.32
2025-09-30,12,-0.134,-1.27
2025-09-30,13,-0.073,-0.49
2025-09-30,14,-0.041,-0.37
2025-09-30,15,-0.392,-5.28
2025-09-30,16,-0.047,-0.39
2025-09-30,17,-0.478,-4.77
2025-09-30,18,-0.035,-0.22
2025-09-30,19,-0.103,-1.27
2025-09-30,20,-0.28,-2.88
2025-09-30,21,-1.778,-13.74
2025-09-30,22,-0.244,-1.45
2025-09-30,23,-0.318,-2.57
2025-09-30,24,-0.321,-3.09
2025-10-01,1,-1.841,-45.95
2025-10-01,2,-1.697,-45.92
2025-10-01,3,-2.862,-55.98
2025-10-01,4,-0.56,-12.48
2025-10-01,5,-0.199,-2.34
2025-10-01,6,-0.072,-0.64
2025-10-01,7,-0.154,-1.65
2025-10-01,8,-0.298,-5.82
2025-10-01,9,-0.282,-2.6
2025-10-01,10,-0.182,-1.95
2025-10-01,11,-0.183,-2.53
2025-10-01,12,-0.173,-2.02
2025-10-01,13,-0.104,-1.02
2025-10-01,14,-0.124,-1.55
2025-10-01,15,-0.085,-0.61
2025-10-01,16,-0.138,-2.42
2025-10-01,17,-0.153,-1.79
2025-10-01,18,-0.251,-5.36
2025-10-01,19,-0.134,-1.45
2025-10-01,20,-0.318,-6.62
2025-10-01,21,-0.148,-2.12
2025-10-01,22,-0.184,-3.49
2025-10-01,23,-0.186,-3.49
2025-10-01,24,-0.046,-0.88
2025-10-02,1,-0.223,-4.49
2025-10-02,2,-0.131,-1.96
2025-10-02,3,-0.174,-3.91
2025-10-02,4,-0.219,-4.56
2025-10-02,5,-0.206,-3.46
2025-10-02,6,-0.251,-6.53
2025-10-02,7,-0.206,-5.21
2025-10-02,8,-0.192,-4.26
2025-10-02,9,-0.205,-5.72
2025-10-02,10,-0.182,-4.6
2025-10-02,11,-0.317,-9.24
2025-10-02,12,-0.369,-10.43
2025-10-02,13,-0.252,-5.87
2025-10-02,14,-0.164,-2.5
2025-10-02,15,-0.194,-4.3
2025-10-02,16,-0.147,-3.51
2025-10-02,17,-0.135,-1.83
2025-10-02,18,-0.103,-1.21
2025-10-02,19,-0.195,-3.26
2025-10-02,20,-0.226,-4.18
2025-10-02,21,-0.382,-8.81
2025-10-02,22,-0.317,-6.09
2025-10-02,23,-0.501,-11.54
2025-10-02,24,-0.459,-10.6
2025-10-03,1,-0.23,-2.86
2025-10-03,2,-0.022,-0.01
2025-10-03,3,-0.136,-1.78
