date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-07-05,19,-3.6477000000000004,67.7368,103.75,103.75
2025-07-05,20,5.352780000000003,86.23112,0.0,0.0
2025-07-05,21,-9.345950000000002,73.58705,143.55,143.55
2025-07-05,22,-0.2576699999999974,79.07939,135.22,135.22
2025-07-05,23,-3.2572100000000006,81.62331,96.41,96.41
2025-07-05,24,4.746870000000001,88.58449,-6.65,-6.65
2025-07-06,1,-16.95393,73.91767,341.74,341.74
2025-07-06,2,-17.589689999999997,45.96199,494.94,494.94
2025-07-06,3,-35.689499999999995,68.55914,489.15,489.15
2025-07-06,4,-16.935460000000003,61.31988,290.8,290.8
2025-07-06,5,-7.6848699999999965,59.01067,214.87,214.87
2025-07-06,6,-5.783829999999998,59.19329,214.85,214.85
2025-07-06,7,-8.83089,53.97147,224.74,224.74
2025-07-06,8,-1.0073299999999996,62.52879,206.48,206.48
2025-07-06,9,-1.2695499999999988,46.98335,218.06,218.06
2025-07-06,10,-1.9268099999999997,49.13435,214.61,214.61
2025-07-06,11,2.185399999999998,53.81092,74.49,74.49
2025-07-06,12,7.987909999999999,55.12527,0.0,0.0
2025-07-06,13,-2.320999999999998,70.09522,135.24,135.24
2025-07-06,14,6.464800000000004,64.75218,-10.49,-10.49
2025-07-06,15,6.763930000000002,56.73075,0.0,0.0
2025-07-06,16,-1.7961099999999988,79.65029,247.21,247.21
2025-07-06,17,-8.707840000000001,64.64546,290.81,290.81
2025-07-06,18,2.1284499999999973,47.26407,0.0,0.0
2025-07-06,19,5.795540000000003,57.3827,118.78,118.78
2025-07-06,20,17.57672,61.7897,114.58,114.58
2025-07-06,21,2.8949800000000003,56.53212,122.19,122.19
2025-07-06,22,9.16572,61.85408,87.0,87.0
2025-07-06,23,8.210450000000002,59.92155,105.13,105.13
2025-07-06,24,14.124659999999999,63.34256,59.93,59.93
2025-07-07,1,5.541149999999998,68.01601,0.0,0.0
2025-07-07,2,27.39969,68.62967,0.0,0.0
2025-07-07,3,18.31586,88.76156,0.0,0.0
2025-07-07,4,27.036270000000002,88.94359,0.0,0.0
2025-07-07,5,26.14262,92.8026,0.0,0.0
2025-07-07,6,11.749769999999998,100.07517,105.15,105.15
2025-07-07,7,1.3611000000000004,96.42154,0.0,0.0
2025-07-07,8,3.168060000000004,88.90574,80.62,80.62
2025-07-07,9,-6.459620000000001,92.48322,116.88,116.88
2025-07-07,10,0.03305000000000291,87.10109,0.0,0.0
2025-07-07,11,-15.118669999999998,65.59815,112.16,112.16
2025-07-07,12,-11.09599,76.89887,112.99,112.99
2025-07-07,13,-22.093649999999997,84.42285,117.94,117.94
2025-07-07,14,-13.850950000000001,74.08655,113.04,113.04
2025-07-07,15,-17.733410000000003,67.64997,115.0,115.0
2025-07-07,16,-18.58048,69.55514,113.01,113.01
2025-07-07,17,-11.820419999999999,84.8657,112.15,112.15
2025-07-07,18,-25.49018,81.32388,110.93,110.93
2025-07-07,19,-40.08804000000001,73.4049,110.73,110.73
2025-07-07,20,-44.17351,75.15711,115.21,115.21
2025-07-07,21,-18.81754,65.66102,116.94,116.94
2025-07-07,22,-21.779999999999998,62.53258,117.94,117.94
2025-07-07,23,-26.446649999999998,65.32003,119.06,119.06
2025-07-07,24,-26.575340000000004,86.94236,118.66,118.66
2025-07-08,1,-6.063039999999997,64.627,110.22,110.22
2025-07-08,2,2.3680499999999967,62.43893,0.0,0.0
2025-07-08,3,6.861220000000003,69.9054,-18.45,-18.45
2025-07-08,4,11.730919999999998,79.75308,-21.2,-21.2
2025-07-08,5,2.7069600000000023,73.95752,87.8,87.8
2025-07-08,6,3.4237000000000037,70.18144,0.0,0.0
2025-07-08,7,3.7675800000000024,78.42784,78.88,78.88
2025-07-08,8,4.328179999999996,79.6093,0.0,0.0
2025-07-08,9,-3.1073499999999967,67.75581,114.41,114.41
2025-07-08,10,-8.675869999999996,62.62027,94.82,94.82
2025-07-08,11,-18.673609999999996,59.03715,123.45,123.45
2025-07-08,12,-3.9887000000000015,67.71582,98.4,98.4
2025-07-08,13,-8.50922,68.23456,101.15,101.15
2025-07-08,14,-9.311530000000001,61.72415,96.14,96.14
2025-07-08,15,-2.599420000000002,58.58894,96.22,96.22
2025-07-08,16,8.638959999999997,69.47828,0.0,0.0
2025-07-08,17,2.341890000000003,63.82395,76.83,76.83
2025-07-08,18,2.3072300000000006,61.68827,0.0,0.0
2025-07-08,19,2.3073499999999996,66.56065,-19.01,-19.01
2025-07-08,20,-3.4351799999999955,72.77276,101.75,101.75
2025-07-08,21,-4.266599999999997,75.00892,101.63,101.63
2025-07-08,22,-10.022640000000003,72.25902,109.2,109.2
2025-07-08,23,-13.818529999999996,69.95773,108.84,108.84
2025-07-08,24,-16.210549999999998,83.28323,108.47,108.47
2025-07-09,1,-7.330199999999998,83.23638,107.04,107.04
2025-07-09,2,-9.91245,79.50801,114.53,114.53
2025-07-09,3,-9.561590000000002,67.01435,100.07,100.07
2025-07-09,4,-15.985460000000003,67.70026,96.8,96.8
2025-07-09,5,-13.53127,58.83419,102.89,102.89
2025-07-09,6,-6.753700000000002,67.99062,99.69,99.69
2025-07-09,7,-2.932290000000002,64.08459,98.16,98.16
2025-07-09,8,2.29007,63.52757,56.97,56.97
2025-07-09,9,-3.072119999999998,69.93236,95.75,95.75
2025-07-09,10,-9.777260000000002,70.77796,103.08,103.08
2025-07-09,11,-16.59141,67.60625,111.12,111.12
2025-07-09,12,-9.632369999999998,71.42349,106.51,106.51
2025-07-09,13,-12.52731,69.43057,94.96,94.96
2025-07-09,14,-10.10342,70.9477,94.67,94.67
2025-07-09,15,-18.97453,63.42071,94.46,94.46
2025-07-09,16,-10.222590000000004,78.01027,94.4,94.4
2025-07-09,17,-6.9861,81.67044,94.56,94.56
2025-07-09,18,-19.53621,63.06313,95.0,95.0
2025-07-09,19,-25.062960000000004,62.55834,95.38,95.38
2025-07-09,20,-22.772150000000003,80.45553,96.23,96.23
2025-07-09,21,-5.951129999999999,72.81397,95.56,95.56
2025-07-09,22,-15.7484,62.1977,100.25,100.25
2025-07-09,23,-15.269939999999998,76.6334,103.34,103.34
2025-07-09,24,-4.810720000000003,79.315,107.07,107.07
2025-07-10,1,-14.42127,45.90323,118.92,118.92
2025-07-10,2,5.7013500000000015,62.01633,0.0,0.0
2025-07-10,3,-2.3679700000000032,57.88945,107.84,107.84
2025-07-10,4,-2.8718499999999985,60.49605,102.15,102.15
2025-07-10,5,-12.07646,52.87882,104.06,104.06
2025-07-10,6,-9.330259999999999,59.95744,102.66,102.66
2025-07-10,7,-7.969589999999997,65.35883,99.65,99.65
2025-07-10,8,-7.12895,66.09615,94.28,94.28
2025-07-10,9,-7.2982499999999995,65.73921,101.4,101.4
2025-07-10,10,-13.783000000000001,60.70182,100.32,100.32
2025-07-10,11,-17.01094,59.9782,99.94,99.94
2025-07-10,12,-18.040079999999996,60.80056,98.75,98.75
2025-07-10,13,-33.60307999999999,68.77454,99.19,99.19
2025-07-10,14,-33.419979999999995,67.54864,99.02,99.02
2025-07-10,15,-25.52238,71.61048,98.38,98.38
2025-07-10,16,-17.357799999999997,63.29656,98.41,98.41
2025-07-10,17,-8.353480000000005,72.61,98.78,98.78
2025-07-10,18,-18.03947,64.13577,107.44,107.44
2025-07-10,19,-16.517730000000004,63.43255,100.26,100.26
2025-07-10,20,-12.97759,66.24585,117.14,117.14
2025-07-10,21,-15.751489999999997,78.00463,97.95,97.95
2025-07-10,22,-12.84814,74.56478,103.98,103.98
2025-07-10,23,-14.422859999999996,73.32762,106.74,106.74
2025-07-10,24,-6.079940000000001,81.55418,108.93,108.93
2025-07-11,1,0.3537200000000027,84.09036,0.0,0.0
2025-07-11,2,-8.60246,78.70564,114.83,114.83
2025-07-11,3,-23.30173,64.11373,131.59,131.59
2025-07-11,4,-11.00328,74.09158,124.15,124.15
2025-07-11,5,-13.4053,56.13128,127.45,127.45
2025-07-11,6,-6.260489999999997,75.65673,115.95,115.95
2025-07-11,7,-9.514380000000003,73.97762,113.27,113.27
2025-07-11,8,-10.579889999999999,76.76349,111.64,111.64
2025-07-11,9,-7.182699999999997,65.72814,112.7,112.7
2025-07-11,10,-12.938630000000003,66.84411,111.86,111.86
2025-07-11,11,-12.55743,64.76515,111.84,111.84
2025-07-11,12,-7.41367,69.78261,111.68,111.68
2025-07-11,13,-1.3765599999999978,69.82172,113.92,113.92
2025-07-11,14,-4.244200000000006,70.26728,111.7,111.7
2025-07-11,15,-8.27995,69.72125,111.19,111.19
2025-07-11,16,-6.909289999999999,80.07597,118.23,118.23
2025-07-11,17,1.644829999999999,73.70423,0.0,0.0
2025-07-11,18,-7.3160799999999995,65.89202,127.08,127.08
2025-07-11,19,-5.68478,68.08224,122.03,122.03
2025-07-11,20,-13.708379999999998,68.52908,122.05,122.05
2025-07-11,21,-15.62142,88.2897,124.4,124.4
2025-07-11,22,-7.75535,94.88667,121.42,121.42
2025-07-11,23,-5.876100000000001,90.0652,115.05,115.05
2025-07-11,24,-6.158670000000001,83.42415,116.56,116.56
2025-07-12,1,-17.3988,79.20144,193.19,193.19
2025-07-12,2,-14.878339999999994,79.75224,119.85,119.85
2025-07-12,3,-14.091819999999998,86.91404,120.2,120.2
2025-07-12,4,-12.965889999999995,101.63053,114.45,114.45
2025-07-12,5,-15.85058,95.48072,118.0,118.0
2025-07-12,6,-17.16276,58.73586,117.23,117.23
2025-07-12,7,-10.32601,67.29317,116.49,116.49
2025-07-12,8,-10.667360000000002,64.61036,116.23,116.23
2025-07-12,9,-3.8730899999999977,60.20435,112.28,112.28
2025-07-12,10,-1.5257200000000068,69.36824,117.41,117.41
2025-07-12,11,13.39159,76.73757,0.0,0.0
2025-07-12,12,-12.845690000000005,85.04043,111.35,111.35
2025-07-12,13,-6.507459999999995,79.90858,114.08,114.08
2025-07-12,14,-2.725299999999997,81.4929,113.8,113.8
2025-07-12,15,-3.80471,83.78435,116.56,116.56
2025-07-12,16,-3.7044700000000006,101.70163,120.04,120.04
2025-07-12,17,-7.4352599999999995,88.2128,113.31,113.31
2025-07-12,18,-10.243430000000004,82.75981,113.02,113.02
2025-07-12,19,-12.656950000000002,78.41251,112.12,112.12
2025-07-12,20,-8.53772,79.82374,111.69,111.69
2025-07-12,21,-7.413350000000001,78.55343,111.07,111.07
2025-07-12,22,-5.9862600000000015,78.0256,110.26,110.26
2025-07-12,23,-5.917569999999998,83.71623,108.96,108.96
2025-07-12,24,-3.944989999999997,82.27121,108.29,108.29
2025-07-13,1,-10.445929999999997,60.67847,114.48,114.48
2025-07-13,2,0.8302900000000015,47.28717,0.0,0.0
2025-07-13,3,6.1480200000000025,53.70908,0.0,0.0
2025-07-13,4,19.62634,61.76512,0.0,0.0
2025-07-13,5,-7.16469,55.61325,114.63,114.63
2025-07-13,6,6.094920000000002,53.74626,0.0,0.0
2025-07-13,7,2.730360000000001,57.2007,0.0,0.0
2025-07-13,8,-4.412279999999999,55.43306,103.73,103.73
2025-07-13,9,-9.776960000000003,62.23206,118.65,118.65
2025-07-13,10,-1.1871399999999994,73.5596,103.11,103.11
2025-07-13,11,-10.50892,61.8817,103.82,103.82
2025-07-13,12,-6.265160000000002,64.0999,103.71,103.71
2025-07-13,13,-8.00985,52.52485,105.41,105.41
2025-07-13,14,-7.6895000000000024,49.34984,107.45,107.45
2025-07-13,15,-8.146549999999998,48.03049,106.21,106.21
2025-07-13,16,-6.072499999999998,58.63944,104.51,104.51
2025-07-13,17,-12.51267,49.04321,103.29,103.29
2025-07-13,18,-15.19914,48.42548,113.23,113.23
2025-07-13,19,-7.689899999999998,45.89878,109.86,109.86
2025-07-13,20,-2.228060000000003,45.87022,99.8,99.8
2025-07-13,21,-16.243769999999998,41.70785,118.47,118.47
2025-07-13,22,-14.2076,43.66236,119.31,119.31
2025-07-13,23,0.7834399999999988,59.44986,0.0,0.0
2025-07-13,24,-1.4600599999999986,58.93562,95.7,95.7
2025-07-14,1,1.608550000000001,65.94961,101.51,101.51
2025-07-14,2,2.4435400000000023,52.36048,0.0,0.0
2025-07-14,3,-1.4824199999999976,49.21396,116.32,116.32
2025-07-14,4,6.2764500000000005,48.53813,0.0,0.0
2025-07-14,5,-8.099599999999999,70.39752,121.84,121.84
2025-07-14,6,-5.7610999999999954,65.34378,117.77,117.77
2025-07-14,7,2.598790000000001,69.89155,0.0,0.0
2025-07-14,8,2.8745600000000024,70.06482,0.0,0.0
2025-07-14,9,0.1856599999999986,63.16874,40.1,40.1
2025-07-14,10,-0.8829899999999995,51.21893,111.41,111.41
2025-07-14,11,-0.6495800000000003,47.44232,111.4,111.4
2025-07-14,12,-3.4503899999999987,50.08473,108.75,108.75
2025-07-14,13,-1.9860100000000003,52.68041,121.86,121.86
2025-07-14,14,-4.3479600000000005,48.21244,104.92,104.92
2025-07-14,15,2.6800299999999986,55.61935,0.0,0.0
2025-07-14,16,9.04891,59.02031,0.0,0.0
2025-07-14,17,5.4619399999999985,50.86022,0.0,0.0
2025-07-14,18,11.22448,52.1665,0.0,0.0
2025-07-14,19,6.203400000000002,61.3279,0.0,0.0
2025-07-14,20,4.818220000000004,65.30666,0.0,0.0
2025-07-14,21,5.557609999999997,75.41175,0.0,0.0
2025-07-14,22,7.224209999999999,74.54921,0.0,0.0
2025-07-14,23,3.6136999999999944,74.94686,0.0,0.0
2025-07-14,24,-2.170249999999996,79.52381,117.79,117.79
2025-07-15,1,0.7571300000000001,47.35377,0.0,0.0
2025-07-15,2,12.16669,44.26955,0.0,0.0
2025-07-15,3,-20.218600000000002,65.45208,113.02,113.02
2025-07-15,4,-4.8519000000000005,54.79338,111.44,111.44
2025-07-15,5,-9.143730000000001,53.16109,111.21,111.21
2025-07-15,6,0.01635000000000275,53.84301,126.49,126.49
2025-07-15,7,-2.879839999999998,66.86468,114.0,114.0
2025-07-15,8,-4.750129999999999,55.44231,112.88,112.88
2025-07-15,9,0.7601000000000013,42.8459,0.0,0.0
2025-07-15,10,0.917390000000001,42.53035,0.0,0.0
2025-07-15,11,-8.03968,39.89742,104.78,104.78
2025-07-15,12,-1.9718400000000003,43.03798,104.37,104.37
2025-07-15,13,-1.19144,40.49226,102.98,102.98
2025-07-15,14,-1.865590000000001,40.12411,101.79,101.79
2025-07-15,15,3.2115399999999994,43.43382,0.0,0.0
2025-07-15,16,0.8251799999999996,37.80624,0.0,0.0
2025-07-15,17,-10.322640000000003,43.21312,102.51,102.51
2025-07-15,18,-16.654220000000002,38.50302,103.09,103.09
2025-07-15,19,-11.279999999999998,43.66076,105.43,105.43
2025-07-15,20,-14.50619,49.18061,106.69,106.69
2025-07-15,21,-3.852689999999999,58.03177,109.19,109.19
2025-07-15,22,-3.831430000000001,50.90875,112.11,112.11
2025-07-15,23,-11.268810000000002,47.14085,112.37,112.37
2025-07-15,24,-0.8284099999999981,70.13307,114.44,114.44
2025-07-16,1,-21.115439999999996,57.7449,109.79,109.79
2025-07-16,2,0.21914999999999907,63.00235,57.59,57.59
2025-07-16,3,-23.49502,45.2184,102.63,102.63
2025-07-16,4,-17.755139999999997,51.30206,101.55,101.55
2025-07-16,5,-23.597839999999998,50.32528,101.55,101.55
2025-07-16,6,-17.16757,43.61165,99.27,99.27
2025-07-16,7,-10.492460000000001,46.45872,97.33,97.33
2025-07-16,8,-2.6559500000000007,47.70181,95.67,95.67
2025-07-16,9,-1.3270100000000014,50.45885,94.7,94.7
2025-07-16,10,-3.5892599999999995,50.03052,93.75,93.75
2025-07-16,11,-3.486609999999999,43.72513,110.92,110.92
2025-07-16,12,-5.09028,41.15168,101.96,101.96
2025-07-16,13,-13.49561,42.44847,114.81,114.81
2025-07-16,14,-3.2616799999999984,41.14472,111.19,111.19
2025-07-16,15,-0.8106700000000018,47.86645,111.05,111.05
2025-07-16,16,3.2090299999999985,54.03393,66.97,66.97
2025-07-16,17,1.3421500000000002,53.72185,69.74,69.74
2025-07-16,18,-8.958559999999999,53.1107,95.31,95.31
2025-07-16,19,-11.401999999999997,47.56862,95.09,95.09
2025-07-16,20,-7.55958,53.75252,95.51,95.51
2025-07-16,21,-10.21359,72.36633,92.75,92.75
2025-07-16,22,-9.003900000000002,79.20926,98.92,98.92
2025-07-16,23,-8.157220000000002,71.17664,102.34,102.34
2025-07-16,24,-13.207120000000003,81.74862,110.46,110.46
2025-07-17,1,-8.480220000000003,80.982,117.38,117.38
2025-07-17,2,-5.880049999999997,63.93499,115.58,115.58
2025-07-17,3,-7.756799999999998,65.8215,111.26,111.26
2025-07-17,4,-5.0147200000000005,63.89986,107.02,107.02
2025-07-17,5,-15.181349999999998,73.00295,109.92,109.92
2025-07-17,6,-2.275889999999997,71.33311,108.36,108.36
2025-07-17,7,1.34347,57.45235,0.0,0.0
2025-07-17,8,-2.5984000000000016,60.44844,106.66,106.66
2025-07-17,9,-12.044519999999999,52.66128,102.79,102.79
2025-07-17,10,-5.601279999999999,57.19066,102.2,102.2
2025-07-17,11,-14.418660000000003,57.45908,101.21,101.21
2025-07-17,12,-5.93458,57.88406,100.52,100.52
2025-07-17,13,-7.840970000000002,59.98601,105.27,105.27
2025-07-17,14,-10.68777,49.20469,102.32,102.32
2025-07-17,15,-9.470180000000003,52.36664,98.8,98.8
2025-07-17,16,-1.1783099999999997,54.00915,97.66,97.66
2025-07-17,17,7.352869999999999,62.10633,0.0,0.0
2025-07-17,18,4.245920000000002,60.65134,0.0,0.0
2025-07-17,19,5.71846,62.64262,0.0,0.0
2025-07-17,20,8.39442,68.25802,0.0,0.0
2025-07-17,21,-0.21125999999999934,61.97758,98.65,98.65
2025-07-17,22,-1.1563999999999979,61.2183,100.32,100.32
2025-07-17,23,-7.347069999999999,57.70903,103.97,103.97
2025-07-17,24,-0.5029800000000009,70.72814,107.68,107.68
2025-07-18,1,-17.66212,95.69116,123.83,123.83
2025-07-18,2,-14.832630000000002,87.61859,125.15,125.15
2025-07-18,3,-21.958440000000003,85.51798,111.82,111.82
2025-07-18,4,-10.000980000000006,78.58674,105.45,105.45
2025-07-18,5,-12.45551,68.34069,107.33,107.33
2025-07-18,6,-11.164940000000001,77.82118,106.48,106.48
2025-07-18,7,-10.63597,75.58161,105.75,105.75
2025-07-18,8,-6.3139500000000055,77.18499,105.04,105.04
2025-07-18,9,-7.5704499999999975,63.32397,105.57,105.57
2025-07-18,10,-14.96059,70.47329,105.07,105.07
2025-07-18,11,-12.257819999999995,78.26388,105.09,105.09
2025-07-18,12,-6.788239999999998,64.46076,104.88,104.88
2025-07-18,13,-6.996110000000002,65.15219,107.73,107.73
2025-07-18,14,-10.468979999999998,57.28092,107.47,107.47
2025-07-18,15,-9.39676,62.39358,107.32,107.32
2025-07-18,16,-15.214489999999998,57.55565,107.68,107.68
2025-07-18,17,-13.37845,64.62461,110.88,110.88
2025-07-18,18,-16.028790000000004,63.82183,110.81,110.81
2025-07-18,19,-21.85304,65.48354,112.25,112.25
2025-07-18,20,-26.18804,63.45724,113.01,113.01
2025-07-18,21,-23.62242,72.19438,111.87,111.87
2025-07-18,22,-6.2803400000000025,61.61804,115.59,115.59
2025-07-18,23,-14.17446,60.02818,116.72,116.72
2025-07-18,24,-13.936899999999994,78.17796,117.9,117.9
2025-07-19,1,-8.5093,69.5604,118.22,118.22
2025-07-19,2,-0.6704799999999977,59.55778,114.99,114.99
2025-07-19,3,-7.844839999999998,56.97352,377.74,377.74
2025-07-19,4,0.10332000000000363,65.16004,0.0,0.0
2025-07-19,5,-27.37562,59.32756,143.78,143.78
2025-07-19,6,-34.270500000000006,63.31172,116.09,116.09
2025-07-19,7,-28.022229999999997,67.15155,113.28,113.28
2025-07-19,8,-16.359700000000004,68.91284,112.92,112.92
2025-07-19,9,-5.098489999999998,65.14935,115.06,115.06
2025-07-19,10,0.4081199999999967,64.4632,0.0,0.0
2025-07-19,11,-0.4940800000000003,62.66074,117.74,117.74
2025-07-19,12,-8.56391,64.32349,112.58,112.58
2025-07-19,13,-1.1683699999999995,49.98975,112.58,112.58
2025-07-19,14,3.0754300000000008,51.52689,0.0,0.0
2025-07-19,15,3.7448000000000015,51.27334,0.0,0.0
2025-07-19,16,14.823880000000003,60.29814,0.0,0.0
2025-07-19,17,2.8010100000000016,59.11519,87.47,87.47
2025-07-19,18,-1.2292300000000012,53.26921,121.93,121.93
2025-07-19,19,-0.020720000000000738,52.2217,0.0,0.0
2025-07-19,20,7.148160000000001,57.51906,0.0,0.0
2025-07-19,21,-19.446060000000003,59.9988,126.15,126.15
2025-07-19,22,-5.057769999999998,52.75103,119.19,119.19
2025-07-19,23,5.200279999999999,59.2454,0.0,0.0
2025-07-19,24,2.296849999999999,62.11821,0.0,0.0
2025-07-20,1,-0.5747599999999977,68.48854,134.01,134.01
2025-07-20,2,-6.194609999999997,59.82333,134.56,134.56
2025-07-20,3,-5.02572,49.05502,199.02,199.02
2025-07-20,4,1.330449999999999,58.81711,0.0,0.0
2025-07-20,5,-4.552289999999999,60.56361,138.79,138.79
2025-07-20,6,14.834600000000002,62.73458,0.0,0.0
2025-07-20,7,18.967360000000003,65.73228,0.0,0.0
2025-07-20,8,12.807229999999997,55.40291,0.0,0.0
2025-07-20,9,-0.5780799999999999,53.11764,126.86,126.86
2025-07-20,10,3.021840000000001,54.79624,0.0,0.0
2025-07-20,11,-4.59496,47.69676,110.7,110.7
2025-07-20,12,-5.236190000000001,47.06077,112.29,112.29
2025-07-20,13,-7.0280999999999985,46.3105,130.6,130.6
2025-07-20,14,0.8413199999999996,47.05826,0.0,0.0
2025-07-20,15,8.26297,55.59383,0.0,0.0
2025-07-20,16,11.74764,55.22724,0.0,0.0
2025-07-20,17,10.766489999999997,67.33379,0.0,0.0
2025-07-20,18,-6.97944,47.9346,116.08,116.08
2025-07-20,19,-4.03933,48.50247,115.5,115.5
2025-07-20,20,-4.210280000000001,55.25984,115.01,115.01
2025-07-20,21,-8.975970000000004,74.99431,110.84,110.84
2025-07-20,22,-3.5959199999999996,70.04066,115.84,115.84
2025-07-20,23,-7.274239999999999,58.79976,108.7,108.7
2025-07-20,24,-1.5531900000000043,64.52737,107.18,107.18
2025-07-21,1,8.123890000000003,62.96231,0.0,0.0
2025-07-21,2,29.374049999999997,53.25233,0.0,0.0
2025-07-21,3,15.970340000000002,44.53728,0.0,0.0
2025-07-21,4,28.19243,55.25895,79.75,79.75
2025-07-21,5,26.30997,52.69409,0.0,0.0
2025-07-21,6,28.269569999999998,56.54287,0.0,0.0
2025-07-21,7,28.280369999999998,46.82435,78.88,78.88
2025-07-21,8,26.635579999999997,54.58924,0.0,0.0
2025-07-21,9,13.715679999999999,59.9399,0.0,0.0
2025-07-21,10,5.521979999999996,59.63492,77.31,77.31
2025-07-21,11,7.8298599999999965,57.50582,0.0,0.0
2025-07-21,12,9.2075,51.25858,0.0,0.0
2025-07-21,13,3.1259300000000003,55.34981,0.0,0.0
2025-07-21,14,1.712919999999997,49.63552,0.0,0.0
2025-07-21,15,3.7130800000000015,56.2865,52.65,52.65
2025-07-21,16,13.07028,56.92924,0.0,0.0
2025-07-21,17,9.563189999999999,62.30137,0.0,0.0
2025-07-21,18,5.280440000000002,57.1054,0.0,0.0
2025-07-21,19,2.497070000000001,60.55403,0.0,0.0
2025-07-21,20,-5.976769999999998,59.48325,105.86,105.86
2025-07-21,21,5.071179999999998,75.47408,81.08,81.08
2025-07-21,22,2.046059999999997,71.46552,89.65,89.65
2025-07-21,23,4.36824,77.01338,90.42,90.42
2025-07-21,24,-5.624360000000003,77.09896,117.61,117.61
2025-07-22,1,11.501919999999998,80.69512,0.0,0.0
2025-07-22,2,17.592039999999997,84.65268,0.0,0.0
2025-07-22,3,11.793880000000001,75.30584,0.0,0.0
2025-07-22,4,2.537950000000002,84.63813,0.0,0.0
2025-07-22,5,-7.354279999999999,63.63318,121.87,121.87
2025-07-22,6,-5.305719999999997,63.48116,106.12,106.12
2025-07-22,7,-1.9291099999999943,71.49915,105.0,105.0
2025-07-22,8,3.534649999999999,69.89691,0.0,0.0
2025-07-22,9,-12.436199999999996,71.78414,103.6,103.6
2025-07-22,10,-10.156419999999997,71.59858,102.78,102.78
2025-07-22,11,-10.420259999999999,76.55958,227.47,227.47
2025-07-22,12,-12.792449999999999,74.54481,103.74,103.74
2025-07-22,13,-5.881519999999995,74.10284,119.98,119.98
2025-07-22,14,-1.4481400000000022,77.56712,99.4,99.4
2025-07-22,15,-7.270609999999998,63.44903,99.13,99.13
2025-07-22,16,-11.912049999999997,63.38843,106.14,106.14
2025-07-22,17,-13.910719999999998,63.72344,101.64,101.64
2025-07-22,18,-10.626440000000002,61.1858,99.32,99.32
2025-07-22,19,-14.72173,63.89773,102.72,102.72
2025-07-22,20,-24.554969999999997,61.05507,109.04,109.04
2025-07-22,21,-2.245049999999999,58.79773,121.69,121.69
2025-07-22,22,0.3821300000000001,63.98369,0.0,0.0
2025-07-22,23,0.5603600000000029,65.28706,0.0,0.0
2025-07-22,24,-2.363129999999998,74.94637,124.9,124.9
2025-07-23,1,7.23264,56.30972,-20.0,-20.0
2025-07-23,2,18.45875,58.15339,0.0,0.0
2025-07-23,3,6.346930000000004,62.40313,54.52,54.52
2025-07-23,4,2.2523800000000023,58.32472,0.0,0.0
2025-07-23,5,-8.88983,44.46861,106.62,106.62
2025-07-23,6,-1.211829999999999,54.17367,103.73,103.73
2025-07-23,7,3.688649999999999,58.12139,33.27,33.27
2025-07-23,8,0.56907,58.21739,44.28,44.28
2025-07-23,9,-12.58522,67.45838,102.09,102.09
2025-07-23,10,-12.189480000000003,62.70488,103.73,103.73
2025-07-23,11,-9.040790000000001,69.53963,98.62,98.62
2025-07-23,12,-3.706399999999995,73.99998,98.61,98.61
2025-07-23,13,-3.6846500000000013,64.95245,115.21,115.21
2025-07-23,14,-3.985699999999998,61.49446,94.07,94.07
2025-07-23,15,-9.227049999999998,59.14373,92.76,92.76
2025-07-23,16,-1.7092199999999984,63.19506,92.53,92.53
2025-07-23,17,-2.566189999999999,60.89913,94.96,94.96
2025-07-23,18,-6.386719999999997,60.75586,95.12,95.12
2025-07-23,19,-17.23005,51.20319,99.12,99.12
2025-07-23,20,-15.643990000000002,64.75631,101.1,101.1
2025-07-23,21,-4.350130000000004,61.84679,95.09,95.09
2025-07-23,22,-5.876059999999999,56.82642,97.95,97.95
2025-07-23,23,-15.557010000000002,61.54745,101.02,101.02
2025-07-23,24,-9.681909999999995,81.70583,102.32,102.32
2025-07-24,1,-21.224919999999997,54.48996,210.29,210.29
2025-07-24,2,-10.2179,51.49012,108.52,108.52
2025-07-24,3,-18.23262,35.4584,126.04,126.04
2025-07-24,4,-9.52785,38.83733,103.37,103.37
2025-07-24,5,-9.62257,48.66543,117.23,117.23
2025-07-24,6,0.18120000000000047,45.24372,0.0,0.0
2025-07-24,7,4.4106999999999985,51.2211,0.0,0.0
2025-07-24,8,7.503230000000002,55.79893,0.0,0.0
2025-07-24,9,-0.36796000000000006,58.4152,111.92,111.92
2025-07-24,10,-5.751630000000002,55.02215,102.2,102.2
2025-07-24,11,-13.674209999999999,48.68699,114.83,114.83
2025-07-24,12,-14.7653,45.48134,99.73,99.73
2025-07-24,13,-18.10537,64.46327,100.64,100.64
2025-07-24,14,-17.540760000000002,64.24968,101.98,101.98
2025-07-24,15,-15.118190000000002,60.83733,102.05,102.05
2025-07-24,16,-8.174050000000001,59.86723,101.83,101.83
2025-07-24,17,-8.483609999999999,64.44349,101.84,101.84
2025-07-24,18,-12.008639999999996,58.83738,102.31,102.31
2025-07-24,19,-15.094250000000002,57.44395,104.62,104.62
2025-07-24,20,-17.85488,58.35438,107.64,107.64
2025-07-24,21,-13.017819999999997,61.87624,97.28,97.28
2025-07-24,22,-12.384500000000003,61.22798,106.24,106.24
2025-07-24,23,-12.326069999999998,59.78151,119.52,119.52
