date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2025-12-31,11,2168.23,3067.1499999999996,-80.75,690.6000000000001,1013.6
2025-12-31,12,2023.97,3277.3250000000003,-151.49375,722.375,1328.3500000000001
2025-12-31,13,2013.49,3291.25,-161.075,967.075,1611.375
2025-12-31,14,2064.95,3272.8,-171.34375,1522.025,2207.4
2025-12-31,15,2604.52,3144.45,-126.28125,1703.375,2208.5
2025-12-31,16,3063.96,3079.8,-103.6625,1758.4,2173.0499999999997
2025-12-31,17,2791.81,2831.825,-57.456250000000004,1855.9,2085.725
2025-12-31,18,2874.97,2883.8500000000004,-52.2,1875.425,2084.225
2025-12-31,19,2793.69,2885.4750000000004,-19.93125,1840.0500000000002,1919.775
2025-12-31,20,2813.45,2945.325,32.456250000000004,2043.625,1913.8
2025-12-31,21,2737.38,2733.5,96.48750000000001,2264.0,1878.05
2025-12-31,22,2888.31,2788.825,122.7125,2316.4,1825.5499999999997
2025-12-31,23,2949.1,2656.875,100.48750000000001,2129.95,1728.0
2025-12-31,24,2399.71,2672.5750000000003,112.53125,2178.225,1728.1
2026-01-01,1,2704.41,2764.375,108.01875,4416.575,3984.4999999999995
2026-01-01,2,2806.78,2794.6000000000004,124.06875,3415.775,2919.5
2026-01-01,3,3028.99,2916.75,168.74375,2468.925,1793.9499999999998
2026-01-01,4,2461.84,2936.2,161.975,5417.424999999999,4769.525
2026-01-01,5,2143.26,2956.325,160.35625,4049.7250000000004,3408.3
2026-01-01,6,2027.12,2852.1000000000004,125.44375,5205.625,4703.85
2026-01-01,7,2138.41,3019.1,177.9625,5947.224999999999,5235.375
2026-01-01,8,2138.41,2956.425,121.075,4239.875,3755.575
2026-01-01,9,1505.55,3769.1000000000004,-139.42499999999998,3336.35,3894.05
2026-01-01,10,1184.37,4160.025,-285.31874999999997,2629.825,3771.1
2026-01-01,11,848.21,4238.3,-330.14375,3968.075,5288.65
2026-01-01,12,918.1,4266.95,-337.04375,4068.45,5416.625
2026-01-01,13,1116.36,4319.2,-337.16875,2775.3500000000004,4124.025000000001
2026-01-01,14,1353.36,4267.900000000001,-338.89375,2823.65,4179.225
2026-01-01,15,2138.41,3381.7999999999997,-89.13125,1483.125,1839.65
2026-01-01,16,2457.47,3207.5,74.50625,774.75,476.725
2026-01-01,17,2666.71,3103.5,51.518750000000004,4439.575,4233.5
2026-01-01,18,2651.07,3001.925,-4.7562500000000005,1377.0,1396.025
2026-01-01,19,2620.04,3004.125,-4.8375,4097.025,4116.375
2026-01-01,20,2666.71,3055.9750000000004,22.612499999999997,3039.5,2949.05
2026-01-01,21,2909.1,2762.7250000000004,91.4875,5375.875,5009.925
2026-01-01,22,2666.71,2855.95,112.5875,5610.674999999999,5160.324999999999
2026-01-01,23,2424.2,2782.2,86.84375,6075.0,5727.625
2026-01-01,24,1770.61,2858.675,78.2875,4776.575,4463.424999999999
2026-01-02,1,2019.4,3062.075,150.74375,2746.025,2143.05
2026-01-02,2,1512.14,3001.0249999999996,128.49375,2695.875,2181.8999999999996
2026-01-02,3,1263.61,3057.2000000000003,142.675,2706.95,2136.25
2026-01-02,4,1193.76,3089.2250000000004,85.53125,2491.35,2149.225
2026-01-02,5,1428.87,3102.4249999999997,89.1125,2510.625,2154.175
2026-01-02,6,1835.65,2963.925,107.025,2525.2749999999996,2097.175
2026-01-02,7,2406.61,3020.2999999999997,101.44375,2507.775,2102.0
2026-01-02,8,3038.05,3014.425,156.49375,2543.1749999999997,1917.1999999999998
2026-01-02,9,2804.51,3748.75,87.33749999999999,2244.75,1895.3999999999999
2026-01-02,10,2500.02,3673.35,-10.70625,1931.85,1974.6750000000002
2026-01-02,11,2465.1,3713.9750000000004,-37.7625,2183.1749999999997,2334.225
2026-01-02,12,2464.19,3788.675,-65.2125,2080.75,2341.6000000000004
2026-01-02,13,2292.89,3821.375,-56.193749999999994,2051.025,2275.8
2026-01-02,14,2465.1,3814.0249999999996,-58.2875,1698.0749999999998,1931.2250000000001
2026-01-02,15,2681.42,3656.125,32.64375,2069.05,1938.4750000000001
2026-01-02,16,3110.74,3648.3999999999996,45.85,2029.25,1845.8500000000001
2026-01-02,17,3345.19,3685.225,68.5375,2145.0249999999996,1870.875
2026-01-02,18,3355.28,3591.2,38.575,2060.0,1905.6999999999998
2026-01-02,19,3286.64,3763.75,68.91875,2168.8,1893.125
2026-01-02,20,3375.94,3722.95,75.03125,2140.8500000000004,1840.725
2026-01-02,21,3278.12,2974.425,139.6875,2340.65,1781.9
2026-01-02,22,2889.89,3020.875,163.79375000000002,2468.875,1813.6999999999998
2026-01-02,23,2477.79,2959.4249999999997,133.4625,2416.425,1882.575
2026-01-02,24,2026.65,3098.15,171.8,2678.7000000000003,1991.5
2026-01-03,1,1948.71,3039.8,77.60000000000001,2407.225,2096.825
2026-01-03,2,1982.0,3332.8500000000004,-22.599999999999998,2073.7749999999996,2164.175
2026-01-03,3,2064.12,3292.5249999999996,10.506250000000001,2016.5500000000002,1974.5249999999999
2026-01-03,4,2081.52,3298.5499999999997,3.3687500000000004,1979.8249999999998,1966.35
2026-01-03,5,2002.42,3627.5,-94.625,1839.8000000000002,2218.3
2026-01-03,6,1883.51,3732.1,-155.60625000000002,1956.625,2579.0499999999997
2026-01-03,7,2002.79,3540.25,-112.16874999999999,2172.5249999999996,2621.2
2026-01-03,8,2019.95,3024.25,4.737500000000001,2564.925,2545.9750000000004
2026-01-03,9,2191.98,2931.925,71.16250000000001,2189.875,1905.2250000000001
2026-01-03,10,2274.16,2808.325,30.2625,1642.2,1521.15
2026-01-03,11,2255.3,2827.55,-15.275,1279.85,1340.95
2026-01-03,12,2144.06,2870.55,-24.131249999999998,1492.05,1588.5749999999998
2026-01-03,13,2112.76,2950.925,-42.18125,1490.2,1658.925
2026-01-03,14,2093.24,2994.775,-57.9375,1783.1000000000001,2014.85
2026-01-03,15,2202.79,2924.55,-15.518749999999999,2267.95,2330.0249999999996
2026-01-03,16,2382.56,3202.3250000000003,85.1625,2370.1749999999997,2029.525
2026-01-03,17,2550.3,3416.7,148.60625,2405.8500000000004,1811.425
2026-01-03,18,2682.45,3591.075,208.3875,2586.35,1752.8
2026-01-03,19,2715.38,3684.525,247.55,2653.2749999999996,1663.0749999999998
2026-01-03,20,2635.98,3696.15,268.99375,2560.675,1484.7
2026-01-03,21,2558.52,3596.475,239.375,2704.4,1746.9
2026-01-03,22,2361.89,3711.9750000000004,270.48125000000005,3020.575,1938.65
2026-01-03,23,2251.13,3677.65,294.03125,3171.7499999999995,1995.625
2026-01-03,24,2082.97,3582.9500000000003,279.9875,3177.375,2057.425
2026-01-04,1,2146.84,2974.25,240.45,3218.725,2256.925
2026-01-04,2,2062.43,3114.875,221.3125,3188.8,2303.5499999999997
2026-01-04,3,2055.48,3117.0249999999996,85.31250000000001,2753.45,2412.2
2026-01-04,4,2031.73,3549.95,-100.96875,2236.25,2640.125
2026-01-04,5,1995.41,3674.25,-145.95,2179.95,2763.75
2026-01-04,6,2015.96,3684.9,-151.95,2121.125,2728.925
2026-01-04,7,2034.33,3620.9,-148.95625,2000.725,2596.55
2026-01-04,8,2106.9,2923.05,118.53125,2489.375,2015.25
2026-01-04,9,2143.21,2852.675,97.4625,2223.7,1833.8500000000001
2026-01-04,10,2279.23,2778.4000000000005,58.35000000000001,1924.75,1691.35
2026-01-04,11,2290.23,2733.925,13.6625,1736.5,1681.8500000000001
2026-01-04,12,2196.51,2774.925,7.36875,1815.4250000000002,1785.95
2026-01-04,13,2164.24,2820.55,19.9125,1695.0,1615.35
2026-01-04,14,2097.41,2762.475,-5.9312499999999995,1828.725,1852.45
2026-01-04,15,2245.15,2774.55,12.025,2334.325,2286.225
2026-01-04,16,2269.44,3032.175,55.85625,2364.775,2141.35
2026-01-04,17,2614.77,3628.0249999999996,175.51875,2486.825,1784.75
2026-01-04,18,2862.33,3754.425,183.1875,2699.375,1966.625
2026-01-04,19,2928.92,3855.6499999999996,224.79375,2585.15,1685.975
2026-01-04,20,2893.51,3898.1499999999996,216.6,2546.45,1680.05
2026-01-04,21,2717.92,3880.9999999999995,232.64375,2870.0,1939.4250000000002
2026-01-04,22,2414.82,3973.675,293.5,3129.425,1955.4250000000002
2026-01-04,23,2379.42,3872.45,303.72499999999997,2993.8,1778.8999999999999
2026-01-04,24,2156.21,3464.2,238.98749999999998,3015.15,2059.2
2026-01-05,1,2238.94,2428.6,108.425,2844.2999999999997,2410.6000000000004
2026-01-05,2,2149.67,2394.4,86.075,2587.675,2243.375
2026-01-05,3,2093.05,2548.625,141.55625,2597.375,2031.1499999999999
2026-01-05,4,2088.33,2865.1,223.0125,2558.375,1666.3250000000003
2026-01-05,5,2116.94,3182.675,277.99375,2705.3,1593.325
2026-01-05,6,2198.3,3859.3500000000004,358.96875,2952.1,1516.225
2026-01-05,7,2637.8,4181.05,304.5875,2735.875,1517.5249999999999
2026-01-05,8,3128.72,4143.275,190.96249999999998,2057.75,1293.9
2026-01-05,9,3657.68,4493.174999999999,228.63125000000002,1356.6499999999999,442.125
2026-01-05,10,3681.27,4606.575000000001,291.2125,1599.8000000000002,434.95
2026-01-05,11,3534.59,4688.45,320.58750000000003,1876.5,594.15
2026-01-05,12,3316.41,4749.375,335.54375,2128.05,785.8749999999999
2026-01-05,13,3266.08,4802.825,340.0875,2404.625,1044.275
2026-01-05,14,3401.64,4669.224999999999,280.83124999999995,2280.925,1157.6
2026-01-05,15,3986.01,4762.599999999999,392.00624999999997,2287.175,719.15
2026-01-05,16,4314.94,4626.125,420.25,2134.25,453.25
2026-01-05,17,4830.11,4676.7,422.48125000000005,2155.0,465.07500000000005
2026-01-05,18,5422.76,4696.950000000001,417.46875,1843.025,173.15
2026-01-05,19,5167.69,4689.675,419.55625000000003,1869.875,191.65
2026-01-05,20,4422.85,4621.875,420.15000000000003,1776.1,95.5
2026-01-05,21,3557.45,4495.275,415.41874999999993,1933.65,271.975
2026-01-05,22,3123.63,4486.725,395.54999999999995,2063.4,481.2
2026-01-05,23,2996.55,4414.648999999999,449.52500000000003,2140.1,342.0
2026-01-05,24,2692.9,4071.275,426.26249999999993,1833.025,127.975
2026-01-06,1,2533.1,4115.9,328.98125000000005,1782.5249999999999,466.6
2026-01-06,2,2530.8,4128.7,279.85625,1231.025,111.6
2026-01-06,3,2456.88,4175.775,308.38124999999997,1336.15,102.625
2026-01-06,4,2421.62,4183.975,309.125,1266.3249999999998,29.825000000000003
2026-01-06,5,2478.84,4134.125,265.95625,1156.35,92.525
2026-01-06,6,2588.87,3990.8500000000004,213.14375,1171.6,319.025
2026-01-06,7,2934.55,3894.1499999999996,108.975,1060.4,624.5
2026-01-06,8,3350.95,3913.421,105.24374999999999,918.0,497.02500000000003
2026-01-06,9,3972.46,4547.85,261.0375,1449.975,405.82500000000005
2026-01-06,10,4084.6,4361.9,234.74375,1212.025,273.05
2026-01-06,11,3746.41,4299.15,248.075,1319.375,327.07500000000005
2026-01-06,12,3563.08,4191.275,230.50625,1221.875,299.85
2026-01-06,13,3253.8,3864.9,118.61249999999998,1325.5,851.05
2026-01-06,14,3162.23,3800.9,86.125,1394.7250000000001,1050.225
2026-01-06,15,3174.87,3791.675,116.6875,1350.375,883.625
2026-01-06,16,3327.84,3747.35,119.74375,1228.7,749.7249999999999
2026-01-06,17,3531.38,4044.175,186.89374999999998,1477.4500000000003,729.8749999999999
2026-01-06,18,3701.65,4270.775,234.66875000000002,1447.6,508.92500000000007
2026-01-06,19,3587.33,4241.65,242.75625,1333.525,362.5
2026-01-06,20,3365.95,4048.1,204.85000000000002,1264.775,445.37500000000006
2026-01-06,21,2952.64,3829.5,176.90625,2050.8500000000004,1343.225
2026-01-06,22,2737.79,3904.525,260.58124999999995,2368.875,1326.55
2026-01-06,23,2613.0,3668.775,278.0375,2373.7250000000004,1261.575
2026-01-06,24,2280.38,3596.8,330.4625,2375.675,1053.825
2026-01-07,1,2291.12,3082.4,-22.19375,1702.125,1790.8999999999999
2026-01-07,2,2161.34,3234.95,-41.94375,1530.0500000000002,1697.825
2026-01-07,3,2073.27,3233.8500000000004,-47.175,1588.625,1777.325
2026-01-07,4,1990.54,3345.5,-195.03125,1484.475,2264.6
2026-01-07,5,2038.0,3452.0,-117.81875000000001,1729.3249999999998,2200.6000000000004
2026-01-07,6,2350.61,3695.4000000000005,-108.2625,1758.525,2191.575
2026-01-07,7,2806.22,4047.45,-85.63125,1533.625,1876.15
2026-01-07,8,3455.89,4269.975,86.11250000000001,1350.55,1006.0999999999999
2026-01-07,9,3889.29,4362.675,109.275,1309.425,872.325
2026-01-07,10,3857.97,4345.55,110.32499999999999,1448.525,1007.2249999999999
2026-01-07,11,3376.74,4153.1,59.38125,1520.875,1283.35
2026-01-07,12,3394.47,4256.975,102.175,1759.175,1350.475
2026-01-07,13,3505.61,4354.575,117.98749999999998,1730.5,1258.55
2026-01-07,14,3872.54,4405.65,142.43125,1709.7,1139.9750000000001
2026-01-07,15,3807.77,4354.950000000001,181.29375,1829.725,1104.55
2026-01-07,16,4216.22,4353.975,192.19375,1774.1499999999999,1005.375
2026-01-07,17,4227.69,4467.6,209.275,1668.7250000000001,831.6250000000001
2026-01-07,18,4249.0,4475.35,208.08749999999998,1721.275,888.925
2026-01-07,19,3980.71,4332.9,184.84999999999997,1701.05,961.65
2026-01-07,20,3763.34,4137.575,156.25,1557.25,932.25
2026-01-07,21,3486.73,4215.125,226.30625,2033.925,1128.6999999999998
2026-01-07,22,2897.82,3964.575,221.48125,2377.075,1491.15
2026-01-07,23,2661.82,3915.8250000000003,285.175,2672.2749999999996,1531.5749999999998
2026-01-07,24,2406.82,3555.1749999999997,268.24375,2544.3,1471.325
2026-01-08,1,2220.49,3656.725,141.4125,2420.875,1855.225
2026-01-08,2,2181.18,3688.425,58.90625000000001,2337.025,2101.4
2026-01-08,3,2050.94,3634.7749999999996,19.268749999999997,2223.375,2146.3
2026-01-08,4,2001.2,3592.875,-54.618750000000006,1986.6999999999998,2205.175
2026-01-08,5,2114.15,3703.6499999999996,47.90625,2192.1499999999996,2000.525
2026-01-08,6,2316.76,3627.25,4.681250000000001,1942.3749999999998,1923.65
2026-01-08,7,2913.74,3619.6249999999995,64.16874999999999,1821.1999999999998,1564.525
2026-01-08,8,4087.99,3653.8500000000004,15.399999999999999,1255.35,1193.75
2026-01-08,9,4976.51,3855.2500000000005,59.09375,1271.9250000000002,1035.55
2026-01-08,10,5056.28,3956.075,113.1875,1464.5500000000002,1011.8
2026-01-08,11,5010.18,4088.6499999999996,197.475,1551.0,761.0999999999999
2026-01-08,12,5104.14,4283.275,280.31874999999997,1616.2749999999999,495.0
2026-01-08,13,5244.27,4271.65,279.75625,1475.575,356.55
2026-01-08,14,5604.73,4204.525000000001,244.85625000000002,1283.1999999999998,303.775
2026-01-08,15,6243.75,4377.525,296.38125,1210.25,24.725
2026-01-08,16,6226.82,4367.45,284.27500000000003,1683.6750000000002,546.575
2026-01-08,17,6146.63,4528.5,309.76250000000005,1997.625,758.5749999999999
2026-01-08,18,5845.74,4368.450000000001,256.8375,1992.5,965.15
2026-01-08,19,5439.06,4133.95,217.64375,2049.825,1179.25
2026-01-08,20,4582.87,3784.1499999999996,136.35,1835.3,1289.9
2026-01-08,21,3567.44,3788.7999999999997,179.5,2017.55,1299.5500000000002
2026-01-08,22,2926.0,3847.8,241.49375000000003,2340.8,1374.825
2026-01-08,23,2683.95,3652.3999999999996,266.45,2512.175,1446.375
2026-01-08,24,2330.96,3348.6499999999996,242.9875,2533.15,1561.2
2026-01-09,1,2309.81,3764.7250000000004,183.26874999999998,2330.925,1597.85
2026-01-09,2,2150.5,3832.3,22.76875,2098.0,2006.925
2026-01-09,3,1995.58,3804.875,-69.35,1967.55,2244.95
2026-01-09,4,1624.76,4174.0,-185.79999999999998,1831.5,2574.7
2026-01-09,5,2029.71,3784.7250000000004,-70.75000000000001,1949.3000000000002,2232.3
2026-01-09,6,2231.25,3897.375,53.3875,2142.075,1928.5249999999999
2026-01-09,7,2730.22,3865.8749999999995,53.224999999999994,1983.2749999999999,1770.375
2026-01-09,8,3454.94,4036.75,7.293749999999999,1916.7000000000003,1887.525
2026-01-09,9,3869.82,4129.675,-14.14375,1843.15,1899.7250000000001
2026-01-09,10,3651.0,4235.2,-72.2375,1734.1999999999998,2023.15
2026-01-09,11,3459.87,4189.3,-88.05,1602.875,1955.0749999999998
2026-01-09,12,3375.9,4152.125,-94.40625,1723.475,2101.0999999999995
2026-01-09,13,3254.44,4136.525,-93.46875000000001,1718.575,2092.45
2026-01-09,14,3383.08,4137.2,-102.0625,1595.975,2004.225
2026-01-09,15,3647.59,3955.9750000000004,-15.731250000000003,1746.225,1809.15
2026-01-09,16,3407.6,3948.975,10.88125,1801.2749999999999,1757.75
2026-01-09,17,3236.49,3920.9750000000004,12.037499999999998,1860.8999999999999,1812.75
2026-01-09,18,3156.9,3783.6749999999997,5.8374999999999995,1932.8750000000002,1909.5249999999999
2026-01-09,19,2804.33,3811.9249999999997,29.43125,1909.5749999999998,1791.85
2026-01-09,20,2727.66,3853.875,61.025,1961.3750000000002,1717.275
2026-01-09,21,2470.21,3810.65,111.5625,2100.7,1654.4499999999998
2026-01-09,22,2377.17,3936.275,255.8625,2461.05,1437.6000000000001
2026-01-09,23,2391.22,3595.525,256.65625,2622.575,1595.9499999999998
2026-01-09,24,2222.12,2965.15,178.3125,2602.9750000000004,1889.725
2026-01-10,1,2179.16,2796.075,213.10625,2569.1,1716.6750000000002
2026-01-10,2,2220.36,2812.35,95.52499999999999,2386.25,2004.15
2026-01-10,3,2249.69,2827.925,44.88125000000001,2272.1499999999996,2092.625
2026-01-10,4,2249.75,2909.575,34.83125,2293.675,2154.3500000000004
2026-01-10,5,2249.75,2909.0,36.10625,2269.9750000000004,2125.55
2026-01-10,6,2155.0,3107.2500000000005,100.7875,2246.6,1843.45
2026-01-10,7,2284.19,3641.9,374.275,2529.55,1032.45
2026-01-10,8,2542.98,3783.8,411.81874999999997,2565.075,917.8
2026-01-10,9,2994.49,3649.925,326.46875,2331.225,1025.3500000000001
2026-01-10,10,3233.57,3764.875,296.7375,2248.7,1061.75
2026-01-10,11,3144.06,3442.1749999999997,168.6,2092.0,1417.6
2026-01-10,12,3077.0,3368.525,135.91875,2102.125,1558.45
2026-01-10,13,3005.5,3267.6500000000005,117.03750000000001,2141.05,1672.9
2026-01-10,14,2940.82,3239.5,96.24374999999999,2090.15,1705.175
2026-01-10,15,2957.74,3294.85,162.14999999999998,2213.875,1565.275
2026-01-10,16,3012.56,3298.55,187.05,2161.275,1413.0749999999998
2026-01-10,17,3201.68,3699.8,276.5125,2258.0,1151.9499999999998
2026-01-10,18,3436.14,3849.375,302.50625,1851.3249999999998,641.3000000000001
2026-01-10,19,3349.43,3823.9750000000004,297.35,1803.025,613.625
2026-01-10,20,3124.83,3591.825,254.78124999999997,1906.625,887.5
2026-01-10,21,2940.39,3549.0750000000003,261.5625,2354.475,1308.225
2026-01-10,22,2766.55,3697.025,349.3375,2669.325,1271.975
2026-01-10,23,2627.02,3700.1499999999996,398.6875,2801.95,1207.2
2026-01-10,24,2390.13,3361.05,365.21875,2444.375,983.5
2026-01-11,1,2358.61,3690.45,446.45,2437.175,651.375
2026-01-11,2,2257.47,3727.05,480.96875,2630.4000000000005,706.525
2026-01-11,3,2142.77,3729.125,483.58125,2611.3250000000003,677.0
2026-01-11,4,2065.49,3410.075,311.11875,2073.25,828.7750000000001
2026-01-11,5,2012.43,3348.7500000000005,228.39999999999998,1740.0,826.4
2026-01-11,6,2002.21,3333.6249999999995,175.54375000000002,1645.35,943.1750000000001
2026-01-11,7,1986.2,3261.55,72.36875,1434.525,1145.05
2026-01-11,8,2050.89,3193.9750000000004,180.63124999999997,1726.9249999999997,1004.4
2026-01-11,9,2242.02,3533.7250000000004,264.225,2069.15,1012.25
2026-01-11,10,2522.72,3405.85,192.48125,2162.175,1392.25
2026-01-11,11,2465.64,3209.875,86.43124999999999,1863.875,1518.15
2026-01-11,12,2447.33,3213.625,87.13749999999999,1876.325,1527.7749999999999
2026-01-11,13,2367.92,3279.175,120.7125,1952.125,1469.275
2026-01-11,14,2363.84,3221.675,99.48124999999999,1992.875,1594.95
2026-01-11,15,2428.71,3306.85,143.1875,1903.9,1331.15
2026-01-11,16,2487.91,3272.9249999999997,130.63750000000002,2077.7749999999996,1555.2250000000001
2026-01-11,17,2722.43,3217.1000000000004,91.2875,2283.5,1918.35
2026-01-11,18,2842.0,3361.525,72.68125,2213.45,1922.7250000000001
2026-01-11,19,2731.68,3272.975,22.49375,2249.125,2159.15
2026-01-11,20,2553.69,3237.675,21.48125,2257.3250000000003,2171.3999999999996
2026-01-11,21,3027.35,3216.075,70.21875,2569.3500000000004,2288.475
2026-01-11,22,2508.42,3333.775,144.11875,2725.85,2149.375
2026-01-11,23,2438.02,3048.575,89.13749999999999,2657.85,2301.3
2026-01-11,24,2264.84,2514.225,-14.35625,2315.275,2372.7
2026-01-12,1,2053.6,2594.025,-77.2875,2283.925,2593.0750000000003
2026-01-12,2,2050.5,2894.7749999999996,-157.975,2123.55,2755.45
2026-01-12,3,2055.73,2840.8,-128.425,2180.6,2694.3
2026-01-12,4,2036.48,2764.7740000000003,-93.80624999999999,2249.1000000000004,2624.325
2026-01-12,5,2168.1,2756.424,66.34375,2388.075,2122.7
2026-01-12,6,2331.42,3192.975,90.375,2128.325,1766.8249999999998
2026-01-12,7,3259.29,3579.6000000000004,-27.59375,1713.6,1823.975
2026-01-12,8,4807.4,3872.1749999999997,-25.731250000000003,1716.1250000000002,1819.05
2026-01-12,9,5418.89,3947.625,-23.76875,1529.025,1624.1000000000001
2026-01-12,10,5436.8,3893.175,-5.68125,1351.875,1374.6
2026-01-12,11,4772.0,3793.55,-13.931250000000002,1397.5749999999998,1453.3000000000002
2026-01-12,12,4692.1,3769.0250000000005,12.58125,1323.9,1273.5749999999998
2026-01-12,13,4788.27,3785.925,5.793749999999999,1279.525,1256.35
2026-01-12,14,5171.61,3852.7,13.78125,1296.25,1241.125
2026-01-12,15,5267.96,4177.525,136.0625,1601.775,1057.525
2026-01-12,16,5792.15,4185.125,162.525,1777.35,1127.25
2026-01-12,17,6255.94,4291.25,213.425,1928.975,1075.275
2026-01-12,18,6039.92,4263.05,200.61875,1936.25,1133.7749999999999
2026-01-12,19,5352.41,4175.875,201.15625,2195.275,1390.6499999999999
2026-01-12,20,5416.34,4192.45,226.575,2178.775,1272.475
2026-01-12,21,4223.83,4088.8750000000005,237.71875,2250.425,1299.55
2026-01-12,22,3338.16,4115.05,304.875,2575.4,1355.9
2026-01-12,23,2818.03,3732.6,287.04375000000005,2622.875,1474.6999999999998
2026-01-12,24,2517.75,3849.325,366.58124999999995,2887.125,1420.8
2026-01-13,1,2497.26,3986.7000000000003,250.56874999999997,2649.275,1647.0
2026-01-13,2,2405.24,3801.875,138.4375,2510.15,1956.4
2026-01-13,3,2357.83,3869.125,173.45624999999998,2576.825,1883.0
2026-01-13,4,2357.95,3892.625,187.35625,2562.875,1813.4500000000003
2026-01-13,5,2435.49,4039.85,207.10625,2382.75,1554.3249999999998
2026-01-13,6,2633.37,3910.925,225.05,2227.575,1327.375
2026-01-13,7,3415.98,3808.25,168.36874999999998,1938.8000000000002,1265.325
2026-01-13,8,5088.32,3672.6000000000004,57.06875,1666.075,1437.8000000000002
2026-01-13,9,6058.98,4039.95,126.93125,1678.85,1171.125
2026-01-13,10,6150.83,3997.0750000000003,109.4875,1562.75,1124.8
2026-01-13,11,5847.34,3993.525,127.2375,1942.575,1433.625
2026-01-13,12,5963.44,3935.95,125.55,1606.275,1104.0749999999998
2026-01-13,13,6210.18,3951.025,124.56875000000001,1620.475,1122.1999999999998
2026-01-13,14,5929.37,4068.275,137.7,1743.35,1192.55
2026-01-13,15,6305.0,4149.975,198.33125,2087.15,1293.8249999999998
2026-01-13,16,5882.32,4145.55,210.375,1860.7,1019.2
2026-01-13,17,5885.41,4219.4,223.4375,2032.4500000000003,1138.6999999999998
2026-01-13,18,5607.21,4192.3,211.525,2017.1,1171.0
2026-01-13,19,5100.62,3815.175,133.89375,1771.3249999999998,1235.75
2026-01-13,20,4403.38,3743.225,129.28125,1724.5,1207.375
2026-01-13,21,3851.63,3959.375,242.46875,2136.15,1166.275
2026-01-13,22,2919.64,4101.75,324.48125000000005,2470.075,1172.15
2026-01-13,23,2528.31,3904.4750000000004,339.75625,2521.5,1162.475
2026-01-13,24,2374.98,3888.6,413.5125,2777.5,1123.45
2026-01-14,1,2607.93,4131.15,283.04375,2457.1499999999996,1324.975
2026-01-14,2,2504.24,4092.075,239.45624999999998,2392.7250000000004,1434.9
2026-01-14,3,2380.52,3969.0,230.63750000000002,2443.8,1521.2500000000002
2026-01-14,4,2363.59,4026.225,238.09375,2563.25,1610.875
2026-01-14,5,2366.81,4002.375,210.08125,2582.575,1742.2499999999998
2026-01-14,6,2709.02,4108.6,191.72500000000002,2570.175,1803.275
2026-01-14,7,3107.17,3991.85,171.1,2256.2,1571.8000000000002
2026-01-14,8,4138.34,4011.325,102.10624999999999,1975.975,1567.55
2026-01-14,9,3787.03,3993.7250000000004,87.33749999999999,2036.575,1687.225
2026-01-14,10,3646.08,3944.275,80.325,2053.45,1732.15
2026-01-14,11,3017.37,3915.1499999999996,57.15,2039.9250000000002,1811.3249999999998
2026-01-14,12,2996.43,3930.3500000000004,70.825,2114.95,1831.65
2026-01-14,13,3067.91,3909.0999999999995,58.974999999999994,2132.4750000000004,1896.5750000000003
2026-01-14,14,2982.97,4044.625,83.70625,2156.25,1821.425
2026-01-14,15,3245.45,4072.6499999999996,139.40625,2188.1,1630.475
2026-01-14,16,3865.66,3936.6749999999997,126.0,2093.0,1589.0
2026-01-14,17,3695.96,3982.1000000000004,135.79375,2133.8500000000004,1590.6750000000002
2026-01-14,18,4524.23,4007.9,146.16875,2155.0499999999997,1570.375
2026-01-14,19,3958.44,3937.7750000000005,137.825,2214.75,1663.45
2026-01-14,20,3565.63,3905.1749999999997,153.5,2327.5,1713.5
2026-01-14,21,3379.72,4128.825,245.79375,2433.3250000000003,1450.15
2026-01-14,22,3087.14,4298.325,378.7125,2762.475,1247.625
2026-01-14,23,2931.27,4182.725,426.56875,2961.2,1254.925
2026-01-14,24,2624.56,4044.025,465.2875,2995.4,1134.25
2026-01-15,1,2570.9,4302.9,469.8875,3084.7499999999995,1205.2
2026-01-15,2,2505.0,4247.15,298.76875,2783.175,1588.1
2026-01-15,3,2499.9,4327.795999999999,313.46875,2773.6,1519.725
2026-01-15,4,2446.43,4318.25,299.23125,2716.45,1519.525
2026-01-15,5,2460.51,4329.049999999999,290.35,2533.6000000000004,1372.1999999999998
2026-01-15,6,2621.52,4236.974999999999,388.24375000000003,2688.55,1135.575
2026-01-15,7,3347.4,4143.950000000001,225.86874999999998,2172.175,1268.7
2026-01-15,8,4245.58,4435.4,195.14374999999998,1883.525,1102.95
2026-01-15,9,4512.6,4475.95,202.44374999999997,1843.45,1033.675
2026-01-15,10,4248.19,4246.875,128.5375,1740.2,1226.05
2026-01-15,11,3884.06,3939.35,48.7375,1664.0500000000002,1469.1000000000001
2026-01-15,12,3816.88,3856.15,36.7125,1660.6750000000002,1513.825
2026-01-15,13,3601.68,3832.075,27.768749999999997,1629.3000000000002,1518.2250000000001
2026-01-15,14,3689.31,3888.2250000000004,41.76875,1658.725,1491.65
2026-01-15,15,3637.73,3899.875,77.96875,1820.875,1509.0
2026-01-15,16,4005.37,4003.3,135.1,1918.225,1377.825
2026-01-15,17,4098.17,4244.299999999999,191.9375,1998.0,1230.25
2026-01-15,18,4195.57,4365.025,213.63125000000002,2076.825,1222.3
2026-01-15,19,4005.37,4212.225,191.45624999999998,2028.2,1262.375
