date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-11-13,19,1.5775299999999994,48.46599,0.0,0.0
2025-11-13,20,-1.7532399999999981,40.51656,2633.87,2633.87
2025-11-13,21,11.817349999999998,65.22991,0.0,0.0
2025-11-13,22,-4.837999999999997,66.71728,3202.26,3202.26
2025-11-13,23,-3.7087900000000005,66.22633,3145.01,3145.01
2025-11-13,24,-6.171230000000001,83.86513,3934.02,3934.02
2025-11-14,1,-6.051359999999999,47.98454,3024.08,3024.08
2025-11-14,2,-4.308319999999998,43.15058,3156.74,3156.74
2025-11-14,3,-1.0556300000000007,47.09219,2699.34,2699.34
2025-11-14,4,-2.288920000000001,45.34168,3713.81,3713.81
2025-11-14,5,-4.021569999999997,45.95035,2981.22,2981.22
2025-11-14,6,1.7739100000000008,44.03225,0.0,0.0
2025-11-14,7,5.655969999999998,36.43965,0.0,0.0
2025-11-14,8,-2.755779999999998,36.06934,3301.76,3301.76
2025-11-14,9,-17.07171,40.37861,3380.2,3380.2
2025-11-14,10,-7.396540000000002,41.93134,3094.28,3094.28
2025-11-14,11,-12.18623,37.54803,2983.7,2983.7
2025-11-14,12,-18.546570000000003,43.98487,3116.07,3116.07
2025-11-14,13,-6.50717,38.09657,2395.99,2395.99
2025-11-14,14,-4.424939999999999,41.82148,2364.51,2364.51
2025-11-14,15,-8.647149999999998,36.83677,2392.25,2392.25
2025-11-14,16,-5.187480000000001,41.83238,2399.41,2399.41
2025-11-14,17,4.614329999999999,49.02047,0.0,0.0
2025-11-14,18,-3.5848200000000006,41.8489,2373.27,2373.27
2025-11-14,19,-4.173819999999999,42.80668,2904.23,2904.23
2025-11-14,20,5.0479400000000005,46.4455,0.0,0.0
2025-11-14,21,-0.1714500000000001,44.72097,2452.97,2452.97
2025-11-14,22,-0.7050699999999992,43.31413,2986.06,2986.06
2025-11-14,23,-6.487659999999998,57.40126,2919.58,2919.58
2025-11-14,24,6.612479999999998,70.96268,0.0,0.0
2025-11-15,1,12.640730000000001,71.40221,0.0,0.0
2025-11-15,2,-20.895699999999998,62.6679,3436.39,3436.39
2025-11-15,3,-4.883520000000001,60.7464,3023.08,3023.08
2025-11-15,4,-10.023609999999998,46.20883,3222.87,3222.87
2025-11-15,5,-15.03082,41.85472,2763.92,2763.92
2025-11-15,6,-18.87494,43.98134,2880.8,2880.8
2025-11-15,7,-4.366150000000001,46.55183,2710.07,2710.07
2025-11-15,8,-12.789090000000002,48.02581,2701.61,2701.61
2025-11-15,9,-22.505810000000004,55.27519,2409.91,2409.91
2025-11-15,10,-6.325199999999999,42.1301,2734.76,2734.76
2025-11-15,11,-0.9349100000000004,32.75219,2439.46,2439.46
2025-11-15,12,-5.6743500000000004,40.38963,2583.69,2583.69
2025-11-15,13,-2.960609999999999,43.49963,2767.64,2767.64
2025-11-15,14,-1.5156799999999997,51.61464,2784.63,2784.63
2025-11-15,15,0.5890000000000022,35.69626,0.0,0.0
2025-11-15,16,-2.275690000000001,37.98029,2623.4,2623.4
2025-11-15,17,-0.8878899999999987,41.06583,2349.91,2349.91
2025-11-15,18,5.39143,40.00387,0.0,0.0
2025-11-15,19,6.4929700000000015,36.14771,831.79,831.79
2025-11-15,20,-5.397259999999999,42.73622,2372.91,2372.91
2025-11-15,21,-1.300530000000002,42.90361,2378.44,2378.44
2025-11-15,22,-0.17054999999999865,45.61511,2360.09,2360.09
2025-11-15,23,-4.094999999999999,50.83358,2357.49,2357.49
2025-11-15,24,1.9702199999999976,45.17194,1248.39,1248.39
2025-11-16,1,-7.034970000000001,49.69733,2656.74,2656.74
2025-11-16,2,-13.099120000000001,44.19066,2592.84,2592.84
2025-11-16,3,-14.7059,42.02536,2613.81,2613.81
2025-11-16,4,-6.1263000000000005,46.45964,2557.71,2557.71
2025-11-16,5,-27.03847,45.30497,2724.84,2724.84
2025-11-16,6,-24.377200000000002,43.71114,2875.42,2875.42
2025-11-16,7,-13.718139999999998,37.49008,2642.28,2642.28
2025-11-16,8,-22.10658,47.18516,2526.5,2526.5
2025-11-16,9,-23.96224,39.12326,3271.58,3271.58
2025-11-16,10,-11.13541,44.43135,3331.39,3331.39
2025-11-16,11,-12.12904,36.32952,3411.59,3411.59
2025-11-16,12,-10.229730000000002,37.13263,2827.58,2827.58
2025-11-16,13,-16.822219999999998,33.43612,3031.74,3031.74
2025-11-16,14,-11.764349999999999,34.51161,3357.74,3357.74
2025-11-16,15,-4.110109999999999,39.67375,3290.33,3290.33
2025-11-16,16,-5.136759999999999,38.65834,3263.19,3263.19
2025-11-16,17,5.062629999999999,49.70557,0.0,0.0
2025-11-16,18,3.876109999999997,48.03293,0.0,0.0
2025-11-16,19,-0.4384900000000016,51.65923,2433.27,2433.27
2025-11-16,20,-2.7937200000000004,56.84126,2397.74,2397.74
2025-11-16,21,-3.535809999999998,48.83959,2567.14,2567.14
2025-11-16,22,1.4697499999999977,56.05359,0.0,0.0
2025-11-16,23,-7.665329999999997,51.56823,2554.87,2554.87
2025-11-16,24,-8.703370000000003,63.05887,2570.93,2570.93
2025-11-17,1,-2.526910000000001,80.80861,2730.4,2730.4
2025-11-17,2,-0.7789000000000001,88.63012,2744.2,2744.2
2025-11-17,3,1.0075900000000004,85.50831,0.0,0.0
2025-11-17,4,5.290290000000006,85.52147,0.0,0.0
2025-11-17,5,-11.585370000000001,74.13463,2592.38,2592.38
2025-11-17,6,-7.085570000000004,78.42967,2780.76,2780.76
2025-11-17,7,-3.398830000000004,87.43003,2576.92,2576.92
2025-11-17,8,-12.169599999999996,83.11396,2529.75,2529.75
2025-11-17,9,-19.74134,90.14384,2953.14,2953.14
2025-11-17,10,-9.58419,94.41799,2343.26,2343.26
2025-11-17,11,-20.22764,91.19224,2418.81,2418.81
2025-11-17,12,-1.2759199999999993,89.6354,2352.27,2352.27
2025-11-17,13,-17.493319999999997,83.91664,2376.15,2376.15
2025-11-17,14,-16.90643,83.34859,2355.57,2355.57
2025-11-17,15,-17.060770000000005,97.45447,2370.33,2370.33
2025-11-17,16,-3.6000799999999984,89.48284,2346.8,2346.8
2025-11-17,17,-3.93318,87.06984,2454.81,2454.81
2025-11-17,18,-6.1098,90.55422,2465.16,2465.16
2025-11-17,19,-1.513779999999997,83.54594,2463.61,2463.61
2025-11-17,20,2.183479999999996,75.07398,0.0,0.0
2025-11-17,21,3.372480000000003,89.5845,0.0,0.0
2025-11-17,22,-15.677819999999997,111.1801,2369.94,2369.94
2025-11-17,23,-9.616529999999997,101.43993,2497.75,2497.75
2025-11-17,24,-15.09395,113.26485,2501.54,2501.54
2025-11-18,1,-8.354869999999998,61.77809,2532.12,2532.12
2025-11-18,2,4.859460000000002,52.48432,0.0,0.0
2025-11-18,3,4.275880000000001,46.32752,0.0,0.0
2025-11-18,4,12.973280000000003,57.50538,0.0,0.0
2025-11-18,5,5.993839999999999,48.45624,0.0,0.0
2025-11-18,6,15.23857,50.10599,0.0,0.0
2025-11-18,7,24.66043,58.04911,0.0,0.0
2025-11-18,8,22.586859999999998,57.72742,0.0,0.0
2025-11-18,9,25.74827,63.00487,0.0,0.0
2025-11-18,10,23.708769999999998,67.21789,0.0,0.0
2025-11-18,11,9.119499999999999,52.16354,0.0,0.0
2025-11-18,12,2.7003500000000003,57.14841,0.0,0.0
2025-11-18,13,-8.532210000000003,57.55345,2172.73,2172.73
2025-11-18,14,-7.084310000000002,65.43781,2247.24,2247.24
2025-11-18,15,-5.523270000000004,64.04005,2313.98,2313.98
2025-11-18,16,-1.9700200000000017,60.36462,2286.73,2286.73
2025-11-18,17,-10.46169,70.70701,2294.71,2294.71
2025-11-18,18,-1.9051100000000005,46.86249,2152.93,2152.93
2025-11-18,19,1.0034500000000008,53.60151,0.0,0.0
2025-11-18,20,3.117259999999998,55.6221,0.0,0.0
2025-11-18,21,0.4516999999999953,73.84234,0.0,0.0
2025-11-18,22,2.1196799999999953,66.65036,995.45,995.45
2025-11-18,23,-1.1288900000000055,71.16487,2742.6,2742.6
2025-11-18,24,-8.145540000000004,58.46094,2453.95,2453.95
2025-11-19,1,10.68168,45.81258,0.0,0.0
2025-11-19,2,-6.92999,56.12539,2504.11,2504.11
2025-11-19,3,-15.3656,78.53044,2397.61,2397.61
2025-11-19,4,-19.468590000000003,77.29141,2312.03,2312.03
2025-11-19,5,-12.239909999999995,80.97685,2381.56,2381.56
2025-11-19,6,-4.279919999999997,57.08164,2398.44,2398.44
2025-11-19,7,-12.616629999999997,63.60049,2438.53,2438.53
2025-11-19,8,-11.767700000000001,61.13694,2418.14,2418.14
2025-11-19,9,-10.851589999999998,73.98825,2367.32,2367.32
2025-11-19,10,-9.90241,59.19327,2369.9,2369.9
2025-11-19,11,-3.486909999999998,53.84777,2372.56,2372.56
2025-11-19,12,-8.190159999999999,55.04804,2297.65,2297.65
2025-11-19,13,-18.56492,64.58452,2278.95,2278.95
2025-11-19,14,-17.90182,64.7465,2268.58,2268.58
2025-11-19,15,-15.01782,55.8245,2247.88,2247.88
2025-11-19,16,-16.043879999999998,52.52806,2308.5,2308.5
2025-11-19,17,-20.729540000000004,55.94002,2329.18,2329.18
2025-11-19,18,-13.246290000000002,58.80365,2342.02,2342.02
2025-11-19,19,-13.516199999999998,65.96414,2476.82,2476.82
2025-11-19,20,-15.9328,78.10902,2398.32,2398.32
2025-11-19,21,-22.50887,81.55551,2351.35,2351.35
2025-11-19,22,-30.16886,73.16464,3044.23,3044.23
2025-11-19,23,-30.84994,76.11394,3073.63,3073.63
2025-11-19,24,-9.542789999999997,66.82207,2714.18,2714.18
2025-11-20,1,-17.11371,75.34757,2512.19,2512.19
2025-11-20,2,-4.62885,71.75105,2376.18,2376.18
2025-11-20,3,-2.980470000000004,77.34269,2373.11,2373.11
2025-11-20,4,-2.88805,82.57913,2521.37,2521.37
2025-11-20,5,14.8188,62.9201,1722.33,1722.33
2025-11-20,6,12.35041,48.95099,0.0,0.0
2025-11-20,7,16.001269999999998,54.54151,0.0,0.0
2025-11-20,8,14.271919999999998,58.89922,1120.27,1120.27
2025-11-20,9,7.33408,49.66032,0.0,0.0
2025-11-20,10,6.065670000000001,54.95025,1809.27,1809.27
2025-11-20,11,-1.8354300000000023,51.42183,2320.4,2320.4
2025-11-20,12,-9.58435,52.92485,2314.49,2314.49
2025-11-20,13,-7.447489999999998,46.79547,2261.83,2261.83
2025-11-20,14,-1.985199999999999,59.8241,2274.35,2274.35
2025-11-20,15,-4.218500000000002,60.3064,2278.54,2278.54
2025-11-20,16,0.12706000000000017,52.8996,1776.65,1776.65
2025-11-20,17,-2.452250000000003,61.42099,2314.07,2314.07
2025-11-20,18,0.6123399999999997,54.00934,0.0,0.0
2025-11-20,19,-0.5943100000000001,59.44017,2320.23,2320.23
2025-11-20,20,3.13138,63.74312,0.0,0.0
2025-11-20,21,2.056320000000003,64.60192,0.0,0.0
2025-11-20,22,12.707699999999999,55.96528,0.0,0.0
2025-11-20,23,-3.165879999999998,48.05924,2664.69,2664.69
2025-11-20,24,7.765239999999999,57.29914,0.0,0.0
2025-11-21,1,-20.995850000000004,47.79245,2909.53,2909.53
2025-11-21,2,-15.448990000000002,60.03611,2844.7,2844.7
2025-11-21,3,-30.6841,59.779,2811.54,2811.54
2025-11-21,4,-29.10703,65.46335,2796.61,2796.61
2025-11-21,5,-27.90353,55.60645,3321.36,3321.36
2025-11-21,6,-26.37867,63.69297,3210.35,3210.35
2025-11-21,7,-16.162369999999996,53.79535,2720.56,2720.56
2025-11-21,8,-12.694390000000002,53.51317,2750.88,2750.88
2025-11-21,9,-11.372430000000001,49.51401,3404.27,3404.27
2025-11-21,10,-3.887939999999997,52.99972,2666.08,2666.08
2025-11-21,11,-2.2788900000000005,57.66945,2825.66,2825.66
2025-11-21,12,-9.468980000000002,61.48524,2672.25,2672.25
2025-11-21,13,-14.13682,50.65038,2887.23,2887.23
2025-11-21,14,-12.883000000000003,51.25486,2557.12,2557.12
2025-11-21,15,-19.298859999999998,50.13468,2561.83,2561.83
2025-11-21,16,-15.150939999999999,50.28654,2560.48,2560.48
2025-11-21,17,-10.732300000000002,53.54806,2557.36,2557.36
2025-11-21,18,-17.565160000000002,62.30072,2565.89,2565.89
2025-11-21,19,-10.88916,51.9372,2567.58,2567.58
2025-11-21,20,-13.794939999999997,61.62002,2595.74,2595.74
2025-11-21,21,-14.307320000000004,70.8113,2707.51,2707.51
2025-11-21,22,-21.84991,64.10671,2734.29,2734.29
2025-11-21,23,-5.488770000000002,57.57983,2779.49,2779.49
2025-11-21,24,-8.362359999999999,66.01692,2954.9,2954.9
2025-11-22,1,-42.51328000000001,89.48352,3674.06,3674.06
2025-11-22,2,-20.433300000000003,82.21548,3383.66,3383.66
2025-11-22,3,-55.461209999999994,93.18955,3784.68,3784.68
2025-11-22,4,-28.98165,88.04781,3444.67,3444.67
2025-11-22,5,-23.582349999999998,97.92251,2884.47,2884.47
2025-11-22,6,-24.07385,91.96137,2579.29,2579.29
2025-11-22,7,-21.999370000000003,85.55079,2924.56,2924.56
2025-11-22,8,-23.14074,99.5534,3575.17,3575.17
2025-11-22,9,-11.966630000000002,108.50521,2270.29,2270.29
2025-11-22,10,-16.972749999999998,86.25329,3356.54,3356.54
2025-11-22,11,-21.60447,99.85785,3089.63,3089.63
2025-11-22,12,-19.444200000000002,99.8783,3432.77,3432.77
2025-11-22,13,-12.791909999999994,98.02823,2419.79,2419.79
2025-11-22,14,-18.15094,93.77656,2455.85,2455.85
2025-11-22,15,-16.331809999999997,89.25231,2248.61,2248.61
2025-11-22,16,-19.542830000000002,87.52757,2253.48,2253.48
2025-11-22,17,-23.196809999999996,82.10475,2177.38,2177.38
2025-11-22,18,-28.435730000000003,89.96785,2446.59,2446.59
2025-11-22,19,-19.027070000000002,93.58823,2226.89,2226.89
2025-11-22,20,-14.98442,89.35046,2223.72,2223.72
2025-11-22,21,-29.228579999999994,103.00788,2195.28,2195.28
2025-11-22,22,-29.88447,98.14749,2262.56,2262.56
2025-11-22,23,-35.21611,102.12449,2187.93,2187.93
2025-11-22,24,-26.900400000000005,95.95962,2230.09,2230.09
2025-11-23,1,-29.25461,95.46145,2587.43,2587.43
2025-11-23,2,-19.837069999999997,93.17721,2412.34,2412.34
2025-11-23,3,-17.699019999999997,98.55832,2437.12,2437.12
2025-11-23,4,-22.870820000000002,106.33862,2318.92,2318.92
2025-11-23,5,-42.636810000000004,110.45751,2559.12,2559.12
2025-11-23,6,-35.32337,98.42053,2605.32,2605.32
2025-11-23,7,-31.37171,83.59189,2765.74,2765.74
2025-11-23,8,-29.040890000000005,97.30427,2400.95,2400.95
2025-11-23,9,-40.7917,107.98104,2381.61,2381.61
2025-11-23,10,-22.86033,79.10139,2408.13,2408.13
2025-11-23,11,-18.29099,86.70001,2444.37,2444.37
2025-11-23,12,-27.88072,85.62286,2326.66,2326.66
2025-11-23,13,-25.56613,97.63955,2424.29,2424.29
2025-11-23,14,-20.03259,91.80403,2300.85,2300.85
2025-11-23,15,-15.500879999999995,89.01406,2488.4,2488.4
2025-11-23,16,-23.585729999999998,83.36515,2650.33,2650.33
2025-11-23,17,-25.016820000000003,98.25724,2841.1,2841.1
2025-11-23,18,-25.9531,91.89768,2961.64,2961.64
2025-11-23,19,-25.297980000000003,96.4817,2977.15,2977.15
2025-11-23,20,-30.673609999999996,95.58529,2968.76,2968.76
2025-11-23,21,-30.917159999999996,125.12812,3113.75,3113.75
2025-11-23,22,-33.06182999999999,110.55749,2984.95,2984.95
2025-11-23,23,-36.58990000000001,105.05134,3165.79,3165.79
2025-11-23,24,-37.66687,95.49889,3499.65,3499.65
2025-11-24,1,-32.55125,80.36187,3193.82,3193.82
2025-11-24,2,-33.26384,97.11648,3447.61,3447.61
2025-11-24,3,-18.92642,98.97486,2870.91,2870.91
2025-11-24,4,-16.73229,100.93961,2370.53,2370.53
2025-11-24,5,-17.37381,97.61547,3444.23,3444.23
2025-11-24,6,-15.497250000000001,103.58351,2941.25,2941.25
2025-11-24,7,1.495199999999997,82.3013,0.0,0.0
2025-11-24,8,-8.504269999999998,88.48637,2339.81,2339.81
2025-11-24,9,-2.7144600000000025,71.56058,2296.06,2296.06
2025-11-24,10,-1.6981499999999983,70.29865,2265.94,2265.94
2025-11-24,11,-9.812080000000002,69.672,2277.72,2277.72
2025-11-24,12,-17.45153,74.67773,2782.93,2782.93
2025-11-24,13,-31.07366,85.31808,2287.07,2287.07
2025-11-24,14,-36.55417,89.16771,2283.58,2283.58
2025-11-24,15,-34.51859,79.84563,2288.53,2288.53
2025-11-24,16,-32.68485,81.63275,2515.69,2515.69
2025-11-24,17,-12.005210000000002,75.52197,2247.75,2247.75
2025-11-24,18,-16.630089999999996,77.13077,3197.41,3197.41
2025-11-24,19,-8.612729999999999,76.92093,2262.16,2262.16
2025-11-24,20,-8.52767,92.40647,2310.64,2310.64
2025-11-24,21,-7.33361,76.36501,2418.66,2418.66
2025-11-24,22,-4.240310000000001,75.55473,2979.79,2979.79
2025-11-24,23,-13.93983,96.80005,2960.98,2960.98
2025-11-24,24,7.911290000000001,95.99013,0.0,0.0
2025-11-25,1,-5.142719999999997,74.7214,3472.59,3472.59
2025-11-25,2,-26.97197,79.24041,3547.51,3547.51
2025-11-25,3,-22.186170000000004,80.31443,3619.77,3619.77
2025-11-25,4,-18.48203,66.76109,2329.82,2329.82
2025-11-25,5,-16.909219999999998,59.40014,2346.42,2346.42
2025-11-25,6,-11.989629999999998,57.85585,2345.29,2345.29
2025-11-25,7,-9.57309,61.34485,2551.24,2551.24
2025-11-25,8,-8.293399999999998,58.34372,2460.56,2460.56
2025-11-25,9,0.7429599999999965,73.08488,0.0,0.0
2025-11-25,10,-5.055670000000003,67.55989,3488.96,3488.96
2025-11-25,11,-1.6607100000000017,64.48099,2831.24,2831.24
2025-11-25,12,-2.5741200000000006,70.39362,2340.23,2340.23
2025-11-25,13,-10.498370000000001,60.61365,2396.82,2396.82
2025-11-25,14,-21.70431,69.03105,2758.29,2758.29
2025-11-25,15,-11.2621,62.10162,2594.67,2594.67
2025-11-25,16,-4.572019999999995,64.42572,2462.93,2462.93
2025-11-25,17,-11.704059999999998,69.93132,2612.78,2612.78
2025-11-25,18,-6.489159999999998,64.03738,2437.86,2437.86
2025-11-25,19,-2.804630000000003,68.88023,3644.87,3644.87
2025-11-25,20,1.6236399999999982,64.52392,0.0,0.0
2025-11-25,21,-11.645269999999996,83.20303,3680.59,3680.59
2025-11-25,22,6.536470000000001,65.58271,0.0,0.0
2025-11-25,23,-2.7815399999999997,87.1486,3847.84,3847.84
2025-11-25,24,0.5522300000000016,87.14175,0.0,0.0
2025-11-26,1,-14.068420000000003,52.34554,24049.9,24049.9
2025-11-26,2,-1.0605699999999985,66.71969,3214.36,3214.36
2025-11-26,3,-23.731889999999996,81.40863,2776.14,2776.14
2025-11-26,4,-12.57834,72.86046,2838.87,2838.87
2025-11-26,5,-10.932830000000003,63.72205,2799.18,2799.18
2025-11-26,6,-9.835459999999998,58.23056,3806.53,3806.53
2025-11-26,7,-13.205770000000005,63.85751,2467.64,2467.64
2025-11-26,8,-5.4069,61.4518,2438.92,2438.92
2025-11-26,9,0.9870800000000024,63.6416,1815.8,1815.8
2025-11-26,10,-3.0045700000000046,61.38621,2308.06,2308.06
2025-11-26,11,16.31433,61.95931,0.0,0.0
2025-11-26,12,7.1721,55.31412,1771.2,1771.2
2025-11-26,13,11.20356,52.3622,1759.71,1759.71
2025-11-26,14,10.05857,51.87441,0.0,0.0
2025-11-26,15,11.22919,58.13095,0.0,0.0
2025-11-26,16,10.72834,49.441,1708.73,1708.73
2025-11-26,17,3.4059600000000003,65.44374,1667.4,1667.4
2025-11-26,18,-0.4941699999999969,63.68351,2295.15,2295.15
2025-11-26,19,-4.765340000000002,62.54968,2300.98,2300.98
2025-11-26,20,-5.858539999999998,61.95382,2336.37,2336.37
2025-11-26,21,-8.580269999999999,84.94141,2350.54,2350.54
2025-11-26,22,12.45242,74.24448,0.0,0.0
2025-11-26,23,0.09598000000000084,63.54594,0.0,0.0
2025-11-26,24,12.294870000000003,68.82611,0.0,0.0
2025-11-27,1,-13.324269999999999,75.59455,2402.44,2402.44
2025-11-27,2,-10.54262,50.07538,2266.0,2266.0
2025-11-27,3,-8.699389999999998,57.24531,2242.48,2242.48
2025-11-27,4,-14.679190000000002,60.18359,2692.68,2692.68
2025-11-27,5,-27.93407,68.35797,2263.89,2263.89
2025-11-27,6,-25.1211,59.41534,2325.17,2325.17
2025-11-27,7,-24.26695,56.90443,2301.19,2301.19
2025-11-27,8,-12.543149999999997,55.76643,2236.17,2236.17
2025-11-27,9,-12.575869999999998,68.32025,2523.67,2523.67
2025-11-27,10,-4.792989999999996,71.65489,2687.61,2687.61
2025-11-27,11,-7.312609999999999,56.57153,2326.33,2326.33
2025-11-27,12,-29.3253,98.12828,2629.33,2629.33
2025-11-27,13,-4.866909999999997,47.16657,2041.34,2041.34
2025-11-27,14,-3.4257099999999987,54.11503,1994.97,1994.97
2025-11-27,15,0.1795599999999986,53.78162,1437.0,1437.0
2025-11-27,16,0.7725000000000009,50.66682,0.0,0.0
2025-11-27,17,-1.37838,60.92288,2026.16,2026.16
2025-11-27,18,-3.3176200000000016,53.0915,2395.27,2395.27
2025-11-27,19,-2.7200799999999994,53.77462,2725.81,2725.81
2025-11-27,20,-12.210070000000002,54.71205,2505.08,2505.08
2025-11-27,21,-15.86138,75.09278,2408.38,2408.38
2025-11-27,22,-11.356369999999998,67.92913,2558.8,2558.8
2025-11-27,23,-4.849300000000003,48.163,2293.06,2293.06
2025-11-27,24,-6.284290000000002,65.26551,2241.47,2241.47
2025-11-28,1,-15.390240000000002,73.47914,3115.03,3115.03
2025-11-28,2,-20.04537,71.65581,3056.32,3056.32
2025-11-28,3,-21.8057,87.72654,2774.72,2774.72
2025-11-28,4,-35.07974999999999,95.27677,2915.14,2915.14
2025-11-28,5,-25.16207,88.51205,2715.5,2715.5
2025-11-28,6,-26.85246,87.22644,2453.74,2453.74
2025-11-28,7,-16.52828,73.39354,2820.4,2820.4
2025-11-28,8,-6.27459,62.34127,2536.64,2536.64
2025-11-28,9,-23.656850000000002,77.89961,2656.52,2656.52
2025-11-28,10,-9.147830000000003,68.98865,2308.44,2308.44
2025-11-28,11,-8.650079999999999,67.82574,2380.26,2380.26
2025-11-28,12,-7.75572,66.61508,2376.88,2376.88
2025-11-28,13,-7.864070000000002,63.16993,2263.61,2263.61
2025-11-28,14,-2.1592899999999986,69.27347,2262.16,2262.16
2025-11-28,15,-11.349699999999999,67.3561,2285.27,2285.27
2025-11-28,16,-15.09064,72.79716,2217.23,2217.23
2025-11-28,17,-7.09122,72.51274,2479.12,2479.12
2025-11-28,18,-11.495710000000003,77.27709,2353.41,2353.41
2025-11-28,19,-22.033929999999998,83.67379,2801.3,2801.3
2025-11-28,20,-36.89005,107.43069,2379.47,2379.47
2025-11-28,21,-32.916819999999994,105.79168,2731.46,2731.46
2025-11-28,22,-28.856010000000005,97.88407,3267.06,3267.06
2025-11-28,23,16.7226,88.51336,0.0,0.0
2025-11-28,24,6.750769999999996,94.06033,1659.57,1659.57
2025-11-29,1,0.6022199999999955,75.63846,0.0,0.0
2025-11-29,2,9.301070000000003,60.13129,0.0,0.0
2025-11-29,3,17.472960000000004,55.34708,0.0,0.0
2025-11-29,4,12.195909999999998,52.09253,0.0,0.0
2025-11-29,5,-15.30969,66.04177,2771.82,2771.82
2025-11-29,6,-18.43597,66.62863,2628.06,2628.06
2025-11-29,7,-9.246390000000005,73.25891,2614.38,2614.38
2025-11-29,8,-29.30566,68.96928,2649.34,2649.34
2025-11-29,9,-19.96868,63.85384,3198.5,3198.5
2025-11-29,10,-3.1970000000000027,63.63616,2824.75,2824.75
2025-11-29,11,-5.635740000000002,55.0804,3090.86,3090.86
2025-11-29,12,-4.644349999999999,59.22067,2850.37,2850.37
2025-11-29,13,-1.623899999999999,67.2621,3284.1,3284.1
2025-11-29,14,-16.125040000000002,67.26762,3059.44,3059.44
2025-11-29,15,-14.465039999999995,64.28364,3163.37,3163.37
2025-11-29,16,-8.57441,63.95693,2952.12,2952.12
2025-11-29,17,3.2183400000000013,55.51078,0.0,0.0
2025-11-29,18,-4.912759999999999,58.67266,2559.12,2559.12
2025-11-29,19,-4.61159,59.02801,2810.49,2810.49
2025-11-29,20,-1.1567399999999992,50.76632,2510.2,2510.2
2025-11-29,21,-1.0706699999999998,60.14531,2609.37,2609.37
2025-11-29,22,-4.3565000000000005,59.56726,2612.55,2612.55
2025-11-29,23,-15.47214,66.53928,2643.09,2643.09
2025-11-29,24,3.1298999999999992,82.84946,0.0,0.0
2025-11-30,1,19.45217,82.52347,0.0,0.0
2025-11-30,2,19.010999999999996,62.03362,1500.4,1500.4
2025-11-30,3,20.027320000000003,66.04102,0.0,0.0
2025-11-30,4,0.28555000000000064,93.87187,0.0,0.0
2025-11-30,5,3.8708600000000004,88.7138,0.0,0.0
2025-11-30,6,-10.843850000000003,87.58425,2396.55,2396.55
2025-11-30,7,-4.31485,75.68765,2369.17,2369.17
2025-11-30,8,-6.6193700000000035,77.46865,2323.42,2323.42
2025-11-30,9,-9.852019999999996,74.62626,2184.88,2184.88
2025-11-30,10,6.978389999999997,77.05813,471.3,471.3
2025-11-30,11,14.318290000000001,71.63193,1531.41,1531.41
2025-11-30,12,18.66447,73.58971,1272.0,1272.0
2025-11-30,13,20.260130000000004,91.73607,1582.79,1582.79
2025-11-30,14,19.86754,77.23096,0.0,0.0
2025-11-30,15,19.010550000000002,92.06097,1645.99,1645.99
2025-11-30,16,17.310649999999995,92.26299,0.0,0.0
2025-11-30,17,23.34191,89.20997,0.0,0.0
2025-11-30,18,23.393340000000002,86.40512,0.0,0.0
2025-11-30,19,23.740840000000006,88.77624,0.0,0.0
2025-11-30,20,19.008959999999995,95.80178,0.0,0.0
2025-11-30,21,34.924170000000004,74.25931,0.0,0.0
2025-11-30,22,31.90837,89.47039,0.0,0.0
2025-11-30,23,13.46736,105.20606,690.3,690.3
2025-11-30,24,15.400709999999997,111.99755,0.0,0.0
2025-12-01,1,1.4219499999999954,80.83041,0.0,0.0
2025-12-01,2,-9.29712,74.43124,3335.79,3335.79
2025-12-01,3,0.15698000000000079,54.80352,0.0,0.0
2025-12-01,4,-6.389219999999998,61.68656,2901.35,2901.35
2025-12-01,5,-9.913700000000002,63.50654,2518.76,2518.76
2025-12-01,6,-11.919620000000002,62.42772,2877.88,2877.88
2025-12-01,7,18.70607,61.59465,1927.18,1927.18
2025-12-01,8,20.04697,73.79375,1878.85,1878.85
2025-12-01,9,9.761690000000002,74.48499,1960.24,1960.24
2025-12-01,10,19.184079999999994,85.1481,1644.05,1644.05
2025-12-01,11,24.75814,85.67878,1476.17,1476.17
2025-12-01,12,18.78049,93.99255,1307.53,1307.53
2025-12-01,13,25.844689999999996,89.77241,0.0,0.0
2025-12-01,14,29.29507,92.34809,1203.69,1203.69
2025-12-01,15,28.16717,94.40307,915.06,915.06
2025-12-01,16,30.180419999999998,93.97936,1242.64,1242.64
2025-12-01,17,27.025,102.51852,1143.46,1143.46
2025-12-01,18,23.17557,99.39557,1824.83,1824.83
2025-12-01,19,23.080039999999997,90.81016,1920.98,1920.98
2025-12-01,20,18.808539999999994,97.26428,1618.04,1618.04
2025-12-01,21,13.264130000000002,95.22077,1784.9,1784.9
2025-12-01,22,11.517380000000003,93.25354,2020.12,2020.12
2025-12-01,23,28.053189999999994,106.70851,0.0,0.0
2025-12-01,24,13.01325,104.38461,0.0,0.0
2025-12-02,1,-1.795189999999991,135.23745,2336.66,2336.66
2025-12-02,2,19.34611,65.13861,0.0,0.0
2025-12-02,3,8.748980000000003,62.14264,0.0,0.0
2025-12-02,4,1.6358499999999978,69.15555,0.0,0.0
