date,hour,price,volume_mwh,min_price,max_price
2025-09-28,22,,82.365,127500.15,
2025-09-28,23,1588.14,65.275,1490.7,
2025-09-28,28,,,,
2025-09-28,30,1914.77,,590.0,
2025-09-28,31,1216.5,73.775,2626.91,
2025-09-28,36,2497.89,,,
2025-09-28,37,,100.962,369567.35,
2025-09-28,38,2080.21,85.5,1338.39,
2025-09-28,43,,,,
2025-09-28,45,4314.93,,590.0,
2025-09-28,46,3723.71,261.05,2408.43,
2025-09-28,51,941.43,,,
2025-09-28,52,,23.48,195549.21,
2025-09-28,53,8426.09,346.325,1338.39,
2025-09-28,58,,,,
2025-09-28,60,4480.98,,590.0,
2025-09-28,61,4479.76,215.15,579.05,
2025-09-28,66,124.57,,,
2025-09-28,67,,15.532,103051.66,
2025-09-28,68,6569.71,270.025,1581.45,
2025-09-28,73,,,,
2025-09-28,75,4653.11,,590.0,
2025-09-28,76,2613.04,183.525,3406.2,
2025-09-28,81,1573.74,,,
2025-09-28,82,,85.69,150056.25,
2025-09-28,83,2536.4,104.25,2433.0,
2025-09-28,88,,,,
2025-09-28,90,1669.04,,590.0,
2025-09-28,91,1569.89,65.55,3284.55,
2025-09-28,96,1655.61,,,
2025-09-29,1,2386.87,138.475,3645.0,
2025-09-29,6,2234.04,,,
2025-09-29,7,,92.095,117154.67,
2025-09-29,8,1220.47,50.225,3037.5,
2025-09-29,13,,,,
2025-09-29,15,2306.07,,590.25,
2025-09-29,16,1433.7,91.7,2295.14,
2025-09-29,21,2171.38,,,
2025-09-29,22,,90.519,157547.59,
2025-09-29,23,1718.62,70.725,2303.4,
2025-09-29,28,,,,
2025-09-29,30,9256.48,,590.25,
2025-09-29,31,5921.3,363.7,3886.54,
2025-09-29,36,5806.53,,,
2025-09-29,37,,239.112,961916.23,
2025-09-29,38,5528.86,227.525,6061.39,
2025-09-29,43,,,,
2025-09-29,45,7486.83,,590.25,
2025-09-29,46,5038.6,311.4,3766.5,
2025-09-29,51,2111.18,,,
2025-09-29,52,,97.436,483009.89,
2025-09-29,53,2852.82,117.4,2089.8,
2025-09-29,58,,,,
2025-09-29,60,6941.9,,590.25,
2025-09-29,61,2063.07,192.05,3159.0,
2025-09-29,66,1658.5,,,
2025-09-29,67,,72.076,386895.85,
2025-09-29,68,4264.65,175.5,2308.01,
2025-09-29,73,,,,
2025-09-29,75,2389.3,,590.25,
2025-09-29,76,2099.52,89.425,4177.17,
2025-09-29,81,2208.65,,,
2025-09-29,82,,106.159,254999.83,
2025-09-29,83,2709.45,111.5,3280.26,
2025-09-29,88,,,,
2025-09-29,90,6666.1,,590.25,
2025-09-29,91,4069.64,281.55,11763.63,
2025-09-29,96,3134.41,,,
2025-09-30,1,471.59,37.65,2775.0,
2025-09-30,6,2053.37,,,
2025-09-30,7,,84.917,113007.21,
2025-09-30,8,1195.7,49.125,2434.0,
2025-09-30,13,,,,
2025-09-30,15,2505.19,,590.25,
2025-09-30,16,1247.42,99.325,2335.67,
2025-09-30,21,2042.49,,,
2025-09-30,22,,87.257,117500.86,
2025-09-30,23,2337.86,96.05,2222.24,
2025-09-30,28,,,,
2025-09-30,30,851.29,,590.25,
2025-09-30,31,1096.52,64.875,3894.4,
2025-09-30,36,5517.49,,,
2025-09-30,37,,222.569,769937.24,
2025-09-30,38,4284.45,176.025,4868.0,
2025-09-30,43,,,,
2025-09-30,45,6294.93,,590.25,
2025-09-30,46,3049.19,267.925,3803.37,
2025-09-30,51,2448.77,,,
2025-09-30,52,,92.504,634314.03,
2025-09-30,53,7063.47,290.2,1706.23,
2025-09-30,58,,,,
2025-09-30,60,5996.77,,590.25,
2025-09-30,61,3421.6,283.75,4085.96,
2025-09-30,66,2183.05,,,
2025-09-30,67,,93.662,594043.26,
2025-09-30,68,6518.86,267.825,2920.8,
2025-09-30,73,,,,
2025-09-30,75,6112.38,,590.25,
2025-09-30,76,4676.93,265.7,4064.78,
2025-09-30,81,3161.06,,,
2025-09-30,82,,133.715,890954.99,
2025-09-30,83,7152.92,293.875,1703.8,
2025-09-30,88,,,,
2025-09-30,90,10918.32,,590.25,
2025-09-30,91,5962.08,447.225,8665.04,
2025-09-30,96,2916.64,,,
2025-10-01,1,466.46,19.225,2186.55,
2025-10-01,6,2155.62,,,
2025-10-01,7,,86.14,211422.14,
2025-10-01,8,2701.6,111.2,2404.96,
2025-10-01,13,,,,
2025-10-01,15,2528.5,,587.7,
2025-10-01,16,1820.3,103.4,2377.02,
2025-10-01,21,2138.74,,,
2025-10-01,22,,89.421,288558.52,
2025-10-01,23,3970.41,163.425,2462.3,
2025-10-01,28,,,,
2025-10-01,30,2748.37,,587.7,
2025-10-01,31,3666.12,166.475,3446.25,
2025-10-01,36,3942.86,,,
2025-10-01,37,,150.455,694874.41,
2025-10-01,38,6130.24,252.325,3886.96,
2025-10-01,43,,,,
2025-10-01,45,5671.06,,587.7,
2025-10-01,46,3820.39,237.925,3610.72,
2025-10-01,51,2318.62,,,
2025-10-01,52,,94.529,560481.76,
2025-10-01,53,6219.52,256.0,4008.19,
2025-10-01,58,,,,
2025-10-01,60,5960.78,,587.7,
2025-10-01,61,3943.69,225.0,2843.0,
2025-10-01,66,1988.74,,,
2025-10-01,67,,79.593,266416.05,
2025-10-01,68,3459.0,142.375,2186.31,
2025-10-01,73,,,,
2025-10-01,75,4028.72,,587.7,
2025-10-01,76,2339.61,142.45,3595.66,
2025-10-01,81,2229.38,,,
2025-10-01,82,,92.836,159742.78,
2025-10-01,83,1809.98,74.5,2915.64,
2025-10-01,88,,,,
2025-10-01,90,7457.35,,587.7,
2025-10-01,91,5032.1,309.35,8138.83,
2025-10-01,96,2540.31,,,
2025-10-02,1,536.31,65.725,2424.24,
2025-10-02,6,2010.13,,,
2025-10-02,7,,81.824,110327.39,
2025-10-02,8,1291.99,53.3,1985.01,
2025-10-02,13,,,,
2025-10-02,15,1222.91,,587.09,
2025-10-02,16,493.28,52.325,2062.82,
2025-10-02,21,1959.29,,,
2025-10-02,22,,81.627,100762.04,
2025-10-02,23,1239.27,51.125,2076.4,
2025-10-02,28,,,,
2025-10-02,30,1217.45,,587.09,
2025-10-02,31,801.13,62.275,3731.75,
2025-10-02,36,3155.2,,,
2025-10-02,37,,125.378,523799.98,
2025-10-02,38,5435.21,224.225,2181.6,
2025-10-02,43,,,,
2025-10-02,45,5186.75,,587.09,
2025-10-02,46,2979.1,282.925,2589.32,
2025-10-02,51,743.1,,,
2025-10-02,52,,53.903,650989.44,
2025-10-02,53,12213.93,503.875,2787.6,
2025-10-02,58,,,,
2025-10-02,60,9769.93,,587.09,
2025-10-02,61,5093.43,342.275,1709.4,
2025-10-02,66,997.65,,,
2025-10-02,67,,41.918,397574.54,
2025-10-02,68,9401.48,387.85,-120.72,
2025-10-02,73,,,,
2025-10-02,75,6307.25,,587.09,
2025-10-02,76,3037.27,234.375,2424.0,
2025-10-02,81,2034.8,,,
2025-10-02,82,,85.956,342382.24,
2025-10-02,83,4183.82,172.6,2545.44,
2025-10-02,88,,,,
2025-10-02,90,6650.85,,587.09,
2025-10-02,91,6330.28,312.7,4557.12,
2025-10-02,96,2633.41,,,
2025-10-03,1,586.73,82.0,2427.0,
2025-10-03,6,1981.31,,,
2025-10-03,7,,80.016,131861.82,
2025-10-03,8,601.9,24.8,2912.16,
2025-10-03,13,,,,
2025-10-03,15,2633.9,,588.79,
2025-10-03,16,1596.97,106.675,2669.7,
2025-10-03,21,1974.53,,,
2025-10-03,22,,81.264,101276.53,
2025-10-03,23,1414.94,58.3,2019.51,
2025-10-03,28,,,,
2025-10-03,30,2011.38,,588.79,
2025-10-03,31,1660.07,94.5,3761.61,
2025-10-03,36,3138.86,,,
2025-10-03,37,,122.198,411347.86,
2025-10-03,38,5154.95,212.4,2791.05,
2025-10-03,43,,,,
2025-10-03,45,4040.35,,588.79,
2025-10-03,46,2677.59,167.225,3761.85,
2025-10-03,51,1363.44,,,
2025-10-03,52,,44.036,227138.32,
2025-10-03,53,5228.97,215.45,1941.84,
2025-10-03,58,,,,
2025-10-03,60,4287.3,,588.79,
2025-10-03,61,1817.22,152.675,2548.35,
2025-10-03,66,567.46,,,
2025-10-03,67,,24.579,136472.88,
2025-10-03,68,5698.6,234.8,-1213.5,
2025-10-03,73,,,,
2025-10-03,75,1762.61,,588.79,
2025-10-03,76,1448.92,102.45,2208.57,
2025-10-03,81,1566.07,,,
2025-10-03,82,,77.129,354073.57,
2025-10-03,83,5405.54,222.725,2669.7,
2025-10-03,88,,,,
2025-10-03,90,6266.51,,588.79,
2025-10-03,91,3996.06,278.45,4368.6,
2025-10-03,96,2741.32,,,
2025-10-04,1,1318.47,98.6,2711.44,
2025-10-04,6,118.83,,,
2025-10-04,7,,8.834,18974.53,
2025-10-04,8,2291.09,94.4,2400.3,
2025-10-04,13,,,,
2025-10-04,15,981.72,,591.22,
2025-10-04,16,374.36,37.65,1941.84,
2025-10-04,21,-35.63,,,
2025-10-04,22,,-1.767,-3711.13,
2025-10-04,23,2224.35,91.65,404.34,
2025-10-04,28,,,,
2025-10-04,30,970.19,,591.22,
2025-10-04,31,319.15,33.775,2400.06,
2025-10-04,36,1432.51,,,
2025-10-04,37,,72.556,124102.22,
2025-10-04,38,4547.59,187.375,3761.85,
2025-10-04,43,,,,
2025-10-04,45,3165.41,,591.22,
2025-10-04,46,1695.87,149.375,995.07,
2025-10-04,51,509.62,,,
2025-10-04,52,,33.396,68935.54,
2025-10-04,53,2073.87,85.45,121.59,
2025-10-04,58,,,,
2025-10-04,60,6906.64,,591.22,
2025-10-04,61,1657.03,145.8,970.07,
2025-10-04,66,408.8,,,
2025-10-04,67,,17.911,92012.91,
2025-10-04,68,4893.44,201.625,364.29,
2025-10-04,73,,,,
2025-10-04,75,1984.07,,591.22,
2025-10-04,76,1218.35,71.2,3640.5,
2025-10-04,81,613.5,,,
2025-10-04,82,,26.114,63647.59,
2025-10-04,83,2637.54,108.675,801.4,
2025-10-04,88,,,,
2025-10-04,90,4866.74,,591.22,
2025-10-04,91,3419.64,198.95,2034.8,
2025-10-04,96,210.76,,,
2025-10-05,1,454.46,29.625,1455.96,
2025-10-05,6,229.86,,,
2025-10-05,7,,7.235,10315.48,
2025-10-05,8,1422.22,58.6,3856.26,
2025-10-05,13,,,,
2025-10-05,15,1773.53,,591.22,
2025-10-05,16,783.92,65.35,2912.16,
2025-10-05,21,199.18,,,
2025-10-05,22,,7.989,15428.92,
2025-10-05,23,2033.22,83.775,-23.06,
2025-10-05,28,,,,
2025-10-05,30,1608.49,,591.22,
2025-10-05,31,879.79,64.575,1648.42,
2025-10-05,36,1051.26,,,
2025-10-05,37,,30.593,88505.41,
2025-10-05,38,2716.42,111.925,728.1,
2025-10-05,43,,,,
2025-10-05,45,2373.0,,591.22,
2025-10-05,46,1625.48,104.725,4853.76,
2025-10-05,51,2713.26,,,
2025-10-05,52,,85.252,449657.33,
2025-10-05,53,5471.06,225.425,1421.01,
2025-10-05,58,,,,
2025-10-05,60,7610.47,,591.22,
2025-10-05,61,3802.5,247.625,3640.5,
2025-10-05,66,1080.82,,,
2025-10-05,67,,43.472,138161.59,
2025-10-05,68,2918.47,120.25,242.7,
2025-10-05,73,,,,
2025-10-05,75,3085.32,,591.22,
2025-10-05,76,1841.49,106.475,4004.55,
2025-10-05,81,1758.36,,,
2025-10-05,82,,99.422,113168.83,
2025-10-05,83,1051.5,43.325,3640.74,
2025-10-05,88,,,,
2025-10-05,90,2393.63,,591.22,
2025-10-05,91,1862.72,121.475,7256.73,
2025-10-05,96,3366.47,,,
2025-10-06,1,543.82,23.2,4563.99,
2025-10-06,6,1158.18,,,
2025-10-06,7,,44.853,72140.89,
2025-10-06,8,2008.2,82.625,1701.35,
2025-10-06,13,,,,
2025-10-06,15,411.97,,589.88,
2025-10-06,16,418.05,18.2,6854.01,
2025-10-06,21,1188.54,,,
2025-10-06,22,,54.276,133765.0,
2025-10-06,23,3010.17,123.85,1729.79,
2025-10-06,28,,,,
2025-10-06,30,653.2,,589.88,
2025-10-06,31,1186.08,48.975,6075.76,
2025-10-06,36,2946.71,,,
2025-10-06,37,,113.872,251510.57,
2025-10-06,38,2586.66,106.425,2065.93,
2025-10-06,43,,,,
2025-10-06,45,1619.93,,589.88,
2025-10-06,46,1619.93,78.075,4009.84,
2025-10-06,51,2878.9,,,
2025-10-06,52,,43.252,89223.17,
2025-10-06,53,2299.25,94.6,0.49,
2025-10-06,58,,,,
2025-10-06,60,3439.16,,589.88,
2025-10-06,61,3436.73,161.1,3402.7,
2025-10-06,66,1392.87,,,
2025-10-06,67,,60.524,160048.42,
2025-10-06,68,2821.81,116.1,4860.76,
2025-10-06,73,,,,
2025-10-06,75,4459.36,,589.88,
2025-10-06,76,3611.12,221.175,3888.8,
2025-10-06,81,3286.89,,,
2025-10-06,82,,138.14,588231.31,
2025-10-06,83,5798.57,238.575,4374.9,
2025-10-06,88,,,,
2025-10-06,90,2185.63,,589.88,
2025-10-06,91,3581.34,169.625,6759.46,
2025-10-06,96,3579.76,,,
2025-10-07,1,3268.0,166.725,2918.4,
2025-10-07,6,2474.83,,,
2025-10-07,7,,101.802,391924.1,
2025-10-07,8,3882.08,159.625,2918.4,
2025-10-07,13,,,,
2025-10-07,15,2244.13,,591.46,
2025-10-07,16,1723.68,88.9,2867.08,
2025-10-07,21,2516.29,,,
2025-10-07,22,,106.03,177282.34,
2025-10-07,23,2087.26,85.825,2826.96,
2025-10-07,28,,,,
2025-10-07,30,6032.58,,591.46,
2025-10-07,31,5377.76,286.175,5593.36,
2025-10-07,36,6062.1,,,
2025-10-07,37,,258.089,1486482.91,
2025-10-07,38,7969.06,327.675,6809.6,
2025-10-07,43,,,,
2025-10-07,45,7767.2,,591.46,
2025-10-07,46,5391.74,316.675,6517.52,
2025-10-07,51,3050.55,,,
2025-10-07,52,,108.937,644920.44,
2025-10-07,53,6002.78,246.825,2066.71,
2025-10-07,58,,,,
2025-10-07,60,5458.62,,591.46,
2025-10-07,61,1465.28,191.8,3039.03,
2025-10-07,66,2294.93,,,
2025-10-07,67,,95.2,605500.15,
2025-10-07,68,6406.5,263.425,3647.76,
2025-10-07,73,,,,
2025-10-07,75,5655.62,,591.46,
2025-10-07,76,2795.58,248.15,3144.33,
2025-10-07,81,3383.08,,,
2025-10-07,82,,140.771,1376697.32,
2025-10-07,83,9634.37,396.15,3511.32,
2025-10-07,88,,,,
2025-10-07,90,6870.4,,591.46,
2025-10-07,91,5354.66,280.8,4961.52,
2025-10-07,96,3339.91,,,
2025-10-08,1,2401.66,123.425,2765.99,
2025-10-08,6,2161.5,,,
2025-10-08,7,,89.925,149459.02,
2025-10-08,8,1854.56,76.1,3411.8,
2025-10-08,13,,,,
2025-10-08,15,1683.36,,591.46,
2025-10-08,16,1583.44,79.125,2585.17,
2025-10-08,21,2098.57,,,
2025-10-08,22,,87.136,155440.15,
2025-10-08,23,2111.66,86.65,2277.13,
2025-10-08,28,,,,
2025-10-08,30,2362.67,,591.46,
2025-10-08,31,1186.82,82.325,4264.26,
2025-10-08,36,3587.7,,,
2025-10-08,37,,147.953,757897.74,
2025-10-08,38,2510.72,103.025,3050.15,
2025-10-08,43,,,,
2025-10-08,45,2536.31,,591.46,
2025-10-08,46,2935.37,124.875,4169.71,
2025-10-08,51,3101.47,,,
2025-10-08,52,,130.196,593723.14,
2025-10-08,53,4214.18,172.925,974.8,
2025-10-08,58,,,,
2025-10-08,60,4202.61,,591.46,
2025-10-08,61,4752.76,224.025,3655.5,
2025-10-08,66,2338.37,,,
2025-10-08,67,,94.435,492954.41,
2025-10-08,68,6445.87,264.5,1218.74,
2025-10-08,73,,,,
2025-10-08,75,3442.87,,591.46,
2025-10-08,76,2915.26,169.45,3866.54,
2025-10-08,81,3091.26,,,
2025-10-08,82,,139.47,782251.41,
2025-10-08,83,4169.71,171.1,3533.41,
2025-10-08,88,,,,
2025-10-08,90,5637.39,,591.46,
2025-10-08,91,5358.35,233.625,6872.34,
2025-10-08,96,2998.97,,,
2025-10-09,1,1977.22,92.975,3161.6,
2025-10-09,6,2224.16,,,
2025-10-09,7,,90.18,178194.83,
2025-10-09,8,2163.87,88.975,3161.36,
2025-10-09,13,,,,
2025-10-09,15,3176.8,,589.76,
2025-10-09,16,3185.31,186.15,2380.44,
2025-10-09,21,2343.55,,,
2025-10-09,22,,96.845,576513.38,
2025-10-09,23,5493.89,225.9,1216.0,
2025-10-09,28,,,,
2025-10-09,30,5485.98,,589.76,
2025-10-09,31,5620.96,280.75,3538.8,
2025-10-09,36,3544.08,,,
2025-10-09,37,,148.37,986703.01,
2025-10-09,38,5778.43,237.6,6080.0,
2025-10-09,43,,,,
2025-10-09,45,6835.74,,589.76,
2025-10-09,46,4803.81,271.85,4741.91,
2025-10-09,51,2799.84,,,
2025-10-09,52,,106.13,630622.95,
2025-10-09,53,6115.87,251.475,2650.88,
2025-10-09,58,,,,
2025-10-09,60,6236.26,,589.76,
2025-10-09,61,3908.22,231.7,3526.16,
2025-10-09,66,2488.23,,,
2025-10-09,67,,105.709,847096.0,
2025-10-09,68,6802.3,279.7,3040.24,
2025-10-09,73,,,,
2025-10-09,75,6735.42,,589.76,
2025-10-09,76,3981.79,195.175,4956.17,
2025-10-09,81,3375.49,,,
2025-10-09,82,,142.893,1281375.56,
2025-10-09,83,9060.42,372.55,2942.96,
2025-10-09,88,,,,
2025-10-09,90,9993.7,,589.76,
2025-10-09,91,8019.52,400.45,4401.92,
2025-10-09,96,2900.99,,,
2025-10-10,1,463.52,19.65,1700.76,
2025-10-10,6,1403.47,,,
2025-10-10,7,,59.253,47442.83,
2025-10-10,8,666.43,27.425,1944.0,
2025-10-10,13,,,,
2025-10-10,15,744.19,,590.73,
2025-10-10,16,719.28,29.6,2301.45,
2025-10-10,21,831.86,,,
2025-10-10,22,,29.676,16117.22,
2025-10-10,23,546.75,22.5,-8.75,
2025-10-10,28,,,,
2025-10-10,30,1657.26,,590.73,
2025-10-10,31,1332.25,72.025,3645.0,
2025-10-10,36,2040.79,,,
2025-10-10,37,,94.716,138154.01,
2025-10-10,38,1746.56,71.875,3645.0,
2025-10-10,43,,,,
2025-10-10,45,6335.62,,590.73,
2025-10-10,46,5524.61,281.925,4349.7,
2025-10-10,51,2338.39,,,
2025-10-10,52,,93.469,352334.69,
2025-10-10,53,3762.86,154.85,4860.0,
2025-10-10,58,,,,
2025-10-10,60,7651.46,,590.73,
2025-10-10,61,6115.7,339.975,3644.51,
2025-10-10,66,2831.17,,,
2025-10-10,67,,119.01,1350678.56,
2025-10-10,68,7887.17,324.575,1701.0,
2025-10-10,73,,,,
2025-10-10,75,6848.96,,590.73,
2025-10-10,76,3807.2,240.825,3644.76,
2025-10-10,81,3240.45,,,
2025-10-10,82,,135.894,941215.06,
2025-10-10,83,7322.2,301.325,1701.0,
2025-10-10,88,,,,
2025-10-10,90,8688.47,,590.73,
2025-10-10,91,6503.29,362.45,3914.97,
2025-10-10,96,2826.53,,,
2025-10-11,1,875.41,70.825,2673.0,
2025-10-11,6,2263.52,,,
2025-10-11,7,,91.867,164972.7,
2025-10-11,8,1636.0,67.325,2405.46,
2025-10-11,13,,,,
2025-10-11,15,1447.67,,590.73,
2025-10-11,16,931.3,60.525,3523.5,
2025-10-11,21,1994.13,,,
2025-10-11,22,,82.352,145384.23,
2025-10-11,23,1718.62,70.725,1458.24,
2025-10-11,28,,,,
2025-10-11,30,1125.7,,590.73,
2025-10-11,31,874.8,59.95,2311.9,
2025-10-11,36,2142.34,,,
2025-10-11,37,,90.094,279023.78,
2025-10-11,38,1377.2,56.675,2915.76,
2025-10-11,43,,,,
2025-10-11,45,1668.2,,590.73,
2025-10-11,46,1188.27,84.775,3645.0,
2025-10-11,51,2345.9,,,
2025-10-11,52,,84.485,734400.68,
2025-10-11,53,8469.77,348.55,2918.43,
2025-10-11,58,,,,
2025-10-11,60,6358.7,,590.73,
2025-10-11,61,5196.56,299.675,3887.51,
2025-10-11,66,1864.54,,,
2025-10-11,67,,75.344,378987.9,
2025-10-11,68,5485.12,225.725,2429.76,
2025-10-11,73,,,,
2025-10-11,75,3716.68,,590.73,
2025-10-11,76,1145.74,129.4,2845.53,
2025-10-11,81,2923.53,,,
2025-10-11,82,,122.952,577004.96,
2025-10-11,83,5397.03,222.1,3159.0,
2025-10-11,88,,,,
2025-10-11,90,7677.59,,590.73,
2025-10-11,91,5417.68,303.95,3620.7,
2025-10-11,96,2743.47,,,
2025-10-12,1,1562.49,92.25,2395.74,
2025-10-12,6,2254.17,,,
2025-10-12,7,,91.22,186973.43,
2025-10-12,8,1767.22,72.725,2191.37,
2025-10-12,13,,,,
2025-10-12,15,1283.65,,590.73,
2025-10-12,16,934.94,52.075,2239.0,
2025-10-12,21,2172.35,,,
2025-10-12,22,,90.33,155351.84,
2025-10-12,23,1653.62,68.05,1215.24,
2025-10-12,28,,,,
2025-10-12,30,1701.0,,590.73,
2025-10-12,31,1475.01,70.475,2410.07,
2025-10-12,36,2252.2,,,
2025-10-12,37,,92.792,153273.22,
2025-10-12,38,1857.74,76.45,2915.76,
2025-10-12,43,,,,
2025-10-12,45,2227.7,,590.73,
2025-10-12,46,1659.08,99.5,4349.46,
2025-10-12,51,2150.55,,,
2025-10-12,52,,91.45,487501.5,
2025-10-12,53,5725.08,235.6,3158.76,
2025-10-12,58,,,,
2025-10-12,60,4751.26,,590.73,
2025-10-12,61,3077.6,178.15,2454.06,
2025-10-12,66,1917.22,,,
2025-10-12,67,,79.0,369972.36,
2025-10-12,68,5688.63,234.1,1701.0,
2025-10-12,73,,,,
2025-10-12,75,2956.7,,590.73,
2025-10-12,76,4160.16,200.675,2673.0,
2025-10-12,81,2824.7,,,
2025-10-12,82,,120.704,548125.62,
2025-10-12,83,5101.78,209.95,3037.5,
2025-10-12,88,,,,
2025-10-12,90,10592.98,,590.73,
2025-10-12,91,7997.13,452.9,4592.46,
2025-10-12,96,3027.46,,,
2025-10-13,1,2101.84,115.05,2686.11,
2025-10-13,6,2228.82,,,
2025-10-13,7,,91.018,163041.87,
2025-10-13,8,2008.68,82.475,2435.5,
2025-10-13,13,,,,
2025-10-13,15,3390.22,,591.1,
2025-10-13,16,1509.4,145.4,2462.29,
2025-10-13,21,2224.05,,,
2025-10-13,22,,93.296,229720.74,
2025-10-13,23,2886.07,118.5,1217.99,
2025-10-13,28,,,,
2025-10-13,30,3757.98,,591.1,
2025-10-13,31,4400.95,228.25,3882.92,
2025-10-13,36,4588.97,,,
2025-10-13,37,,187.238,1194883.82,
2025-10-13,38,7305.89,299.975,4140.11,
2025-10-13,43,,,,
2025-10-13,45,10272.33,,591.1,
2025-10-13,46,9808.37,469.675,3669.32,
2025-10-13,51,2541.64,,,
2025-10-13,52,,76.781,326596.9,
2025-10-13,53,4868.56,199.9,-243.55,
2025-10-13,58,,,,
2025-10-13,60,8759.28,,591.1,
2025-10-13,61,6454.07,332.7,3531.47,
2025-10-13,66,2083.77,,,
2025-10-13,67,,91.709,649134.55,
2025-10-13,68,7172.55,294.5,243.55,
2025-10-13,73,,,,
2025-10-13,75,5142.56,,591.1,
2025-10-13,76,5262.51,244.425,2749.68,
2025-10-13,81,5272.91,,,
2025-10-13,82,,228.392,2061873.6,
2025-10-13,83,9379.11,385.1,5601.89,
2025-10-13,88,,,,
2025-10-13,90,10841.63,,591.1,
2025-10-13,91,7368.61,441.0,10350.88,
2025-10-13,96,5997.1,,,
2025-10-14,1,3273.47,152.65,4012.8,
2025-10-14,6,2691.3,,,
2025-10-14,7,,109.589,290373.26,
2025-10-14,8,2346.27,96.475,2432.0,
2025-10-14,13,,,,
2025-10-14,15,2447.2,,591.71,
2025-10-14,16,2112.19,114.8,3404.8,
2025-10-14,21,2436.57,,,
2025-10-14,22,,113.884,328620.84,
2025-10-14,23,1794.21,73.775,2405.25,
2025-10-14,28,,,,
2025-10-14,30,2576.7,,591.71,
2025-10-14,31,1766.24,144.475,4596.48,
2025-10-14,36,5277.8,,,
2025-10-14,37,,214.086,1185014.37,
2025-10-14,38,4454.82,183.175,4377.36,
2025-10-14,43,,,,
2025-10-14,45,6112.83,,591.71,
2025-10-14,46,4812.32,281.325,4852.33,
2025-10-14,51,3080.42,,,
2025-10-14,52,,121.584,657099.89,
2025-10-14,53,5479.9,225.325,972.8,
2025-10-14,58,,,,
2025-10-14,60,10754.3,,591.71,
2025-10-14,61,3851.07,378.65,4375.17,
2025-10-14,66,2373.05,,,
2025-10-14,67,,97.616,961414.84,
2025-10-14,68,7285.66,299.575,729.6,
2025-10-14,73,,,,
2025-10-14,75,5517.6,,591.71,
2025-10-14,76,4279.71,230.9,4416.03,
2025-10-14,81,4392.09,,,
2025-10-14,82,,190.803,1288853.96,
2025-10-14,83,7294.18,299.925,4861.57,
2025-10-14,88,,,,
2025-10-14,90,8818.43,,591.71,
2025-10-14,91,6919.04,342.825,11503.36,
2025-10-14,96,4170.3,,,
2025-10-15,1,1900.52,117.975,3032.57,
2025-10-15,6,2415.91,,,
2025-10-15,7,,99.453,233322.06,
2025-10-15,8,2400.08,98.85,1337.83,
2025-10-15,13,,,,
2025-10-15,15,2368.51,,588.55,
2025-10-15,16,1567.88,93.075,2840.76,
2025-10-15,21,2749.15,,,
2025-10-15,22,,113.578,231712.54,
2025-10-15,23,2530.58,104.225,728.4,
2025-10-15,28,,,,
2025-10-15,30,2639.84,,588.55,
2025-10-15,31,1731.77,81.5,4976.91,
2025-10-15,36,5486.43,,,
2025-10-15,37,,221.04,1311389.75,
2025-10-15,38,5220.81,215.025,3884.8,
2025-10-15,43,,,,
2025-10-15,45,4913.66,,588.55,
2025-10-15,46,5039.92,228.6,6070.0,
2025-10-15,51,2780.89,,,
2025-10-15,52,,114.884,694767.34,
2025-10-15,53,6426.92,264.7,3229.0,
2025-10-15,58,,,,
2025-10-15,60,5705.19,,588.55,
2025-10-15,61,2428.0,232.2,3253.28,
2025-10-15,66,2798.25,,,
2025-10-15,67,,116.683,442384.51,
2025-10-15,68,4581.03,188.675,3617.72,
2025-10-15,73,,,,
2025-10-15,75,3073.85,,588.55,
2025-10-15,76,1768.8,152.55,4588.68,
2025-10-15,81,3303.1,,,
2025-10-15,82,,138.726,836680.06,
2025-10-15,83,6525.86,268.775,1845.28,
2025-10-15,88,,,,
2025-10-15,90,6408.71,,588.55,
2025-10-15,91,4860.86,267.4,11024.33,
2025-10-15,96,3162.42,,,
2025-10-16,1,711.09,33.025,3641.07,
2025-10-16,6,2180.63,,,
2025-10-16,7,,84.278,236491.57,
2025-10-16,8,1763.45,72.6,2669.47,
2025-10-16,13,,,,
2025-10-16,15,2715.62,,589.52,
2025-10-16,16,1753.13,112.475,2220.35,
2025-10-16,21,2049.37,,,
2025-10-16,22,,84.94,130857.52,
2025-10-16,23,1551.52,63.875,2210.39,
2025-10-16,28,,,,
2025-10-16,30,3495.94,,589.52,
2025-10-16,31,2506.73,117.625,3764.95,
2025-10-16,36,3316.75,,,
2025-10-16,37,,129.194,319775.66,
2025-10-16,38,2376.78,97.85,2064.65,
2025-10-16,43,,,,
2025-10-16,45,2741.13,,589.52,
2025-10-16,46,2515.23,111.425,3168.14,
2025-10-16,51,2477.09,,,
2025-10-16,52,,109.137,757304.15,
2025-10-16,53,6997.95,288.1,2258.73,
2025-10-16,58,,,,
2025-10-16,60,8692.18,,589.52,
2025-10-16,61,4785.13,293.8,3886.16,
2025-10-16,66,2395.6,,,
2025-10-16,67,,99.738,689785.48,
2025-10-16,68,7406.02,304.9,3670.46,
2025-10-16,73,,,,
2025-10-16,75,7056.24,,589.52,
2025-10-16,76,5035.32,277.975,4371.23,
2025-10-16,81,3159.38,,,
2025-10-16,82,,131.494,1371663.83,
2025-10-16,83,10169.62,418.675,3643.26,
2025-10-16,88,,,,
