date,hour,volume_mwh,cost
2025-10-15,2,7.83,28081.03
2025-10-15,3,8.267,27422.44
2025-10-15,4,5.085,14821.52
2025-10-15,5,7.62,25938.55
2025-10-15,6,7.28,17828.58
2025-10-15,7,0.896,1929.55
2025-10-15,8,1.057,3374.29
2025-10-15,9,3.439,11590.75
2025-10-15,10,0.411,1310.82
2025-10-15,11,0.227,655.03
2025-10-15,12,0.253,755.31
2025-10-15,13,0.106,335.12
2025-10-15,14,0.119,343.59
2025-10-15,15,0.06,164.88
2025-10-15,16,0.108,318.32
2025-10-15,17,0.173,503.78
2025-10-15,18,0.167,344.52
2025-10-15,19,0.281,647.63
2025-10-15,20,1.072,3205.53
2025-10-15,21,1.559,5100.03
2025-10-15,22,0.776,2218.63
2025-10-15,23,0.406,1254.1
2025-10-15,24,0.256,801.99
2025-10-16,1,0.007,25.12
2025-10-16,2,,
2025-10-16,3,0.139,384.22
2025-10-16,4,0.105,302.87
2025-10-16,5,0.498,1101.63
2025-10-16,6,0.254,736.72
2025-10-16,7,0.092,262.99
2025-10-16,8,1.227,3443.06
2025-10-16,9,2.049,5342.07
2025-10-16,10,4.275,11173.75
2025-10-16,11,5.649,18101.83
2025-10-16,12,4.681,15382.69
2025-10-16,13,1.72,4822.6
2025-10-16,14,0.247,685.58
2025-10-16,15,0.18,521.86
2025-10-16,16,0.228,662.74
2025-10-16,17,0.186,631.05
2025-10-16,18,0.348,1200.92
2025-10-16,19,0.053,178.77
2025-10-16,20,0.098,299.27
2025-10-16,21,0.265,897.42
2025-10-16,22,0.142,458.77
2025-10-16,23,0.006,20.12
2025-10-16,24,0.171,471.03
2025-10-17,1,0.449,1060.55
2025-10-17,2,0.327,930.63
2025-10-17,3,0.186,517.99
2025-10-17,4,0.272,799.47
2025-10-17,5,0.335,960.51
2025-10-17,6,0.291,835.38
2025-10-17,7,0.153,439.61
2025-10-17,8,0.39,1124.25
2025-10-17,9,0.377,1080.67
2025-10-17,10,0.221,628.19
2025-10-17,11,0.354,1010.95
2025-10-17,12,0.291,794.73
2025-10-17,13,0.612,1740.47
2025-10-17,14,0.238,668.79
2025-10-17,15,0.126,349.27
2025-10-17,16,0.379,1053.07
2025-10-17,17,0.308,1092.37
2025-10-17,18,0.277,982.97
2025-10-17,19,0.255,902.31
2025-10-17,20,0.236,839.76
2025-10-17,21,0.366,1313.7
2025-10-17,22,0.214,770.7
2025-10-17,23,0.279,994.11
2025-10-17,24,0.652,2412.17
2025-10-18,1,0.69,2255.57
2025-10-18,2,3.878,6249.5
2025-10-18,3,4.25,13845.05
2025-10-18,4,1.132,3298.44
2025-10-18,5,2.043,6431.26
2025-10-18,6,0.419,1184.21
2025-10-18,7,0.168,478.1
2025-10-18,8,0.26,734.67
2025-10-18,9,0.21,593.69
2025-10-18,10,,
2025-10-18,11,0.012,33.76
2025-10-18,12,0.185,523.74
2025-10-18,13,0.009,22.56
2025-10-18,14,0.114,314.9
2025-10-18,15,0.253,701.77
2025-10-18,16,0.171,477.61
2025-10-18,17,0.027,75.94
2025-10-18,18,0.195,631.04
2025-10-18,19,0.228,755.41
2025-10-18,20,0.178,561.01
2025-10-18,21,0.081,253.26
2025-10-18,22,,
2025-10-18,23,0.107,305.69
2025-10-18,24,0.239,575.55
2025-10-19,1,0.275,898.95
2025-10-19,2,1.302,4583.19
2025-10-19,3,1.847,5552.16
2025-10-19,4,3.006,15435.83
2025-10-19,5,1.193,3816.03
2025-10-19,6,0.33,1080.12
2025-10-19,7,0.17,552.4
2025-10-19,8,0.412,1330.65
2025-10-19,9,0.32,1033.68
2025-10-19,10,0.572,1698.95
2025-10-19,11,1.044,3341.9
2025-10-19,12,0.512,1488.69
2025-10-19,13,0.284,924.54
2025-10-19,14,0.089,282.04
2025-10-19,15,0.397,1238.69
2025-10-19,16,0.23,735.45
2025-10-19,17,0.233,656.09
2025-10-19,18,0.281,783.85
2025-10-19,19,0.253,702.33
2025-10-19,20,0.21,583.65
2025-10-19,21,0.206,569.57
2025-10-19,22,1.644,4135.18
2025-10-19,23,2.381,7318.87
2025-10-19,24,2.073,5968.85
2025-10-20,1,0.498,1348.25
2025-10-20,2,0.03,74.77
2025-10-20,3,,
2025-10-20,4,,
2025-10-20,5,,
2025-10-20,6,,
2025-10-20,7,,
2025-10-20,8,0.035,72.66
2025-10-20,9,,
2025-10-20,10,0.0,0.0
2025-10-20,11,,
2025-10-20,12,,
2025-10-20,13,0.089,189.96
2025-10-20,14,0.115,233.2
2025-10-20,15,0.224,501.63
2025-10-20,16,0.136,298.32
2025-10-20,17,0.321,613.81
2025-10-20,18,0.602,1296.71
2025-10-20,19,0.432,926.34
2025-10-20,20,0.106,160.31
2025-10-20,21,0.1,202.85
2025-10-20,22,0.265,503.82
2025-10-20,23,6.221,15465.77
2025-10-20,24,1.59,3721.71
2025-10-21,1,0.881,2347.49
2025-10-21,2,0.122,225.07
2025-10-21,3,0.133,316.81
2025-10-21,4,0.001,2.81
2025-10-21,5,,
2025-10-21,6,0.015,30.39
2025-10-21,7,0.284,587.65
2025-10-21,8,0.273,497.7
2025-10-21,9,0.226,501.45
2025-10-21,10,0.03,36.53
2025-10-21,11,0.216,350.37
2025-10-21,12,0.097,155.51
2025-10-21,13,0.302,689.86
2025-10-21,14,0.447,1151.21
2025-10-21,15,0.641,1779.38
2025-10-21,16,0.349,967.63
2025-10-21,17,0.175,485.33
2025-10-21,18,0.612,1369.21
2025-10-21,19,0.286,731.6
2025-10-21,20,0.289,737.34
2025-10-21,21,0.051,119.26
2025-10-21,22,0.048,119.2
2025-10-21,23,0.626,1400.68
2025-10-21,24,2.252,2449.45
2025-10-22,1,3.883,10609.79
2025-10-22,2,0.178,202.8
2025-10-22,3,1.164,3452.02
2025-10-22,4,1.038,2995.15
2025-10-22,5,0.24,617.28
2025-10-22,6,0.28,612.01
2025-10-22,7,0.26,593.45
2025-10-22,8,1.342,3565.3
2025-10-22,9,0.716,2037.78
2025-10-22,10,1.223,3084.53
2025-10-22,11,1.947,5641.83
2025-10-22,12,1.388,3689.83
2025-10-22,13,1.902,4761.15
2025-10-22,14,2.911,6891.14
2025-10-22,15,3.114,7692.87
2025-10-22,16,0.522,1294.07
2025-10-22,17,0.563,1233.08
2025-10-22,18,0.504,1382.78
2025-10-22,19,0.346,961.57
2025-10-22,20,0.07,195.22
2025-10-22,21,1.387,4040.51
2025-10-22,22,0.428,1122.83
2025-10-22,23,0.196,545.48
2025-10-22,24,0.236,660.48
2025-10-23,1,1.059,9072.24
2025-10-23,2,1.664,4406.2
2025-10-23,3,13.182,215642.78
2025-10-23,4,22.2,320612.48
2025-10-23,5,17.193,120144.41
2025-10-23,6,16.369,109457.8
2025-10-23,7,1.908,17332.5
2025-10-23,8,0.275,780.05
2025-10-23,9,0.295,10359.19
2025-10-23,10,0.238,663.37
2025-10-23,11,0.22,7560.69
2025-10-23,12,0.309,10111.73
2025-10-23,13,1.189,3306.84
2025-10-23,14,2.766,6866.48
2025-10-23,15,2.036,10993.6
2025-10-23,16,0.816,7328.28
2025-10-23,17,0.477,10645.1
2025-10-23,18,0.184,2251.47
2025-10-23,19,0.221,24194.63
2025-10-23,20,0.345,19368.82
2025-10-23,21,0.727,2065.1
2025-10-23,22,0.308,880.99
2025-10-23,23,0.116,4111.39
2025-10-23,24,0.808,2461.49
2025-10-24,1,0.744,1855.64
2025-10-24,2,0.653,1523.75
2025-10-24,3,0.992,3236.36
2025-10-24,4,0.969,2701.14
2025-10-24,5,0.497,1480.95
2025-10-24,6,0.23,727.42
2025-10-24,7,0.202,481.87
2025-10-24,8,0.168,389.23
2025-10-24,9,0.12,364.64
2025-10-24,10,0.101,237.37
2025-10-24,11,0.188,435.67
2025-10-24,12,,
2025-10-24,13,,
2025-10-24,14,0.014,41.5
2025-10-24,15,0.094,279.61
2025-10-24,16,0.024,69.71
2025-10-24,17,0.161,264.7
2025-10-24,18,0.094,142.82
2025-10-24,19,0.203,341.19
2025-10-24,20,0.243,522.6
2025-10-24,21,0.182,456.15
2025-10-24,22,0.269,517.76
2025-10-24,23,0.105,291.05
2025-10-24,24,0.232,716.57
2025-10-25,1,10.822,28578.58
2025-10-25,2,10.995,37254.89
2025-10-25,3,10.226,36448.6
2025-10-25,4,0.793,2461.57
2025-10-25,5,0.015,41.92
2025-10-25,6,0.009,23.83
2025-10-25,7,,
2025-10-25,8,,
2025-10-25,9,0.002,3.97
2025-10-25,10,0.058,162.3
2025-10-25,11,,
2025-10-25,12,,
2025-10-25,13,0.011,27.72
2025-10-25,14,0.02,24.76
2025-10-25,15,0.02,6.15
2025-10-25,16,0.09,105.66
2025-10-25,17,0.229,324.41
2025-10-25,18,0.234,511.3
2025-10-25,19,0.12,106.81
2025-10-25,20,0.042,18.55
2025-10-25,21,0.263,554.72
2025-10-25,22,0.216,437.17
2025-10-25,23,0.209,371.04
2025-10-25,24,0.164,420.54
2025-10-26,1,6.376,19846.38
2025-10-26,2,2.478,6946.51
2025-10-26,3,0.615,2040.47
2025-10-26,4,0.03,73.45
2025-10-26,5,4.615,13594.81
2025-10-26,6,0.018,48.65
2025-10-26,7,0.003,9.13
2025-10-26,8,0.286,690.66
2025-10-26,9,0.156,341.67
2025-10-26,10,0.315,770.41
2025-10-26,11,,
2025-10-26,12,,
2025-10-26,13,3.305,9903.3
2025-10-26,14,4.105,11941.82
2025-10-26,15,0.908,2476.86
2025-10-26,16,1.53,4303.91
2025-10-26,17,0.038,26.79
2025-10-26,18,,
2025-10-26,19,,
2025-10-26,20,0.083,189.83
2025-10-26,21,0.008,19.94
2025-10-26,22,0.002,5.39
2025-10-26,23,0.003,6.79
2025-10-26,24,0.0,0.0
2025-10-27,1,0.116,139.45
2025-10-27,2,0.215,385.8
2025-10-27,3,0.957,2383.1
2025-10-27,4,3.829,10947.66
2025-10-27,5,1.995,4509.35
2025-10-27,6,2.418,6781.49
2025-10-27,7,0.193,502.08
2025-10-27,8,0.895,2360.62
2025-10-27,9,4.306,13807.07
2025-10-27,10,,
2025-10-27,11,,
2025-10-27,12,,
2025-10-27,13,0.043,61.24
2025-10-27,14,0.226,277.08
2025-10-27,15,0.2,299.16
2025-10-27,16,0.345,480.66
2025-10-27,17,0.391,820.38
2025-10-27,18,0.172,360.99
2025-10-27,19,0.27,526.99
2025-10-27,20,0.428,1045.36
2025-10-27,21,2.549,7036.6
2025-10-27,22,2.787,7549.08
2025-10-27,23,1.482,4080.77
2025-10-27,24,0.266,580.63
2025-10-28,1,0.927,2472.82
2025-10-28,2,0.341,858.94
2025-10-28,3,0.408,949.98
2025-10-28,4,0.075,162.93
2025-10-28,5,0.599,1490.49
2025-10-28,6,1.107,2840.3
2025-10-28,7,2.267,5789.11
2025-10-28,8,4.337,11715.73
2025-10-28,9,1.722,4487.26
2025-10-28,10,0.186,484.26
2025-10-28,11,0.238,619.64
2025-10-28,12,0.184,434.7
2025-10-28,13,0.481,1244.13
2025-10-28,14,0.075,137.82
2025-10-28,15,0.088,187.34
2025-10-28,16,0.156,348.74
2025-10-28,17,0.469,1090.41
2025-10-28,18,0.335,749.71
2025-10-28,19,0.2,444.86
2025-10-28,20,0.786,1940.24
2025-10-28,21,0.306,616.22
2025-10-28,22,2.26,5595.64
2025-10-28,23,10.432,24162.5
2025-10-28,24,8.766,16509.2
2025-10-29,1,1.249,3254.36
2025-10-29,2,0.158,404.21
2025-10-29,3,0.155,419.88
2025-10-29,4,7.312,21475.81
2025-10-29,5,8.979,26527.74
2025-10-29,6,4.118,11591.87
2025-10-29,7,0.638,1765.77
2025-10-29,8,0.29,800.8
2025-10-29,9,8.614,25597.73
2025-10-29,10,1.31,3634.41
2025-10-29,11,0.23,641.7
2025-10-29,12,0.096,268.8
2025-10-29,13,1.379,3826.9
2025-10-29,14,0.558,1444.37
2025-10-29,15,0.195,505.71
2025-10-29,16,0.157,434.44
2025-10-29,17,2.527,7063.69
2025-10-29,18,1.825,5148.75
2025-10-29,19,1.729,4792.08
2025-10-29,20,0.3,733.86
2025-10-29,21,3.073,8647.61
2025-10-29,22,0.614,1693.6
2025-10-29,23,6.715,19290.52
2025-10-29,24,3.262,9240.79
2025-10-30,1,0.549,1655.81
2025-10-30,2,0.345,1233.74
2025-10-30,3,0.212,756.81
2025-10-30,4,0.269,977.13
2025-10-30,5,0.367,1339.12
2025-10-30,6,0.196,705.63
2025-10-30,7,0.186,656.3
2025-10-30,8,0.235,820.61
2025-10-30,9,0.185,667.03
2025-10-30,10,0.029,100.98
2025-10-30,11,0.016,52.72
2025-10-30,12,0.041,144.35
2025-10-30,13,0.192,685.89
2025-10-30,14,1.693,7056.67
2025-10-30,15,0.533,1793.69
2025-10-30,16,0.695,2347.97
2025-10-30,17,1.302,6333.67
2025-10-30,18,1.742,12938.92
2025-10-30,19,0.093,876.79
2025-10-30,20,0.052,768.61
2025-10-30,21,12.03,104884.21
2025-10-30,22,12.577,112961.23
2025-10-30,23,10.619,60073.9
2025-10-30,24,1.645,22692.38
2025-10-31,1,19.925,279183.38
2025-10-31,2,15.794,147072.53
2025-10-31,3,25.351,414786.18
2025-10-31,4,33.466,667279.28
2025-10-31,5,25.097,360785.38
2025-10-31,6,14.382,147423.76
2025-10-31,7,6.352,38055.48
2025-10-31,8,9.988,70318.21
2025-10-31,9,10.236,75648.77
2025-10-31,10,7.522,45611.91
2025-10-31,11,13.074,119047.98
2025-10-31,12,6.44,40080.92
2025-10-31,13,22.031,369675.16
2025-10-31,14,30.044,531657.88
2025-10-31,15,31.214,691059.92
2025-10-31,16,7.675,52913.15
2025-10-31,17,20.08,311774.32
2025-10-31,18,10.509,97313.18
2025-10-31,19,11.829,91040.86
2025-10-31,20,12.266,165665.3
2025-10-31,21,44.34,6975863.86
2025-10-31,22,31.673,427109.68
2025-10-31,23,16.559,168149.24
2025-10-31,24,8.338,62220.12
2025-11-01,1,1.319,4139.6
2025-11-01,2,7.516,23908.95
2025-11-01,3,7.946,26291.06
2025-11-01,4,1.515,4519.55
2025-11-01,5,0.492,1534.25
2025-11-01,6,0.219,683.12
2025-11-01,7,0.09,279.62
2025-11-01,8,0.358,1075.14
2025-11-01,9,0.149,460.02
2025-11-01,10,0.094,291.86
2025-11-01,11,0.183,558.05
2025-11-01,12,0.469,1533.29
2025-11-01,13,0.02,63.82
2025-11-01,14,,
2025-11-01,15,,
2025-11-01,16,,
2025-11-01,17,0.016,31.07
2025-11-01,18,0.512,1162.51
2025-11-01,19,0.27,639.44
2025-11-01,20,0.257,603.6
2025-11-01,21,0.01,28.77
2025-11-01,22,,
2025-11-01,23,,
2025-11-01,24,,
2025-11-02,1,0.567,1697.7
2025-11-02,2,0.566,1943.66
2025-11-02,3,0.119,380.83
2025-11-02,4,0.28,863.17
2025-11-02,5,0.137,436.7
2025-11-02,6,0.344,1072.4
2025-11-02,7,0.175,547.1
2025-11-02,8,0.371,1143.97
2025-11-02,9,0.144,454.01
2025-11-02,10,0.072,225.27
2025-11-02,11,0.214,652.37
2025-11-02,12,0.129,395.35
2025-11-02,13,0.207,627.24
2025-11-02,14,0.175,533.18
2025-11-02,15,0.152,465.25
2025-11-02,16,0.229,703.0
2025-11-02,17,0.323,980.08
2025-11-02,18,0.226,681.76
2025-11-02,19,0.521,1545.73
2025-11-02,20,0.462,1349.35
2025-11-02,21,0.414,1287.65
2025-11-02,22,0.328,1003.72
2025-11-02,23,0.234,715.21
2025-11-02,24,0.331,1012.58
2025-11-03,1,,
2025-11-03,2,0.094,300.25
2025-11-03,3,0.934,3197.83
2025-11-03,4,0.175,571.24
2025-11-03,5,0.022,62.71
2025-11-03,6,0.091,265.19
2025-11-03,7,0.104,301.56
2025-11-03,8,0.166,486.71
2025-11-03,9,0.124,359.49
2025-11-03,10,0.154,447.44
2025-11-03,11,0.187,544.96
2025-11-03,12,0.339,996.14
2025-11-03,13,0.197,554.98
2025-11-03,14,0.184,547.23
2025-11-03,15,0.099,290.8
2025-11-03,16,0.202,591.67
2025-11-03,17,0.251,736.94
2025-11-03,18,0.388,1127.52
2025-11-03,19,0.173,512.54
2025-11-03,20,0.126,373.33
2025-11-03,21,1.009,2340.16
2025-11-03,22,0.256,741.44
2025-11-03,23,0.73,2194.05
2025-11-03,24,1.125,2966.25
2025-11-04,1,0.008,19.05
2025-11-04,2,0.005,3.52
2025-11-04,3,0.013,32.72
2025-11-04,4,0.111,302.92
2025-11-04,5,0.138,358.61
2025-11-04,6,0.033,55.3
2025-11-04,7,0.04,75.0
2025-11-04,8,0.156,383.09
2025-11-04,9,0.001,2.12
2025-11-04,10,0.197,404.57
2025-11-04,11,0.059,123.92
2025-11-04,12,0.17,376.55
2025-11-04,13,0.102,244.89
2025-11-04,14,0.078,173.32
2025-11-04,15,0.146,399.6
2025-11-04,16,0.034,92.71
2025-11-04,17,0.164,490.61
2025-11-04,18,0.296,898.06
2025-11-04,19,0.155,471.81
2025-11-04,20,0.181,537.65
2025-11-04,21,0.03,89.21
2025-11-04,22,0.017,49.69
2025-11-04,23,0.191,559.66
2025-11-04,24,0.878,2580.11
2025-11-05,1,0.008,2.41
2025-11-05,2,,
2025-11-05,3,0.081,195.31
2025-11-05,4,0.083,165.74
2025-11-05,5,1.818,4663.62
2025-11-05,6,2.654,5309.44
2025-11-05,7,6.533,14321.62
2025-11-05,8,2.003,4506.36
2025-11-05,9,0.199,436.35
2025-11-05,10,0.003,7.37
2025-11-05,11,0.058,128.08
2025-11-05,12,4.746,13215.88
2025-11-05,13,1.044,2690.06
2025-11-05,14,0.685,1724.91
2025-11-05,15,1.968,5314.04
2025-11-05,16,0.26,688.79
2025-11-05,17,0.267,672.16
2025-11-05,18,0.373,885.09
2025-11-05,19,0.185,458.69
2025-11-05,20,0.232,589.59
2025-11-05,21,2.991,8717.36
2025-11-05,22,2.259,6259.51
2025-11-05,23,0.432,1174.77
2025-11-05,24,1.188,2261.73
2025-11-06,1,0.49,1418.31
2025-11-06,2,0.017,51.56
2025-11-06,3,0.062,179.95
2025-11-06,4,0.208,615.3
2025-11-06,5,0.202,603.63
2025-11-06,6,0.19,557.44
2025-11-06,7,0.107,314.06
2025-11-06,8,0.092,269.7
2025-11-06,9,0.157,457.61
2025-11-06,10,0.257,758.61
2025-11-06,11,0.089,262.05
2025-11-06,12,0.068,199.03
2025-11-06,13,0.199,586.06
2025-11-06,14,0.135,395.52
2025-11-06,15,0.555,1536.44
2025-11-06,16,0.333,688.61
2025-11-06,17,0.146,424.53
2025-11-06,18,0.207,599.12
2025-11-06,19,0.198,584.68
2025-11-06,20,0.266,781.56
2025-11-06,21,0.24,689.0
2025-11-06,22,0.366,998.54
2025-11-06,23,0.475,1369.09
2025-11-06,24,0.483,1439.31
2025-11-07,1,0.235,718.73
2025-11-07,2,0.241,727.81
2025-11-07,3,0.39,1117.85
2025-11-07,4,0.34,945.24
2025-11-07,5,0.384,1170.77
2025-11-07,6,0.334,1023.6
2025-11-07,7,0.326,1008.36
2025-11-07,8,0.141,426.54
2025-11-07,9,0.255,783.74
2025-11-07,10,0.198,601.47
2025-11-07,11,0.016,45.85
2025-11-07,12,0.123,354.18
2025-11-07,13,0.331,986.48
2025-11-07,14,0.15,441.68
2025-11-07,15,0.365,1062.28
2025-11-07,16,0.655,2014.56
2025-11-07,17,0.475,1433.84
2025-11-07,18,0.352,1060.52
2025-11-07,19,0.353,1083.92
2025-11-07,20,0.169,509.96
2025-11-07,21,0.832,2395.12
2025-11-07,22,0.195,599.66
2025-11-07,23,0.221,674.89
2025-11-07,24,0.373,1049.72
2025-11-08,1,1.94,4270.49
2025-11-08,2,3.622,10430.11
2025-11-08,3,1.093,3274.79
2025-11-08,4,0.406,1111.41
2025-11-08,5,0.524,1411.03
2025-11-08,6,1.021,2974.16
2025-11-08,7,6.177,21548.08
2025-11-08,8,3.996,12010.27
2025-11-08,9,0.414,1169.09
2025-11-08,10,0.375,694.71
2025-11-08,11,0.939,2842.1
2025-11-08,12,0.292,856.89
2025-11-08,13,0.157,417.57
2025-11-08,14,0.389,939.67
2025-11-08,15,0.671,1340.19
2025-11-08,16,0.913,1927.16
2025-11-08,17,0.812,1844.01
2025-11-08,18,0.391,1086.37
2025-11-08,19,0.141,378.93
2025-11-08,20,0.351,774.09
2025-11-08,21,1.235,2499.71
2025-11-08,22,2.089,5927.96
2025-11-08,23,3.824,7895.53
2025-11-08,24,1.069,2551.21
2025-11-09,1,0.345,933.56
2025-11-09,2,0.386,1238.09
2025-11-09,3,0.384,1166.66
2025-11-09,4,0.664,2200.75
2025-11-09,5,0.465,1318.22
2025-11-09,6,0.333,1010.41
2025-11-09,7,0.25,773.7
2025-11-09,8,0.465,1422.82
2025-11-09,9,1.022,3121.34
2025-11-09,10,0.196,538.07
2025-11-09,11,0.377,1116.85
2025-11-09,12,0.17,519.27
2025-11-09,13,0.385,1084.86
2025-11-09,14,0.405,1053.02
2025-11-09,15,0.242,715.06
2025-11-09,16,0.218,653.46
2025-11-09,17,0.375,1059.45
2025-11-09,18,0.399,1143.6
2025-11-09,19,0.32,935.16
2025-11-09,20,0.62,2047.0
2025-11-09,21,0.364,1070.16
2025-11-09,22,0.371,1091.78
2025-11-09,23,0.437,1313.34
2025-11-09,24,0.557,1583.95
2025-11-10,1,0.685,1823.08
2025-11-10,2,0.523,1538.1
2025-11-10,3,0.54,1343.24
2025-11-10,4,0.527,1797.26
2025-11-10,5,0.579,1995.67
2025-11-10,6,0.447,1549.88
2025-11-10,7,0.395,1453.21
2025-11-10,8,0.472,1700.23
2025-11-10,9,0.647,2751.97
2025-11-10,10,0.768,3194.2
2025-11-10,11,0.809,3333.02
2025-11-10,12,0.569,2609.09
2025-11-10,13,0.778,3168.06
2025-11-10,14,1.023,3303.78
2025-11-10,15,0.947,3084.52
2025-11-10,16,0.206,438.3
2025-11-10,17,0.823,1235.04
2025-11-10,18,4.496,7080.7
2025-11-10,19,3.124,10340.48
2025-11-10,20,1.762,4980.47
2025-11-10,21,1.332,4728.62
2025-11-10,22,1.863,5729.69
2025-11-10,23,4.277,3114.07
2025-11-10,24,3.167,8954.3
2025-11-11,1,1.989,3237.89
2025-11-11,2,8.257,20027.44
2025-11-11,3,8.417,23141.27
2025-11-11,4,4.824,13548.51
2025-11-11,5,4.816,12249.93
2025-11-11,6,8.208,23708.51
2025-11-11,7,11.135,32514.27
2025-11-11,8,9.551,28664.32
2025-11-11,9,10.19,27542.14
2025-11-11,10,11.127,28597.58
2025-11-11,11,0.615,1244.76
2025-11-11,12,0.466,834.16
2025-11-11,13,,
2025-11-11,14,2.672,3891.96
2025-11-11,15,1.653,3248.14
2025-11-11,16,4.186,6167.47
2025-11-11,17,0.163,366.71
2025-11-11,18,0.123,237.44
2025-11-11,19,1.866,2941.57
2025-11-11,20,7.249,18361.56
2025-11-11,21,1.431,4104.05
2025-11-11,22,0.4,1153.95
2025-11-11,23,0.268,624.2
2025-11-11,24,0.304,831.33
2025-11-12,1,1.125,3209.96
2025-11-12,2,1.287,3076.0
2025-11-12,3,0.328,797.69
2025-11-12,4,1.404,3928.13
2025-11-12,5,1.565,3798.76
2025-11-12,6,1.447,4043.07
2025-11-12,7,0.854,2362.45
2025-11-12,8,1.005,2747.4
2025-11-12,9,1.669,4808.56
2025-11-12,10,2.116,5810.19
2025-11-12,11,1.429,3914.01
2025-11-12,12,2.865,9241.86
2025-11-12,13,0.597,1721.81
2025-11-12,14,0.343,952.88
2025-11-12,15,0.85,2023.23
2025-11-12,16,0.945,2322.82
2025-11-12,17,1.007,2807.46
2025-11-12,18,0.421,1251.35
2025-11-12,19,0.626,1797.29
2025-11-12,20,0.707,1711.19
2025-11-12,21,1.934,5438.3
2025-11-12,22,1.558,4432.06
2025-11-12,23,1.001,2962.11
2025-11-12,24,0.995,2934.33
2025-11-13,1,2.65,4325.62
2025-11-13,2,3.411,8830.75
2025-11-13,3,4.318,13513.82
2025-11-13,4,3.879,9936.97
2025-11-13,5,5.334,15276.2
2025-11-13,6,6.913,22565.86
2025-11-13,7,3.764,11449.09
2025-11-13,8,4.249,13104.12
2025-11-13,9,5.646,15848.83
2025-11-13,10,3.028,5147.32
2025-11-13,11,3.708,9796.45
2025-11-13,12,4.44,13268.74
2025-11-13,13,3.985,9130.03
2025-11-13,14,3.705,9230.42
2025-11-13,15,2.08,4670.35
2025-11-13,16,3.088,8765.99
2025-11-13,17,0.8,1801.52
2025-11-13,18,0.654,1568.75
2025-11-13,19,4.17,11835.21
2025-11-13,20,3.219,8084.31
2025-11-13,21,4.671,14080.73
2025-11-13,22,6.518,20192.12
2025-11-13,23,5.841,18497.52
2025-11-13,24,5.878,21630.24
2025-11-14,1,0.854,2821.64
2025-11-14,2,0.78,2561.26
2025-11-14,3,0.365,1030.52
2025-11-14,4,2.421,9062.47
2025-11-14,5,0.422,1380.75
2025-11-14,6,0.691,2212.71
2025-11-14,7,2.075,6565.22
2025-11-14,8,0.951,3048.62
2025-11-14,9,3.139,10106.81
2025-11-14,10,1.843,4809.36
2025-11-14,11,2.123,5801.05
2025-11-14,12,2.733,10464.17
2025-11-14,13,2.283,9194.33
2025-11-14,14,1.149,3297.52
2025-11-14,15,1.022,2538.02
2025-11-14,16,1.019,2519.84
2025-11-14,17,1.424,3796.91
2025-11-14,18,0.439,1206.86
2025-11-14,19,1.636,4491.88
2025-11-14,20,2.571,8370.61
2025-11-14,21,1.16,3318.27
2025-11-14,22,0.387,1094.69
2025-11-14,23,1.248,3296.22
2025-11-14,24,1.059,2617.51
2025-11-15,1,0.778,2300.88
2025-11-15,2,5.134,16808.92
2025-11-15,3,3.412,9969.16
2025-11-15,4,3.974,12575.63
2025-11-15,5,2.948,7407.24
2025-11-15,6,3.39,9835.97
2025-11-15,7,2.015,5864.6
2025-11-15,8,2.197,6641.95
2025-11-15,9,0.852,2285.73
2025-11-15,10,0.191,568.01
2025-11-15,11,0.024,66.54
2025-11-15,12,0.486,1301.06
2025-11-15,13,0.967,2735.36
2025-11-15,14,1.45,4200.05
2025-11-15,15,2.361,7392.01
2025-11-15,16,1.026,2950.5
2025-11-15,17,0.298,563.97
2025-11-15,18,0.213,450.08
2025-11-15,19,0.204,422.81
2025-11-15,20,0.375,654.87
2025-11-15,21,3.214,6778.73
2025-11-15,22,1.832,3768.75
2025-11-15,23,4.94,9604.72
2025-11-15,24,4.48,4678.07
2025-11-16,1,0.203,584.15
2025-11-16,2,0.51,1443.32
2025-11-16,3,0.297,787.38
2025-11-16,4,0.087,250.77
2025-11-16,5,0.809,2181.46
2025-11-16,6,2.967,8799.15
2025-11-16,7,0.965,2680.16
2025-11-16,8,0.155,429.89
2025-11-16,9,6.701,21281.47
2025-11-16,10,6.348,20419.18
2025-11-16,11,7.558,25178.41
2025-11-16,12,6.624,19268.45
2025-11-16,13,4.93,14688.74
2025-11-16,14,1.716,5857.61
2025-11-16,15,0.516,1724.68
2025-11-16,16,0.771,2616.68
2025-11-16,17,1.672,4412.73
2025-11-16,18,1.541,2447.22
2025-11-16,19,0.747,615.25
2025-11-16,20,1.664,2289.44
2025-11-16,21,0.249,581.62
2025-11-16,22,0.51,856.06
2025-11-16,23,1.053,1999.21
2025-11-16,24,1.759,4338.93
2025-11-17,1,3.649,11085.05
2025-11-17,2,1.49,4330.92
2025-11-17,3,0.234,649.6
2025-11-17,4,3.379,9965.28
2025-11-17,5,0.92,2690.06
2025-11-17,6,2.199,6293.38
2025-11-17,7,0.266,759.5
2025-11-17,8,2.531,6485.36
2025-11-17,9,1.681,4947.52
2025-11-17,10,0.161,453.67
2025-11-17,11,0.587,1492.78
2025-11-17,12,0.0,0.0
2025-11-17,13,0.048,123.63
2025-11-17,14,0.085,228.36
2025-11-17,15,0.156,419.29
2025-11-17,16,0.097,260.64
2025-11-17,17,0.452,1104.14
2025-11-17,18,1.653,3715.57
