date,hour,volume_mwh,cost
2025-07-20,15,-0.061,-2.11
2025-07-20,16,-0.022,-0.33
2025-07-20,17,-0.122,-6.06
2025-07-20,18,-0.012,0.0
2025-07-20,19,-0.107,-5.61
2025-07-20,20,-0.171,-8.96
2025-07-20,21,-0.179,-9.35
2025-07-20,22,-0.116,-5.34
2025-07-20,23,-0.1,-4.56
2025-07-20,24,-0.286,-9.83
2025-07-21,1,-0.221,-112.89
2025-07-21,2,-0.365,-232.1
2025-07-21,3,-0.144,-80.23
2025-07-21,4,-0.186,-103.63
2025-07-21,5,-0.14,-85.07
2025-07-21,6,-0.296,-192.47
2025-07-21,7,-0.221,-146.2
2025-07-21,8,-0.149,-71.05
2025-07-21,9,-0.143,-72.65
2025-07-21,10,-0.11,-70.84
2025-07-21,11,-0.183,-109.37
2025-07-21,12,-0.07,-23.9
2025-07-21,13,-0.259,-157.15
2025-07-21,14,-0.098,-48.19
2025-07-21,15,-0.065,-23.53
2025-07-21,16,-0.217,-95.93
2025-07-21,17,-0.732,-503.43
2025-07-21,18,-0.481,-285.68
2025-07-21,19,-0.244,-115.26
2025-07-21,20,-0.158,-79.51
2025-07-21,21,-0.153,-31.1
2025-07-21,22,-0.004,-0.15
2025-07-21,23,,
2025-07-21,24,0.0,0.0
2025-07-22,1,-0.292,-195.47
2025-07-22,2,-0.119,-24.15
2025-07-22,3,-0.097,-16.44
2025-07-22,4,-0.173,-79.88
2025-07-22,5,-0.122,-33.11
2025-07-22,6,-0.268,-110.27
2025-07-22,7,-0.238,-117.13
2025-07-22,8,-0.288,-159.12
2025-07-22,9,-0.161,-43.53
2025-07-22,10,-0.195,-46.69
2025-07-22,11,-0.185,-61.37
2025-07-22,12,-0.229,-69.68
2025-07-22,13,-0.252,-70.87
2025-07-22,14,-0.188,-65.37
2025-07-22,15,-0.203,-77.33
2025-07-22,16,-0.106,-12.29
2025-07-22,17,-0.199,-85.94
2025-07-22,18,-0.368,-158.98
2025-07-22,19,-0.148,-54.6
2025-07-22,20,-0.091,-23.49
2025-07-22,21,-0.398,-225.0
2025-07-22,22,-0.028,-2.51
2025-07-22,23,-0.011,0.0
2025-07-22,24,-0.05,-25.24
2025-07-23,1,-5.818,67.45
2025-07-23,2,-0.079,-26.88
2025-07-23,3,-0.055,-5.58
2025-07-23,4,-0.075,-13.29
2025-07-23,5,-0.408,-433.85
2025-07-23,6,-0.343,-279.9
2025-07-23,7,-0.313,-124.68
2025-07-23,8,-0.527,-294.22
2025-07-23,9,-0.15,-51.51
2025-07-23,10,-0.076,-24.72
2025-07-23,11,-0.036,-0.11
2025-07-23,12,-0.015,-3.19
2025-07-23,13,-0.234,-395.01
2025-07-23,14,-0.025,-19.84
2025-07-23,15,-0.075,-19.81
2025-07-23,16,-0.338,-205.08
2025-07-23,17,-2.194,-1606.11
2025-07-23,18,-2.573,-1219.79
2025-07-23,19,-2.727,-1683.5
2025-07-23,20,-0.302,-209.87
2025-07-23,21,-0.294,-135.98
2025-07-23,22,-0.207,-84.27
2025-07-23,23,-0.071,-9.31
2025-07-23,24,-0.074,-14.32
2025-07-24,1,-0.283,-74.97
2025-07-24,2,-0.147,-63.4
2025-07-24,3,-0.071,-16.86
2025-07-24,4,-0.232,-97.58
2025-07-24,5,-0.002,0.0
2025-07-24,6,-0.167,-93.2
2025-07-24,7,-0.15,-75.64
2025-07-24,8,-0.219,-121.86
2025-07-24,9,-0.056,-28.95
2025-07-24,10,-0.047,-22.9
2025-07-24,11,,
2025-07-24,12,-0.227,-99.64
2025-07-24,13,-0.158,-67.83
2025-07-24,14,-0.123,-46.51
2025-07-24,15,-0.182,-70.41
2025-07-24,16,-0.143,-74.01
2025-07-24,17,-1.785,-1120.01
2025-07-24,18,-0.237,-62.14
2025-07-24,19,-0.17,-56.21
2025-07-24,20,-0.151,-69.89
2025-07-24,21,-0.371,-227.9
2025-07-24,22,-0.18,-48.56
2025-07-24,23,-0.255,-184.01
2025-07-24,24,-0.412,-494.16
2025-07-25,1,-0.105,-21.23
2025-07-25,2,-0.02,-1.94
2025-07-25,3,-0.293,-179.24
2025-07-25,4,-0.154,-15.91
2025-07-25,5,-0.026,-1.02
2025-07-25,6,-0.095,-86.84
2025-07-25,7,-0.208,-55.79
2025-07-25,8,-0.181,-133.69
2025-07-25,9,-0.165,-55.78
2025-07-25,10,-0.116,-25.71
2025-07-25,11,-0.129,-80.02
2025-07-25,12,-0.122,-30.08
2025-07-25,13,-0.224,-121.65
2025-07-25,14,-0.163,-47.86
2025-07-25,15,-0.219,-116.3
2025-07-25,16,-0.136,-76.06
2025-07-25,17,-0.194,-70.33
2025-07-25,18,-0.152,-33.94
2025-07-25,19,-0.169,-79.73
2025-07-25,20,-0.139,-89.74
2025-07-25,21,-0.258,-106.2
2025-07-25,22,-0.294,-185.36
2025-07-25,23,-0.159,-37.42
2025-07-25,24,-0.112,-54.32
2025-07-26,1,-0.288,-63.32
2025-07-26,2,-0.36,-234.37
2025-07-26,3,-0.335,-189.81
2025-07-26,4,-0.567,-118.04
2025-07-26,5,-0.092,-19.46
2025-07-26,6,-0.026,-21.75
2025-07-26,7,-0.256,-105.47
2025-07-26,8,-0.282,-217.92
2025-07-26,9,-0.111,-1.39
2025-07-26,10,-0.002,-0.5
2025-07-26,11,-0.013,-0.5
2025-07-26,12,-0.078,-43.26
2025-07-26,13,-0.06,-0.72
2025-07-26,14,,
2025-07-26,15,,
2025-07-26,16,-0.029,-2.88
2025-07-26,17,,
2025-07-26,18,,
2025-07-26,19,-0.038,-24.78
2025-07-26,20,-0.163,-28.91
2025-07-26,21,-0.174,-81.64
2025-07-26,22,-0.141,-50.5
2025-07-26,23,-0.127,-40.17
2025-07-26,24,-0.23,-140.54
2025-07-27,1,-0.249,-34.44
2025-07-27,2,-0.272,-102.27
2025-07-27,3,-0.164,-44.62
2025-07-27,4,-0.175,-39.5
2025-07-27,5,-0.283,-82.73
2025-07-27,6,-0.251,-81.57
2025-07-27,7,-0.088,-10.73
2025-07-27,8,-0.251,-81.8
2025-07-27,9,-0.226,-63.84
2025-07-27,10,-0.199,-45.8
2025-07-27,11,-0.193,-57.12
2025-07-27,12,-0.339,-117.65
2025-07-27,13,-0.106,-29.28
2025-07-27,14,-0.118,-23.58
2025-07-27,15,-0.108,-26.82
2025-07-27,16,-0.286,-95.64
2025-07-27,17,-0.136,-22.27
2025-07-27,18,-0.15,-27.75
2025-07-27,19,-0.183,-58.13
2025-07-27,20,-0.217,-73.42
2025-07-27,21,-0.139,-42.89
2025-07-27,22,-0.192,-60.43
2025-07-27,23,-0.228,-76.78
2025-07-27,24,-0.217,-72.23
2025-07-28,1,-0.347,-70.41
2025-07-28,2,-0.186,-89.03
2025-07-28,3,-0.178,-110.4
2025-07-28,4,-0.109,-24.84
2025-07-28,5,-0.001,0.0
2025-07-28,6,-0.032,-9.19
2025-07-28,7,-0.181,-112.31
2025-07-28,8,-0.878,-441.63
2025-07-28,9,-0.702,-383.65
2025-07-28,10,-0.195,-118.53
2025-07-28,11,-2.077,-1194.69
2025-07-28,12,-1.986,-1129.45
2025-07-28,13,-0.609,-298.37
2025-07-28,14,-0.326,-194.58
2025-07-28,15,-0.159,-69.63
2025-07-28,16,-0.267,-146.48
2025-07-28,17,-0.249,-146.88
2025-07-28,18,-0.083,-37.71
2025-07-28,19,-0.085,-42.49
2025-07-28,20,-0.084,-28.4
2025-07-28,21,-1.196,-732.91
2025-07-28,22,-0.829,-597.07
2025-07-28,23,-0.309,-163.4
2025-07-28,24,-1.586,-1093.0
2025-07-29,1,-0.594,-6.27
2025-07-29,2,-0.234,2.75
2025-07-29,3,-0.1,-1.72
2025-07-29,4,-0.151,-2.67
2025-07-29,5,-0.113,-1.47
2025-07-29,6,-0.173,-2.68
2025-07-29,7,-0.104,-1.41
2025-07-29,8,-0.141,-2.05
2025-07-29,9,-0.03,-0.35
2025-07-29,10,-0.099,-1.68
2025-07-29,11,-0.06,-0.65
2025-07-29,12,-0.158,-2.29
2025-07-29,13,-0.222,-4.1
2025-07-29,14,-0.117,-1.67
2025-07-29,15,-0.134,-1.12
2025-07-29,16,-0.195,-3.26
2025-07-29,17,-0.099,-0.53
2025-07-29,18,-0.116,-1.08
2025-07-29,19,-0.121,-1.93
2025-07-29,20,-0.074,-0.8
2025-07-29,21,-0.234,-2.2
2025-07-29,22,-0.251,-2.84
2025-07-29,23,-0.114,-0.86
2025-07-29,24,-0.121,-0.49
2025-07-30,1,-2.197,-337.42
2025-07-30,2,-0.3,-177.6
2025-07-30,3,-0.23,-154.58
2025-07-30,4,-0.118,-63.43
2025-07-30,5,-0.152,-86.76
2025-07-30,6,-0.299,-176.71
2025-07-30,7,-0.114,-55.6
2025-07-30,8,-0.147,-79.83
2025-07-30,9,-0.245,-157.56
2025-07-30,10,-0.255,-127.66
2025-07-30,11,-0.374,241.51
2025-07-30,12,-0.231,-64.67
2025-07-30,13,-0.246,-177.43
2025-07-30,14,-0.309,-198.85
2025-07-30,15,-1.012,-721.35
2025-07-30,16,-3.54,-2321.08
2025-07-30,17,-0.576,-405.92
2025-07-30,18,-0.124,-59.34
2025-07-30,19,-0.078,-35.29
2025-07-30,20,-0.085,-34.45
2025-07-30,21,-0.189,-98.74
2025-07-30,22,-0.217,-106.12
2025-07-30,23,-0.204,-79.36
2025-07-30,24,-0.92,-991.52
2025-07-31,1,-0.044,0.0
2025-07-31,2,,
2025-07-31,3,-0.031,-10.71
2025-07-31,4,-0.01,-0.35
2025-07-31,5,,
2025-07-31,6,,
2025-07-31,7,-0.009,-5.01
2025-07-31,8,-0.107,-51.49
2025-07-31,9,-0.084,-41.54
2025-07-31,10,-0.136,-85.41
2025-07-31,11,-0.211,-124.32
2025-07-31,12,-0.154,-77.7
2025-07-31,13,-0.115,-52.71
2025-07-31,14,-0.135,-31.44
2025-07-31,15,-0.15,9.81
2025-07-31,16,-0.058,-20.92
2025-07-31,17,-0.543,-437.52
2025-07-31,18,-0.017,-16.61
2025-07-31,19,,
2025-07-31,20,-0.026,-19.99
2025-07-31,21,-0.123,-43.8
2025-07-31,22,,
2025-07-31,23,-0.044,-23.1
2025-07-31,24,-0.153,-70.29
2025-08-01,1,-4.128,-898.54
2025-08-01,2,-5.288,-951.13
2025-08-01,3,-13.458,-13258.86
2025-08-01,4,-8.379,-3434.21
2025-08-01,5,-0.131,-35.55
2025-08-01,6,-1.116,-1204.04
2025-08-01,7,-0.437,-155.24
2025-08-01,8,-0.423,-333.95
2025-08-01,9,-0.139,-65.66
2025-08-01,10,-0.101,-8.49
2025-08-01,11,-0.17,-89.41
2025-08-01,12,-0.106,-18.75
2025-08-01,13,-0.148,-72.75
2025-08-01,14,-0.145,-54.51
2025-08-01,15,-0.092,-31.59
2025-08-01,16,-0.103,-33.91
2025-08-01,17,-0.081,-9.47
2025-08-01,18,-0.11,-20.66
2025-08-01,19,-0.097,-4.46
2025-08-01,20,-0.273,-125.7
2025-08-01,21,-0.1,-23.6
2025-08-01,22,-0.639,-647.05
2025-08-01,23,-0.268,-94.25
2025-08-01,24,-3.7,-2687.97
2025-08-02,1,-0.308,-182.96
2025-08-02,2,-0.297,-239.82
2025-08-02,3,-0.236,-180.73
2025-08-02,4,-0.216,-160.38
2025-08-02,5,-0.037,-14.53
2025-08-02,6,-0.725,-677.27
2025-08-02,7,-0.208,-153.83
2025-08-02,8,-0.143,-96.32
2025-08-02,9,-0.26,-189.76
2025-08-02,10,-0.186,-124.29
2025-08-02,11,-0.544,-513.26
2025-08-02,12,-1.601,-1327.8
2025-08-02,13,-0.723,-416.63
2025-08-02,14,-0.213,-131.39
2025-08-02,15,-0.222,-158.5
2025-08-02,16,-0.291,-244.94
2025-08-02,17,-0.253,-78.91
2025-08-02,18,-0.157,-97.45
2025-08-02,19,-1.448,-951.71
2025-08-02,20,-3.14,-2329.54
2025-08-02,21,-0.28,-134.42
2025-08-02,22,-0.218,-103.54
2025-08-02,23,-0.046,-19.32
2025-08-02,24,-0.185,-129.8
2025-08-03,1,-2.602,-2343.22
2025-08-03,2,-3.422,-1984.6
2025-08-03,3,-1.8,-1351.32
2025-08-03,4,-4.02,-1165.14
2025-08-03,5,-0.785,-353.83
2025-08-03,6,-1.038,-639.24
2025-08-03,7,-3.278,-2651.4
2025-08-03,8,-5.425,-971.8
2025-08-03,9,-1.4,-1073.66
2025-08-03,10,-1.464,-1060.64
2025-08-03,11,-1.737,-1371.39
2025-08-03,12,-1.92,-1104.34
2025-08-03,13,-0.737,-311.21
2025-08-03,14,-2.616,-1590.32
2025-08-03,15,-3.865,-2736.53
2025-08-03,16,-3.763,-2581.24
2025-08-03,17,-0.447,-306.98
2025-08-03,18,-0.699,-539.11
2025-08-03,19,-1.964,-1515.6
2025-08-03,20,-3.03,-3319.69
2025-08-03,21,-0.651,-511.51
2025-08-03,22,-0.079,-59.52
2025-08-03,23,-0.805,-1246.52
2025-08-03,24,-5.186,-9035.62
2025-08-04,1,-6.179,-3943.31
2025-08-04,2,-21.871,45270.85
2025-08-04,3,-19.164,14085.01
2025-08-04,4,-6.522,-439.19
2025-08-04,5,-0.6,-904.63
2025-08-04,6,-0.149,-234.46
2025-08-04,7,-0.277,-299.27
2025-08-04,8,-3.309,-355.74
2025-08-04,9,-4.486,-1219.4
2025-08-04,10,-2.129,-1523.59
2025-08-04,11,-0.452,-239.3
2025-08-04,12,-0.028,-11.13
2025-08-04,13,,
2025-08-04,14,-0.093,-38.4
2025-08-04,15,-0.067,-25.45
2025-08-04,16,-0.083,-63.89
2025-08-04,17,-0.062,-50.03
2025-08-04,18,-0.836,-610.14
2025-08-04,19,-1.826,-1346.27
2025-08-04,20,-4.961,10.62
2025-08-04,21,-4.868,-1674.05
2025-08-04,22,-3.01,-1852.76
2025-08-04,23,-1.944,-1358.17
2025-08-04,24,-0.121,-75.11
2025-08-05,1,-4.596,2921.66
2025-08-05,2,-0.934,-390.49
2025-08-05,3,-4.918,168.1
2025-08-05,4,-8.376,1021.15
2025-08-05,5,-8.045,10953.4
2025-08-05,6,-2.591,-271.62
2025-08-05,7,-0.217,-86.22
2025-08-05,8,-2.248,-1251.27
2025-08-05,9,-17.738,7645.44
2025-08-05,10,-8.257,-163.53
2025-08-05,11,-6.058,-900.7
2025-08-05,12,-7.812,275.89
2025-08-05,13,-7.56,-364.46
2025-08-05,14,-4.186,-1533.24
2025-08-05,15,-3.429,-2042.43
2025-08-05,16,-3.196,-1663.95
2025-08-05,17,-9.492,2739.76
2025-08-05,18,-3.678,-1148.97
2025-08-05,19,-0.65,-358.62
2025-08-05,20,-0.133,-64.41
2025-08-05,21,-0.021,-6.7
2025-08-05,22,-0.09,-79.25
2025-08-05,23,-0.539,-370.27
2025-08-05,24,-0.488,-419.2
2025-08-06,1,-1.828,-1322.58
2025-08-06,2,-6.369,3506.35
2025-08-06,3,-13.273,20071.93
2025-08-06,4,-4.868,680.24
2025-08-06,5,-1.121,-406.63
2025-08-06,6,-0.222,-180.97
2025-08-06,7,-0.206,-122.85
2025-08-06,8,-0.283,-140.43
2025-08-06,9,-0.535,-304.83
2025-08-06,10,-2.017,-1019.27
2025-08-06,11,-0.083,-26.91
2025-08-06,12,-0.163,-100.14
2025-08-06,13,-4.921,2226.56
2025-08-06,14,-9.1,2481.17
2025-08-06,15,-8.581,3235.66
2025-08-06,16,-3.287,-627.41
2025-08-06,17,-1.817,-568.96
2025-08-06,18,-0.092,-54.48
2025-08-06,19,-0.032,-15.5
2025-08-06,20,-1.975,750.53
2025-08-06,21,-8.206,2614.85
2025-08-06,22,-0.238,-131.97
2025-08-06,23,-0.447,-375.43
2025-08-06,24,-1.509,-989.07
2025-08-07,1,-0.41,-340.97
2025-08-07,2,-0.241,-163.92
2025-08-07,3,-1.424,-423.77
2025-08-07,4,-0.909,-546.88
2025-08-07,5,-0.095,-50.64
2025-08-07,6,-0.355,-275.51
2025-08-07,7,-0.237,-84.43
2025-08-07,8,-0.13,-67.42
2025-08-07,9,-0.229,-179.38
2025-08-07,10,-0.214,-159.15
2025-08-07,11,-0.169,-111.77
2025-08-07,12,-0.11,-62.5
2025-08-07,13,-0.127,-52.66
2025-08-07,14,-0.221,-172.87
2025-08-07,15,-0.045,-20.06
2025-08-07,16,-0.628,-649.07
2025-08-07,17,-0.972,-831.34
2025-08-07,18,-0.13,-75.94
2025-08-07,19,-0.068,-25.22
2025-08-07,20,-0.142,-92.95
2025-08-07,21,-0.217,-118.92
2025-08-07,22,-0.446,-695.86
2025-08-07,23,-0.415,-376.76
2025-08-07,24,-2.414,-1796.42
2025-08-08,1,-1.365,-1266.1
2025-08-08,2,-0.248,-157.37
2025-08-08,3,-0.159,-99.84
2025-08-08,4,-0.255,-160.94
2025-08-08,5,-0.095,-48.94
2025-08-08,6,-0.175,-88.76
2025-08-08,7,-0.369,-299.22
2025-08-08,8,-0.387,-185.41
2025-08-08,9,-0.235,-156.04
2025-08-08,10,-0.165,-66.23
2025-08-08,11,-0.084,-16.11
2025-08-08,12,-0.261,-97.49
2025-08-08,13,-0.085,-39.48
2025-08-08,14,-0.08,-2.97
2025-08-08,15,-0.047,-18.21
2025-08-08,16,-0.153,-104.95
2025-08-08,17,-0.166,-104.46
2025-08-08,18,-0.163,-39.39
2025-08-08,19,-0.119,-54.25
2025-08-08,20,-0.189,-120.22
2025-08-08,21,-0.125,-50.21
2025-08-08,22,-0.135,-69.08
2025-08-08,23,-1.405,-2047.09
2025-08-08,24,-0.621,-616.26
2025-08-09,1,-0.307,-216.84
2025-08-09,2,-0.084,-52.69
2025-08-09,3,-0.336,-254.98
2025-08-09,4,-0.186,-132.23
2025-08-09,5,-0.284,-198.82
2025-08-09,6,-0.41,-341.13
2025-08-09,7,-0.377,-294.86
2025-08-09,8,-0.161,-108.03
2025-08-09,9,-0.196,-4.08
2025-08-09,10,-0.144,-52.64
2025-08-09,11,-0.179,-117.0
2025-08-09,12,-0.265,-142.37
2025-08-09,13,-0.081,-41.87
2025-08-09,14,-0.155,-89.63
2025-08-09,15,-0.179,-120.09
2025-08-09,16,-0.366,-262.68
2025-08-09,17,-0.226,-157.14
2025-08-09,18,-0.276,-222.84
2025-08-09,19,-0.234,-154.58
2025-08-09,20,-0.257,-148.37
2025-08-09,21,-0.184,-118.72
2025-08-09,22,-0.153,-102.88
2025-08-09,23,-0.14,-82.57
2025-08-09,24,-0.018,-7.95
2025-08-10,1,-0.23,-176.39
2025-08-10,2,-0.55,-452.53
2025-08-10,3,-0.231,-145.17
2025-08-10,4,-0.373,-251.62
2025-08-10,5,-0.224,-172.65
2025-08-10,6,-0.134,-43.56
2025-08-10,7,-0.144,-48.03
2025-08-10,8,-0.436,-388.67
2025-08-10,9,-0.033,-11.09
2025-08-10,10,-0.042,-19.11
2025-08-10,11,-0.05,-14.91
2025-08-10,12,-0.267,-210.55
2025-08-10,13,-0.262,-169.52
2025-08-10,14,-0.171,-73.34
2025-08-10,15,-0.06,-18.12
2025-08-10,16,-1.093,-924.19
2025-08-10,17,-0.133,-90.73
2025-08-10,18,-0.121,-77.18
2025-08-10,19,-0.556,-366.64
2025-08-10,20,-0.254,-195.42
2025-08-10,21,-0.25,-175.11
2025-08-10,22,-0.265,-171.98
2025-08-10,23,-0.125,-59.5
2025-08-10,24,-0.167,-107.05
2025-08-11,1,-0.314,-6.26
2025-08-11,2,-0.327,-5.13
2025-08-11,3,-0.315,-5.7
2025-08-11,4,-0.284,-3.75
2025-08-11,5,-0.241,-4.37
2025-08-11,6,-0.266,-4.75
2025-08-11,7,-0.002,0.0
2025-08-11,8,-0.1,-1.91
2025-08-11,9,-0.126,-2.0
2025-08-11,10,-0.123,-1.65
2025-08-11,11,-0.166,-2.76
2025-08-11,12,-0.103,-1.51
2025-08-11,13,-0.123,-1.78
2025-08-11,14,-0.078,-1.01
2025-08-11,15,-0.086,-1.12
2025-08-11,16,-0.17,-3.0
2025-08-11,17,-0.104,-1.7
2025-08-11,18,-0.088,-1.14
2025-08-11,19,-0.069,-0.91
2025-08-11,20,-0.141,-2.17
2025-08-11,21,-0.257,-4.59
2025-08-11,22,-0.081,-0.83
2025-08-11,23,-0.167,-2.28
2025-08-11,24,-0.458,-5.93
2025-08-12,1,-0.486,-330.26
2025-08-12,2,-0.255,-99.07
2025-08-12,3,-0.276,-120.51
2025-08-12,4,-0.249,-57.29
2025-08-12,5,-0.34,-202.63
2025-08-12,6,-0.329,-111.12
2025-08-12,7,-0.439,-370.89
2025-08-12,8,-0.56,-177.88
2025-08-12,9,-0.189,-116.75
2025-08-12,10,-0.119,-32.43
2025-08-12,11,-0.144,-59.28
2025-08-12,12,-0.199,-105.3
2025-08-12,13,-0.346,-250.41
2025-08-12,14,-0.18,-73.66
2025-08-12,15,-0.312,-403.7
2025-08-12,16,-0.266,-140.62
2025-08-12,17,-0.223,-112.92
2025-08-12,18,-0.249,-46.56
2025-08-12,19,-0.188,-81.05
2025-08-12,20,-0.213,-140.7
2025-08-12,21,-0.574,-275.35
2025-08-12,22,-0.161,-50.91
2025-08-12,23,-0.109,-23.02
2025-08-12,24,-0.241,-168.52
2025-08-13,1,-0.336,-115.58
2025-08-13,2,-0.425,-135.29
2025-08-13,3,-0.246,-53.62
2025-08-13,4,-0.093,-20.61
2025-08-13,5,-0.22,-129.01
2025-08-13,6,-0.378,-241.23
2025-08-13,7,-0.299,-78.29
2025-08-13,8,-0.336,-117.45
2025-08-13,9,-0.493,-91.64
2025-08-13,10,-0.531,-381.22
2025-08-13,11,-0.31,-86.04
2025-08-13,12,-0.276,-91.99
2025-08-13,13,-0.362,-175.83
2025-08-13,14,-0.28,-114.48
2025-08-13,15,-0.299,-187.3
2025-08-13,16,-0.86,-512.21
2025-08-13,17,-0.467,-14.68
2025-08-13,18,-0.194,-99.88
2025-08-13,19,-0.128,-61.4
2025-08-13,20,-0.291,-191.57
2025-08-13,21,-0.733,-432.93
2025-08-13,22,-0.144,-49.37
2025-08-13,23,-0.287,-141.72
2025-08-13,24,-0.493,-269.86
2025-08-14,1,-0.125,-59.63
2025-08-14,2,-0.119,-48.59
2025-08-14,3,-0.265,-149.89
2025-08-14,4,-0.135,-51.29
2025-08-14,5,-0.146,-30.74
2025-08-14,6,-0.208,-158.88
2025-08-14,7,-0.224,-71.06
2025-08-14,8,-0.259,-161.74
2025-08-14,9,-0.107,-24.45
2025-08-14,10,-0.146,-63.55
2025-08-14,11,-0.102,-19.0
2025-08-14,12,-0.074,-25.62
2025-08-14,13,-0.085,-30.34
2025-08-14,14,-0.081,-9.49
2025-08-14,15,-0.062,-31.95
2025-08-14,16,-0.125,-52.58
2025-08-14,17,-0.179,-81.82
2025-08-14,18,,
2025-08-14,19,-0.016,-3.17
2025-08-14,20,-0.137,-105.09
2025-08-14,21,-0.247,-82.86
2025-08-14,22,-0.144,-40.35
2025-08-14,23,-0.075,-5.53
2025-08-14,24,-0.618,-296.72
2025-08-15,1,-0.063,-32.48
2025-08-15,2,,
2025-08-15,3,-0.005,-1.04
2025-08-15,4,-0.196,-86.91
2025-08-15,5,-0.044,-0.33
2025-08-15,6,,
2025-08-15,7,-0.01,-3.41
2025-08-15,8,-0.122,-16.28
2025-08-15,9,-0.216,-40.57
2025-08-15,10,-0.097,-16.21
2025-08-15,11,-0.193,-42.49
2025-08-15,12,-0.301,-70.45
2025-08-15,13,-0.169,-36.44
2025-08-15,14,-0.215,-35.42
2025-08-15,15,-0.082,-12.79
2025-08-15,16,-0.155,-23.0
2025-08-15,17,-0.31,-37.85
2025-08-15,18,-0.152,-28.72
2025-08-15,19,-0.195,-10.6
2025-08-15,20,-0.126,-17.23
2025-08-15,21,-0.024,-1.15
2025-08-15,22,-0.011,0.0
2025-08-15,23,,
2025-08-15,24,-0.062,-4.28
2025-08-16,1,-1.034,-64.96
2025-08-16,2,-0.226,-14.87
2025-08-16,3,-0.278,-20.92
2025-08-16,4,-0.08,-4.66
2025-08-16,5,-0.036,-1.65
2025-08-16,6,-0.128,-9.42
2025-08-16,7,-0.104,-7.9
2025-08-16,8,-0.049,-2.35
2025-08-16,9,-0.006,0.0
2025-08-16,10,-0.004,-0.08
2025-08-16,11,-0.038,-1.48
2025-08-16,12,-0.019,-0.07
2025-08-16,13,-0.056,-4.13
2025-08-16,14,-0.044,-2.17
2025-08-16,15,-0.049,-2.19
2025-08-16,16,-0.103,-7.37
2025-08-16,17,-0.051,-2.78
2025-08-16,18,-0.104,-1.82
2025-08-16,19,-0.043,-2.93
2025-08-16,20,-0.604,-50.41
2025-08-16,21,-0.019,-0.09
2025-08-16,22,,
2025-08-16,23,,
2025-08-16,24,,
2025-08-17,1,-0.267,-3.98
2025-08-17,2,-0.146,-2.0
2025-08-17,3,-0.24,-0.25
2025-08-17,4,-0.269,0.0
2025-08-17,5,-0.205,-3.99
2025-08-17,6,-0.181,-3.45
2025-08-17,7,-0.139,-2.04
2025-08-17,8,-0.081,-1.13
2025-08-17,9,-0.22,-4.25
2025-08-17,10,-0.138,-2.29
2025-08-17,11,-0.574,436.61
2025-08-17,12,-4.206,4565.72
2025-08-17,13,-0.605,486.58
2025-08-17,14,-0.172,-2.86
2025-08-17,15,-0.051,-0.67
2025-08-17,16,-0.162,-0.17
2025-08-17,17,-0.159,-0.94
2025-08-17,18,-0.28,-5.14
2025-08-17,19,-0.21,-4.06
2025-08-17,20,-0.133,-1.85
2025-08-17,21,-0.129,-2.05
2025-08-17,22,-0.226,-3.87
2025-08-17,23,-0.214,-3.4
2025-08-17,24,-0.162,-1.9
2025-08-18,1,-0.458,7.19
2025-08-18,2,-0.152,-1.07
2025-08-18,3,-0.41,-6.97
2025-08-18,4,-0.067,-0.49
2025-08-18,5,-0.385,-418.58
2025-08-18,6,-0.132,-157.53
2025-08-18,7,-0.122,-63.14
2025-08-18,8,-0.168,-51.46
2025-08-18,9,-0.241,-249.04
2025-08-18,10,-0.151,-114.36
2025-08-18,11,-0.22,-107.69
2025-08-18,12,-0.128,-12.75
2025-08-18,13,-0.174,-50.43
2025-08-18,14,-0.09,-5.48
2025-08-18,15,-0.122,-48.84
2025-08-18,16,-0.048,-22.92
2025-08-18,17,-0.411,-136.01
2025-08-18,18,-0.288,-198.14
2025-08-18,19,-0.12,-94.95
2025-08-18,20,-0.135,-119.87
2025-08-18,21,-0.54,-338.82
2025-08-18,22,-0.468,-217.53
2025-08-18,23,-0.257,-214.79
2025-08-18,24,-0.357,-67.97
2025-08-19,1,-0.154,-51.51
2025-08-19,2,-0.064,-8.83
2025-08-19,3,-0.084,-70.09
2025-08-19,4,-0.171,-143.66
2025-08-19,5,-0.157,-73.76
2025-08-19,6,-0.086,-72.27
2025-08-19,7,-0.094,-52.44
2025-08-19,8,-0.221,-253.14
2025-08-19,9,-0.255,-136.74
2025-08-19,10,-0.121,-80.29
2025-08-19,11,-0.145,-128.39
2025-08-19,12,-0.191,-220.08
2025-08-19,13,-0.158,-84.56
2025-08-19,14,-0.126,-121.9
2025-08-19,15,-0.174,-98.44
2025-08-19,16,-0.153,-98.34
2025-08-19,17,-0.101,-39.6
2025-08-19,18,-0.1,-51.43
2025-08-19,19,-0.064,-12.88
2025-08-19,20,-0.133,-140.64
2025-08-19,21,-0.2,-59.38
2025-08-19,22,-0.187,-187.47
2025-08-19,23,-0.287,-268.41
2025-08-19,24,-0.45,-329.63
2025-08-20,1,-0.201,-34.77
2025-08-20,2,-0.118,-26.21
2025-08-20,3,-0.114,-56.75
2025-08-20,4,-0.262,-133.65
2025-08-20,5,-0.085,-25.64
2025-08-20,6,-0.243,-99.44
2025-08-20,7,-0.1,-36.14
2025-08-20,8,-0.315,-232.82
2025-08-20,9,-0.127,-15.12
2025-08-20,10,-0.132,-47.96
2025-08-20,11,-0.1,-42.65
2025-08-20,12,-0.184,-142.93
