date,hour,price_eur,volume_mwh,saldo_mwh,export_mwh,import_mwh
2023-07-27,7,96.29,3206.8,1520.5,1588.5,-68.0
2023-07-27,8,103.27,3140.9,1309.4,1570.5,-261.1
2023-07-27,9,104.3,3145.5,1365.4,1877.1,-511.7
2023-07-27,10,99.12,3220.4,1354.5,1892.2,-537.7
2023-07-27,11,96.8,3315.9,1465.5,1832.1,-366.6
2023-07-27,12,88.2,3289.1,1322.8,1618.9,-296.1
2023-07-27,13,86.45,3316.8,1326.0,1574.3,-248.3
2023-07-27,14,80.01,3242.9,1162.5,1417.2,-254.7
2023-07-27,15,78.33,3090.7,1014.8,1285.9,-271.1
2023-07-27,16,81.1,2884.9,874.8,984.8,-110.0
2023-07-27,17,92.77,2868.2,1134.2,1134.2,0.0
2023-07-27,18,107.76,3197.3,1489.6,1489.6,0.0
2023-07-27,19,117.1,3642.9,1943.7,1943.7,0.0
2023-07-27,20,123.12,3906.2,2194.6,2194.6,0.0
2023-07-27,21,118.59,3970.8,2257.0,2257.0,0.0
2023-07-27,22,118.5,3970.8,2334.1,2431.8,-97.7
2023-07-27,23,115.09,4095.6,2642.6,2889.5,-246.9
2023-07-27,24,101.48,4024.0,2829.0,2829.0,0.0
2023-07-28,1,88.63,3651.2,2532.0,2532.0,0.0
2023-07-28,2,79.59,3418.2,2075.4,2155.3,-79.9
2023-07-28,3,78.13,3595.4,2316.4,2399.7,-83.3
2023-07-28,4,79.2,3669.3,2047.6,2174.3,-126.7
2023-07-28,5,80.02,3620.5,2322.7,2395.4,-72.7
2023-07-28,6,89.53,3843.5,2671.0,2671.0,0.0
2023-07-28,7,100.52,4094.0,2529.4,2529.4,0.0
2023-07-28,8,111.14,4170.6,2398.8,2457.0,-58.2
2023-07-28,9,112.99,4001.9,2173.0,2326.9,-153.9
2023-07-28,10,107.87,3639.9,1722.1,2071.8,-349.7
2023-07-28,11,99.54,3603.1,1719.1,1987.1,-268.0
2023-07-28,12,93.0,3103.2,1239.6,1383.6,-144.0
2023-07-28,13,85.85,3018.8,1134.4,1235.7,-101.3
2023-07-28,14,80.0,3144.8,1125.9,1196.0,-70.1
2023-07-28,15,75.65,3254.4,438.3,490.5,-52.2
2023-07-28,16,76.1,3188.4,406.2,412.3,-6.1
2023-07-28,17,80.0,3415.4,1739.3,1739.3,0.0
2023-07-28,18,99.47,3897.7,2476.5,2476.5,0.0
2023-07-28,19,107.87,3858.0,2423.3,2443.8,-20.5
2023-07-28,20,112.93,4030.3,2483.3,3003.1,-519.8
2023-07-28,21,121.93,4546.2,2979.1,3548.6,-569.5
2023-07-28,22,120.0,4486.7,3020.1,3441.2,-421.1
2023-07-28,23,114.65,4281.8,2981.8,3334.9,-353.1
2023-07-28,24,100.86,4407.7,3255.0,3340.2,-85.2
2023-07-29,1,103.09,4101.0,2909.9,3105.1,-195.2
2023-07-29,2,94.91,3714.5,2492.6,2492.6,0.0
2023-07-29,3,91.17,3429.9,2227.5,2227.5,0.0
2023-07-29,4,85.66,3342.4,2123.2,2123.2,0.0
2023-07-29,5,88.97,3442.8,2224.9,2224.9,0.0
2023-07-29,6,87.03,3488.1,2332.6,2332.6,0.0
2023-07-29,7,85.7,3346.3,2134.1,2134.1,0.0
2023-07-29,8,87.91,3116.7,1832.3,1832.3,0.0
2023-07-29,9,85.79,3011.1,1722.5,1770.0,-47.5
2023-07-29,10,81.71,2957.7,1535.1,1644.2,-109.1
2023-07-29,11,75.5,3005.1,1475.7,1594.3,-118.6
2023-07-29,12,63.75,3045.6,1470.6,1517.2,-46.6
2023-07-29,13,57.68,3248.4,1084.7,1263.2,-178.5
2023-07-29,14,39.87,3215.3,703.0,950.5,-247.5
2023-07-29,15,18.82,2693.5,169.0,521.4,-352.4
2023-07-29,16,19.73,2716.9,195.0,973.5,-778.5
2023-07-29,17,47.81,3002.3,581.3,1432.6,-851.3
2023-07-29,18,65.81,3001.1,977.4,1400.2,-422.8
2023-07-29,19,90.48,3071.9,1668.2,1668.2,0.0
2023-07-29,20,94.59,3027.8,1567.3,1567.3,0.0
2023-07-29,21,95.3,3109.4,1652.7,1897.0,-244.3
2023-07-29,22,104.47,3363.8,1907.3,2211.6,-304.3
2023-07-29,23,103.95,3390.9,1993.9,2280.6,-286.7
2023-07-29,24,92.18,3328.8,2065.0,2065.0,0.0
2023-07-30,1,84.5,3167.9,2011.7,2011.7,0.0
2023-07-30,2,74.9,3278.6,2060.1,2060.1,0.0
2023-07-30,3,67.81,3322.2,2058.3,2058.3,0.0
2023-07-30,4,57.79,3361.8,2088.5,2088.5,0.0
2023-07-30,5,51.6,3349.8,2053.9,2083.0,-29.1
2023-07-30,6,51.7,3416.4,2194.1,2212.1,-18.0
2023-07-30,7,47.34,3406.1,2192.7,2192.7,0.0
2023-07-30,8,37.0,3197.9,1879.2,1900.1,-20.9
2023-07-30,9,29.82,3055.3,1569.2,1764.1,-194.9
2023-07-30,10,8.48,2764.9,886.4,1766.6,-880.2
2023-07-30,11,0.01,2689.1,479.9,1869.5,-1389.6
2023-07-30,12,9.44,2778.6,-62.3,1287.7,-1350.0
2023-07-30,13,-7.68,2889.5,13.4,1298.2,-1284.8
2023-07-30,14,-20.94,3014.9,128.8,1241.3,-1112.5
2023-07-30,15,-29.64,2909.8,54.8,940.0,-885.2
2023-07-30,16,-46.48,2866.5,88.7,1095.6,-1006.9
2023-07-30,17,-2.61,2826.4,125.6,1337.1,-1211.5
2023-07-30,18,14.89,2741.6,1124.8,1691.2,-566.4
2023-07-30,19,37.12,2689.3,1028.7,1619.3,-590.6
2023-07-30,20,75.0,2773.8,1143.4,1143.4,0.0
2023-07-30,21,84.47,3131.3,1508.9,1508.9,0.0
2023-07-30,22,88.46,3157.7,1565.1,1565.1,0.0
2023-07-30,23,89.62,3188.1,1644.4,1644.4,0.0
2023-07-30,24,70.05,2888.0,1306.5,1306.5,0.0
2023-07-31,1,61.03,3080.9,1561.6,1561.6,0.0
2023-07-31,2,50.51,3103.6,1471.1,1554.2,-83.1
2023-07-31,3,44.09,3235.8,1084.8,1145.2,-60.4
2023-07-31,4,30.3,3263.7,761.1,909.7,-148.6
2023-07-31,5,28.91,3225.0,691.5,1043.3,-351.8
2023-07-31,6,50.31,3066.7,1457.4,1493.9,-36.5
2023-07-31,7,81.65,3036.9,1260.2,1260.2,0.0
2023-07-31,8,88.86,3133.7,1091.4,1091.4,0.0
2023-07-31,9,87.76,3023.1,947.0,947.0,0.0
2023-07-31,10,86.0,3078.9,935.8,935.8,0.0
2023-07-31,11,73.93,2821.7,572.2,596.7,-24.5
2023-07-31,12,67.13,2867.9,605.2,707.2,-102.0
2023-07-31,13,64.65,2940.3,631.2,732.8,-101.6
2023-07-31,14,59.11,2875.2,568.1,863.1,-295.0
2023-07-31,15,58.55,2805.5,613.3,925.9,-312.6
2023-07-31,16,59.24,2678.1,511.6,1218.2,-706.6
2023-07-31,17,67.06,2514.8,366.9,1019.3,-652.4
2023-07-31,18,76.83,2322.4,183.6,743.7,-560.1
2023-07-31,19,96.88,2941.1,955.0,957.0,-2.0
2023-07-31,20,110.07,3041.6,1003.9,1059.9,-56.0
2023-07-31,21,115.21,3107.2,1074.7,1156.0,-81.3
2023-07-31,22,113.85,3104.6,1142.0,1271.9,-129.9
2023-07-31,23,98.93,3037.9,1229.2,1229.2,0.0
2023-07-31,24,88.58,3230.0,1610.4,1610.4,0.0
2023-08-01,1,67.78,2989.5,1414.1,1437.3,-23.2
2023-08-01,2,58.85,2936.4,1387.7,1547.1,-159.4
2023-08-01,3,57.86,3054.0,1022.7,1355.5,-332.8
2023-08-01,4,56.94,3136.0,710.6,1427.4,-716.8
2023-08-01,5,57.9,3102.0,857.2,1438.3,-581.1
2023-08-01,6,63.4,2921.7,1388.3,1497.8,-109.5
2023-08-01,7,91.7,2698.9,968.2,1018.2,-50.0
2023-08-01,8,94.46,2862.6,857.2,857.2,0.0
2023-08-01,9,98.58,2696.0,581.5,726.8,-145.3
2023-08-01,10,91.97,2412.7,136.0,311.7,-175.7
2023-08-01,11,92.02,2482.8,218.4,419.8,-201.4
2023-08-01,12,87.71,2332.8,-32.7,597.2,-629.9
2023-08-01,13,79.56,2395.9,-204.2,663.8,-868.0
2023-08-01,14,78.42,2422.3,-206.9,727.8,-934.7
2023-08-01,15,70.0,2258.2,-45.5,914.0,-959.5
2023-08-01,16,70.3,2203.3,-4.0,1237.1,-1241.1
2023-08-01,17,71.19,2193.6,42.9,1171.2,-1128.3
2023-08-01,18,82.27,2355.4,358.3,967.3,-609.0
2023-08-01,19,93.59,2497.5,585.6,660.0,-74.4
2023-08-01,20,109.0,2859.0,958.2,1215.4,-257.2
2023-08-01,21,120.7,3171.0,1329.8,1700.6,-370.8
2023-08-01,22,115.82,3077.5,1308.0,2015.2,-707.2
2023-08-01,23,102.55,2935.6,1284.0,2012.5,-728.5
2023-08-01,24,92.78,2918.8,1415.3,1479.1,-63.8
2023-08-02,1,89.38,3076.8,1598.9,1633.0,-34.1
2023-08-02,2,77.54,3048.4,1504.0,1529.0,-25.0
2023-08-02,3,69.62,3182.2,1662.7,1734.6,-71.9
2023-08-02,4,67.07,3191.9,1643.7,1726.6,-82.9
2023-08-02,5,69.96,3169.7,1655.6,1700.0,-44.4
2023-08-02,6,85.61,3034.1,1558.8,1568.9,-10.1
2023-08-02,7,97.12,3182.5,1411.9,1622.7,-210.8
2023-08-02,8,104.77,3101.7,1186.2,1882.0,-695.8
2023-08-02,9,94.38,3030.4,1053.7,1729.4,-675.7
2023-08-02,10,87.42,2974.2,919.2,1228.7,-309.5
2023-08-02,11,78.19,2865.7,766.6,1200.5,-433.9
2023-08-02,12,64.5,2624.4,409.2,609.7,-200.5
2023-08-02,13,52.02,2629.4,392.7,555.9,-163.2
2023-08-02,14,33.08,3036.0,-521.0,401.2,-922.2
2023-08-02,15,24.65,3142.3,-759.2,275.8,-1035.0
2023-08-02,16,21.37,3102.7,-823.9,343.4,-1167.3
2023-08-02,17,28.61,3062.4,-821.4,291.8,-1113.2
2023-08-02,18,52.45,2250.1,165.1,541.8,-376.7
2023-08-02,19,68.63,2451.3,462.9,868.1,-405.2
2023-08-02,20,90.69,2875.9,955.9,1379.6,-423.7
2023-08-02,21,83.76,2699.9,770.7,1196.5,-425.8
2023-08-02,22,83.32,2722.6,877.6,1088.9,-211.3
2023-08-02,23,65.7,2751.6,964.0,964.0,0.0
2023-08-02,24,38.42,2934.0,1216.0,1216.0,0.0
2023-08-03,1,20.92,3006.9,739.8,1008.9,-269.1
2023-08-03,2,9.53,2944.6,682.8,1141.9,-459.1
2023-08-03,3,3.44,3047.6,497.6,1146.6,-649.0
2023-08-03,4,5.61,3151.7,590.0,1320.1,-730.1
2023-08-03,5,8.23,3092.8,518.8,1416.1,-897.3
2023-08-03,6,27.97,2965.0,828.5,1534.9,-706.4
2023-08-03,7,47.99,2615.6,742.2,1123.6,-381.4
2023-08-03,8,63.47,2517.3,524.4,799.7,-275.3
2023-08-03,9,69.85,2477.3,460.0,678.0,-218.0
2023-08-03,10,58.62,2522.6,385.9,897.7,-511.8
2023-08-03,11,45.67,2566.8,364.6,1306.0,-941.4
2023-08-03,12,34.41,2696.9,462.9,1475.2,-1012.3
2023-08-03,13,27.15,2723.9,473.0,1452.5,-979.5
2023-08-03,14,16.04,2715.0,179.2,1472.5,-1293.3
2023-08-03,15,18.22,2755.5,360.4,1425.7,-1065.3
2023-08-03,16,32.1,2695.1,354.2,1650.0,-1295.8
2023-08-03,17,30.55,2607.8,546.4,1836.1,-1289.7
2023-08-03,18,49.33,2463.1,501.3,1472.4,-971.1
2023-08-03,19,80.0,2418.5,601.7,918.1,-316.4
2023-08-03,20,94.88,2665.4,834.9,1079.0,-244.1
2023-08-03,21,91.92,2613.6,757.1,1000.5,-243.4
2023-08-03,22,90.83,2608.5,805.1,891.2,-86.1
2023-08-03,23,94.32,2736.3,1072.3,1214.2,-141.9
2023-08-03,24,86.83,2784.4,1223.8,1309.1,-85.3
2023-08-04,1,90.14,3028.1,1582.2,1582.2,0.0
2023-08-04,2,83.85,2993.1,1546.9,1581.9,-35.0
2023-08-04,3,80.92,3117.8,1642.4,1720.1,-77.7
2023-08-04,4,79.25,3192.9,1752.5,1835.2,-82.7
2023-08-04,5,82.15,3155.4,1736.5,1795.9,-59.4
2023-08-04,6,87.42,3127.2,1643.3,1662.6,-19.3
2023-08-04,7,105.93,3324.8,1534.9,2020.0,-485.1
2023-08-04,8,122.1,3472.5,1450.5,1918.2,-467.7
2023-08-04,9,119.37,3329.6,1293.3,1612.3,-319.0
2023-08-04,10,103.72,2857.3,773.1,1438.0,-664.9
2023-08-04,11,95.16,2705.8,676.1,1236.1,-560.0
2023-08-04,12,90.68,2699.4,641.7,1127.3,-485.6
2023-08-04,13,86.92,2686.5,606.0,997.8,-391.8
2023-08-04,14,80.81,2701.0,630.1,871.9,-241.8
2023-08-04,15,77.84,2842.7,-202.6,247.9,-450.5
2023-08-04,16,77.12,2842.9,-301.4,414.6,-716.0
2023-08-04,17,83.18,2581.4,726.1,916.0,-189.9
2023-08-04,18,96.03,2692.8,855.6,1282.6,-427.0
2023-08-04,19,98.94,3403.5,1652.1,2031.2,-379.1
2023-08-04,20,134.86,4163.9,2505.9,2863.9,-358.0
2023-08-04,21,130.34,4226.9,2621.1,3035.0,-413.9
2023-08-04,22,122.07,4241.4,2706.8,3158.3,-451.5
2023-08-04,23,116.38,4249.7,2857.0,3174.2,-317.2
2023-08-04,24,98.49,4106.0,2888.9,3427.4,-538.5
2023-08-05,1,101.55,4038.4,3016.1,3111.4,-95.3
2023-08-05,2,94.9,4072.6,2961.8,3147.4,-185.6
2023-08-05,3,92.58,3504.2,2385.4,2649.4,-264.0
2023-08-05,4,90.3,3289.7,2172.8,2547.2,-374.4
2023-08-05,5,90.24,3296.4,2180.7,2590.6,-409.9
2023-08-05,6,90.54,3318.4,2278.7,2649.6,-370.9
2023-08-05,7,94.49,3262.3,2175.2,2671.3,-496.1
2023-08-05,8,92.96,3082.1,1885.0,2552.0,-667.0
2023-08-05,9,92.91,2874.5,1485.4,2226.5,-741.1
2023-08-05,10,88.91,2651.1,1043.1,1666.4,-623.3
2023-08-05,11,80.1,2479.8,731.0,1449.3,-718.3
2023-08-05,12,74.86,2412.2,574.0,1075.6,-501.6
2023-08-05,13,65.01,2200.9,419.8,841.4,-421.6
2023-08-05,14,58.91,1777.9,-309.3,420.2,-729.5
2023-08-05,15,58.04,1691.7,-163.9,359.4,-523.3
2023-08-05,16,65.01,2396.1,776.4,831.2,-54.8
2023-08-05,17,78.16,2567.2,1060.7,1149.4,-88.7
2023-08-05,18,97.19,2937.2,1475.8,1557.0,-81.2
2023-08-05,19,106.46,3075.6,1688.1,2004.2,-316.1
2023-08-05,20,122.0,3197.6,1813.1,2539.5,-726.4
2023-08-05,21,128.99,3251.9,1841.8,2658.9,-817.1
2023-08-05,22,107.23,3279.9,1931.3,2750.4,-819.1
2023-08-05,23,98.95,3228.9,1962.3,2697.4,-735.1
2023-08-05,24,87.28,3160.3,1990.4,2523.9,-533.5
2023-08-06,1,88.65,3316.7,2082.1,2335.5,-253.4
2023-08-06,2,78.2,3294.1,2055.0,2282.8,-227.8
2023-08-06,3,68.77,3337.0,2059.4,2212.8,-153.4
2023-08-06,4,67.04,3351.2,2070.4,2180.8,-110.4
2023-08-06,5,59.54,3352.6,2055.7,2214.4,-158.7
2023-08-06,6,56.08,3426.3,2199.5,2328.1,-128.6
2023-08-06,7,48.74,3369.0,2103.1,2203.8,-100.7
2023-08-06,8,61.74,3196.9,1843.7,2025.3,-181.6
2023-08-06,9,61.56,2931.8,1398.8,1634.5,-235.7
2023-08-06,10,53.76,2718.6,1039.8,1475.3,-435.5
2023-08-06,11,47.0,2472.1,316.5,794.2,-477.7
2023-08-06,12,40.28,2541.7,-203.5,435.8,-639.3
2023-08-06,13,30.58,2803.1,-402.9,441.2,-844.1
2023-08-06,14,11.31,2796.2,-453.1,302.2,-755.3
2023-08-06,15,9.97,2678.0,-288.3,486.0,-774.3
2023-08-06,16,8.24,2668.0,-356.0,181.4,-537.4
2023-08-06,17,10.48,2339.9,314.3,334.6,-20.3
2023-08-06,18,32.74,2538.4,856.7,856.7,0.0
2023-08-06,19,61.03,2627.3,930.6,930.6,0.0
2023-08-06,20,72.02,2685.2,961.4,995.5,-34.1
2023-08-06,21,74.0,2730.3,971.7,1166.8,-195.1
2023-08-06,22,73.62,2834.2,1143.7,1513.7,-370.0
2023-08-06,23,71.86,2921.5,1299.1,1630.0,-330.9
2023-08-06,24,51.97,3104.2,1574.0,1876.5,-302.5
2023-08-07,1,53.68,1986.7,436.4,1392.3,-955.9
2023-08-07,2,43.34,1960.5,401.4,1269.4,-868.0
2023-08-07,3,22.78,2048.7,437.7,1221.4,-783.7
2023-08-07,4,7.0,2058.4,435.8,1073.2,-637.4
2023-08-07,5,6.1,1997.8,293.8,948.9,-655.1
2023-08-07,6,6.08,1918.0,172.2,418.4,-246.2
2023-08-07,7,66.14,2026.7,-222.3,81.6,-303.9
2023-08-07,8,72.69,2309.3,-538.0,0.0,-538.0
2023-08-07,9,70.84,2422.1,-676.4,155.4,-831.8
2023-08-07,10,47.24,2566.7,-781.1,0.0,-781.1
2023-08-07,11,10.0,3225.4,-1351.8,0.0,-1351.8
2023-08-07,12,6.45,3246.3,-1376.3,0.0,-1376.3
2023-08-07,13,6.53,3590.6,-1483.3,0.0,-1483.3
2023-08-07,14,5.0,3487.7,-1254.8,37.1,-1291.9
2023-08-07,15,2.21,3312.0,-1074.9,184.1,-1259.0
2023-08-07,16,27.68,3170.4,-953.3,281.3,-1234.6
2023-08-07,17,18.09,2924.5,-740.7,516.7,-1257.4
2023-08-07,18,22.6,2180.1,-35.7,750.8,-786.5
2023-08-07,19,17.83,2236.5,56.0,710.6,-654.6
2023-08-07,20,29.93,2331.0,104.1,672.8,-568.7
2023-08-07,21,56.07,2439.1,280.3,564.3,-284.0
2023-08-07,22,50.46,2557.1,445.8,642.3,-196.5
2023-08-07,23,1.81,2467.2,443.0,500.4,-57.4
2023-08-07,24,3.95,2729.5,813.1,869.7,-56.6
2023-08-08,1,-4.28,2946.0,1166.0,1166.0,0.0
2023-08-08,2,-4.99,2944.8,1168.1,1168.1,0.0
2023-08-08,3,-18.59,2966.6,1233.4,1233.4,0.0
2023-08-08,4,-5.92,3171.1,1402.3,1402.3,0.0
2023-08-08,5,-1.4,3109.1,1304.3,1304.3,0.0
2023-08-08,6,-1.98,2900.0,1028.8,1028.8,0.0
2023-08-08,7,5.62,2610.9,414.4,430.8,-16.4
2023-08-08,8,19.37,2554.6,226.5,526.7,-300.2
2023-08-08,9,10.3,2463.6,54.6,292.0,-237.4
2023-08-08,10,8.68,2603.0,66.4,384.6,-318.2
2023-08-08,11,0.0,2617.1,72.5,354.8,-282.3
2023-08-08,12,-3.13,2636.5,30.6,442.8,-412.2
2023-08-08,13,-7.09,2704.4,-58.0,682.2,-740.2
2023-08-08,14,-9.0,3296.4,-678.0,434.2,-1112.2
2023-08-08,15,-12.51,3354.7,-765.8,405.6,-1171.4
2023-08-08,16,-9.28,2889.5,-363.0,594.9,-957.9
2023-08-08,17,-2.07,2413.5,126.4,765.2,-638.8
2023-08-08,18,5.58,2260.3,9.1,665.6,-656.5
2023-08-08,19,34.61,2409.5,146.4,393.2,-246.8
2023-08-08,20,88.07,2741.6,503.3,826.7,-323.4
2023-08-08,21,76.99,2581.2,291.9,584.6,-292.7
2023-08-08,22,88.2,2805.7,641.4,1033.2,-391.8
2023-08-08,23,87.59,2917.2,958.9,1351.4,-392.5
2023-08-08,24,60.54,2809.5,945.4,1238.9,-293.5
2023-08-09,1,80.13,3019.9,1359.7,1359.7,0.0
2023-08-09,2,71.19,2984.5,1276.3,1387.4,-111.1
2023-08-09,3,69.23,3121.4,1452.5,1604.2,-151.7
2023-08-09,4,67.47,3188.8,1386.1,1573.8,-187.7
2023-08-09,5,74.12,3132.9,1479.7,1574.4,-94.7
2023-08-09,6,83.95,2997.3,1290.5,1290.5,0.0
2023-08-09,7,98.16,2792.0,737.9,1303.5,-565.6
2023-08-09,8,105.7,2830.0,517.5,1214.6,-697.1
2023-08-09,9,106.44,2684.0,271.7,1456.5,-1184.8
2023-08-09,10,99.22,2586.0,-196.4,1082.2,-1278.6
2023-08-09,11,88.97,2636.1,-435.1,635.2,-1070.3
2023-08-09,12,81.65,2626.0,-458.5,135.9,-594.4
2023-08-09,13,66.88,3029.2,-800.5,15.1,-815.6
2023-08-09,14,62.93,3591.7,-1284.1,14.5,-1298.6
2023-08-09,15,45.71,3402.6,-1018.0,478.0,-1496.0
2023-08-09,16,62.88,3274.8,-844.5,324.1,-1168.6
2023-08-09,17,72.18,2433.6,280.5,831.2,-550.7
2023-08-09,18,88.66,2584.0,495.7,711.4,-215.7
2023-08-09,19,99.29,3143.3,1091.4,1371.0,-279.6
2023-08-09,20,119.15,3626.0,1606.7,1998.6,-391.9
2023-08-09,21,139.08,3900.6,1897.7,2695.2,-797.5
2023-08-09,22,131.45,3958.9,2033.9,2833.1,-799.2
2023-08-09,23,122.47,3947.9,2213.0,2675.2,-462.2
2023-08-09,24,100.96,3904.9,2306.3,2750.0,-443.7
2023-08-10,1,96.27,4038.6,2533.1,2724.0,-190.9
2023-08-10,2,91.99,4049.2,2531.4,2599.2,-67.8
2023-08-10,3,89.15,3566.6,2095.8,2342.6,-246.8
2023-08-10,4,79.98,3325.7,1874.6,2183.6,-309.0
2023-08-10,5,84.88,3477.3,2026.1,2201.6,-175.5
2023-08-10,6,92.32,3325.6,1736.2,1963.6,-227.4
2023-08-10,7,115.0,3377.4,1425.9,2501.8,-1075.9
2023-08-10,8,99.14,3119.6,995.2,2237.4,-1242.2
2023-08-10,9,103.39,3198.4,1166.1,2181.4,-1015.3
2023-08-10,10,94.99,3343.4,1223.0,1787.3,-564.3
2023-08-10,11,78.64,3506.9,1372.9,1583.5,-210.6
2023-08-10,12,67.65,3542.0,820.2,945.5,-125.3
2023-08-10,13,67.05,3476.4,269.9,485.3,-215.4
2023-08-10,14,42.31,3458.5,302.4,393.8,-91.4
2023-08-10,15,45.72,3490.1,451.9,503.7,-51.8
2023-08-10,16,67.46,3323.2,734.3,734.3,0.0
2023-08-10,17,80.01,3531.8,1622.5,1622.5,0.0
2023-08-10,18,92.54,3933.8,2071.9,2071.9,0.0
2023-08-10,19,101.57,3916.1,1995.6,2753.1,-757.5
2023-08-10,20,144.37,4472.0,2539.3,3296.2,-756.9
2023-08-10,21,154.76,4805.5,2842.8,3386.2,-543.4
2023-08-10,22,134.78,4503.2,2595.6,3407.7,-812.1
2023-08-10,23,107.89,4237.3,2498.0,3386.8,-888.8
2023-08-10,24,96.48,4206.9,2604.7,3160.9,-556.2
2023-08-11,1,106.82,4054.1,2564.0,3215.4,-651.4
2023-08-11,2,101.22,3534.5,1945.7,2805.6,-859.9
2023-08-11,3,99.48,3613.7,2051.6,2774.5,-722.9
2023-08-11,4,97.25,3744.8,2260.0,2855.8,-595.8
2023-08-11,5,98.86,3657.7,2139.6,2768.0,-628.4
2023-08-11,6,102.31,3504.7,1870.0,2603.8,-733.8
2023-08-11,7,113.64,3296.1,1349.4,2501.6,-1152.2
2023-08-11,8,110.75,3189.9,1080.4,2250.7,-1170.3
2023-08-11,9,94.73,3077.7,1014.2,1964.5,-950.3
2023-08-11,10,67.74,3109.9,853.8,1746.9,-893.1
2023-08-11,11,43.3,3301.7,1045.3,1629.9,-584.6
2023-08-11,12,39.03,3387.9,281.5,944.4,-662.9
2023-08-11,13,30.2,3511.0,412.7,877.5,-464.8
2023-08-11,14,16.94,3433.2,379.7,643.4,-263.7
2023-08-11,15,18.14,3397.5,463.7,642.2,-178.5
2023-08-11,16,58.01,3379.3,1357.1,1357.1,0.0
2023-08-11,17,84.58,3309.6,1497.8,1497.8,0.0
2023-08-11,18,97.98,3388.2,1621.8,2099.4,-477.6
2023-08-11,19,110.96,4068.3,2252.1,2917.1,-665.0
2023-08-11,20,133.93,4425.1,2567.0,3333.9,-766.9
2023-08-11,21,150.0,4637.1,2818.5,3481.9,-663.4
2023-08-11,22,131.18,4577.7,2874.2,3603.2,-729.0
2023-08-11,23,110.5,4394.9,2887.2,3607.5,-720.3
2023-08-11,24,100.6,4451.2,3093.8,3521.0,-427.2
2023-08-12,1,103.54,3876.9,2520.0,3077.3,-557.3
2023-08-12,2,97.26,3670.6,2281.7,2961.1,-679.4
2023-08-12,3,96.92,3723.4,2351.2,2932.5,-581.3
2023-08-12,4,94.07,3689.5,2294.9,2857.8,-562.9
2023-08-12,5,93.91,3705.0,2315.2,2911.3,-596.1
2023-08-12,6,88.94,3755.3,2421.7,2805.1,-383.4
2023-08-12,7,88.43,3680.2,2313.5,2739.5,-426.0
2023-08-12,8,52.34,3448.7,1949.3,2326.1,-376.8
2023-08-12,9,42.09,3469.5,1895.9,2347.5,-451.6
2023-08-12,10,37.59,3493.3,1876.2,2389.8,-513.6
2023-08-12,11,13.67,3446.0,1666.5,2026.4,-359.9
2023-08-12,12,20.06,3601.4,1347.9,1623.4,-275.5
2023-08-12,13,16.07,3629.8,923.2,1266.1,-342.9
2023-08-12,14,9.29,3631.6,731.3,1042.8,-311.5
2023-08-12,15,6.0,3570.9,727.2,1004.8,-277.6
2023-08-12,16,6.92,3464.9,699.5,755.2,-55.7
2023-08-12,17,20.4,3455.5,1413.3,1413.3,0.0
2023-08-12,18,67.58,3423.4,1898.9,1898.9,0.0
2023-08-12,19,92.49,3613.0,2058.0,2058.0,0.0
2023-08-12,20,106.47,3796.7,2168.0,2396.7,-228.7
2023-08-12,21,111.16,3827.6,2191.3,2292.4,-101.1
2023-08-12,22,112.28,3832.5,2224.2,2382.6,-158.4
2023-08-12,23,107.44,3872.7,2353.2,2761.6,-408.4
2023-08-12,24,97.19,3949.7,2548.3,2866.0,-317.7
2023-08-13,1,90.1,3850.9,2512.6,2736.2,-223.6
2023-08-13,2,82.38,3843.8,2526.2,2775.0,-248.8
2023-08-13,3,78.8,3812.8,2499.2,2755.8,-256.6
2023-08-13,4,69.66,3817.7,2426.0,2727.1,-301.1
2023-08-13,5,69.0,3833.3,2417.4,2753.0,-335.6
2023-08-13,6,72.02,3829.8,2466.4,2857.1,-390.7
2023-08-13,7,75.17,3852.8,2521.5,2889.8,-368.3
2023-08-13,8,60.3,3613.8,2218.9,2750.8,-531.9
2023-08-13,9,33.44,3608.3,2133.6,2657.2,-523.6
2023-08-13,10,17.84,3421.9,1889.1,2264.7,-375.6
2023-08-13,11,11.34,3393.3,1603.2,1792.5,-189.3
2023-08-13,12,8.2,3435.0,572.8,1031.3,-458.5
2023-08-13,13,2.02,3495.9,622.5,951.8,-329.3
2023-08-13,14,0.55,3484.1,612.2,935.6,-323.4
2023-08-13,15,1.37,3504.7,673.5,954.6,-281.1
2023-08-13,16,6.76,3337.1,629.8,936.9,-307.1
2023-08-13,17,17.45,3272.4,1647.4,1697.9,-50.5
2023-08-13,18,72.64,3366.3,1776.5,1776.5,0.0
2023-08-13,19,99.06,3241.9,1530.9,2143.6,-612.7
2023-08-13,20,107.19,3339.5,1495.1,2297.1,-802.0
2023-08-13,21,115.49,3652.8,1766.9,2272.1,-505.2
2023-08-13,22,120.0,3635.1,1747.5,2559.0,-811.5
2023-08-13,23,107.0,3522.5,1695.9,2587.4,-891.5
2023-08-13,24,102.73,3369.6,1656.7,2694.8,-1038.1
2023-08-14,1,96.6,3376.9,1684.2,2448.7,-764.5
2023-08-14,2,87.84,3332.4,1580.3,2204.9,-624.6
2023-08-14,3,81.42,3502.2,1787.0,2466.2,-679.2
2023-08-14,4,74.71,3517.0,1771.5,2358.4,-586.9
