2025-11-22,21,114.1,3997.9,640.975,2119.0,-1478.025
2025-11-22,22,98.13,3927.1,876.325,2509.45,-1633.125
2025-11-22,23,94.13,3729.3,951.3,2666.025,-1714.725
2025-11-22,24,82.43,3675.85,976.15,2724.325,-1748.175
2025-11-23,1,81.53,3313.5,1290.975,2667.15,-1376.175
2025-11-23,2,74.35,3155.1,777.625,2382.325,-1604.7
2025-11-23,3,70.44,2867.175,201.725,2109.6,-1907.875
2025-11-23,4,63.23,2866.8,189.325,2071.175,-1881.85
2025-11-23,5,60.89,2868.375,67.875,2148.35,-2080.475
2025-11-23,6,67.08,2885.425,28.725,2230.75,-2202.025
2025-11-23,7,74.35,2937.025,198.775,2213.25,-2014.475
2025-11-23,8,81.07,3453.85,681.925,2411.9,-1729.975
2025-11-23,9,82.68,3483.7,543.275,2398.1,-1854.825
2025-11-23,10,82.03,3501.275,470.175,2631.175,-2161.0
2025-11-23,11,80.64,3416.575,202.0,2410.9,-2208.9
2025-11-23,12,80.01,3241.15,-180.45,2128.8,-2309.25
2025-11-23,13,82.71,3517.825,486.3,2195.4,-1709.1
2025-11-23,14,85.11,3509.375,445.85,2153.925,-1708.075
2025-11-23,15,96.97,3516.325,382.975,1965.025,-1582.05
2025-11-23,16,108.43,3497.275,155.7,1948.075,-1792.375
2025-11-23,17,122.7,3659.675,94.6,1793.75,-1699.15
2025-11-23,18,119.2,3605.7,36.225,1831.95,-1795.725
2025-11-23,19,131.04,3750.975,223.2,2038.9,-1815.7
2025-11-23,20,117.72,3554.25,120.85,1875.55,-1754.7
2025-11-23,21,108.19,3453.825,219.025,2141.325,-1922.3
2025-11-23,22,94.94,3409.85,506.55,2530.35,-2023.8
2025-11-23,23,90.02,3319.675,543.625,2596.7,-2053.075
2025-11-23,24,74.35,3111.0,253.375,2640.5,-2387.125
2025-11-24,1,79.57,3175.95,-5.9,2426.075,-2431.975
2025-11-24,2,72.33,3508.425,-344.575,2163.225,-2507.8
2025-11-24,3,72.87,3371.2,-167.925,2086.6,-2254.525
2025-11-24,4,74.48,3298.075,214.9,2131.825,-1916.925
2025-11-24,5,75.54,3326.4,317.0,2429.425,-2112.425
2025-11-24,6,88.78,3616.2,615.725,2840.175,-2224.45
2025-11-24,7,129.86,4120.2,-7.875,1945.925,-1953.8
2025-11-24,8,146.76,4615.95,-149.8,1415.35,-1565.15
2025-11-24,9,148.94,4619.975,-293.675,1109.7,-1403.375
2025-11-24,10,155.57,4605.575,-237.4,1219.625,-1457.025
2025-11-24,11,154.99,4542.025,-199.7,1233.175,-1432.875
2025-11-24,12,164.44,4470.875,-147.975,1138.5,-1286.475
2025-11-24,13,169.05,4575.425,-258.7,761.825,-1020.525
2025-11-24,14,182.05,4615.35,-229.375,591.35,-820.725
2025-11-24,15,206.08,4472.15,84.225,647.45,-563.225
2025-11-24,16,219.53,4513.475,166.175,690.6,-524.425
2025-11-24,17,249.28,4899.225,432.675,877.95,-445.275
2025-11-24,18,268.62,4865.1,329.175,541.15,-211.975
2025-11-24,19,239.59,4588.375,242.225,478.075,-235.85
2025-11-24,20,202.41,4536.675,292.925,624.35,-331.425
2025-11-24,21,169.46,4593.875,583.95,729.325,-145.375
2025-11-24,22,139.14,4440.975,904.55,961.925,-57.375
2025-11-24,23,125.4,4300.725,1189.0,1214.95,-25.95
2025-11-24,24,107.54,4099.725,1421.15,1464.2,-43.05
2025-11-25,1,102.73,3767.475,1031.15,1687.475,-656.325
2025-11-25,2,101.39,3842.225,948.6,1500.825,-552.225
2025-11-25,3,100.16,3924.95,1152.425,1751.85,-599.425
2025-11-25,4,98.98,3914.35,1160.925,1612.675,-451.75
2025-11-25,5,102.74,3889.35,949.175,1423.3,-474.125
2025-11-25,6,110.68,3856.375,728.8,1456.75,-727.95
2025-11-25,7,169.3,4111.55,-170.0,544.3,-714.3
2025-11-25,8,300.0,4689.6,216.325,623.6,-407.275
2025-11-25,9,341.7,4977.725,636.3,758.35,-122.05
2025-11-25,10,311.65,4556.6,248.3,553.075,-304.775
2025-11-25,11,289.35,4515.0,130.225,508.75,-378.525
2025-11-25,12,319.95,4589.575,333.05,637.5,-304.45
2025-11-25,13,344.74,4811.05,478.975,640.575,-161.6
2025-11-25,14,330.28,4668.0,292.925,577.6,-284.675
2025-11-25,15,325.77,4529.175,375.4,622.25,-246.85
2025-11-25,16,323.13,4541.425,376.75,649.925,-273.175
2025-11-25,17,339.94,4592.325,318.5,501.425,-182.925
2025-11-25,18,372.84,5135.575,877.575,877.575,0.0
2025-11-25,19,296.01,4469.325,262.325,346.525,-84.2
2025-11-25,20,246.35,4484.7,318.3,323.6,-5.3
2025-11-25,21,172.86,4508.875,447.775,507.75,-59.975
2025-11-25,22,134.57,4127.175,533.875,1011.15,-477.275
2025-11-25,23,118.19,4024.65,865.05,1005.975,-140.925
2025-11-25,24,102.14,3983.55,1272.325,1278.9,-6.575
2025-11-26,1,92.88,3771.3,1102.8,1243.3,-140.5
2025-11-26,2,91.2,3770.9,689.625,1046.6,-356.975
2025-11-26,3,89.39,3577.55,793.1,1105.925,-312.825
2025-11-26,4,90.42,3770.675,1024.3,1269.7,-245.4
2025-11-26,5,90.83,3743.05,685.95,956.65,-270.7
2025-11-26,6,97.97,3872.75,748.8,933.85,-185.05
2025-11-26,7,127.66,4296.8,406.025,537.4,-131.375
2025-11-26,8,191.04,4437.9,88.3,292.425,-204.125
2025-11-26,9,236.81,4813.3,512.05,948.45,-436.4
2025-11-26,10,211.94,4618.925,216.55,648.175,-431.625
2025-11-26,11,196.61,4508.275,145.675,502.4,-356.725
2025-11-26,12,171.11,4370.225,-69.875,564.75,-634.625
2025-11-26,13,165.05,4414.9,-143.2,433.175,-576.375
2025-11-26,14,169.35,4540.025,-237.175,287.55,-524.725
2025-11-26,15,184.76,4433.85,108.625,300.675,-192.05
2025-11-26,16,224.08,4591.525,334.525,398.3,-63.775
2025-11-26,17,293.46,4962.925,623.425,623.425,0.0
2025-11-26,18,293.71,5142.8,829.1,865.1,-36.0
2025-11-26,19,228.54,4677.4,502.15,506.725,-4.575
2025-11-26,20,183.63,4597.375,525.575,618.975,-93.4
2025-11-26,21,141.2,4698.2,784.7,1149.35,-364.65
2025-11-26,22,114.96,4592.875,1067.025,1485.425,-418.4
2025-11-26,23,102.2,4455.95,1340.85,1648.775,-307.925
2025-11-26,24,90.32,4117.7,1172.95,1698.375,-525.425
2025-11-27,1,89.98,3642.8,935.25,1237.3,-302.05
2025-11-27,2,84.38,3356.2,253.525,1034.2,-780.675
2025-11-27,3,80.17,3216.3,-367.675,905.875,-1273.55
2025-11-27,4,77.85,3209.75,-588.2,858.9,-1447.1
2025-11-27,5,81.27,3422.325,-572.575,930.025,-1502.6
2025-11-27,6,83.23,3850.825,-785.175,1429.2,-2214.375
2025-11-27,7,114.48,4427.625,-678.575,1269.075,-1947.65
2025-11-27,8,130.0,4934.475,-761.425,1225.325,-1986.75
2025-11-27,9,135.0,4868.8,-621.125,1443.825,-2064.95
2025-11-27,10,130.0,4771.625,-619.55,1524.35,-2143.9
2025-11-27,11,111.99,4611.175,-682.25,1520.05,-2202.3
2025-11-27,12,115.17,4468.975,-539.725,1603.75,-2143.475
2025-11-27,13,101.85,4493.95,-227.95,1720.775,-1948.725
2025-11-27,14,111.96,4562.4,-277.1,1428.0,-1705.1
2025-11-27,15,129.1,4458.225,-245.875,1342.75,-1588.625
2025-11-27,16,137.68,4601.325,-170.525,1090.925,-1261.45
2025-11-27,17,147.23,4802.85,-100.2,1072.075,-1172.275
2025-11-27,18,135.52,4836.8,-396.55,1511.875,-1908.425
2025-11-27,19,140.03,4686.575,-265.825,1647.225,-1913.05
2025-11-27,20,130.0,4556.725,-374.525,1399.425,-1773.95
2025-11-27,21,112.53,4390.3,-264.4,1492.5,-1756.9
2025-11-27,22,97.09,4090.825,89.325,2184.1,-2094.775
2025-11-27,23,92.11,3868.525,310.35,2698.6,-2388.25
2025-11-27,24,80.92,3453.975,110.05,2646.025,-2535.975
2025-11-28,1,82.13,3681.075,-171.275,2488.25,-2659.525
2025-11-28,2,89.18,3768.925,-70.95,2590.525,-2661.475
2025-11-28,3,80.93,4013.225,-334.3,2297.575,-2631.875
2025-11-28,4,75.43,4064.575,-582.625,2065.525,-2648.15
2025-11-28,5,89.44,4012.75,-98.5,2557.825,-2656.325
2025-11-28,6,93.27,4398.575,-433.225,2086.95,-2520.175
2025-11-28,7,109.09,4612.05,-262.8,1558.975,-1821.775
2025-11-28,8,145.0,5117.6,-249.725,1317.3,-1567.025
2025-11-28,9,150.0,5001.175,25.525,1684.05,-1658.525
2025-11-28,10,145.0,4686.95,-60.675,1835.075,-1895.75
2025-11-28,11,127.96,4409.25,32.8,1950.1,-1917.3
2025-11-28,12,106.64,4398.875,131.75,2027.725,-1895.975
2025-11-28,13,125.82,4520.175,315.0,2064.9,-1749.9
2025-11-28,14,117.87,4377.85,52.3,1709.05,-1656.75
2025-11-28,15,145.0,4665.5,386.1,1142.4,-756.3
2025-11-28,16,132.29,4904.075,333.2,1521.675,-1188.475
2025-11-28,17,140.0,5007.4,236.85,1439.75,-1202.9
2025-11-28,18,127.75,4760.85,-234.7,1219.45,-1454.15
2025-11-28,19,131.47,4541.95,-66.8,1416.425,-1483.225
2025-11-28,20,128.79,4450.45,108.425,1574.6,-1466.175
2025-11-28,21,113.27,4578.125,425.775,1971.225,-1545.45
2025-11-28,22,105.49,4447.2,740.4,2691.25,-1950.85
2025-11-28,23,102.86,4016.8,826.825,2664.7,-1837.875
2025-11-28,24,89.57,3960.475,1209.375,3247.025,-2037.65
2025-11-29,1,90.65,3285.95,1292.625,3375.025,-2082.4
2025-11-29,2,87.98,3056.15,1032.65,3335.6,-2302.95
2025-11-29,3,92.63,3176.8,546.875,3057.6,-2510.725
2025-11-29,4,94.76,3299.275,264.1,2821.275,-2557.175
2025-11-29,5,95.42,3321.45,268.875,2790.725,-2521.85
2025-11-29,6,99.2,3354.55,318.825,2726.9,-2408.075
2025-11-29,7,94.38,3474.4,588.25,2653.25,-2065.0
2025-11-29,8,103.99,3667.775,484.15,2197.375,-1713.225
2025-11-29,9,108.02,3674.45,168.025,1971.475,-1803.45
2025-11-29,10,107.22,3793.35,-176.15,1589.2,-1765.35
2025-11-29,11,103.72,4089.1,-619.925,1151.175,-1771.1
2025-11-29,12,104.02,4177.05,-757.075,995.8,-1752.875
2025-11-29,13,107.02,4082.45,-654.6,1040.9,-1695.5
2025-11-29,14,97.47,4082.325,-538.125,1113.2,-1651.325
2025-11-29,15,104.2,3866.25,-259.9,1071.85,-1331.75
2025-11-29,16,116.09,3812.2,-113.025,1176.775,-1289.8
2025-11-29,17,130.98,4165.875,296.425,1624.575,-1328.15
2025-11-29,18,135.0,4119.475,274.675,1808.275,-1533.6
2025-11-29,19,137.26,4190.025,476.725,2170.775,-1694.05
2025-11-29,20,125.0,3959.95,441.35,2149.775,-1708.425
2025-11-29,21,130.0,3938.425,593.15,2499.45,-1906.3
2025-11-29,22,103.9,3591.575,474.3,2673.6,-2199.3
2025-11-29,23,125.0,3609.825,811.7,2848.075,-2036.375
2025-11-29,24,118.93,3429.85,909.55,2966.725,-2057.175
2025-11-30,1,89.3,3054.975,900.625,2963.8,-2063.175
2025-11-30,2,88.43,3069.0,585.1,2885.5,-2300.4
2025-11-30,3,84.29,3070.15,444.5,2841.425,-2396.925
2025-11-30,4,82.53,2937.05,128.875,2614.75,-2485.875
2025-11-30,5,82.84,2968.7,26.125,2618.15,-2592.025
2025-11-30,6,84.41,3101.475,195.65,2583.15,-2387.5
2025-11-30,7,86.77,3191.275,445.975,2618.725,-2172.75
2025-11-30,8,84.29,3212.975,160.525,2392.575,-2232.05
2025-11-30,9,85.56,3276.05,73.775,2331.4,-2257.625
2025-11-30,10,102.45,3399.025,-63.275,2305.75,-2369.025
2025-11-30,11,85.86,3684.5,-399.6,2271.375,-2670.975
2025-11-30,12,87.4,3665.65,-427.35,2149.475,-2576.825
2025-11-30,13,89.69,3447.275,-138.9,2245.875,-2384.775
2025-11-30,14,86.62,3494.925,-133.3,2035.075,-2168.375
2025-11-30,15,102.21,3572.5,195.025,2234.975,-2039.95
2025-11-30,16,115.0,3936.5,508.475,2214.775,-1706.3
2025-11-30,17,131.8,4395.225,681.375,2401.3,-1719.925
2025-11-30,18,131.2,4421.1,620.05,2432.575,-1812.525
2025-11-30,19,131.62,4407.85,552.775,2367.875,-1815.1
2025-11-30,20,132.39,4358.875,632.825,2483.15,-1850.325
2025-11-30,21,139.2,4304.0,757.675,2628.75,-1871.075
2025-11-30,22,122.55,4140.425,888.75,2924.425,-2035.675
2025-11-30,23,108.17,3636.6,538.6,2609.575,-2070.975
2025-11-30,24,96.66,3585.95,775.325,2899.425,-2124.1
2025-12-01,1,95.59,2991.175,647.125,2878.65,-2231.525
2025-12-01,2,99.11,3093.05,159.175,2684.325,-2525.15
2025-12-01,3,92.62,3169.525,335.95,2747.175,-2411.225
2025-12-01,4,89.82,3332.8,522.3,2900.525,-2378.225
2025-12-01,5,90.68,3579.575,595.325,2797.725,-2202.4
2025-12-01,6,99.65,3887.85,569.1,2570.9,-2001.8
2025-12-01,7,125.89,4612.45,686.725,2051.325,-1364.6
2025-12-01,8,145.43,5126.825,758.3,1664.675,-906.375
2025-12-01,9,156.32,5111.025,725.7,1412.425,-686.725
2025-12-01,10,141.04,4954.1,558.7,1535.475,-976.775
2025-12-01,11,124.17,4435.9,84.65,1299.175,-1214.525
2025-12-01,12,117.29,4414.925,46.375,1287.95,-1241.575
2025-12-01,13,130.0,4553.0,240.275,1415.225,-1174.95
2025-12-01,14,134.74,4635.8,254.325,1337.0,-1082.675
2025-12-01,15,156.0,5019.7,849.325,1742.8,-893.475
2025-12-01,16,183.35,5184.75,987.125,1641.325,-654.2
2025-12-01,17,207.87,5396.4,1113.75,1901.975,-788.225
2025-12-01,18,175.0,5140.825,832.575,1925.4,-1092.825
2025-12-01,19,181.92,5240.65,1101.125,1929.9,-828.775
2025-12-01,20,168.14,5018.85,983.325,1841.875,-858.55
2025-12-01,21,146.06,5010.7,1180.75,2273.625,-1092.875
2025-12-01,22,121.37,4693.775,1292.45,2661.55,-1369.1
2025-12-01,23,111.16,4302.65,1289.25,2552.675,-1263.425
2025-12-01,24,97.99,4244.975,1666.125,2957.425,-1291.3
2025-12-02,1,115.68,2939.6,643.775,2838.6,-2194.825
2025-12-02,2,130.01,3280.75,967.425,3208.325,-2240.9
2025-12-02,3,115.68,2952.55,760.15,3055.575,-2295.425
2025-12-02,4,98.83,2884.825,716.225,3037.55,-2321.325
2025-12-02,5,108.28,4035.775,621.775,2847.2,-2225.425
2025-12-02,6,98.23,4107.675,636.6,2563.55,-1926.95
2025-12-02,7,129.67,4402.975,399.15,1926.925,-1527.775
2025-12-02,8,175.0,5106.425,657.65,1797.725,-1140.075
2025-12-02,9,160.0,4800.35,400.5,1739.5,-1339.0
2025-12-02,10,140.7,4562.275,128.0,1656.45,-1528.45
2025-12-02,11,160.0,4594.15,-110.0,1603.55,-1713.55
2025-12-02,12,126.49,4557.625,-273.825,1731.85,-2005.675
2025-12-02,13,124.13,4603.7,-337.1,1528.575,-1865.675
2025-12-02,14,144.15,4697.625,-373.0,1522.95,-1895.95
2025-12-02,15,150.92,4418.85,105.425,1671.45,-1566.025
2025-12-02,16,175.0,4809.35,466.375,1744.325,-1277.95
2025-12-02,17,185.12,5137.15,753.45,2052.65,-1299.2
2025-12-02,18,175.26,5134.675,759.1,2274.3,-1515.2
2025-12-02,19,170.65,5107.05,868.65,2250.25,-1381.6
2025-12-02,20,166.52,4917.45,790.025,1945.675,-1155.65
2025-12-02,21,153.15,4523.05,584.75,1773.5,-1188.75
2025-12-02,22,129.62,4379.825,878.15,2258.6,-1380.45
2025-12-02,23,119.66,4245.75,1164.575,2648.775,-1484.2
2025-12-02,24,103.66,4183.325,1567.1,3040.675,-1473.575
2025-12-03,1,99.08,4489.375,1960.2,3079.7,-1119.5
2025-12-03,2,98.08,4305.875,1421.425,2735.125,-1313.7
2025-12-03,3,95.87,4385.35,1162.275,2515.675,-1353.4
2025-12-03,4,95.3,4444.8,1254.35,2590.325,-1335.975
2025-12-03,5,97.2,4437.35,1074.225,2356.775,-1282.55
2025-12-03,6,104.15,4646.725,1444.7,2313.075,-868.375
2025-12-03,7,148.48,4723.525,881.575,1712.025,-830.45
2025-12-03,8,196.81,5101.75,798.65,1378.475,-579.825
2025-12-03,9,245.73,5170.475,944.85,1297.325,-352.475
2025-12-03,10,216.58,5150.225,843.55,1177.8,-334.25
2025-12-03,11,184.66,4780.25,516.675,1127.0,-610.325
2025-12-03,12,171.37,4726.475,475.85,1499.325,-1023.475
2025-12-03,13,164.9,4687.375,341.85,1445.15,-1103.3
2025-12-03,14,179.12,4712.1,307.825,1166.7,-858.875
2025-12-03,15,202.18,4979.4,739.45,1338.7,-599.25
2025-12-03,16,247.05,5543.325,1316.1,1376.375,-60.275
2025-12-03,17,314.92,5942.6,1736.675,1736.675,0.0
2025-12-03,18,260.2,5823.625,1570.975,1570.975,0.0
2025-12-03,19,205.2,5218.05,1114.55,1198.675,-84.125
2025-12-03,20,173.75,5025.775,1007.45,1732.525,-725.075
2025-12-03,21,147.06,4770.625,943.875,1850.275,-906.4
2025-12-03,22,124.78,4686.6,1263.7,2319.75,-1056.05
2025-12-03,23,116.25,4528.7,1533.775,2223.65,-689.875
2025-12-03,24,106.59,4545.425,1990.775,2571.2,-580.425
2025-12-04,1,99.01,4693.975,1532.475,2311.825,-779.35
2025-12-04,2,95.25,4495.0,1047.975,1959.275,-911.3
2025-12-04,3,92.3,4498.175,1162.775,1935.825,-773.05
2025-12-04,4,92.13,4503.075,1195.675,1968.1,-772.425
2025-12-04,5,95.03,4468.325,992.85,1935.775,-942.925
2025-12-04,6,101.24,4664.725,1260.625,2125.825,-865.2
2025-12-04,7,128.58,4747.825,860.925,1926.275,-1065.35
2025-12-04,8,154.58,5024.925,659.075,1772.975,-1113.9
2025-12-04,9,168.82,5295.5,969.05,2085.9,-1116.85
2025-12-04,10,167.48,5010.3,620.025,1864.7,-1244.675
2025-12-04,11,140.02,4660.45,196.225,1595.55,-1399.325
2025-12-04,12,149.33,4658.175,242.2,1642.4,-1400.2
2025-12-04,13,143.82,4631.3,170.525,1469.4,-1298.875
2025-12-04,14,151.99,4791.625,282.65,1488.7,-1206.05
2025-12-04,15,160.08,5133.45,847.825,1915.1,-1067.275
2025-12-04,16,158.05,5155.825,855.225,1913.95,-1058.725
2025-12-04,17,153.5,5507.175,1206.125,2265.2,-1059.075
2025-12-04,18,147.27,5264.8,1003.575,2080.65,-1077.075
2025-12-04,19,144.91,4850.65,743.425,1676.45,-933.025
2025-12-04,20,139.12,4775.95,754.3,1708.7,-954.4
2025-12-04,21,125.16,4770.675,905.85,1916.825,-1010.975
2025-12-04,22,113.08,4703.1,1257.25,2068.15,-810.9
2025-12-04,23,111.37,4631.825,1595.0,2366.925,-771.925
2025-12-04,24,99.85,4623.775,2038.675,2685.85,-647.175
2025-12-05,1,98.05,4629.525,1676.675,2280.35,-603.675
2025-12-05,2,95.68,4325.35,1149.725,1995.4,-845.675
2025-12-05,3,92.36,4351.15,1295.575,2002.525,-706.95
2025-12-05,4,92.15,4333.325,1342.85,1862.825,-519.975
2025-12-05,5,96.22,4294.15,1158.125,1451.7,-293.575
2025-12-05,6,102.64,4570.575,1596.6,1735.25,-138.65
2025-12-05,7,125.0,4680.125,1144.75,1432.75,-288.0
2025-12-05,8,159.41,4911.3,851.425,889.275,-37.85
2025-12-05,9,184.84,5235.05,1180.7,1180.7,0.0
2025-12-05,10,183.75,4977.35,809.325,827.325,-18.0
2025-12-05,11,172.15,4755.025,478.325,695.075,-216.75
2025-12-05,12,167.67,4735.325,530.025,814.15,-284.125
2025-12-05,13,161.1,4739.55,424.325,825.45,-401.125
2025-12-05,14,156.69,4839.475,499.225,905.825,-406.6
2025-12-05,15,159.51,4916.75,888.775,1060.55,-171.775
2025-12-05,16,160.55,5205.475,1163.375,1169.55,-6.175
2025-12-05,17,166.65,5373.125,1310.55,1310.55,0.0
2025-12-05,18,156.65,5127.975,1173.675,1173.675,0.0
2025-12-05,19,145.9,4633.075,896.875,1332.575,-435.7
2025-12-05,20,131.32,4655.775,1087.2,1737.025,-649.825
2025-12-05,21,115.44,4796.675,1412.325,2207.875,-795.55
2025-12-05,22,100.0,4760.825,1791.625,2857.6,-1065.975
2025-12-05,23,95.62,4282.325,1765.3,2903.15,-1137.85
2025-12-05,24,85.22,4252.825,2145.375,2853.2,-707.825
2025-12-06,1,83.38,3212.0,1211.35,2424.475,-1213.125
2025-12-06,2,78.39,2568.1,96.9,1994.025,-1897.125
2025-12-06,3,75.06,2832.05,-515.075,1913.825,-2428.9
2025-12-06,4,75.21,3334.85,-1116.275,1673.35,-2789.625
2025-12-06,5,76.23,3291.15,-1061.3,1633.15,-2694.45
2025-12-06,6,77.32,3236.95,-968.575,1592.675,-2561.25
2025-12-06,7,81.69,2874.1,-386.125,1548.875,-1935.0
2025-12-06,8,90.93,3082.45,-380.375,1282.225,-1662.6
2025-12-06,9,99.53,3363.85,-594.7,1297.8,-1892.5
2025-12-06,10,99.31,3590.825,-799.75,1289.875,-2089.625
2025-12-06,11,96.54,3818.525,-1101.425,1181.15,-2282.575
2025-12-06,12,97.88,3874.575,-1154.875,1168.475,-2323.35
2025-12-06,13,93.07,3796.35,-1112.8,928.875,-2041.675
2025-12-06,14,95.98,3854.075,-1176.0,829.75,-2005.75
2025-12-06,15,102.89,3710.975,-976.125,688.575,-1664.7
2025-12-06,16,109.57,3663.575,-787.575,758.45,-1546.025
2025-12-06,17,116.93,3685.775,-537.75,1066.725,-1604.475
2025-12-06,18,132.13,3588.7,-275.525,1379.8,-1655.325
2025-12-06,19,124.28,3461.375,-242.25,1545.925,-1788.175
2025-12-06,20,120.0,3277.15,-171.3,1667.075,-1838.375
2025-12-06,21,129.97,3201.8,109.375,2035.85,-1926.475
2025-12-06,22,92.76,2780.875,-109.5,2094.85,-2204.35
2025-12-06,23,87.68,2576.975,63.125,2390.9,-2327.775
2025-12-06,24,82.37,2560.575,275.1,2445.95,-2170.85
2025-12-07,1,80.52,2584.35,72.45,2498.3,-2425.85
2025-12-07,2,74.22,3201.45,-722.525,2140.3,-2862.825
2025-12-07,3,73.05,3348.25,-845.475,2003.95,-2849.425
2025-12-07,4,69.23,3346.45,-841.4,1982.95,-2824.35
2025-12-07,5,71.58,3422.275,-941.15,1888.05,-2829.2
2025-12-07,6,72.75,3417.225,-967.35,1833.775,-2801.125
2025-12-07,7,74.74,3245.4,-843.8,1742.05,-2585.85
2025-12-07,8,78.92,2728.225,-237.275,1909.625,-2146.9
2025-12-07,9,83.18,3122.6,216.475,2141.1,-1924.625
2025-12-07,10,88.67,3263.725,214.225,2065.975,-1851.75
2025-12-07,11,93.08,3542.35,236.55,1914.4,-1677.85
2025-12-07,12,94.91,3531.4,87.0,1197.275,-1110.275
2025-12-07,13,100.15,3536.75,237.1,1052.525,-815.425
2025-12-07,14,102.44,3542.2,207.475,905.75,-698.275
2025-12-07,15,107.22,3585.475,267.975,862.375,-594.4
2025-12-07,16,108.75,3575.175,242.7,918.875,-676.175
2025-12-07,17,112.55,3743.3,243.225,1318.7,-1075.475
2025-12-07,18,112.52,3774.4,270.9,1761.8,-1490.9
2025-12-07,19,104.9,3766.175,218.4,1783.75,-1565.35
2025-12-07,20,105.7,3614.6,158.975,1811.8,-1652.825
2025-12-07,21,103.7,3559.025,271.6,1972.575,-1700.975
2025-12-07,22,92.39,3469.175,502.75,2488.35,-1985.6
2025-12-07,23,82.08,3357.375,334.8,2500.075,-2165.275
2025-12-07,24,63.98,3267.75,389.875,2609.5,-2219.625
2025-12-08,1,70.16,3444.8,129.5,2498.2,-2368.7
2025-12-08,2,75.77,3710.85,-231.875,2221.2,-2453.075
2025-12-08,3,49.86,3736.825,-253.825,2316.0,-2569.825
2025-12-08,4,75.77,3636.875,48.5,2442.75,-2394.25
2025-12-08,5,81.4,3769.3,159.1,2492.425,-2333.325
2025-12-08,6,83.41,3979.975,419.25,2705.225,-2285.975
2025-12-08,7,99.48,4126.625,246.425,2178.95,-1932.525
2025-12-08,8,115.82,4482.925,133.6,1899.525,-1765.925
2025-12-08,9,114.3,4361.175,-15.825,1663.0,-1678.825
2025-12-08,10,109.19,4417.4,-78.1,1740.675,-1818.775
2025-12-08,11,105.26,4466.6,-192.825,1724.15,-1916.975
2025-12-08,12,105.0,4542.7,-301.875,1534.275,-1836.15
2025-12-08,13,106.69,4664.325,-354.05,1528.55,-1882.6
2025-12-08,14,104.1,4716.725,-463.375,1226.25,-1689.625
2025-12-08,15,110.38,4567.975,-184.2,1335.175,-1519.375
2025-12-08,16,114.04,4621.7,-398.875,1195.075,-1593.95
2025-12-08,17,135.05,4782.55,67.125,1480.125,-1413.0
2025-12-08,18,134.37,4737.625,32.175,1571.125,-1538.95
2025-12-08,19,133.83,4693.95,173.725,1758.9,-1585.175
2025-12-08,20,137.35,4698.275,284.975,1907.675,-1622.7
2025-12-08,21,126.04,4757.825,523.025,2186.925,-1663.9
2025-12-08,22,125.0,4647.1,844.275,2637.925,-1793.65
2025-12-08,23,114.54,4364.125,976.575,2883.85,-1907.275
2025-12-08,24,82.24,4094.575,981.625,3103.225,-2121.6
2025-12-09,1,80.32,4041.95,1309.625,3146.925,-1837.3
2025-12-09,2,79.22,3966.75,459.675,2760.05,-2300.375
2025-12-09,3,79.74,3997.4,472.85,2757.875,-2285.025
2025-12-09,4,79.85,4020.2,629.525,2787.975,-2158.45
2025-12-09,5,81.35,4373.2,1581.1,3030.75,-1449.65
2025-12-09,6,89.58,4804.75,1862.15,3136.1,-1273.95
2025-12-09,7,107.0,4970.3,1074.675,2401.4,-1326.725
2025-12-09,8,115.74,5167.85,802.175,2180.75,-1378.575
2025-12-09,9,130.51,5398.75,1099.625,2228.2,-1128.575
2025-12-09,10,115.46,4987.175,711.55,1920.875,-1209.325
2025-12-09,11,108.71,4919.5,781.3,1946.175,-1164.875
2025-12-09,12,107.88,4817.175,736.525,1838.9,-1102.375
2025-12-09,13,106.03,4768.45,610.85,1662.275,-1051.425
2025-12-09,14,110.98,4603.65,370.525,1539.525,-1169.0
2025-12-09,15,126.26,4879.825,743.35,1631.05,-887.7
2025-12-09,16,126.47,4750.025,567.9,1919.725,-1351.825
2025-12-09,17,138.57,5011.65,698.925,1998.9,-1299.975
2025-12-09,18,140.0,5093.6,786.3,2158.4,-1372.1
2025-12-09,19,140.0,5051.475,938.925,2368.025,-1429.1
2025-12-09,20,130.0,4834.025,826.025,2290.375,-1464.35
2025-12-09,21,115.31,4799.675,918.3,2394.9,-1476.6
2025-12-09,22,99.28,4722.5,1292.775,2749.0,-1456.225
2025-12-09,23,94.91,4553.2,1529.9,3118.45,-1588.55
2025-12-09,24,72.8,4143.5,1210.4,3176.2,-1965.8
2025-12-10,1,75.77,3275.625,512.975,2786.75,-2273.775
2025-12-10,2,75.77,3304.925,179.0,2586.4,-2407.4
2025-12-10,3,72.0,3399.35,340.05,2672.275,-2332.225
2025-12-10,4,75.29,3446.45,363.175,2652.525,-2289.35
2025-12-10,5,77.42,3412.2,527.275,2777.8,-2250.525
2025-12-10,6,82.79,3622.0,1321.85,2996.15,-1674.3
2025-12-10,7,107.52,3328.475,806.85,2246.725,-1439.875
2025-12-10,8,115.52,3366.4,536.1,1731.225,-1195.125
2025-12-10,9,110.69,3678.2,827.65,1990.25,-1162.6
2025-12-10,10,113.27,3721.4,913.075,2418.3,-1505.225
2025-12-10,11,100.69,3977.875,1308.725,2769.775,-1461.05
2025-12-10,12,90.53,4026.125,1404.375,2947.2,-1542.825
