date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-11-26,21,-46.41187000000001,239.36410999999998,2942.0249999999996,2942.0249999999996
2025-11-26,22,-6.660730000000001,274.70455000000004,1934.4925,1934.4925
2025-11-26,23,-1.6337499999999956,210.15601,1716.1599999999999,1716.1599999999999
2025-11-26,24,-6.453119999999998,248.32828,2284.16,2284.16
2025-11-27,1,-47.24547,243.09883,2400.9,2400.9
2025-11-27,2,-89.86527,240.44416999999999,2281.605,2281.605
2025-11-27,3,-54.00676999999999,294.67495,2541.735,2541.735
2025-11-27,4,-7.340559999999996,205.73004,1368.3274999999999,1368.3274999999999
2025-11-27,5,-19.626150000000003,222.50105,2413.08,2413.08
2025-11-27,6,-38.35134000000001,256.45042,2375.4275,2375.4275
2025-11-27,7,-47.680400000000006,262.4595,2780.2925,2780.2925
2025-11-27,8,-28.8978,295.33824,3110.885,3110.885
2025-11-27,9,-9.017370000000007,471.84920999999997,2705.9125000000004,2705.9125000000004
2025-11-27,10,-41.416129999999995,517.33001,3495.36,3495.36
2025-11-27,11,16.508550000000007,535.77929,1212.8525,1212.8525
2025-11-27,12,-12.705789999999993,485.54561,2467.87,2467.87
2025-11-27,13,14.068509999999996,417.07741,1381.945,1381.945
2025-11-27,14,-24.09527,405.07299,2577.1349999999998,2577.1349999999998
2025-11-27,15,-27.299260000000004,435.44512000000003,2424.9775,2424.9775
2025-11-27,16,-1.0722800000000063,354.28261999999995,2466.615,2466.615
2025-11-27,17,92.29827999999999,394.58342,0.0,0.0
2025-11-27,18,38.47874,332.22964,963.2725,963.2725
2025-11-27,19,41.779360000000004,267.18616000000003,810.7325000000001,810.7325000000001
2025-11-27,20,-69.58861,277.23587,3336.6225000000004,3336.6225000000004
2025-11-27,21,-78.63284999999999,254.59267,3648.265,3648.265
2025-11-27,22,-35.04874,335.6978,3741.2575000000006,3741.2575000000006
2025-11-27,23,16.166050000000002,219.89979,490.05,490.05
2025-11-27,24,2.3480000000000025,252.52148,2067.7825000000003,2067.7825000000003
2025-11-28,1,-92.32105999999999,328.13826,2965.3025,2965.3025
2025-11-28,2,-74.8174,311.4733,2631.5699999999997,2631.5699999999997
2025-11-28,3,-49.210480000000004,281.32908,2430.525,2430.525
2025-11-28,4,-36.4637,272.59666,2257.0675,2257.0675
2025-11-28,5,-77.51091,340.89431,2503.325,2503.325
2025-11-28,6,-38.29946,386.24944000000005,1914.5225,1914.5225
2025-11-28,7,-88.20388,448.805,32891.917499999996,32891.917499999996
2025-11-28,8,-3.9226799999999997,458.60048,5129.29,5129.29
2025-11-28,9,-14.82142000000001,508.4144,3235.0924999999997,3235.0924999999997
2025-11-28,10,-7.735999999999997,531.07808,1702.5675,1702.5675
2025-11-28,11,4.788350000000008,490.55025,804.88,804.88
2025-11-28,12,95.50228000000001,388.56215999999995,0.0,0.0
2025-11-28,13,77.59862999999999,442.72741,0.0,0.0
2025-11-28,14,17.932780000000008,449.12058,1439.52,1439.52
2025-11-28,15,85.59868999999998,485.64950999999996,0.0,0.0
2025-11-28,16,59.40384,423.85928,1299.4025000000001,1299.4025000000001
2025-11-28,17,-16.849179999999997,402.19596,1762.1125000000002,1762.1125000000002
2025-11-28,18,46.715630000000004,342.82805,0.0,0.0
2025-11-28,19,88.93402999999999,394.64145,0.0,0.0
2025-11-28,20,-90.09254999999999,423.66693,3279.9500000000003,3279.9500000000003
2025-11-28,21,-65.98485,342.82877,3015.7650000000003,3015.7650000000003
2025-11-28,22,-38.87664000000001,345.34710000000007,2847.8225,2847.8225
2025-11-28,23,-59.25925,270.08881,2033.0950000000003,2033.0950000000003
2025-11-28,24,-59.35747999999999,251.04363999999998,2640.1825,2640.1825
2025-11-29,1,39.57216,243.20936,0.0,0.0
2025-11-29,2,-72.29771000000001,274.89859,2665.9,2665.9
2025-11-29,3,-33.44577,241.79107,2991.12,2991.12
2025-11-29,4,-40.78838999999999,262.77029,3114.7574999999997,3114.7574999999997
2025-11-29,5,-7.462749999999996,223.97777,1969.9524999999999,1969.9524999999999
2025-11-29,6,-17.76941,269.10131,1966.2525,1966.2525
2025-11-29,7,-4.136939999999999,246.65707999999998,1509.92,1509.92
2025-11-29,8,-57.80462000000001,281.47914000000003,2688.2650000000003,2688.2650000000003
2025-11-29,9,13.084050000000005,388.62741000000005,1597.805,1597.805
2025-11-29,10,62.95626000000001,440.56308,0.0,0.0
2025-11-29,11,157.09681,537.14651,0.0,0.0
2025-11-29,12,75.90233,538.93167,0.0,0.0
2025-11-29,13,23.687529999999995,445.27185,676.4575,676.4575
2025-11-29,14,-118.52435,358.70311000000004,2677.495,2677.495
2025-11-29,15,11.823439999999998,325.5992,1018.6,1018.6
2025-11-29,16,-34.85150999999999,412.60578999999996,3196.1,3196.1
2025-11-29,17,132.76000999999997,367.47577,0.0,0.0
2025-11-29,18,123.06895,465.19639,826.4825000000001,826.4825000000001
2025-11-29,19,44.21203,385.90587000000005,2152.1175,2152.1175
2025-11-29,20,1.515190000000004,341.55169,1933.17,1933.17
2025-11-29,21,-68.49031000000001,411.71345,2211.7675,2211.7675
2025-11-29,22,-0.08026000000000266,435.78604,1575.1100000000001,1575.1100000000001
2025-11-29,23,65.93086,360.26242,0.0,0.0
2025-11-29,24,95.71280999999999,356.39385000000004,1102.1225,1102.1225
2025-11-30,1,58.776039999999995,304.46998,375.1,375.1
2025-11-30,2,-17.907210000000006,329.45435,1772.285,1772.285
2025-11-30,3,30.109130000000004,296.90603,1364.8975,1364.8975
2025-11-30,4,76.44887,353.29099,807.1949999999999,807.1949999999999
2025-11-30,5,89.48505,360.19311000000005,0.0,0.0
2025-11-30,6,95.70061000000001,380.93330999999995,172.575,172.575
2025-11-30,7,50.97027,398.81367,391.145,391.145
2025-11-30,8,46.02137999999999,371.20348,1102.8425,1102.8425
2025-11-30,9,-77.11022,370.4628,2369.6825,2369.6825
2025-11-30,10,-79.25773000000001,351.56945,2806.295,2806.295
2025-11-30,11,-73.44472999999999,441.70987,3245.1525,3245.1525
2025-11-30,12,7.818130000000004,376.64431,2248.995,2248.995
2025-11-30,13,-51.81197,367.24546999999995,3015.9925000000003,3015.9925000000003
2025-11-30,14,-136.76345,367.12361,4883.0775,4883.0775
2025-11-30,15,-170.29053,416.87295000000006,4010.1025,4010.1025
2025-11-30,16,-105.81537,423.89829,3267.3174999999997,3267.3174999999997
2025-11-30,17,78.99038999999999,391.84123,0.0,0.0
2025-11-30,18,47.67602999999999,398.58541,477.41,477.41
2025-11-30,19,8.235550000000003,354.81742999999994,2251.4449999999997,2251.4449999999997
2025-11-30,20,-95.92614,361.57132,3291.9425,3291.9425
2025-11-30,21,-59.68540999999999,367.93649000000005,3281.9300000000003,3281.9300000000003
2025-11-30,22,-22.941180000000003,350.63632,2437.0275,2437.0275
2025-11-30,23,-38.721819999999994,313.37658,2867.8575,2867.8575
2025-11-30,24,-5.668129999999994,292.35113,1859.62,1859.62
2025-12-01,1,-14.107410000000002,271.75173,1559.2849999999999,1559.2849999999999
2025-12-01,2,16.919719999999998,261.32266,2300.6675,2300.6675
2025-12-01,3,72.4844,339.30442,1596.9975,1596.9975
2025-12-01,4,113.48734999999999,370.50293,840.3475000000001,840.3475000000001
2025-12-01,5,92.08914999999999,389.98852999999997,1626.8275,1626.8275
2025-12-01,6,65.84795,399.56743,951.255,951.255
2025-12-01,7,35.218399999999995,410.71612000000005,2873.15,2873.15
2025-12-01,8,-6.251430000000006,357.82265,3495.35,3495.35
2025-12-01,9,-34.404590000000006,464.90136999999993,4356.2825,4356.2825
2025-12-01,10,-34.258039999999994,339.45498,4497.7275,4497.7275
2025-12-01,11,-29.18643,368.39829,2674.2200000000003,2674.2200000000003
2025-12-01,12,-40.73879000000001,345.79099,3193.2149999999997,3193.2149999999997
2025-12-01,13,-117.44742,305.16406,3548.4350000000004,3548.4350000000004
2025-12-01,14,-63.58277999999999,399.9742,4128.3150000000005,4128.3150000000005
2025-12-01,15,-52.817460000000004,417.64824,4915.924999999999,4915.924999999999
2025-12-01,16,-28.563300000000012,433.98276,3629.5275,3629.5275
2025-12-01,17,-8.146750000000004,423.92451,4573.7975,4573.7975
2025-12-01,18,-74.75444000000002,433.30920000000003,4986.967500000001,4986.967500000001
2025-12-01,19,-39.21443000000001,430.41420999999997,4247.7075,4247.7075
2025-12-01,20,4.464170000000003,387.45264999999995,2929.0875,2929.0875
2025-12-01,21,-40.37981,435.45675,4284.4,4284.4
2025-12-01,22,26.349539999999998,419.92256,0.0,0.0
2025-12-01,23,51.41396,389.8627,0.0,0.0
2025-12-01,24,56.267520000000005,415.57284,1339.3899999999999,1339.3899999999999
2025-12-02,1,27.93575000000001,331.67425,584.165,584.165
2025-12-02,2,46.39856,380.32638,791.42,791.42
2025-12-02,3,55.97602000000001,410.53364,0.0,0.0
2025-12-02,4,62.72294000000001,332.99836,386.8,386.8
2025-12-02,5,25.26373,293.86494999999996,487.67,487.67
2025-12-02,6,23.67797,360.54073,905.845,905.845
2025-12-02,7,43.67947,346.79317000000003,918.4525,918.4525
2025-12-02,8,-22.18281,323.76538999999997,3611.8675000000003,3611.8675000000003
2025-12-02,9,-47.09327,381.23670999999996,3527.4275000000002,3527.4275000000002
2025-12-02,10,-89.11122999999999,412.52599,6572.782499999999,6572.782499999999
2025-12-02,11,5.419880000000006,407.97956,1812.0,1812.0
2025-12-02,12,-96.34380999999999,442.47755,8073.5925,8073.5925
2025-12-02,13,-33.3655,463.21115999999995,6393.817499999999,6393.817499999999
2025-12-02,14,-47.36584000000001,584.77468,7543.862499999999,7543.862499999999
2025-12-02,15,0.23944000000000898,489.79564,4795.45,4795.45
2025-12-02,16,-38.19893000000001,548.69757,7507.4175,7507.4175
2025-12-02,17,19.87699,495.21173,1768.9275,1768.9275
2025-12-02,18,-35.565250000000006,357.86062999999996,2869.4,2869.4
2025-12-02,19,-81.92408,338.5156,3698.6049999999996,3698.6049999999996
2025-12-02,20,-82.97431,357.80418999999995,3632.7125,3632.7125
2025-12-02,21,-77.07457,311.85401,2644.83,2644.83
2025-12-02,22,-14.808520000000001,322.07360000000006,1591.2875,1591.2875
2025-12-02,23,-55.40984999999999,356.07155,3134.5675,3134.5675
2025-12-02,24,-23.038549999999997,364.57973,2166.2275,2166.2275
2025-12-03,1,35.231080000000006,253.58384,611.23,611.23
2025-12-03,2,34.23796000000001,282.4533,1359.36,1359.36
2025-12-03,3,-32.892979999999994,267.279,1911.495,1911.495
2025-12-03,4,-47.83534,274.47502,2518.7275,2518.7275
2025-12-03,5,-10.237279999999998,265.57776,1328.0124999999998,1328.0124999999998
2025-12-03,6,11.36102000000001,296.4794,866.8725,866.8725
2025-12-03,7,-37.673429999999996,292.44991,4235.5425,4235.5425
2025-12-03,8,-84.3155,389.42174,4400.5025,4400.5025
2025-12-03,9,-138.13961,385.96857,4907.78,4907.78
2025-12-03,10,-132.23113,403.03731,4677.280000000001,4677.280000000001
2025-12-03,11,-98.66244,444.55359999999996,4456.435,4456.435
2025-12-03,12,-179.63495999999998,451.39436,4545.5525,4545.5525
2025-12-03,13,-73.23949,362.80711,4567.077499999999,4567.077499999999
2025-12-03,14,-116.42408,407.24544000000003,4919.3175,4919.3175
2025-12-03,15,-238.2772,474.81286,5291.735,5291.735
2025-12-03,16,-61.93833999999999,419.53648,5667.132500000001,5667.132500000001
2025-12-03,17,-82.55456000000001,381.95086000000003,6378.682500000001,6378.682500000001
2025-12-03,18,-73.26338,374.72864000000004,6634.9025,6634.9025
2025-12-03,19,-62.85531999999999,375.6691,5816.075,5816.075
2025-12-03,20,-65.62907,363.26923,5878.52,5878.52
2025-12-03,21,-22.701909999999998,338.32282999999995,4857.7425,4857.7425
2025-12-03,22,-12.51428,329.58902,2986.4950000000003,2986.4950000000003
2025-12-03,23,-14.365130000000008,331.43089,2235.7775,2235.7775
2025-12-03,24,24.149169999999994,314.12551,975.8325000000001,975.8325000000001
2025-12-04,1,-41.9936,286.54518,2913.6899999999996,2913.6899999999996
2025-12-04,2,-102.26315,237.76825000000002,2854.7825000000003,2854.7825000000003
2025-12-04,3,-84.50903,242.29462999999998,2658.8125,2658.8125
2025-12-04,4,-54.32679,236.04089,2913.1524999999997,2913.1524999999997
2025-12-04,5,10.134550000000004,271.39043,744.035,744.035
2025-12-04,6,-22.88371,357.45993000000004,2774.1099999999997,2774.1099999999997
2025-12-04,7,-50.17338,380.50358,3978.18,3978.18
2025-12-04,8,-27.232490000000006,353.01664999999997,4324.7425,4324.7425
2025-12-04,9,-48.65469,329.50829,4205.2474999999995,4205.2474999999995
2025-12-04,10,0.0809899999999999,334.28655000000003,2961.7175,2961.7175
2025-12-04,11,-62.89824,412.1297,3962.7149999999997,3962.7149999999997
2025-12-04,12,-54.309160000000006,350.45640000000003,2936.1,2936.1
2025-12-04,13,5.25141,336.04677,1540.5125,1540.5125
2025-12-04,14,34.75875,351.72693000000004,629.5325,629.5325
2025-12-04,15,-131.80782,357.48664,4236.4825,4236.4825
2025-12-04,16,-29.92967000000001,319.11863,4023.8375,4023.8375
2025-12-04,17,-5.6847000000000065,351.27068,3017.545,3017.545
2025-12-04,18,-4.569099999999992,316.47376,2956.1099999999997,2956.1099999999997
2025-12-04,19,-47.902750000000005,376.44969,3833.2750000000005,3833.2750000000005
2025-12-04,20,-35.54315999999999,358.56296000000003,3982.4275,3982.4275
2025-12-04,21,-15.019150000000003,335.98884999999996,2489.8025,2489.8025
2025-12-04,22,0.089579999999998,361.88146,2145.735,2145.735
2025-12-04,23,-3.6265200000000064,387.23018,1437.3825,1437.3825
2025-12-04,24,34.85003999999999,363.21506,449.765,449.765
2025-12-05,1,-41.397369999999995,327.68305,2813.8099999999995,2813.8099999999995
2025-12-05,2,-7.9944900000000025,340.82840999999996,1806.0175,1806.0175
2025-12-05,3,52.13064000000001,370.2585,364.875,364.875
2025-12-05,4,22.232529999999997,374.52856999999995,421.315,421.315
2025-12-05,5,46.893100000000004,409.5742,949.4125,949.4125
2025-12-05,6,53.27042,514.7419199999999,842.42,842.42
2025-12-05,7,48.20072999999999,464.50676999999996,1740.965,1740.965
2025-12-05,8,9.925920000000005,436.93114,3367.325,3367.325
2025-12-05,9,-14.937849999999997,414.62465,3186.46,3186.46
2025-12-05,10,-62.08026999999999,464.72963000000004,4332.245,4332.245
2025-12-05,11,-48.84027,459.10645,4195.795,4195.795
2025-12-05,12,19.93553999999999,363.24051999999995,222.78,222.78
2025-12-05,13,-42.75569000000001,376.59791,3884.115,3884.115
2025-12-05,14,-48.60365,372.11263,2814.9975,2814.9975
2025-12-05,15,-23.767229999999998,348.64023,2819.5725,2819.5725
2025-12-05,16,-43.26632000000001,362.18252,3716.6800000000003,3716.6800000000003
2025-12-05,17,82.04783,438.96808999999996,2461.0725,2461.0725
2025-12-05,18,81.97459000000002,498.54835,1401.39,1401.39
2025-12-05,19,18.52590000000002,556.04306,848.4675,848.4675
2025-12-05,20,2.2514300000000134,553.92997,1329.29,1329.29
2025-12-05,21,-87.81759,555.8707099999999,3125.1725,3125.1725
2025-12-05,22,-53.45477999999999,446.91134,2617.3374999999996,2617.3374999999996
2025-12-05,23,-21.041869999999996,380.02077,2157.8050000000003,2157.8050000000003
2025-12-05,24,73.96525,383.31225000000006,945.875,945.875
2025-12-06,1,-34.529699999999984,359.6429,866.7624999999999,866.7624999999999
2025-12-06,2,5.940690000000004,380.38863000000003,1566.9049999999997,1566.9049999999997
2025-12-06,3,62.43429,388.0571699999999,1480.755,1480.755
2025-12-06,4,61.20507,399.67195000000004,0.0,0.0
2025-12-06,5,22.52821999999999,399.65144,303.5925,303.5925
2025-12-06,6,34.42701,413.51419,590.9325,590.9325
2025-12-06,7,10.002180000000003,376.73486,0.0,0.0
2025-12-06,8,-2.510480000000001,340.91206,2128.1150000000002,2128.1150000000002
2025-12-06,9,25.61076,345.85838,1254.0375,1254.0375
2025-12-06,10,-99.77238,427.06696,3613.01,3613.01
2025-12-06,11,-109.63773,469.22881,2830.5924999999997,2830.5924999999997
2025-12-06,12,-23.81776,345.73762,2609.4425,2609.4425
2025-12-06,13,-60.92691999999999,409.56436,1932.5024999999998,1932.5024999999998
2025-12-06,14,-9.276690000000002,297.74733000000003,1217.77,1217.77
2025-12-06,15,-96.07499000000001,328.32203,2719.6349999999998,2719.6349999999998
2025-12-06,16,-112.28655,324.85111,2858.42,2858.42
2025-12-06,17,-42.095150000000004,298.27617000000004,2909.5175,2909.5175
2025-12-06,18,-2.8859800000000035,338.93935999999997,1423.4875,1423.4875
2025-12-06,19,-8.55939,310.68379,1493.895,1493.895
2025-12-06,20,11.033360000000002,338.46229999999997,721.945,721.945
2025-12-06,21,-3.1311299999999953,316.04240999999996,1362.7725,1362.7725
2025-12-06,22,12.315089999999998,349.10702999999995,632.195,632.195
2025-12-06,23,-15.26764000000001,290.39994,1705.6375,1705.6375
2025-12-06,24,-7.31833000000001,280.11507,1495.7725,1495.7725
2025-12-07,1,-18.8061,276.10452000000004,2196.1925,2196.1925
2025-12-07,2,-60.90083,258.31655,2363.4725,2363.4725
2025-12-07,3,-24.98863,320.39755,2383.535,2383.535
2025-12-07,4,-39.326989999999995,302.75041,1994.5350000000003,1994.5350000000003
2025-12-07,5,-33.19136000000001,293.27279999999996,2041.4099999999999,2041.4099999999999
2025-12-07,6,81.58304000000001,332.5401,168.805,168.805
2025-12-07,7,55.29413,370.25723000000005,147.9,147.9
2025-12-07,8,4.373290000000008,271.77929,1223.135,1223.135
2025-12-07,9,-11.274709999999992,365.79667,2447.055,2447.055
2025-12-07,10,28.051460000000006,407.79766,644.7475,644.7475
2025-12-07,11,1.5060899999999933,465.77389,1897.7999999999997,1897.7999999999997
2025-12-07,12,-15.348949999999995,535.74233,2157.9325,2157.9325
2025-12-07,13,-11.343429999999998,434.63266999999996,2120.2174999999997,2120.2174999999997
2025-12-07,14,-101.82240000000002,465.1394,2776.74,2776.74
2025-12-07,15,-36.72374,405.80364000000003,2764.165,2764.165
2025-12-07,16,-24.969179999999994,408.20673999999997,2113.5675,2113.5675
2025-12-07,17,-68.67137,329.38305,2887.6850000000004,2887.6850000000004
2025-12-07,18,-19.43833,337.79945,2627.0875,2627.0875
2025-12-07,19,18.059129999999996,306.57313,1934.4225000000001,1934.4225000000001
2025-12-07,20,3.567379999999993,331.39394,1270.5575,1270.5575
2025-12-07,21,-6.235100000000006,272.44998,1614.02,1614.02
2025-12-07,22,25.690680000000008,310.3347,0.0,0.0
2025-12-07,23,-21.531920000000007,372.21238000000005,2203.7374999999997,2203.7374999999997
2025-12-07,24,19.150269999999992,316.42861000000005,756.135,756.135
2025-12-08,1,-33.86936000000001,283.79787999999996,2113.025,2113.025
2025-12-08,2,-37.57208000000001,393.73146,1943.06,1943.06
2025-12-08,3,22.764139999999998,373.4496,849.365,849.365
2025-12-08,4,9.432430000000004,348.06303,844.9649999999999,844.9649999999999
2025-12-08,5,-38.99898999999999,333.45751,1877.7325,1877.7325
2025-12-08,6,-12.544669999999996,419.90471,1476.0124999999998,1476.0124999999998
2025-12-08,7,13.365829999999995,427.37879000000004,1752.7624999999998,1752.7624999999998
2025-12-08,8,-26.621759999999995,383.70254,2139.6,2139.6
2025-12-08,9,-27.42003000000001,386.96074999999996,2159.1724999999997,2159.1724999999997
2025-12-08,10,-12.148360000000004,400.86472000000003,1334.375,1334.375
2025-12-08,11,-40.909650000000006,547.7570499999999,1317.6125,1317.6125
2025-12-08,12,1.2326599999999885,468.13329999999996,1830.5375,1830.5375
2025-12-08,13,-22.751849999999997,413.00217,1983.8175,1983.8175
2025-12-08,14,-122.14203,411.97729000000004,2922.6825,2922.6825
2025-12-08,15,-59.029410000000006,418.22057,2761.7799999999997,2761.7799999999997
2025-12-08,16,-131.33844,378.97409999999996,3078.6299999999997,3078.6299999999997
2025-12-08,17,-1.0020900000000026,355.42319,2286.13,2286.13
2025-12-08,18,0.33594999999999686,371.96790999999996,1346.28,1346.28
2025-12-08,19,-164.29118,481.44538,3862.7775,3862.7775
2025-12-08,20,-142.39385000000001,529.59933,4675.665,4675.665
2025-12-08,21,8.288740000000004,426.4925,1549.94,1549.94
2025-12-08,22,120.96616,415.2438,0.0,0.0
2025-12-08,23,-48.74419,424.44269,2623.6875,2623.6875
2025-12-08,24,-42.27734000000001,410.73006,2228.25,2228.25
2025-12-09,1,-9.559879999999993,356.11755999999997,574.6175,574.6175
2025-12-09,2,6.21387,373.87919,192.8825,192.8825
2025-12-09,3,-13.637769999999996,403.62278999999995,2335.505,2335.505
2025-12-09,4,33.42232,404.8695,0.0,0.0
2025-12-09,5,-9.363469999999992,393.34491,2081.0550000000003,2081.0550000000003
2025-12-09,6,-3.689550000000004,382.78664999999995,670.905,670.905
2025-12-09,7,-72.67125,415.97757,3061.225,3061.225
2025-12-09,8,12.469270000000009,513.69575,1835.1725000000001,1835.1725000000001
2025-12-09,9,-49.023360000000004,503.48254,2466.315,2466.315
2025-12-09,10,28.69510000000001,565.89326,860.99,860.99
2025-12-09,11,18.74525,750.11799,834.345,834.345
2025-12-09,12,61.20846999999999,815.64167,0.0,0.0
2025-12-09,13,55.21482,613.6335,0.0,0.0
2025-12-09,14,-85.52836999999998,612.85361,3659.9300000000003,3659.9300000000003
2025-12-09,15,-81.16429,508.44675000000007,3893.6800000000003,3893.6800000000003
2025-12-09,16,-8.244680000000002,460.37672000000003,4813.0075,4813.0075
2025-12-09,17,30.892629999999983,471.04883,0.0,0.0
2025-12-09,18,88.78896,414.96876,432.805,432.805
2025-12-09,19,-68.49676,374.07638000000003,14476.3,14476.3
2025-12-09,20,-4.647759999999998,426.22868,15328.49,15328.49
2025-12-09,21,40.845369999999996,429.71413,0.0,0.0
2025-12-09,22,-24.460410000000003,359.62795,2361.3125,2361.3125
2025-12-09,23,14.853259999999985,361.94935999999996,703.9,703.9
2025-12-09,24,-80.80787,421.67828999999995,2709.02,2709.02
2025-12-10,1,-49.45421,310.52893,1790.1625,1790.1625
2025-12-10,2,-54.125879999999995,314.21385999999995,2921.9950000000003,2921.9950000000003
2025-12-10,3,-29.255689999999994,339.24467,2266.705,2266.705
2025-12-10,4,-23.411689999999997,277.69391,2306.8824999999997,2306.8824999999997
2025-12-10,5,-61.085409999999996,283.91817000000003,2608.17,2608.17
2025-12-10,6,-42.51494999999999,331.53499,5160.375,5160.375
2025-12-10,7,-30.38613,318.92535,3273.785,3273.785
2025-12-10,8,-52.197419999999994,308.09566000000007,3753.3575,3753.3575
2025-12-10,9,-153.47587000000001,418.65403000000003,3327.245,3327.245
2025-12-10,10,-75.07211999999998,463.71682,3216.9249999999997,3216.9249999999997
2025-12-10,11,-177.60992,556.51866,3052.485,3052.485
2025-12-10,12,-119.32831000000002,502.97704999999996,3005.05,3005.05
2025-12-10,13,-90.99445999999999,452.86124,3017.1524999999997,3017.1524999999997
2025-12-10,14,-53.24216,494.26486,3061.75,3061.75
2025-12-10,15,-22.445620000000005,412.22822,3204.26,3204.26
2025-12-10,16,18.946740000000005,446.92814,825.4325,825.4325
2025-12-10,17,10.069510000000001,383.04755,1742.8075,1742.8075
2025-12-10,18,6.731420000000007,450.05251999999996,1567.3225,1567.3225
2025-12-10,19,-11.567709999999991,451.40479,1463.0974999999999,1463.0974999999999
2025-12-10,20,-87.69977,392.21953,2951.8925,2951.8925
2025-12-10,21,-121.47476,344.14462000000003,2874.5200000000004,2874.5200000000004
2025-12-10,22,-102.65904,351.19624,2596.8849999999998,2596.8849999999998
2025-12-10,23,-45.19521999999999,371.99958,2630.0425,2630.0425
2025-12-10,24,-134.98932,363.91362,2964.1075,2964.1075
2025-12-11,1,-77.98837999999999,335.00494000000003,3764.2225,3764.2225
2025-12-11,2,-70.75036,290.8999,2317.73,2317.73
2025-12-11,3,-42.041830000000004,305.37979,2171.5825,2171.5825
2025-12-11,4,-39.88294,274.36433999999997,2149.285,2149.285
2025-12-11,5,-55.698350000000005,278.23963000000003,2815.8849999999998,2815.8849999999998
2025-12-11,6,-8.075560000000003,323.06486,1244.745,1244.745
2025-12-11,7,-39.67925,413.33919000000003,15169.2975,15169.2975
2025-12-11,8,30.52322000000001,443.99250000000006,0.0,0.0
2025-12-11,9,17.414239999999992,423.54294000000004,743.185,743.185
2025-12-11,10,-18.778059999999996,450.57586000000003,2838.5225,2838.5225
2025-12-11,11,30.146249999999995,496.39074999999997,1122.06,1122.06
2025-12-11,12,27.456140000000005,485.78368,1638.225,1638.225
2025-12-11,13,95.32900999999998,506.26113,-49.845,-49.845
2025-12-11,14,82.98147999999999,460.43156000000005,0.0,0.0
2025-12-11,15,47.403490000000005,388.71067,743.7950000000001,743.7950000000001
2025-12-11,16,-19.206010000000006,429.23618999999997,2012.4125000000001,2012.4125000000001
2025-12-11,17,-39.24445,422.70237,2444.9375,2444.9375
2025-12-11,18,-111.73339,383.27520999999996,3660.33,3660.33
2025-12-11,19,-0.17499999999999716,333.12936,3003.8325,3003.8325
2025-12-11,20,-73.75477000000001,376.18107,3137.0200000000004,3137.0200000000004
2025-12-11,21,-53.36457,281.31678999999997,2897.7250000000004,2897.7250000000004
2025-12-11,22,-40.178490000000004,281.54055,2786.67,2786.67
2025-12-11,23,-135.08433000000002,313.54431,2677.6675,2677.6675
2025-12-11,24,-51.23154,275.12352,2669.255,2669.255
2025-12-12,1,-78.46703,289.01533000000006,2543.835,2543.835
2025-12-12,2,-125.33582999999999,304.20317,2504.3,2504.3
2025-12-12,3,-58.025180000000006,254.13126,2620.3025,2620.3025
2025-12-12,4,-42.086980000000004,256.4396,3257.4025,3257.4025
2025-12-12,5,-80.77230999999999,306.81663,2876.6000000000004,2876.6000000000004
2025-12-12,6,-118.31049000000002,370.06615,2749.64,2749.64
2025-12-12,7,-94.70974000000001,371.13424,3671.1225,3671.1225
2025-12-12,8,-53.35967,414.45907,4781.715,4781.715
2025-12-12,9,-93.52236,398.92936,3429.1825,3429.1825
2025-12-12,10,-23.748579999999997,350.86178,2507.1225,2507.1225
2025-12-12,11,-34.489590000000014,419.12813,3167.705,3167.705
2025-12-12,12,-64.2048,405.81606,3314.1925,3314.1925
2025-12-12,13,-146.06376,410.07412,3242.5725,3242.5725
2025-12-12,14,-163.98191000000003,452.07409,3805.4175000000005,3805.4175000000005
2025-12-12,15,-121.42615,434.98096999999996,3461.7325,3461.7325
2025-12-12,16,-147.31376,422.80444,3459.7974999999997,3459.7974999999997
2025-12-12,17,-77.07844,321.98136,3658.9075000000003,3658.9075000000003
2025-12-12,18,-31.495289999999997,344.81544999999994,3581.34,3581.34
2025-12-12,19,-77.96437,304.56831,3413.3650000000002,3413.3650000000002
2025-12-12,20,-123.32127,363.96335,3321.915,3321.915
2025-12-12,21,-85.62489,335.03810999999996,3324.97,3324.97
2025-12-12,22,-108.59237,320.71643,3025.11,3025.11
2025-12-12,23,-120.87475,308.35976999999997,3007.8,3007.8
2025-12-12,24,-93.76991,291.55557,2914.1175,2914.1175
2025-12-13,1,-46.614320000000006,300.68698,2862.9475,2862.9475
2025-12-13,2,-24.081609999999994,245.96105,2809.8975,2809.8975
2025-12-13,3,-32.958650000000006,257.14176999999995,2230.205,2230.205
2025-12-13,4,-51.656879999999994,216.10840000000002,2542.535,2542.535
2025-12-13,5,-25.511280000000006,213.16526,2834.9849999999997,2834.9849999999997
2025-12-13,6,-163.06992,303.78658,2563.1225,2563.1225
2025-12-13,7,-117.25715000000001,332.29847,3303.41,3303.41
2025-12-13,8,-210.86813999999998,389.61036,2982.33,2982.33
2025-12-13,9,-123.93476,399.44516,2918.2050000000004,2918.2050000000004
2025-12-13,10,-85.63641000000001,408.73811,2947.9700000000003,2947.9700000000003
2025-12-13,11,-123.43651,405.65731000000005,2929.8775,2929.8775
2025-12-13,12,-85.30662000000001,507.56309999999996,2961.71,2961.71
