date,hour,volume_mwh,cost
2025-08-14,50,467.48,
2025-08-14,51,1189.79,
2025-08-14,52,326.28,
2025-08-14,53,427.36,
2025-08-14,54,492.47,
2025-08-14,55,1269.5,
2025-08-14,56,5445.33,
2025-08-14,57,5573.85,
2025-08-14,58,19489.44,
2025-08-14,59,156197.03,
2025-08-14,60,15896.19,
2025-08-14,61,200.1,
2025-08-14,62,1293.76,
2025-08-14,63,2334.3,
2025-08-14,64,1829.9,
2025-08-14,65,1235.03,
2025-08-14,66,2302.43,
2025-08-14,67,5422.88,
2025-08-14,68,3835.28,
2025-08-14,69,2712.89,
2025-08-14,70,1118.2,
2025-08-14,71,2362.25,
2025-08-14,72,2963.83,
2025-08-14,73,1393.3,
2025-08-14,74,2262.74,
2025-08-14,75,12050.75,
2025-08-14,76,16015.06,
2025-08-14,77,22143.75,
2025-08-14,78,31221.74,
2025-08-14,79,21147.59,
2025-08-14,80,17004.66,
2025-08-14,81,3378.63,
2025-08-14,82,28817.71,
2025-08-14,83,35348.59,
2025-08-14,84,32679.0,
2025-08-14,85,66073.34,
2025-08-14,86,50975.84,
2025-08-14,87,5678.24,
2025-08-14,88,7553.69,
2025-08-14,89,17652.06,
2025-08-14,90,3677.88,
2025-08-14,91,16330.05,
2025-08-14,92,430.55,
2025-08-14,93,3365.69,
2025-08-14,94,1452.15,
2025-08-14,95,173.4,
2025-08-14,96,150.31,
2025-08-15,1,26372.99,
2025-08-15,2,41128.9,
2025-08-15,3,56716.69,
2025-08-15,4,20374.55,
2025-08-15,5,32967.1,
2025-08-15,6,36225.05,
2025-08-15,7,14919.88,
2025-08-15,8,4774.31,
2025-08-15,9,4231.82,
2025-08-15,10,535.54,
2025-08-15,11,328.57,
2025-08-15,12,338.65,
2025-08-15,13,725.24,
2025-08-15,14,293.64,
2025-08-15,15,5066.23,
2025-08-15,16,5654.5,
2025-08-15,17,1864.75,
2025-08-15,18,538.46,
2025-08-15,19,861.64,
2025-08-15,20,2718.92,
2025-08-15,21,15301.37,
2025-08-15,22,15960.8,
2025-08-15,23,26236.27,
2025-08-15,24,16358.44,
2025-08-15,25,13721.86,
2025-08-15,26,4307.33,
2025-08-15,27,735.37,
2025-08-15,28,2357.63,
2025-08-15,29,15061.39,
2025-08-15,30,18726.41,
2025-08-15,31,12613.12,
2025-08-15,32,15299.38,
2025-08-15,33,14884.68,
2025-08-15,34,20017.63,
2025-08-15,35,25438.09,
2025-08-15,36,20178.1,
2025-08-15,37,18173.08,
2025-08-15,38,21015.31,
2025-08-15,39,34333.91,
2025-08-15,40,851.67,
2025-08-15,41,2046.66,
2025-08-15,42,2181.81,
2025-08-15,43,8467.49,
2025-08-15,44,24.29,
2025-08-15,45,776.14,
2025-08-15,46,1348.95,
2025-08-15,47,7.06,
2025-08-15,48,,
2025-08-15,49,169.78,
2025-08-15,50,77.58,
2025-08-15,51,161.49,
2025-08-15,52,59.21,
2025-08-15,53,426.29,
2025-08-15,54,153.82,
2025-08-15,55,82.02,
2025-08-15,56,266.78,
2025-08-15,57,256.18,
2025-08-15,58,523.27,
2025-08-15,59,571.19,
2025-08-15,60,266.36,
2025-08-15,61,37.55,
2025-08-15,62,9.36,
2025-08-15,63,943.95,
2025-08-15,64,1435.34,
2025-08-15,65,303.22,
2025-08-15,66,1836.07,
2025-08-15,67,12431.89,
2025-08-15,68,5320.17,
2025-08-15,69,4071.23,
2025-08-15,70,7668.54,
2025-08-15,71,14126.97,
2025-08-15,72,21007.14,
2025-08-15,73,5476.57,
2025-08-15,74,8734.87,
2025-08-15,75,9566.3,
2025-08-15,76,13127.04,
2025-08-15,77,9529.28,
2025-08-15,78,22152.49,
2025-08-15,79,2663.03,
2025-08-15,80,714.38,
2025-08-15,81,2582.51,
2025-08-15,82,705.09,
2025-08-15,83,870.23,
2025-08-15,84,423.47,
2025-08-15,85,1750.28,
2025-08-15,86,242.49,
2025-08-15,87,3894.29,
2025-08-15,88,956.77,
2025-08-15,89,11448.3,
2025-08-15,90,2986.37,
2025-08-15,91,3618.29,
2025-08-15,92,16617.56,
2025-08-15,93,163647.5,
2025-08-15,94,134054.73,
2025-08-15,95,50543.56,
2025-08-15,96,9702.19,
2025-08-16,1,908.05,
2025-08-16,2,5430.63,
2025-08-16,3,1161.51,
2025-08-16,4,2048.58,
2025-08-16,5,3105.62,
2025-08-16,6,727.29,
2025-08-16,7,2733.1,
2025-08-16,8,4963.6,
2025-08-16,9,7829.75,
2025-08-16,10,9628.34,
2025-08-16,11,6901.05,
2025-08-16,12,13035.07,
2025-08-16,13,7761.69,
2025-08-16,14,1293.39,
2025-08-16,15,866.12,
2025-08-16,16,1781.23,
2025-08-16,17,11428.65,
2025-08-16,18,3713.0,
2025-08-16,19,5181.42,
2025-08-16,20,883.3,
2025-08-16,21,3608.28,
2025-08-16,22,5537.29,
2025-08-16,23,10757.45,
2025-08-16,24,11214.54,
2025-08-16,25,9912.91,
2025-08-16,26,1406.83,
2025-08-16,27,2367.34,
2025-08-16,28,13805.07,
2025-08-16,29,17815.35,
2025-08-16,30,16497.91,
2025-08-16,31,10902.23,
2025-08-16,32,10615.22,
2025-08-16,33,555.07,
2025-08-16,34,1632.48,
2025-08-16,35,2836.07,
2025-08-16,36,2000.15,
2025-08-16,37,4770.17,
2025-08-16,38,11616.45,
2025-08-16,39,13758.88,
2025-08-16,40,2356.3,
2025-08-16,41,18334.69,
2025-08-16,42,21560.93,
2025-08-16,43,18796.01,
2025-08-16,44,4258.47,
2025-08-16,45,18140.59,
2025-08-16,46,14674.22,
2025-08-16,47,823.46,
2025-08-16,48,75.38,
2025-08-16,49,16500.84,
2025-08-16,50,1354.71,
2025-08-16,51,313.22,
2025-08-16,52,2817.0,
2025-08-16,53,11439.57,
2025-08-16,54,252.17,
2025-08-16,55,877.8,
2025-08-16,56,475.76,
2025-08-16,57,519.81,
2025-08-16,58,545.01,
2025-08-16,59,390.82,
2025-08-16,60,191.02,
2025-08-16,61,717.83,
2025-08-16,62,34238.78,
2025-08-16,63,28374.52,
2025-08-16,64,61273.42,
2025-08-16,65,123447.33,
2025-08-16,66,21.19,
2025-08-16,67,166.89,
2025-08-16,68,2841.64,
2025-08-16,69,19915.88,
2025-08-16,70,5009.81,
2025-08-16,71,11441.89,
2025-08-16,72,20263.84,
2025-08-16,73,4011.93,
2025-08-16,74,20919.51,
2025-08-16,75,19257.78,
2025-08-16,76,1718.39,
2025-08-16,77,1215.71,
2025-08-16,78,3229.1,
2025-08-16,79,2080.61,
2025-08-16,80,1435.75,
2025-08-16,81,20140.01,
2025-08-16,82,7504.25,
2025-08-16,83,615.14,
2025-08-16,84,711.06,
2025-08-16,85,12265.85,
2025-08-16,86,13553.94,
2025-08-16,87,659.07,
2025-08-16,88,923.18,
2025-08-16,89,970.39,
2025-08-16,90,1036.2,
2025-08-16,91,1104.37,
2025-08-16,92,346.55,
2025-08-16,93,5303.04,
2025-08-16,94,9827.83,
2025-08-16,95,865.28,
2025-08-16,96,3016.28,
2025-08-17,1,26653.43,
2025-08-17,2,3531.95,
2025-08-17,3,272.43,
2025-08-17,4,12.19,
2025-08-17,5,170.09,
2025-08-17,6,300.65,
2025-08-17,7,258.6,
2025-08-17,8,406.06,
2025-08-17,9,539.75,
2025-08-17,10,648.04,
2025-08-17,11,603.13,
2025-08-17,12,385.9,
2025-08-17,13,502.3,
2025-08-17,14,276.29,
2025-08-17,15,566.79,
2025-08-17,16,303.76,
2025-08-17,17,88.79,
2025-08-17,18,281.59,
2025-08-17,19,465.12,
2025-08-17,20,263.14,
2025-08-17,21,532.67,
2025-08-17,22,397.83,
2025-08-17,23,345.67,
2025-08-17,24,330.37,
2025-08-17,25,174.3,
2025-08-17,26,324.43,
2025-08-17,27,354.87,
2025-08-17,28,269.19,
2025-08-17,29,300.12,
2025-08-17,30,226.51,
2025-08-17,31,406.95,
2025-08-17,32,526.28,
2025-08-17,33,563.88,
2025-08-17,34,407.24,
2025-08-17,35,480.25,
2025-08-17,36,168.0,
2025-08-17,37,1780.74,
2025-08-17,38,460.86,
2025-08-17,39,9.15,
2025-08-17,40,,
2025-08-17,41,,
2025-08-17,42,36.0,
2025-08-17,43,122.55,
2025-08-17,44,595.16,
2025-08-17,45,358.78,
2025-08-17,46,151.77,
2025-08-17,47,745.95,
2025-08-17,48,750.77,
2025-08-17,49,229.89,
2025-08-17,50,139.95,
2025-08-17,51,1130.55,
2025-08-17,52,274.32,
2025-08-17,53,169.4,
2025-08-17,54,291.87,
2025-08-17,55,9.12,
2025-08-17,56,,
2025-08-17,57,0.0,
2025-08-17,58,131.34,
2025-08-17,59,11.86,
2025-08-17,60,326.97,
2025-08-17,61,380.74,
2025-08-17,62,220.57,
2025-08-17,63,190.2,
2025-08-17,64,574.53,
2025-08-17,65,334.06,
2025-08-17,66,274.65,
2025-08-17,67,1088.99,
2025-08-17,68,1467.74,
2025-08-17,69,180.64,
2025-08-17,70,1448.23,
2025-08-17,71,11318.49,
2025-08-17,72,20469.08,
2025-08-17,73,2848.44,
2025-08-17,74,10731.81,
2025-08-17,75,11990.18,
2025-08-17,76,3805.22,
2025-08-17,77,340.39,
2025-08-17,78,630.75,
2025-08-17,79,197.24,
2025-08-17,80,123.63,
2025-08-17,81,0.0,
2025-08-17,82,215.87,
2025-08-17,83,2093.88,
2025-08-17,84,2410.43,
2025-08-17,85,1063.31,
2025-08-17,86,1067.75,
2025-08-17,87,685.79,
2025-08-17,88,337.96,
2025-08-17,89,2675.34,
2025-08-17,90,19301.72,
2025-08-17,91,2165.43,
2025-08-17,92,562.5,
2025-08-17,93,1630.27,
2025-08-17,94,384.36,
2025-08-17,95,423.33,
2025-08-17,96,39.54,
2025-08-18,1,1962.35,
2025-08-18,2,1805.99,
2025-08-18,3,151.52,
2025-08-18,4,671.5,
2025-08-18,5,972.44,
2025-08-18,6,748.27,
2025-08-18,7,403.47,
2025-08-18,8,190.11,
2025-08-18,9,264.91,
2025-08-18,10,3450.26,
2025-08-18,11,32031.69,
2025-08-18,12,6882.17,
2025-08-18,13,361.16,
2025-08-18,14,1455.41,
2025-08-18,15,3236.7,
2025-08-18,16,950.5,
2025-08-18,17,1327.83,
2025-08-18,18,585.39,
2025-08-18,19,1013.73,
2025-08-18,20,1306.74,
2025-08-18,21,2072.52,
2025-08-18,22,760.06,
2025-08-18,23,592.28,
2025-08-18,24,644.41,
2025-08-18,25,602.03,
2025-08-18,26,1674.11,
2025-08-18,27,1710.93,
2025-08-18,28,2318.77,
2025-08-18,29,3014.53,
2025-08-18,30,1507.17,
2025-08-18,31,590.34,
2025-08-18,32,2694.9,
2025-08-18,33,5256.79,
2025-08-18,34,956.77,
2025-08-18,35,2430.76,
2025-08-18,36,715.26,
2025-08-18,37,2397.19,
2025-08-18,38,28.12,
2025-08-18,39,2606.97,
2025-08-18,40,1570.91,
2025-08-18,41,1165.5,
2025-08-18,42,1237.93,
2025-08-18,43,673.34,
2025-08-18,44,429.44,
2025-08-18,45,3633.41,
2025-08-18,46,949.54,
2025-08-18,47,155.21,
2025-08-18,48,123.23,
2025-08-18,49,700.29,
2025-08-18,50,111.86,
2025-08-18,51,145.74,
2025-08-18,52,237.83,
2025-08-18,53,1448.34,
2025-08-18,54,282.74,
2025-08-18,55,239.31,
2025-08-18,56,136.68,
2025-08-18,57,193.35,
2025-08-18,58,219.7,
2025-08-18,59,288.57,
2025-08-18,60,709.09,
2025-08-18,61,231.2,
2025-08-18,62,435.3,
2025-08-18,63,384.24,
2025-08-18,64,748.06,
2025-08-18,65,521.04,
2025-08-18,66,447.71,
2025-08-18,67,1199.99,
2025-08-18,68,1271.98,
2025-08-18,69,770.08,
2025-08-18,70,1105.62,
2025-08-18,71,986.59,
2025-08-18,72,1664.21,
2025-08-18,73,596.95,
2025-08-18,74,932.73,
2025-08-18,75,1970.56,
2025-08-18,76,1330.16,
2025-08-18,77,963.97,
2025-08-18,78,1088.97,
2025-08-18,79,6558.39,
2025-08-18,80,29470.68,
2025-08-18,81,23967.24,
2025-08-18,82,4105.63,
2025-08-18,83,1381.77,
2025-08-18,84,3286.82,
2025-08-18,85,9354.97,
2025-08-18,86,429.63,
2025-08-18,87,212.7,
2025-08-18,88,3395.75,
2025-08-18,89,35938.33,
2025-08-18,90,4075.0,
2025-08-18,91,1158.73,
2025-08-18,92,607.05,
2025-08-18,93,1075.94,
2025-08-18,94,1230.27,
2025-08-18,95,607.57,
2025-08-18,96,182.36,
2025-08-19,1,609.91,
2025-08-19,2,436.81,
2025-08-19,3,869.75,
2025-08-19,4,285.38,
2025-08-19,5,733.35,
2025-08-19,6,667.91,
2025-08-19,7,616.93,
2025-08-19,8,254.02,
2025-08-19,9,452.98,
2025-08-19,10,627.35,
2025-08-19,11,389.31,
2025-08-19,12,502.98,
2025-08-19,13,372.65,
2025-08-19,14,554.8,
2025-08-19,15,91.33,
2025-08-19,16,407.55,
2025-08-19,17,391.68,
2025-08-19,18,555.41,
2025-08-19,19,724.94,
2025-08-19,20,766.06,
2025-08-19,21,1423.01,
2025-08-19,22,543.67,
2025-08-19,23,960.33,
2025-08-19,24,3389.42,
2025-08-19,25,3511.33,
2025-08-19,26,2541.47,
2025-08-19,27,681.45,
2025-08-19,28,2610.47,
2025-08-19,29,19856.14,
2025-08-19,30,2551.15,
2025-08-19,31,334.6,
2025-08-19,32,395.34,
2025-08-19,33,877.75,
2025-08-19,34,2892.56,
2025-08-19,35,586.41,
2025-08-19,36,1028.7,
2025-08-19,37,2495.32,
2025-08-19,38,1662.55,
2025-08-19,39,1719.67,
2025-08-19,40,549.85,
2025-08-19,41,7027.18,
2025-08-19,42,6642.75,
2025-08-19,43,995.23,
2025-08-19,44,658.02,
2025-08-19,45,3397.8,
2025-08-19,46,582.55,
2025-08-19,47,612.75,
2025-08-19,48,106.89,
2025-08-19,49,584.5,
2025-08-19,50,953.0,
2025-08-19,51,934.18,
2025-08-19,52,183.19,
2025-08-19,53,0.0,
2025-08-19,54,,
2025-08-19,55,,
2025-08-19,56,,
2025-08-19,57,,
2025-08-19,58,,
2025-08-19,59,57.61,
2025-08-19,60,232.14,
2025-08-19,61,107.28,
2025-08-19,62,796.01,
2025-08-19,63,1211.16,
2025-08-19,64,4983.12,
2025-08-19,65,42375.96,
2025-08-19,66,5052.06,
2025-08-19,67,1887.66,
2025-08-19,68,614.75,
2025-08-19,69,876.39,
2025-08-19,70,4482.05,
2025-08-19,71,4871.7,
2025-08-19,72,4695.48,
2025-08-19,73,336.23,
2025-08-19,74,1517.06,
2025-08-19,75,12354.05,
2025-08-19,76,11821.27,
2025-08-19,77,3030.58,
2025-08-19,78,1739.94,
2025-08-19,79,6700.24,
2025-08-19,80,5757.91,
2025-08-19,81,1519.01,
2025-08-19,82,2029.32,
2025-08-19,83,894.61,
2025-08-19,84,1083.3,
2025-08-19,85,1435.8,
2025-08-19,86,740.29,
2025-08-19,87,541.38,
2025-08-19,88,732.82,
2025-08-19,89,993.78,
2025-08-19,90,633.5,
2025-08-19,91,507.7,
2025-08-19,92,6196.3,
2025-08-19,93,46399.98,
2025-08-19,94,32870.38,
2025-08-19,95,3154.25,
2025-08-19,96,553.61,
2025-08-20,1,894.8,
2025-08-20,2,443.24,
2025-08-20,3,1155.46,
2025-08-20,4,2717.75,
2025-08-20,5,1203.17,
2025-08-20,6,205.06,
2025-08-20,7,579.75,
2025-08-20,8,210.64,
2025-08-20,9,849.03,
2025-08-20,10,415.04,
2025-08-20,11,627.09,
2025-08-20,12,378.96,
2025-08-20,13,411.86,
2025-08-20,14,241.4,
2025-08-20,15,889.29,
2025-08-20,16,445.37,
2025-08-20,17,178.9,
2025-08-20,18,292.9,
2025-08-20,19,829.84,
2025-08-20,20,380.75,
2025-08-20,21,379.69,
2025-08-20,22,437.11,
2025-08-20,23,1122.01,
2025-08-20,24,1143.77,
2025-08-20,25,1566.36,
2025-08-20,26,872.13,
2025-08-20,27,523.14,
2025-08-20,28,1071.15,
2025-08-20,29,413.36,
2025-08-20,30,822.58,
2025-08-20,31,854.04,
2025-08-20,32,1046.64,
2025-08-20,33,2156.4,
2025-08-20,34,4961.59,
2025-08-20,35,8986.07,
2025-08-20,36,3400.96,
2025-08-20,37,1821.3,
2025-08-20,38,946.37,
2025-08-20,39,1335.72,
2025-08-20,40,2448.44,
2025-08-20,41,12215.82,
2025-08-20,42,359.76,
2025-08-20,43,1477.77,
2025-08-20,44,3043.06,
2025-08-20,45,19.82,
2025-08-20,46,2.41,
2025-08-20,47,510.09,
2025-08-20,48,591.75,
2025-08-20,49,28.44,
2025-08-20,50,0.0,
2025-08-20,51,2.37,
2025-08-20,52,5745.8,
2025-08-20,53,7094.96,
2025-08-20,54,26033.5,
2025-08-20,55,68145.29,
2025-08-20,56,266068.65,
2025-08-20,57,,
2025-08-20,58,32733.88,
2025-08-20,59,3192.17,
2025-08-20,60,1694.8,
2025-08-20,61,1178.66,
2025-08-20,62,8989.2,
2025-08-20,63,21166.56,
2025-08-20,64,7866.6,
2025-08-20,65,599.26,
2025-08-20,66,481.56,
2025-08-20,67,455.27,
2025-08-20,68,1787.94,
2025-08-20,69,754.4,
2025-08-20,70,2001.26,
2025-08-20,71,1786.68,
2025-08-20,72,3237.91,
2025-08-20,73,255.66,
2025-08-20,74,390.05,
2025-08-20,75,1210.15,
2025-08-20,76,3009.77,
2025-08-20,77,2822.69,
2025-08-20,78,3591.21,
2025-08-20,79,6461.62,
2025-08-20,80,8150.0,
2025-08-20,81,4278.72,
2025-08-20,82,1128.78,
2025-08-20,83,381.63,
2025-08-20,84,1023.69,
2025-08-20,85,2925.03,
2025-08-20,86,1177.52,
2025-08-20,87,139.73,
2025-08-20,88,4.72,
2025-08-20,89,2703.85,
2025-08-20,90,746.45,
2025-08-20,91,2113.54,
2025-08-20,92,195.51,
2025-08-20,93,933.5,
2025-08-20,94,1027.46,
2025-08-20,95,1750.03,
2025-08-20,96,403.08,
2025-08-21,1,525.82,
2025-08-21,2,713.37,
2025-08-21,3,868.53,
2025-08-21,4,407.67,
2025-08-21,5,468.85,
2025-08-21,6,521.04,
2025-08-21,7,348.49,
2025-08-21,8,458.72,
2025-08-21,9,703.63,
2025-08-21,10,860.95,
2025-08-21,11,386.61,
2025-08-21,12,834.61,
2025-08-21,13,722.41,
2025-08-21,14,164.1,
2025-08-21,15,517.79,
2025-08-21,16,432.28,
2025-08-21,17,329.65,
2025-08-21,18,340.05,
2025-08-21,19,899.46,
2025-08-21,20,721.87,
2025-08-21,21,385.93,
2025-08-21,22,577.95,
2025-08-21,23,733.51,
2025-08-21,24,747.63,
2025-08-21,25,1952.8,
2025-08-21,26,508.5,
2025-08-21,27,228.52,
2025-08-21,28,788.76,
2025-08-21,29,990.49,
2025-08-21,30,717.69,
2025-08-21,31,671.18,
2025-08-21,32,852.25,
2025-08-21,33,2158.39,
2025-08-21,34,3621.51,
2025-08-21,35,30767.9,
2025-08-21,36,3526.99,
2025-08-21,37,1188.35,
2025-08-21,38,559.61,
2025-08-21,39,353.82,
2025-08-21,40,990.09,
2025-08-21,41,193.51,
2025-08-21,42,466.14,
2025-08-21,43,491.01,
2025-08-21,44,297.06,
2025-08-21,45,485.14,
2025-08-21,46,428.38,
2025-08-21,47,2027.95,
2025-08-21,48,899.62,
2025-08-21,49,1690.92,
2025-08-21,50,1426.86,
2025-08-21,51,329.84,
2025-08-21,52,900.07,
2025-08-21,53,5978.07,
2025-08-21,54,3100.91,
2025-08-21,55,1613.98,
2025-08-21,56,345.48,
2025-08-21,57,103.87,
2025-08-21,58,325.02,
2025-08-21,59,2990.33,
2025-08-21,60,14233.52,
2025-08-21,61,16759.05,
2025-08-21,62,80368.01,
2025-08-21,63,24181.12,
2025-08-21,64,2529.61,
2025-08-21,65,2.63,
2025-08-21,66,,
2025-08-21,67,87.33,
2025-08-21,68,103.69,
2025-08-21,69,219.77,
2025-08-21,70,553.28,
2025-08-21,71,603.59,
2025-08-21,72,134.08,
2025-08-21,73,1463.3,
2025-08-21,74,555.93,
2025-08-21,75,724.95,
2025-08-21,76,1448.53,
2025-08-21,77,1185.83,
2025-08-21,78,1066.81,
2025-08-21,79,3224.75,
2025-08-21,80,2834.01,
2025-08-21,81,2792.83,
2025-08-21,82,1359.36,
2025-08-21,83,953.65,
2025-08-21,84,575.27,
2025-08-21,85,3799.19,
2025-08-21,86,46181.46,
2025-08-21,87,48027.76,
2025-08-21,88,4511.15,
2025-08-21,89,896.55,
2025-08-21,90,1102.45,
2025-08-21,91,642.89,
2025-08-21,92,614.79,
2025-08-21,93,345.51,
2025-08-21,94,599.93,
2025-08-21,95,722.63,
2025-08-21,96,24.47,
2025-08-22,1,271.21,
2025-08-22,2,925.49,
2025-08-22,3,2284.43,
2025-08-22,4,6896.46,
2025-08-22,5,9702.4,
2025-08-22,6,7987.6,
2025-08-22,7,1760.73,
2025-08-22,8,2215.49,
2025-08-22,9,4126.65,
2025-08-22,10,670.91,
2025-08-22,11,852.43,
2025-08-22,12,453.49,
2025-08-22,13,464.82,
2025-08-22,14,539.57,
2025-08-22,15,383.87,
2025-08-22,16,395.4,
2025-08-22,17,438.85,
2025-08-22,18,1082.71,
2025-08-22,19,1015.47,
2025-08-22,20,672.08,
2025-08-22,21,2856.47,
2025-08-22,22,3500.84,
2025-08-22,23,8269.67,
2025-08-22,24,8792.94,
2025-08-22,25,13522.24,
2025-08-22,26,10814.68,
2025-08-22,27,11522.28,
2025-08-22,28,10115.15,
2025-08-22,29,22011.36,
2025-08-22,30,20922.76,
2025-08-22,31,20106.49,
2025-08-22,32,25337.04,
2025-08-22,33,22771.2,
2025-08-22,34,21490.27,
2025-08-22,35,22824.52,
2025-08-22,36,5948.61,
2025-08-22,37,1043.5,
2025-08-22,38,1068.23,
2025-08-22,39,607.08,
2025-08-22,40,33.36,
2025-08-22,41,7.19,
2025-08-22,42,2.34,
2025-08-22,43,,
2025-08-22,44,808.71,
2025-08-22,45,1835.34,
2025-08-22,46,502.01,
2025-08-22,47,12200.56,
2025-08-22,48,13861.1,
2025-08-22,49,21360.63,
2025-08-22,50,6861.71,
2025-08-22,51,8167.3,
2025-08-22,52,4215.89,
2025-08-22,53,14381.99,
2025-08-22,54,8422.86,
2025-08-22,55,845.5,
2025-08-22,56,138.33,
2025-08-22,57,340.55,
2025-08-22,58,481.33,
2025-08-22,59,154.8,
2025-08-22,60,388.29,
2025-08-22,61,724.12,
2025-08-22,62,197.71,
2025-08-22,63,88.11,
2025-08-22,64,378.61,
2025-08-22,65,453.77,
2025-08-22,66,7752.07,
2025-08-22,67,3297.01,
2025-08-22,68,1666.85,
2025-08-22,69,3087.98,
2025-08-22,70,5914.46,
2025-08-22,71,9534.76,
2025-08-22,72,15721.6,
2025-08-22,73,729.49,
2025-08-22,74,13027.13,
2025-08-22,75,38078.14,
2025-08-22,76,23061.67,
2025-08-22,77,9226.08,
2025-08-22,78,2472.15,
2025-08-22,79,813.68,
2025-08-22,80,495.88,
2025-08-22,81,732.97,
2025-08-22,82,937.51,
2025-08-22,83,2143.99,
2025-08-22,84,4794.58,
2025-08-22,85,3544.02,
2025-08-22,86,780.61,
2025-08-22,87,240.53,
2025-08-22,88,0.0,
2025-08-22,89,720.5,
2025-08-22,90,276.25,
2025-08-22,91,191.19,
2025-08-22,92,514.55,
2025-08-22,93,1901.76,
2025-08-22,94,401.53,
2025-08-22,95,974.96,
2025-08-22,96,120.8,
2025-08-23,1,109.33,
2025-08-23,2,55.17,
2025-08-23,3,7.25,
2025-08-23,4,13.44,
2025-08-23,5,52.04,
2025-08-23,6,337.34,
2025-08-23,7,435.51,
2025-08-23,8,86.32,
2025-08-23,9,261.87,
2025-08-23,10,269.87,
2025-08-23,11,514.83,
2025-08-23,12,180.57,
2025-08-23,13,344.95,
2025-08-23,14,134.09,
2025-08-23,15,299.88,
2025-08-23,16,485.15,
2025-08-23,17,267.7,
2025-08-23,18,317.77,
2025-08-23,19,388.32,
2025-08-23,20,696.58,
2025-08-23,21,634.63,
2025-08-23,22,303.88,
2025-08-23,23,65.89,
2025-08-23,24,1183.13,
2025-08-23,25,275.34,
2025-08-23,26,101.33,
2025-08-23,27,0.0,
2025-08-23,28,77.17,
2025-08-23,29,348.47,
2025-08-23,30,291.4,
2025-08-23,31,143.66,
2025-08-23,32,38.18,
2025-08-23,33,1.98,
2025-08-23,34,221.08,
2025-08-23,35,25.69,
2025-08-23,36,1168.44,
2025-08-23,37,324.48,
2025-08-23,38,71.05,
2025-08-23,39,,
2025-08-23,40,,
2025-08-23,41,,
2025-08-23,42,,
2025-08-23,43,5.36,
2025-08-23,44,34.41,
2025-08-23,45,448.67,
2025-08-23,46,,
2025-08-23,47,,
2025-08-23,48,,
2025-08-23,49,3579.36,
2025-08-23,50,471.53,
2025-08-23,51,25.88,
2025-08-23,52,,
2025-08-23,53,233.73,
2025-08-23,54,37.96,
2025-08-23,55,321.88,
2025-08-23,56,,
2025-08-23,57,,
2025-08-23,58,5151.4,
2025-08-23,59,58.57,
2025-08-23,60,,
2025-08-23,61,,
2025-08-23,62,16.75,
2025-08-23,63,66.26,
2025-08-23,64,384.99,
2025-08-23,65,359.22,
2025-08-23,66,105.71,
2025-08-23,67,9.8,
2025-08-23,68,,
2025-08-23,69,,
2025-08-23,70,8.89,
2025-08-23,71,3145.82,
2025-08-23,72,5874.34,
2025-08-23,73,176.39,
2025-08-23,74,6052.61,
2025-08-23,75,7884.81,
2025-08-23,76,1060.37,
2025-08-23,77,1426.56,
2025-08-23,78,618.45,
2025-08-23,79,1182.11,
2025-08-23,80,1219.46,
2025-08-23,81,1345.38,
2025-08-23,82,1023.84,
2025-08-23,83,604.27,
2025-08-23,84,180.59,
2025-08-23,85,484.36,
2025-08-23,86,81.96,
2025-08-23,87,41.02,
2025-08-23,88,,
2025-08-23,89,159.44,
2025-08-23,90,13.07,
2025-08-23,91,27.62,
2025-08-23,92,32.69,
2025-08-23,93,87.2,
2025-08-23,94,288.76,
2025-08-23,95,310.56,
2025-08-23,96,1228.75,
2025-08-24,1,381.51,
2025-08-24,2,352.95,
2025-08-24,3,1076.84,
2025-08-24,4,469.02,
2025-08-24,5,539.11,
2025-08-24,6,414.07,
2025-08-24,7,1118.45,
2025-08-24,8,782.39,
2025-08-24,9,267.34,
2025-08-24,10,0.0,
2025-08-24,11,288.53,
2025-08-24,12,541.82,
2025-08-24,13,275.35,
2025-08-24,14,437.29,
2025-08-24,15,750.32,
2025-08-24,16,611.17,
2025-08-24,17,548.8,
2025-08-24,18,509.53,
2025-08-24,19,539.77,
2025-08-24,20,211.31,
2025-08-24,21,654.0,
2025-08-24,22,779.05,
2025-08-24,23,869.46,
2025-08-24,24,517.49,
2025-08-24,25,328.72,
2025-08-24,26,570.38,
2025-08-24,27,100.63,
2025-08-24,28,,
2025-08-24,29,231.51,
2025-08-24,30,326.68,
2025-08-24,31,455.21,
2025-08-24,32,11.13,
2025-08-24,33,9896.73,
2025-08-24,34,10019.54,
2025-08-24,35,2429.76,
2025-08-24,36,2945.19,
2025-08-24,37,4760.06,
2025-08-24,38,8.8,
2025-08-24,39,,
2025-08-24,40,,
2025-08-24,41,2.33,
2025-08-24,42,75.82,
2025-08-24,43,2.79,
2025-08-24,44,2.74,
2025-08-24,45,93.88,
2025-08-24,46,262.69,
2025-08-24,47,222.7,
2025-08-24,48,195.18,
2025-08-24,49,519.61,
2025-08-24,50,171.4,
2025-08-24,51,469.23,
2025-08-24,52,185.28,
2025-08-24,53,39.35,
2025-08-24,54,0.58,
2025-08-24,55,,
2025-08-24,56,,
2025-08-24,57,1.98,
2025-08-24,58,0.17,
2025-08-24,59,9.36,
2025-08-24,60,166.31,
2025-08-24,61,18.5,
2025-08-24,62,18.72,
2025-08-24,63,16.46,
2025-08-24,64,286.31,
